08/19/2012,"[('Baltimore Orioles - YouTube', 'http://www.youtube.com/watch?v=wB3dbNi7qwY', 0), ('Davis powers Orioles past Tigers 3-2 - Yahoo', 'https://www.yahoo.com/news/davis-powers-orioles-past-tigers-020259483--mlb.html', 1), (""Several factors go into Orioles' difficult roster ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-several-factors-go-into-orioles-difficult-roster-decisions-20120819-story.html', 2), ('Orioles rally to beat Tigers 7-5 - Yahoo', 'https://www.yahoo.com/news/orioles-rally-beat-tigers-7-202307505--mlb.html', 3), ('Orioles rally past Tigers - Toledo Blade', 'http://www.toledoblade.com/Pro/2012/08/19/Baltimore-Orioles-beat-Detroit-Tigers-in-MLB.html', 4), ('Game 121: Orioles (65-55) @ Tigers (64-56), 1:05pm ...', 'http://www.camdenchat.com/2012/8/19/3253541/game-121-orioles-65-55-tigers-64-56-1-05pm', 5), ('Orioles 7, Tigers 5: Making a statement in Motown - \\u2026', 'http://www.camdenchat.com/2012/8/19/3254104/orioles-7-tigers-5-making-a-statement-in-motown', 6), ('Chen survives rough first inning - tribunedigital ...', 'http://articles.chicagotribune.com/2012-08-19/news/sns-rt-bbo-orioles-team-reportsx15777a1-20120819_1_c-matt-wieters-lhp-zach-britton-cf-adam-jones', 7), (""New York City's newest seafood spots - NY Daily News"", 'http://www.nydailynews.com/life-style/eats/fresh-restaurants-new-york-seafood-scene-article-1.1137756', 8), ('2012 MLB Schedule 08/19/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-19&seasonType=1', 9)]"
08/20/2012,"[('Series Preview: Baltimore Orioles @ Texas Rangers - Two ...', 'http://www.lonestarball.com/2012/8/20/3254865/series-preview-baltimore-orioles-texas-rangers-two-birds', 0), ('Orioles, Nationals fans enthusiastic about playoffs - for ...', 'http://articles.herald-mail.com/2012-08-20/news/33292346_1_orioles-and-nationals-nationals-fans-orioles-fan', 1), (""Orioles' Jim Thome ahead of schedule, headed to start ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-jim-thome-ahead-of-schedule-20120820-story.html', 2), ('Dempster finally pays off for Rangers, shuts down Orioles ...', 'http://usatoday30.usatoday.com/sports/baseball/al/story/2012-08-20/rangers-orioles-ryan-dempster/57177962/1', 3), ('Scoreboard Watching - 8/20/2012 - Camden Chat', 'http://www.camdenchat.com/2012/8/20/3255772/scoreboard-orioles-yankees-rays-wild-card-playoffs', 4), ('Orioles 2012: Return to Glory - birdswatcher.com', 'http://birdswatcher.com/2012/08/20/orioles-2012-return-to-glory-2/', 5), ('Baseball Hall Of Famer Eddie Murray Settles Insider ...', 'https://www.forbes.com/sites/chrisbarth/2012/08/20/baseball-hall-of-famer-eddie-murray-settles-insider-trading-charges/', 6), (""Dempster's best outing as a Ranger leads to win | Red Raiders"", 'http://redraiders.com/sports/2012-08-20/dempsters-best-outing-ranger-leads-win', 7), (""Dempster's best outing as a Ranger leads to win | Lubbock ..."", 'http://lubbockonline.com/sports/2012-08-20/dempsters-best-outing-ranger-leads-win', 8), ('New York Yankees 4 - Boston Red Sox 1 - as it happened ...', 'https://www.theguardian.com/sport/2012/aug/20/boston-red-sox-new-york-yankees-live', 9)]"
08/21/2012,"[('Nova Struggles Again in Loss to White Sox', 'http://www.nytimes.com/2012/08/22/sports/baseball/kevin-youkilis-continues-to-hurt-yankees-as-ivan-nova-keeps-struggling.html', 0), ('Dempster leads Texas in 5-1 win over Orioles - Yahoo', 'https://www.yahoo.com/news/dempster-leads-texas-5-1-025903163--mlb.html', 1), ('Baseball Prospectus | Transactions', u'http://www.baseballprospectus.com/transactions/index.php?date_start=2012-08-21&date_end=2012-08-21', 2), ('Is Roger Clemens Looking Toward 2019 Hall Of Fame Ballot ...', 'http://www.sbnation.com/2012/8/21/3256583/roger-clemens-comeback-hall-of-fame-houston-astros', 3), ('2012 MLB Schedule 08/21/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-21&seasonType=1', 4), ('8 AL East Pitchers New York Yankees Must Light Up to Hold ...', 'http://www.bleacherreport.com/articles/1303571-8-al-east-pitchers-new-york-yankees-must-light-up-to-hold-onto-division-lead', 5), ('Playing in Texas has become a homecoming for Baltimore ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0822-20120821-story.html', 6), ('Glen Braxton - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Glen_Braxton', 7), ('Tom Dettore - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Tom_Dettore', 8), (""McLouth's HR keys Orioles' 5-3 win over Rangers"", 'http://www.dailyherald.com/article/20120821/sports/708219581/', 9)]"
08/22/2012,"[('Rangers\\u2019 Beltre Hits Three Homers in Rout of Orioles - The ...', 'http://www.nytimes.com/2012/08/23/sports/baseball/mlb-baseball-roundup.html', 0), (""McLouth's HR keys Orioles' 5-3 win over Rangers - Boston.com"", 'http://archive.boston.com/sports/baseball/articles/2012/08/22/mclouths_hr_keys_orioles_5_3_win_over_rangers_1345610985/', 1), (""Son of David Segui joins Orioles' farm system - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-son-of-david-segui-joins-orioles-farm-system-20120822-story.html', 2), ('Orioles 5, Rangers 3: Nate McLouth? Nate McLouth!', 'http://www.camdenchat.com/2012/8/22/3259495/orioles-5-rangers-3-recap-mclouth-hamilton-strop', 3), ('Orioles are defying the oddsmakers - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-orioles-letter-20120822-story.html', 4), (""McLouth's HR keys Orioles' 5-3 win over Rangers"", 'https://www.yahoo.com/news/mclouths-hr-keys-orioles-5-033603611--mlb.html', 5), ('Baltimore Orioles to put playoff tickets on sale ...', 'http://www.bizjournals.com/baltimore/news/2012/08/22/baltimore-orioles-playoffs-tickets-sale.html?page=all', 6), ('Orioles in playoffs would be good for business; playoff ...', 'http://thedailyrecord.com/2012/08/22/orioles-in-playoffs-would-be-good-for-business/', 7), ('Diamondbacks Shopping Joe Saunders; Orioles Interested ...', 'http://www.mlbdailydish.com/2012/8/22/3259942/arizona-diamondbacks-trade-shopping-joe-saunders-orioles', 8), ('2012 MLB Schedule 08/22/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-22&seasonType=1', 9)]"
08/23/2012,"[('Girardi and Jeter Hope to Lead Yankees Past Adversity ...', 'http://www.nytimes.com/2012/08/24/sports/baseball/joe-girardi-and-derek-jeter-hope-to-lead-yankees-past-adversity.html', 0), ('Toronto Blue Jays at Baltimore Orioles: Series Preview ...', 'https://www.thestar.com/sports/baseball/2012/08/23/toronto_blue_jays_at_baltimore_orioles_series_preview.html', 1), ('Orioles Magic Music Video - YouTube', 'http://www.youtube.com/watch?v=1PeR8Xlqpq4', 2), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3163&tm2=3053&sbd=20120823&gc=1', 3), ('Nick Markakis growing to like the leadoff spot in the ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-nick-markakis-leadoff-0824-20120823-story.html', 4), ('Orioles pitcher Tommy Hunter in historic homer company ...', 'http://articles.baltimoresun.com/2012-08-23/sports/bal-orioles-pitcher-tommy-hunter-in-historic-homer-company-20120822_1_tommy-hunter-houston-s-jose-lima-robin-roberts', 5), (""Texas' Adrian Beltre hits 3 homers - yahoo.com"", 'https://www.yahoo.com/news/texas-adrian-beltre-hits-3-homers-015728952--mlb.html', 6), ('Baltimore Orioles: Tommy the hunted - birdswatcher.com', 'http://birdswatcher.com/2012/08/23/baltimore-orioles-tommy-the-hunted/', 7), ('Beltre hits 3 homers for Rangers - yahoo.com', 'https://www.yahoo.com/news/beltre-hits-3-homers-rangers-030706433--mlb.html', 8), ('The Orioles don\\u2019t want their pitchers throwing cut ...', 'http://mlb.nbcsports.com/2012/08/23/the-orioles-dont-want-their-pitchers-throwing-cut-fastballs/', 9)]"
08/24/2012,"[('Davis Hits 3 Homers in Orioles\\u2019 6-4 Win \\u2013 Navarro College ...', 'https://www.navarrocollege.edu/athletics/2012/08/24/davis-hits-3-homers-in-orioles-6-4-win/', 0), ('Mike Mussina remembers his Orioles years with fondness ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-mike-mussina-remembers-his-orioles-years-with-fondness-20120824-story.html', 1), ('Some random Orioles thoughts (Flanagan, Ripken, Mussina ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-some-random-orioles-thoughts-flanagan-ripken-mussina-dauer-flaherty-marin-20120824-story.html', 2), (""Yankees Insider: Tests vs. Rays, O's on tap - NY Daily News"", 'http://www.nydailynews.com/sports/baseball/yankees/yankees-dominant-final-run-best-al-east-rivals-baltimore-orioles-tampa-bay-rays-capture-al-east-crown-article-1.1143450', 3), ('Orioles 6, Blue Jays 4: The Hammer of Thor - Camden Chat', 'http://www.camdenchat.com/2012/8/24/3266790/orioles-6-blue-jays-4-the-hammer-of-thor', 4), ('Rich Dauer becomes 12th member of 1983 title team to ...', 'http://articles.baltimoresun.com/2012-08-24/sports/bal-rich-dauer-becomes-12th-member-of-1983-title-team-to-become-orioles-hall-of-famer-20120824_1_orioles-hall-rich-dauer-oriole-advocates', 5), (""Davis' 3 HRs leads Orioles over Blue Jays 6-4 | Sports ..."", 'https://www.usnews.com/news/sports/articles/2012/08/24/davis-3-hrs-leads-orioles-over-blue-jays-6-4', 6), ('MLB Baseball Box Score - Toronto vs. Baltimore - Aug 24 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20120824_TOR@BAL', 7), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?d=2012-08-24', 8), ('Baseball Prospectus | The Stats Go Marching In: Do ...', 'http://www.baseballprospectus.com/article.php?articleid=18120', 9)]"
08/25/2012,"[('Angel Macias - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Angel_Macias', 0), (""Davis' 3 HRs leads Orioles over Blue Jays 6-4 - Yahoo"", 'https://www.yahoo.com/news/davis-3-hrs-leads-orioles-020849527--mlb.html', 1), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3048&tm2=3156&sbd=20120825&gc=2', 2), ('MLB notebook: Three homers from Davis lift Orioles to win ...', 'http://www.dispatch.com/article/20120825/SPORTS/308259912', 3), ('Baltimore Orioles - TeamReport - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2012-08-25/sports/sns-rt-bbo-orioles-teamreportmtze88pa7w07r-20120825_1_lhp-zach-britton-c-matt-wieters-lhp-brian-matusz', 4), ('2012 Orioles - Black and Orange - YouTube', 'http://www.youtube.com/watch?v=SwbcETI8-s4', 5), ('Blue Jays lose to Orioles 8-2, also lose Bautista - AP News', 'https://finance.townhall.com/news/sports/2012/08/25/blue-jays-lose-to-orioles-82-also-lose-bautista-n762754', 6), ('Orioles 8, Blue Jays 2: Look out, AL East - Camden Chat', 'http://www.camdenchat.com/2012/8/25/3268774/orioles-8-blue-jays-2-look-out-al-east', 7), ('www.fangraphs.com', u'http://www.fangraphs.com/boxscore.aspx?date=2012-08-25&team=Orioles&dh=0&season=2012', 8), ('2012 MLB Schedule 08/25/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-25&seasonType=1', 9)]"
08/26/2012,"[('Blue Jays-Orioles Preview - yahoo.com', 'https://www.yahoo.com/news/blue-jays-orioles-preview-041204995--mlb.html', 0), ('D-backs trade Saunders to Orioles for Lindstrom | Fox News', 'http://www.foxnews.com/sports/2012/08/26/d-backs-trade-saunders-to-orioles-for-lindstrom429019.html', 1), ('Game 127: Blue Jays (56-70) @ Orioles (69-57), 1:35pm ...', 'http://www.camdenchat.com/2012/8/26/3269511/game-127-blue-jays-56-70-orioles-69-57-1-35pm', 2), ('Orioles beat fading Blue Jays 8-2 - yahoo.com', 'https://www.yahoo.com/news/orioles-beat-fading-blue-jays-020042748--mlb.html', 3), ('What does addition of Joe Saunders mean to the Orioles ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-what-does-addition-of-joe-saunders-mean-to-the-orioles-20120826-story.html', 4), ('Orioles acquire LHP Saunders from D-backs', u'http://web.yesnetwork.com/news/article.jsp?ymd=20120826&content_id=37370448', 5), ('D-backs trade Saunders to Orioles for Lindstrom \\u2014 Sports ...', 'http://bangordailynews.com/2012/08/26/sports/d-backs-trade-saunders-to-orioles-for-lindstrom/', 6), ('D-backs trade Saunders to Orioles for Lindstrom | Sports ...', 'https://www.usnews.com/news/sports/articles/2012/08/26/d-backs-trade-saunders-to-orioles-for-lindstrom?offset=10', 7), ('Orioles trade Matt Lindstrom for Joe Saunders - Camden Chat', 'http://www.camdenchat.com/2012/8/26/3269457/orioles-trade-matt-lindstrom-for-joe-saunders', 8), ('2012 MLB Schedule 08/26/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-26&seasonType=1', 9)]"
08/27/2012,"[('Daisuke Matsuzaka Is Back Strong Off Disabled List But ...', 'http://www.nytimes.com/2012/08/28/sports/baseball/mlb-roundup.html', 0), ('White Sox-Orioles Preview - yahoo.com', 'https://www.yahoo.com/news/white-sox-orioles-preview-032001382--mlb.html', 1), ('The Greatest MLB Players of All Time to Wear Each Number ...', 'http://bleacherreport.com/articles/1311440-the-greatest-mlb-player-of-all-time-to-wear-each-number-from-1-to-50', 2), ('Orioles Card ""O"" the Day: Randy Myers, 1997 Fleer #11', 'http://oriolescards.blogspot.com/2012/08/randy-myers-1997-fleer-11.html', 3), (""Orioles 4, White Sox 3: Every game there's a different ..."", 'http://www.camdenchat.com/2012/8/27/3273335/orioles-4-white-sox-3-mclouth-reynolds-chen-recap', 4), (""What they're saying about the Orioles - Baltimore Sun"", 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-what-theyre-saying-about-the-orioles-20120827-story.html', 5), ('Walks bite White Sox in loss to Orioles', 'http://articles.chicagotribune.com/2012-08-27/sports/ct-spt-0828-white-sox-orioles-chicago--20120828_1_jesse-crain-dylan-axelrod-wei-yin-chen', 6), ('Game 127: White Sox (71-55) @ Orioles (69-57), 7:05pm ...', 'http://www.camdenchat.com/2012/8/27/3272721/game-127-white-sox-71-55-orioles-69-57-7-05pm', 7), ('Ogden Dodgers - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ogden_Dodgers', 8), ('2012 MLB Schedule 08/27/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-27&seasonType=1', 9)]"
08/28/2012,"[('Yankees Able to Slip Past Blue Jays - The New York Times', 'http://www.nytimes.com/2012/08/29/sports/baseball/yankees-slip-past-blue-jays-without-mark-teixeira.html', 0), ('MLB Recap - Chicago White Sox at Baltimore Orioles - Aug ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20120828_CHW@BAL', 1), ('White Sox-Orioles Preview - yahoo.com', 'https://www.yahoo.com/news/white-sox-orioles-preview-042314360--mlb.html', 2), ('Orioles Card ""O"" the Day: Adam Jones, 2012 Topps Gypsy ...', 'http://oriolescards.blogspot.com/2012/08/adam-jones-2012-topps-gypsy-queen-85.html', 3), ('Orioles about to sign veteran left-hander Randy Wolf ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-about-to-sign-veteran-lefthander-randy-wolf-20120828-story.html', 4), ('McLouth HR lifts Orioles to 4-3 win over White Sox', 'https://www.yahoo.com/news/mclouth-hr-lifts-orioles-4-022225472--mlb.html', 5), ('Where Are They Now? - Steve Finley - Friars on Base', 'http://friarsonbase.com/2012/08/28/where-are-they-now-steve-finley/', 6), ('Baltimore Orioles: ""In Buck we trust"" - Birds Watcher', 'http://birdswatcher.com/2012/08/28/baltimore-orioles-in-buck-we-trust/', 7), ('White Sox offense silent in 6-0 loss to Orioles - Daily Herald', 'http://www.dailyherald.com/article/20120828/sports/708289737/', 8), ('Northwest League Boxscores for August 28 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=18&tm1=3075&tm2=3191&sbd=20120828&gc=1', 9)]"
08/29/2012,"[('Yankees Stumble Before an Important Stretch', 'http://www.nytimes.com/2012/08/30/sports/baseball/yankees-stumble-before-an-important-stretch.html', 0), ('Orioles now taking deposits for 2013 season ticket plans ...', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120829&content_id=37534226&c_id=bal', 1), ('Talk:List of Baltimore Orioles Opening Day starting pitchers', 'https://en.wikipedia.org/wiki/Talk:List_of_Baltimore_Orioles_Opening_Day_starting_pitchers', 2), ('Buck Showalter: How His Experience Will Push Baltimore ...', 'http://bleacherreport.com/articles/1315729-ways-buck-showalters-experience-will-push-the-orioles-into-the-postseason', 3), ('Could Andres Torres help a contender as a 4th OF ...', 'http://baseballreflections.com/2012/08/29/could-andres-torres-help-a-contender-as-a-4th-of/', 4), ('Orioles Card ""O"" the Day: Frank Zupo, 1991 Crown/Coca-Cola ...', 'http://oriolescards.blogspot.com/2012/08/frank-zupo-1991-crowncoca-cola-all-time.html', 5), ('Tillman leads Orioles to 6-0 win over White Sox', 'https://www.yahoo.com/news/tillman-leads-orioles-6-0-015218545--mlb.html', 6), ('Game 129: White Sox (71-57) @ Orioles (71-57), 7:05pm ...', 'http://www.camdenchat.com/2012/8/29/3277797/game-129-white-sox-71-57-orioles-71-57-7-05pm', 7), ('the Baltimore Orioles drew under 15,000 a game for a ...', 'http://www.sportsbusinessdaily.com/Daily/Issues/2012/08/29/Franchises/Orioles.aspx', 8), ('2012 MLB Schedule 08/29/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-29&seasonType=1', 9)]"
08/30/2012,"[(""Peter O'Malley - BR Bullpen - Baseball-Reference.com"", 'http://www.baseball-reference.com/bullpen/Peter_O%27Malley', 0), ('Keeping Score: Good Bullpen and Good Luck Keep Orioles in ...', 'https://bats.blogs.nytimes.com/2012/08/30/keeping-score-good-bullpen-and-good-luck-keep-orioles-in-the-race/', 1), ('BALTIMORE ORIOLES \'89 ""WHY NOT?"" REMASTERED! - \\u2026', 'http://www.youtube.com/watch?v=Tcqm3MGQ_hU', 2), ('Orioles-Yankees Preview - yahoo.com', 'https://www.yahoo.com/news/orioles-yankees-preview-224453511--mlb.html', 3), ('MLB Recap - Chicago White Sox at Baltimore Orioles - Aug ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20120830_CHW@BAL', 4), ('Britton fans 10 as Orioles beat White Sox 5-3 - yahoo.com', 'https://www.yahoo.com/news/britton-fans-10-orioles-beat-192807709--mlb.html', 5), ('Baby, come back: Orioles are winning, but attendance lags ...', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-orioles-fans-20120830-story.html', 6), ('2012 MLB Schedule 08/30/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-08-30&seasonType=1', 7), ('Florida State League Boxscores for August 30 2012 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=4281&tm2=3121&sbd=20120830&gc=1', 8), ('2012: The Year Buck Showalter Became A Genius - SBNation.com', 'http://www.sbnation.com/2012/8/30/3278533/baltimore-orioles-one-run-games-buck-showalter-al-wild-card-standings', 9)]"
08/31/2012,"[('MLB 500 home run club | Newsday', 'http://www.newsday.com/sports/baseball/mlb-500-home-run-club-1.2884228', 0), ('Lew Ford Is a Symbol for the Surprising Orioles - The New ...', 'http://www.nytimes.com/2012/09/01/sports/baseball/lew-ford-is-a-symbol-for-the-surprising-orioles.html', 1), ('Orioles Beat Yankees to Trim Lead to 2 Games - The New ...', 'http://www.nytimes.com/2012/09/01/sports/baseball/orioles-beat-yankees-to-trim-lead-to-2-games.html', 2), ('Yankees need to protect house from Birds - NY Daily News', 'http://www.nydailynews.com/sports/baseball/yankees/yanks-baltimore-orioles-wing-ding-article-1.1148520', 3), ('Baltimore Orioles move to within two games of AL East lead ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0901-20120831-story.html', 4), ('Orioles beat Yankees 6-1 behind rookie Gonzalez | Sports ...', 'https://www.usnews.com/news/sports/articles/2012/08/31/orioles-beat-yankees-6-1-behind-rookie-gonzalez', 5), ('Lonnie Goldberg - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Lonnie_Goldberg', 6), ('Yankees vs Orioles Betting Highlights Weekend MLB Odds ...', 'http://www.sbnation.com/mlb/2012/8/31/3282395/yankees-vs-orioles-betting-highlights-weekend-mlb-odds-action', 7), ('Orioles beat Yankees 6-1 behind rookie Gonzalez', 'http://www.dailyherald.com/article/20120831/sports/708319539/', 8), ('Miller Park - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Miller_Park', 9)]"
09/01/2012,"[('Bill Hutchison - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Bill_Hutchison', 0), ('Yankees Get a Lift from the Newcomer Steve Pearce - The ...', 'http://www.nytimes.com/2012/09/02/sports/baseball/yankees-get-a-lift-from-the-newcomer-steve-pearce.html', 1), ('Orioles-Yankees Preview - Yahoo', 'https://www.yahoo.com/news/orioles-yankees-preview-224557044--mlb.html', 2), ('Duquette and Orioles Back in the Game - Baseball', 'https://bats.blogs.nytimes.com/2012/09/01/duquette-and-orioles-back-in-the-game/', 3), ('Harper: Sky may indeed be falling in Bronx - NY Daily News', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-prove-pretenders-not-visiting-baltimore-orioles-night-panic-blankets-stadium-article-1.1149487', 4), ('Orioles beat Yankees 6-1 behind rookie Gonzalez - Yahoo', 'https://www.yahoo.com/news/orioles-beat-yankees-6-1-behind-rookie-gonzalez-033538525--mlb.html', 5), ('Jack Stivetts - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jack_Stivetts', 6), ('Bases-loaded error helps Yankees edge Orioles', 'http://usatoday30.usatoday.com/sports/baseball/story/2012-09-01/error-helps-yankees-edge-orioles/57518538/1', 7), ('American League Boxscores for September 01 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1000&tm2=1017&sbd=20120901&gc=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=8&y=2012&sbd=20120901', 9)]"
09/02/2012,"[('Orioles\\u2019 Offensive Outburst Thwarts Yankees - The New York ...', 'http://www.nytimes.com/2012/09/03/sports/baseball/orioles-offensive-outburst-thwarts-yankees.html', 0), ('Mark Reynolds Guides Orioles on Strange Path Toward ...', 'http://www.nytimes.com/2012/09/03/sports/baseball/mark-reynolds-guides-orioles-on-strange-path-toward-playoffs.html', 1), ('Baltimore Orioles Baseball Blog - Covering the Baltimore ...', 'http://dempseysarmy.blogspot.com/2012/09/', 2), ('Baltimore Orioles 8 - New York Yankees 3 - as it happened ...', 'https://www.theguardian.com/sport/2012/sep/02/new-york-yankees-baltimore-orioles-live', 3), ('Game 133: Orioles (73-59) @ Yankees (76-56), 1:05pm ...', 'http://www.camdenchat.com/2012/9/2/3286496/game-133-orioles-73-59-yankees-76-56-1-05pm', 4), ('Reynolds hits 2 more homers to lead Orioles - Yahoo', 'https://www.yahoo.com/news/reynolds-hits-2-more-homers-lead-orioles-222146467--mlb.html', 5), ('Orioles Magic 2012 - YouTube', 'http://www.youtube.com/watch?v=YWwDkSgB53c', 6), ('Orioles 8, Yankees 3 - yahoo.com', 'https://www.yahoo.com/news/orioles-8-yankees-3-205012358--mlb.html', 7), ('2012 MLB Scores 9/2/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-09-02', 8), ('Midwest League Boxscores for September 02 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3163&tm2=3071&sbd=20120902&gc=1', 9)]"
09/03/2012,"[('Four Orioles Combine to Shut Out Blue Jays', 'http://www.nytimes.com/2012/09/04/sports/baseball/mlb-roundup.html', 0), ('Baltimore Orioles blank Toronto Blue Jays 4-0 in series ...', 'https://www.thestar.com/sports/baseball/2012/09/03/baltimore_orioles_blank_toronto_blue_jays_40_in_series_opener.html', 1), ('Orioles top Blue Jays to cut AL East gap to 1 game ...', 'http://archive.boston.com/sports/baseball/articles/2012/09/03/orioles_top_blue_jays_to_cut_al_east_gap_to_1_game/', 2), ('Baltimore Orioles Brooks Robinson Amazing Plays In \\u2026', 'http://www.youtube.com/watch?v=eRQSECBxK8s', 3), ('Game 134: Orioles (74-59) @ Blue Jays (60-73), 1:07pm ...', 'http://www.camdenchat.com/2012/9/3/3289104/game-134-orioles-74-59-blue-jays-60-73-1-07pm', 4), ('Orioles 4, Blue Jays 0: Go Joe! A real American hero ...', 'http://www.camdenchat.com/2012/9/3/3289720/orioles-4-blue-jays-0-game-recap-saunders-happ', 5), ('Pittsburgh Pirates Versus Baltimore Orioles, 1979 \\u2026', 'http://www.youtube.com/watch?v=tKpcjFT8j-Y', 6), ('Saunders, Orioles beat Blue Jays, cut AL East gap', 'https://www.yahoo.com/news/saunders-orioles-beat-blue-jays-212748074--mlb.html', 7), ('Birds Watcher: Baltimore Orioles: The \\u201cMark\\u201d of a winner', 'http://birdswatcher.com/2012/09/03/baltimore-orioles-the-mark-of-a-winner/', 8), ('Joe Saunders guides Orioles to 4-0 win over Blue Jays ...', 'http://www.baltimoresun.com/sports/orioles/bal-joe-saunders-guides-orioles-to-40-win-over-blue-jays-20120903-story.html', 9)]"
09/04/2012,"[('Orioles Beat Blue Jays and Tie Yankees for First in A.L ...', 'http://www.nytimes.com/2012/09/05/sports/baseball/mlb-roundup.html', 0), ('Did you know the NY Yankees were originally the Baltimore ...', 'https://answers.yahoo.com/question/index?qid=20120904113656AALEspq', 1), ('Orioles thrash Blue Jays and move into first-place tie in ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-beat-blue-jays-and-move-into-first-place-tie-in-al-east-20120904-story.html', 2), ('Game 135: Orioles (75-59) @ Blue Jays (60-74), 7:07pm ...', 'http://www.camdenchat.com/2012/9/4/3292274/game-135-orioles-75-59-blue-jays-60-74-7-07pm', 3), ('Orioles Card ""O"" the Day: Wally Moon, 1990 Sportsprint ...', 'http://oriolescards.blogspot.com/2012/09/wally-moon-1990-sportsprint-frederick.html', 4), ('Brooks Robinson excited about Orioles ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-brooks-robinson-will-be-present-for-cal-ripken-jr-sculpture-unveiling-20120904-story.html', 5), ('Rogers Centre roof stuck open during Toronto Blue Jays vs ...', 'https://www.thestar.com/news/gta/2012/09/04/rogers_centre_roof_stuck_open_during_toronto_blue_jays_vs_baltimore_orioles_game.html', 6), ('2012 MLB Scores 9/4/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-09-04', 7), (""Is This Man Too Smart for Baseball? - Men's Journal"", 'http://www.mensjournal.com/magazine/is-this-man-too-smart-for-baseball-20120904', 8), ('Former South Carolina Gamecocks in MLB: Where Are They \\u2026', 'http://www.bleacherreport.com/articles/1322158-former-gamecocks-in-mlb-where-are-they-now-part-5', 9)]"
