08/21/2015,"[('MLB Recap - Minnesota Twins at Baltimore Orioles - Aug 21 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150821_MIN@BAL', 0), ('Orioles notes and observations: Twins, Gerardo Parra and ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-and-observations-losing-to-the-twins-gerardo-parra-andrew-miller-redux-20150821-story.html', 1), ('Baltimore Orioles: The Wheels Come Off', 'https://thebaltimorewire.com/2015/08/21/baltimore-orioles-the-wheels-come-off/', 2), ('Baltimore Orioles: Matt Wieters, Caleb Joseph and August', 'https://thebaltimorewire.com/2015/08/21/baltimore-orioles-matt-wieters-caleb-joseph-august-wins/', 3), ('Baltimore Orioles great Cal Ripken Jr. open to possibility ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-nationals-cal-ripken-0821-20150821-story.html', 4), ('Minnesota Twins at Baltimore Orioles Free MLB Picks , Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Minnesota-Twins-at-Baltimore-Orioles-Free-MLB-Picks-Odds-8-21-2015-514.html', 5), ('Minnesota Twins vs. Baltimore Orioles - August 21, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150821_MIN@BAL/', 6), ('Wild Card Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/wildcard.jsp?ymd=20150821', 7), ('2015 MLB Schedule 08/21/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-21&seasonType=1', 8), ('MLB Playoff Picture: How Each Contender Can Win the World ...', 'http://bleacherreport.com/articles/2552775-mlb-playoff-picture-how-each-contender-can-win-the-world-series', 9)]"
08/22/2015,"[('Orioles again can\\xbft solve Twins, blow another late lead ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-again-cant-solve-twins-blow-another-late-lead-for-32-loss-20150822-story.html', 0), ('Minnesota Twins at Baltimore Orioles Free MLB Picks , Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Minnesota-Twins-at-Baltimore-Orioles-Free-MLB-Picks-Odds-8-22-2015-582.html', 1), ('Orioles notebook: J.J. Hardy remains in lineup despite ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0823-20150822-story.html', 2), ('Baltimore Orioles need to start expecting the unexpected', 'http://birdswatcher.com/2015/08/22/baltimore-orioles-need-to-start-expecting-the-unexpected/', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150822', 4), ('Twins-Orioles Preview \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/22/twins-orioles-preview/', 5), (""Bryon Buxton's first RBI lifts Twins past Orioles"", 'http://www.usatoday.com/story/sports/mlb/2015/08/22/buxtons-first-big-league-rbi-lifts-twins-past-orioles-3-2/32218537/', 6), ('2015 MLB Scores 8/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-08-22', 7), ('2015 MLB Schedule 08/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-22&seasonType=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3122&tm2=4281&sbd=20150822&gc=1', 9)]"
08/23/2015,"[('The Minnesota Twins and Baltimore Orioles, Polar Opposites', 'https://thebaltimorewire.com/2015/08/23/minnesota-twins-baltimore-orioles-polar-opposites/', 0), ('MLB Recap - Minnesota Twins at Baltimore Orioles - Aug 23 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150823_MIN@BAL', 1), ('Minnesota Twins at Baltimore Orioles Free MLB Picks , Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Minnesota-Twins-at-Baltimore-Orioles-Free-MLB-Picks-Odds-8-23-2015-657.html', 2), (""Following sweep by Twins, Orioles aren't far from the ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-orioles-column-0824-20150823-column.html', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150823', 4), ('Baltimore Orioles: Did Buck Showalter over-manage?', 'http://birdswatcher.com/2015/08/23/baltimore-orioles-did-buck-showalter-over-manage/', 5), ('Orioles prospect Ryan Mountcastle wrapping successful ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-prospect-ryan-mountcastle-wrapping-successful-first-full-season-in-delmarva-20160815-story.html', 6), ('2015 MLB Scores 8/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-08-23', 7), ('2015 MLB Schedule 08/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-23&seasonType=1', 8), ('Orioles announcers derive great joy from saying Trevor ...', 'http://m.mlb.com/cutfour/2015/08/23/144842948/orioles-announcers-connect-trevor-plouffe-to-hee-haw-clip', 9)]"
08/24/2015,"[('Manny Machado boiled over after a heartbreaking Baltimore ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/62/manny-machado-boils-over-after-latest-orioles-heartbreaker', 0), ('Can Adam Jones be counted on in the three-hole? | Baseball ...', 'https://www.baseballessential.com/news/2015/08/24/adam-jones-counted-three-hole/', 1), ('Baltimore Orioles - TeamReport | Reuters', 'http://www.reuters.com/article/bbo-orioles-teamreport-idUSMTZEB8OKQCUOZ20150824', 2), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article32287266.html', 3), ('From Little League to the major leagues - ESPN.com', 'http://www.espn.com/mlb/story/_/id/13475684/from-little-league-major-leagues', 4), ('Baltimore Orioles shake up roster before heading to Kansas ...', 'http://thebaltimorewire.com/2015/08/24/baltimore-orioles-shake-up-roster-before-heading-to-kansas-city/', 5), ('Orioles drop fifth in a row as Royals rally with seven-run ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-royals-0825-20150824-story.html', 6), ('Orioles notes: Nolan Reimold designated for assignment ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notes-0825-20150824-story.html', 7), ('Royals score seven runs in sixth inning and beat Orioles 8 ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32285094.html', 8), ('2015 MLB Schedule 08/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-24&seasonType=1', 9)]"
08/25/2015,"[('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32406594.html', 0), ('Mike Bordick Talks Orioles Playoff Chances', 'https://www.pressboxonline.com/2015/08/25/mike-bordick-talks-orioles-playoff-chances', 1), ('Orioles notebook: Paul Janish called up, Steve Clevenger ...', 'http://www.baltimoresun.com/sports/bal-orioles-call-up-paul-janish-place-clevenger-on-paternity-list-outright-knuckleballer-gamboa-20150825-story.html', 2), ('Orioles notebook: Trey Mancini, Oliver Drake and Mychal ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-notebook-trey-mancini-oliver-drake-and-mychal-givens-take-minor-league-awards-20151001-story.html', 3), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Kansas-City-Royals-Free-MLB-Picks-Odds-8-25-2015-182.html', 4), ('Baltimore Orioles: Royals Sink O\\u2019s and Ubaldo Jimenez', 'http://thebaltimorewire.com/2015/08/25/baltimore-orioles-royals-sink-os-and-ubaldo-jimenez/', 5), ('Baltimore begins planning for Orioles Park overhaul ...', 'http://ballparkdigest.com/2015/08/25/baltimore-begins-planning-for-orioles-park-overhaul/', 6), ('Orioles vs. Royals, Vegas Gambling, Picks and Tips, August ...', 'https://www.vegascoverage.com/2015/08/25/orioles-vs-royals-vegas-gambling-picks-and-tips-august-25th/', 7), ('Axios Wine announces \\u201c2131\\u201d wine | Baltimore Orioles', 'https://www.ruthiansports.com/baltimore-orioles/2015/08/25/axios-wine-announces-2131-wine/', 8), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150825', 9)]"
08/26/2015,"[('1898 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1898_Baltimore_Orioles_season', 0), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32505900.html', 1), ('MLB Recap - Baltimore Orioles at Kansas City Royals - Aug ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150826_BAL@KC', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150826', 3), ('Baltimore Orioles: And the Hole Grows Deeper', 'http://thebaltimorewire.com/2015/08/26/baltimore-orioles-and-the-hole-grows-deeper/', 4), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Kansas-City-Royals-Free-MLB-Picks-Odds-8-26-2015-022.html', 5), ('If Cal Ripken wants to manage, it could get awkward for ...', 'https://www.baseballessential.com/news/2015/08/26/cal-ripken-wants-manage-awkward-orioles/', 6), (""Observations following the Orioles' 8-5 win over the ..."", 'http://www.baltimoresun.com/sports/bal-orioles-observations-following-the-orioles-85-win-over-the-royals-on-wednesday-night-20150826-story.html', 7), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article32507871.html', 8), ('BAL@KC: Five Orioles go yard in win over Royals - YouTube', 'http://www.youtube.com/watch?v=3FIIPMAlx14', 9)]"
08/27/2015,"[('1896 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1896_Baltimore_Orioles_season', 0), ('Baltimore Orioles: The Difficult Task of Winning Baseball ...', 'http://thebaltimorewire.com/2015/08/27/baltimore-orioles-the-difficult-task-of-winning-baseball-games/', 1), (""Orioles notes on Davis' strikeout totals, returns of ..."", 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-on-davis-strikeout-totals-returns-of-clevenger-and-hardy-in-texas-20150827-story.html', 2), ('1897 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1897_Baltimore_Orioles_season', 3), (""Baltimore Orioles: Chris Davis and company power the O's"", 'http://birdswatcher.com/2015/08/27/baltimore-orioles-chris-davis-and-company-power-the-os/', 4), ('Orioles should consider moving Machado out of leadoff spot ...', 'https://www.baseballessential.com/news/2015/08/27/orioles-consider-moving-machado-leadoff-spot/', 5), ('Dariel Alvarez to join the Baltimore Orioles', 'https://thebaltimorewire.com/2015/08/27/dariel-alvarez-to-join-the-baltimore-orioles/', 6), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Kansas-City-Royals-Free-MLB-Picks-Odds-8-27-2015-654.html', 7), ('Orioles center fielder Adam Jones leaves game after wall ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-center-fielder-adam-jones-leaves-game-after-wall-collision-20150827-story.html', 8), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article32588181.html', 9)]"
08/28/2015,"[('1895 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1895_Baltimore_Orioles_season', 0), ('J.J. Hardy\\u2019s contract could turn into albatross for Orioles', 'https://www.baseballessential.com/news/2015/08/28/j-j-hardys-contract-turn-albatross-orioles/', 1), ('Baltimore Orioles: Adam Jones injured in loss - Birds Watcher', 'http://birdswatcher.com/2015/08/28/baltimore-orioles-rally-late-but-fall-in-kansas-city/', 2), ('Twenty years later, Cal Ripken Jr ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bs-sp-cal-ripken-2131-anniversary-0830-20150828-story.html', 3), ('Baltimore Orioles at Texas Rangers Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Texas-Rangers-Free-MLB-Picks-Odds-8-28-2015-107.html', 4), ('Orioles call up Dariel Alvarez, make two other roster ...', 'http://www.baltimoresun.com/sports/bal-orioles-call-up-dariel-alvarez-reinstate-steve-clevenger-option-henry-urrutia-20150828-story.html', 5), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150828', 6), ('Orioles Weekly Wrap: August 21st - 27th - Camden Chat', 'http://www.camdenchat.com/2015/8/28/9219513/orioles-weekly-wrap-jonathan-schoop-kevin-gausman-mychal-givens', 7), ('Orioles minor league rundown, 8/27/2015 - Camden Chat', 'http://www.camdenchat.com/2015/8/28/9219413/orioles-minor-league-rundown-8-27-2015', 8), ('1894 Cincinnati Reds season - Wikipedia', 'https://en.wikipedia.org/wiki/1894_Cincinnati_Reds_season', 9)]"
08/29/2015,"[('1893 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1893_Baltimore_Orioles_season', 0), ('Baltimore Orioles: Lack of Plate Discipline Killing the O\\u2019s', 'http://thebaltimorewire.com/2015/08/29/baltimore-orioles-lack-of-plate-discipline-killing-the-os/', 1), ('Orioles drop ninth in 10 games, sink three games under ...', 'http://www.baltimoresun.com/sports/bal-orioles-drop-ninth-in-10-games-sink-three-games-under-500-with-43-loss-to-rangers-20150829-story.html', 2), ('Orioles Revisit Disturbing, 2-Year-Old Trend - Birds Watcher', 'http://birdswatcher.com/2015/08/29/orioles-revisit-disturbing-2-year-old-trend/', 3), ('Texas Rangers Game-Used Baseball vs. Baltimore Orioles on ...', 'http://www.ebay.com/itm/Texas-Rangers-Game-Used-Baseball-vs-Baltimore-Orioles-on-August-29-2015-/361924076658', 4), ('Kevin Gausman shows signs of development in latest Orioles ...', 'https://www.baseballessential.com/news/2015/08/29/kevin-gausman-shows-signs-development-latest-orioles-loss/', 5), ('Fanatics Authentic Texas Rangers Game-Used Baseball vs ...', 'https://www.fansedge.com/fanatics-authentic-texas-rangers-game-used-baseball-vs-baltimore-orioles-on-august-29-2015/p-2072420', 6), ('Orioles notebook: Club backing Red Land Little League ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0830-20150829-story.html', 7), ('2015 MLB Schedule 08/29/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-29&seasonType=1', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-08-29&conf=', 9)]"
08/30/2015,"[('Things really are tough all over for Orioles - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-things-really-are-tough-all-over-for-orioles-20150830-story.html', 0), ('Orioles notes and observations (Jones, Machado, trades ...', 'http://www.baltimoresun.com/sports/bal-orioles-notes-and-observations-jones-machado-trades-20150830-story.html', 1), ('2017 Popular Scores 8/30/2015 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2015-08-30', 2), ('Can the Kansas City Royals clinch too soon?', 'http://www.kansascity.com/sports/spt-columns-blogs/judging-the-royals/article32795961.html', 3), ('Baltimore Orioles at Texas Rangers Live at Globe Life Park', 'http://www.ticketsforless.com/Events/MLB-Tickets/Baltimore-Orioles-at-Texas-Rangers-2015-08-30-14-05-00', 4), ('8/30/15: Holland strikes out 11, goes the distance - \\u2026', 'http://www.youtube.com/watch?v=vNXdZ_Lu37k', 5), ('Baltimore Orioles vs. Texas Rangers - August 30, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150830_BAL@TEX/?league=mlb', 6), ('Appalachian League Boxscores for August 30 2015 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=12&tm1=3319&tm2=3054&sbd=20150830&gc=1', 7), ('New York-Penn League Boxscores for August 30 2015 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=19&tm1=3184&tm2=3198&sbd=20150830&gc=1', 8), ('BAL@TEX: Holland strikes out 11 in shutout victory - \\u2026', 'http://www.youtube.com/watch?v=k7k5Ql0NkN4', 9)]"
08/31/2015,"[(""Baltimore Orioles reflect on ex-teammate Jake Arrieta's \\u2026"", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/77/orioles-reflect-on-former-teammate-arrietas-no-hitter', 0), ('MLB Recap - Tampa Bay Rays at Baltimore Orioles - \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150831_TB@BAL', 1), ('MLB Preview - Tampa Bay Rays at Baltimore Orioles - \\u2026', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20150831_TB@BAL', 2), ('Manny Machado, Rene Rivera - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0901-20150831-001-photo.html', 3), ('MLB Auction', u'http://auctions.mlb.com/iSynApp/allAuction.action?sid=1101001&rc=25&pgmode1=teamsite&pgcust2=brandHome&qt%5B0%5D.type=openbrac&qt%5B0%5D.name=&qt%5B0%5D.value1=&qt%5B0%5D.value2=&qt%5B1%5D.type=openbrac&qt%5B1%5D.name=&qt%5B1%5D.value1=&qt%5B1%5D.value2=&qt%5B2%5D.type=fieldmatch&qt%5B2%5D.name=panname_partnername_s&qt%5B2%5D.value1=mlb&qt%5B2%5D.value2=&qt%5B3%5D.type=operor&qt%5B3%5D.name=&qt%5B3%5D.value1=&qt%5B3%5D.value2=&qt%5B4%5D.type=fieldmatch&qt%5B4%5D.name=panname_partnername_s&qt%5B4%5D.value1=team&qt%5B4%5D.value2=&qt%5B5%5D.type=closebrac&qt%5B5%5D.name=&qt%5B5%5D.value1=&qt%5B5%5D.value2=&qt%5B6%5D.type=operand&qt%5B6%5D.name=&qt%5B6%5D.value1=&qt%5B6%5D.value2=&qt%5B7%5D.type=fieldmatch&qt%5B7%5D.name=panname_teamname_s&qt%5B7%5D.value1=orioles&qt%5B8%5D.type=closebrac&qt%5B8%5D.name=&qt%5B8%5D.value1=&qt%5B8%5D.value2=&pgcust1=orioles&=&partnerId=as_bal_20150831_51736406&adbid=z12sslhwbqe2xvu5304cfnuqprz3ch5hwmk0k&adbpl=gp&adbpr=118216205748674803540', 4), ('Baltimore Orioles Need to Win 75% of Remaining Games', 'https://thebaltimorewire.com/2015/08/31/baltimore-orioles-need-to-win-75-of-remaining-games/', 5), ('Mancini, Gunkel among Orioles minor leaguers who improved ...', 'http://www.camdenchat.com/2015/8/31/9229975/baltimore-orioles-minor-league-breakout-players', 6), ('Texas Rangers Sweep Orioles, Continue Climb', 'http://sportdfw.com/2015/08/31/texas-rangers-sweep-orioles-continue-climb/', 7), ('Orioles Swept At Texas | ESPN 980', 'http://www.espn980.com/2015/08/31/orioles-swept-at-texas/', 8), (""Orioles pregame: O's lineup shuffle includes Machado's ..."", 'http://www.baltimoresun.com/sports/bal-orioles-pregame-o-s-lineup-shuffle-includes-machado-s-first-career-major-league-start-at-shortstop-20150831-story.html', 9)]"
09/01/2015,"[('1882 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1882_Baltimore_Orioles_season', 0), ('Offseason preview: The Baltimore Orioles - MLB Daily Dish', 'http://www.mlbdailydish.com/2015/9/1/9240093/orioles-offseason-preview-leake-kazmir-machado-schoop', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150901', 2), (""Manny Machado's move to shortstop a sign of the future for ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/90/machados-move-to-shortstop-a-sign-of-the-future-for-orioles', 3), ('Baltimore Orioles: Runs Scored, Runs Allowed Problems', 'http://thebaltimorewire.com/2015/09/01/baltimore-orioles-runs-scored-runs-allowed-problems/', 4), ('No One Playing Worse than the Baltimore Orioles', 'https://thebaltimorewire.com/2015/09/01/no-one-playing-worse-baltimore-orioles/', 5), ('Tampa Bay Rays at Baltimore Orioles Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Tampa-Bay-Rays-at-Baltimore-Orioles-Free-MLB-Picks-Odds-9-1-2015-259.html', 6), ('Can the Orioles really commit to Wei-Yin Chen long-term ...', 'https://www.baseballessential.com/news/2015/09/01/orioles-really-commit-wei-yin-chen-long-term/', 7), ('Inside the numbers: How will new Orioles ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-after-spending-his-entire-career-out-west-new-orioles-slugger-mark-trumbo-has-had-success-in-the-al-20151202-story.html', 8), ('Tampa Bay Rays vs. Baltimore Orioles - September 1, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150901_TB@BAL/?league=mlb', 9)]"
09/02/2015,"[('1886 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1886_Baltimore_Orioles_season', 0), ('1884 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1884_Baltimore_Orioles_season', 1), ('Orioles catcher Matt Wieters time in Baltimore could be ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-matt-wieters-0911-20150910-story.html', 2), ('Cal Ripken of the Baltimore Orioles - Bleacher Report', 'http://bleacherreport.com/articles/2559406-when-cal-ripken-jr-became-a-god-broke-the-unbreakable-record', 3), ('Orioles minor league rundown 9/1: The Wright stuff shows ...', 'http://www.camdenchat.com/2015/9/2/9243663/orioles-minor-league-recap', 4), ('Orioles get a boost; now it\\xbfs Toronto or bust - Baltimore \\u2026', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-orioles-get-a-boost-now-its-toronto-or-bust-20150902-story.html', 5), ('Tampa Bay Rays at Baltimore Orioles Free MLB Picks, \\u2026', 'http://www.docsports.com/free-picks/baseball/2015/Tampa-Bay-Rays-at-Baltimore-Orioles-Free-MLB-Picks-Odds-9-2-2015-373.html', 6), ('Baltimore Orioles: August 2015 Top Seven Players - \\u2026', 'https://thebaltimorewire.com/2015/09/02/baltimore-orioles-august-2015-top-seven-players/8/', 7), ('MLB - foxsports.com', 'http://www.foxsports.com/mlb/odds?date=2015-09-02', 8), ('Nick Cunningham (@NickC_42) | Twitter', 'https://twitter.com/NickC_42', 9)]"
09/03/2015,"[('1891 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1891_Baltimore_Orioles_season', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150903', 1), ('Dutch Holland - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dutch_Holland', 2), ('Cal Ripken for Orioles Manager, 2016 - Birds Watcher', 'http://birdswatcher.com/2015/09/03/baltimore-orioles-cal-ripken-manager-2016/', 3), ('Orioles\\u2019 untimely skid severely damages their playoff hopes', 'http://www.macombdaily.com/article/MD/20150903/SPORTS/150909874', 4), (""Orioles' untimely skid severely damages their playoff hopes"", 'http://www.usatoday.com/story/sports/mlb/2015/09/03/orioles-untimely-skid-severely-damages-their-playing-hopes/71651448/', 5), ('Orioles Card ""O"" the Day: Chris Hoiles, 1993 Stadium Club #345', 'http://oriolescards.blogspot.com/2015/09/chris-hoiles-1993-stadium-club-345.html', 6), (""Taking a look at the Orioles' upcoming series in Toronto ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-taking-a-look-at-the-orioles-upcoming-series-in-toronto-20150903-story.html', 7), ('Orioles Minor League Rundown: 9-2-15 - Camden Chat', 'http://www.camdenchat.com/2015/9/3/9253429/orioles-minor-league-rundown-9-2-15', 8), ('Baltimore Orioles: Chris Davis orange crushes Tampa', 'http://birdswatcher.com/2015/09/03/baltimore-orioles-chris-davis-orange-crushes-tampa/', 9)]"
09/04/2015,"[('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-9-4-2015-982.html', 0), (""Projecting what the Orioles' bullpen will look like in ..."", 'http://www.camdenchat.com/2015/9/4/9260395/projecting-what-the-orioles-bullpen-will-look-like-in-2016', 1), (""Camden Depot: On Mychal Givens And The O's 2016 Bullpen"", 'http://camdendepot.blogspot.com/2015/09/on-mychal-givens-and-os-2016-bullpen.html', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150904', 3), ('Chris Davis keeps crushing, Orioles bounce Blue Jays, 10-2 ...', 'http://www.baltimoresun.com/sports/orioles/bal-chris-davis-keeps-crushing-orioles-bounce-blue-jays-102-for-second-straight-win-20150904-story.html', 4), (""Baltimore Orioles, Chris Davis: We didn't hear no bell"", 'https://birdswatcher.com/2015/09/04/baltimore-orioles-chris-davis-we-didnt-hear-no-bell/', 5), ('Orioles vs. Blue Jays, Sports Gambling Odds and Picks ...', 'https://www.vegascoverage.com/2015/09/04/orioles-vs-blue-jays-sports-gambling-odds-and-picks-september-4th-2015/', 6), ('Baltimore Orioles: The Left Field Disaster of 2015', 'https://thebaltimorewire.com/2015/09/04/baltimore-orioles-the-left-field-disaster-of-2015/', 7), ('Orioles notebooks: Mike Wright returns, ready for start ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-mike-wright-ready-for-start-on-saturday-plus-updates-on-gonzalez-and-hardy-20150904-story.html', 8), ('MLB Baseball Box Score - Baltimore vs. Toronto - Sep 04 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150904_BAL@TOR', 9)]"
09/05/2015,"[('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Sep ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150905_BAL@TOR', 0), (""Baltimore Orioles: Manny Machado's shift to shortstop ..."", 'http://isportsweb.com/2015/09/05/baltimore-orioles-manny-machados-shift-to-shortstop/', 1), ('Baltimore Orioles: Adam Jones, Chris Davis Carry (or Drop ...', 'https://thebaltimorewire.com/2015/09/05/baltimore-orioles-adam-jones-chris-davis-carry-or-drop-the-os/', 2), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-9-5-2015-757.html', 3), (""Done in by David Price, Orioles' brief winning streak ..."", 'http://www.baltimoresun.com/sports/orioles/bal-done-in-by-david-price-orioles-brief-winning-streak-halted-with-51-loss-to-jays-20150905-story.html', 4), (""Remembering 2,131: Memories of Cal Ripken Jr.'s magical ..."", 'http://www.baltimoresun.com/sports/orioles/cal-ripken-jr/bs-sp-2131-memories-0906-20150905-story.html', 5), ('Blue Jays top Orioles as David Price earns 100th career win', 'http://www.usatoday.com/story/sports/mlb/2015/09/05/price-earns-100th-career-win-bautista-hr-blue-jays-top-os/71778618/', 6), ('Reading Keystones - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Reading_Keystones', 7), ('2015 MLB Schedule 09/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-05&seasonType=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=3&tm1=3014&tm2=3055&sbd=20150905&gc=1', 9)]"
