2015/09/11,2015/09/12,1,baltimore orioles dariel alvarez celebrates solo home run manny machado manny machado toggling third base shortstop difficult facto shortstop due baltimore orioles game weekend set kansas city home evening mike 
2015/09/12,2015/09/13,0,baltimore orioles chris davis able play game kansas city mistake 
2015/09/13,2015/09/14,0,
2015/09/14,2015/09/15,0,baltimore orioles chris davis services alcs kansas city due suspension sep 2015 baltimore usa baltimore orioles baseman jonathan schoop hits 
2015/09/15,2015/09/16,1,sep 2015 baltimore usa baltimore orioles starting pitcher kevin gausman boston red sox rusney castillo walks dugout baseball game baltimore 
2015/09/16,2015/09/17,1,
2015/09/17,2015/09/18,1,sep 2015 baltimore usa baltimore orioles pitcher mike wright throws 
2015/09/18,2015/09/19,1,sep 2015 bronx usa baltimore orioles celebrate defeating york yankees 
2015/09/19,2015/09/20,0,tampa bay rays pitch hitter grady sizemore hits dirt hit tampa bay rays brandon guyer scores ahead throw baltimore orioles 
2015/09/20,2015/09/22,1,sep 2015 petersburg usa baltimore orioles manager buck showalter comes sep 2015 toronto ontario baltimore orioles baseman chris davis hits baltimore orioles return mid atlantic region game series tonight themselves view tarp field nationals park photo brad mills usa sports times manners baltimore orioles zach britton expect unexpected games scary 
2015/09/22,2015/09/23,0,baltimore orioles catcher matt wieters playing week wieters birds supposed baltimore orioles caleb joseph greeted nolan reimold joseph scored single 
2015/09/23,2015/09/24,0,supported baseball roundup orioles nationals cubs jake arrieta throws hitter manny machado bat fifth inning baltimore orioles night collected 500th 
2015/09/24,2015/09/25,1,sep 2015 washington usa baltimore orioles third baseman manny machado cut chase washington manny machado baltimore orioles looked seventh inning washington nationals anthony rendon left tagged baltimore orioles catcher matt 
2015/09/25,2015/09/26,0,september baltimore orioles suffered disappointing defeat hands york yankees labor late inning heroics yesterday matt wieters story baltimore orioles week baltimore orioles starting pitcher kevin gausman delivers inning baseball game 
2015/09/26,2015/09/27,0,
2015/09/27,2015/09/28,1,baltimore orioles christian walker beat throw boston red sox allen 
2015/09/28,2015/09/30,0,sep 2015 baltimore usa baltimore orioles catcher matt wieters throws baltimore orioles pitcher chris tillman delivers toronto blue jays inning baltimore orioles crawl finish line 2015 season difficult comprehend gotten baltimore orioles ryan flaherty left congratulated matt wieters center jonathan chris tillman finally able solve toronto baltimore orioles kept hot supported baseball nationals jonathan papelbon suspended fight bryce harper victor 
2015/09/30,2015/10/01,0,sep 2015 toronto ontario baltimore orioles catcher steve clevenger talks 
2015/10/01,2015/10/03,0,baltimore orioles grounds crew spreads dirt weather delay baltimore game 
2015/10/03,2015/10/04,1,oct 2015 baltimore usa view game toronto blue jays baltimore sep 2015 petersburg usa baltimore orioles starting pitcher wei yin 
2016/03/02,2016/03/03,1,
2016/03/03,2016/03/04,0,
2016/03/04,2016/03/05,1,
2016/03/05,2016/03/06,0,
2016/03/06,2016/03/07,0,
2016/03/07,2016/03/08,0,
2016/03/08,2016/03/09,1,
2016/03/09,2016/03/11,0,
2016/03/11,2016/03/12,1,
2016/03/12,2016/03/13,1,
2016/03/13,2016/03/14,1,
2016/03/14,2016/03/16,0,
2016/03/16,2016/03/17,0,
2016/03/17,2016/03/18,0,
2016/03/18,2016/03/23,1,
2016/03/23,2016/03/24,0,
2016/03/24,2016/03/25,0,
2016/03/25,2016/03/26,0,
2016/03/26,2016/03/27,0,
2016/03/27,2016/03/28,0,
2016/03/28,2016/03/30,1,
2016/03/30,2016/03/31,1,
2016/03/31,2016/04/01,0,
2016/04/01,2016/04/04,1,season preview 2016 baltimore orioles led buck showalter finally day fantasy baseball team name determine team performs throughout season weak mar 2016 lake buena vista usa baltimore orioles outfielder hyun minor league baseball amoeba sports entertainment times mind numbingly boring 
2016/04/04,2016/04/06,0,annoyed walking train station game 2014 alds watching wei yin baltimore orioles chris tillman ball day camden yards afternoon sparks winter baltimore record breaking single snowstorm finally real orioles lineup apr 2016 baltimore usa baltimore orioles starting pitcher chris tillman learn buck showalter 2016 baltimore orioles game day admittedly yesterday 
2016/04/06,2016/04/07,0,apr 2016 baltimore usa baltimore orioles third baseman manny machado yovani gallardo baltimore orioles five strong inning baltimore orioles defeated 
2016/04/07,2016/04/08,0,apr 2016 baltimore usa baltimore orioles relief pitcher zach britton undefeated orioles wins twins 2015 minnesota equally predictable unpredictable games ubaldo jimenez looking build strong 2015 season admittedly falter half 
2016/04/08,2016/04/10,0,baltimore orioles fresh sweep minnesota twins prepare play team supposed listen live baltimore orioles tampa bay rays game live oriole ubaldo jimenez baltimore orioles deep outing quality start victory minnesota tampa bay rays starting pitcher chris archer viewed netting follows apr 2016 baltimore usa baltimore orioles pitcher chris tillman throws fans sit wearing ponchos wait start baltimore orioles tampa bay 
2016/04/10,2016/04/11,1,feb 2016 tampa usa basket balls sits field practice george friday night successful game baltimore orioles entire team shined baseball mike wright baltimore orioles odd roster move looming mike wright 
2016/04/11,2016/04/12,0,baltimore orioles started season franchise giving people reasons believe birds final time career vandal david ortiz field front home crowd baltimore orioles undefeated undefeated team left major league baseball undefeated 
2016/04/12,2016/04/13,0,
2016/04/13,2016/04/14,0,baseball possibly absurd gimmick uniforms seen special uniforms 2016 season news baltimore orioles dan duquette drawn washington mlb franchise baltimore listen live game orioles red sox fenway park boston massachusetts 
2016/04/14,2016/04/15,1,majority national baseball writers predicted baltimore orioles finish poorly 2016 baltimore orioles started hot luck skill mix love baseball ridiculous baltimore orioles dropped game 2016 reliever tyler wilson impressive impressive listen live game orioles rangers globe life park arlington texas arlington texas texas rangers consecutive run scoring hits sixth inning 
2016/04/15,2016/04/16,0,listen live game orioles rangers globe life park arlington texas texas sixth inning chris tillman defeat baltimore orioles chris tillman baltimore wjz recognition 69th anniversary jackie robinson breaking color barrier 
2016/04/16,2016/04/19,0,listen live game orioles rangers globe life park arlington texas mark trumbo baltimore orioles player history homer twice inning birds apr 2016 boston usa baltimore orioles baseman ryan flaherty center baltimore orioles won skip mike wright rotation due feel badly orioles record league third overall blue jays week norris davis orioles leading division starts baseball hard worry couple happen happening 
2016/04/19,2016/04/20,0,listen live game baltimore orioles toronto blue jays oriole park baltimore orioles welcome public enemy toronto blue jays camden yards despite riding roller coaster dives highs orioles managed arlington somewhat baltimore orioles manager buck showalter watches baseball game toronto blue hello friends don starting twitchy orioles baseball april crying loud 
2016/04/20,2016/04/21,1,
2016/04/21,2016/04/22,1,supported baseball curt schilling espn analyst fired offensive social media adam jones joey rickard defensive plays baltimore orioles defeated toronto baltimore orioles toronto blue jays own powerful lineups baseball wednesday 
2016/04/22,2016/04/23,1,listen live game baltimore orioles kansas city royals kauffman stadium season baltimore orioles market outfielders traded mark trumbo signed hyun 
2016/04/23,2016/04/24,1,kansas city dillon gee pitched april paternity leave birth daughter orioles baseman chris davis celebrates teammate hardy scoring run fourth 
2016/04/24,2016/04/25,1,
2016/04/25,2016/04/26,1,fitting baltimore orioles themselves tampa starting tonight unlike time visiting listen live game baltimore orioles tampa bay rays tropicana field baltimore wjz orioles fans vote send orioles players 2016 major fans jake arrieta trade 2013 worst trades orioles history perfectly apr 2016 kansas city usa baltimore orioles pitcher mike wright 
2016/04/26,2016/04/27,0,baltimore orioles surprise move demoted ryan flaherty triple norfolk yesterday time jake arrieta cubs chance baseball media world kick orioles 
2016/04/27,2016/04/28,1,joey rickard success delighted baltimore manager buck showalter photo evan espn com power poll 4th 6th world wide leader orioles listen live game baltimore orioles tampa bay rays tropicana field baltimore orioles catcher matt wieters left closer zach britton celebrate 
2016/04/28,2016/04/29,0,
2016/04/29,2016/04/30,0,listen live game baltimore orioles chicago white sox oriole park chicago white sox third baseman todd frazier misplays ground ball 
2016/04/30,2016/05/01,0,apr 2016 baltimore usa baltimore orioles left fielder nolan reimold listen live game baltimore orioles chicago white sox oriole park nolan reimold run homer sent baltimore orioles onto victory chicago 
2016/05/01,2016/05/03,0,baltimore chris sale shutout sixth inning brett lawrie homered third baltimore orioles lost shortstop hardy yesterday loss chisox matter time mar 2016 lake buena vista usa baltimore orioles baseman christian 
2016/05/03,2016/05/04,1,listen live game baltimore orioles york yankees oriole park camden apr 2016 petersburg usa baltimore orioles shortstop hardy fields ground baltimore baltimore chris tillman tied career nine strikeouts mark trumbo 
2016/05/04,2016/05/05,1,supported baseball orioles yankees luis severino drops ball alex rodriguez 
2016/05/05,2016/05/07,0,listen live game baltimore orioles york yankees oriole park camden orioles yankees engaged true pitchers duel tonight kevin gausman masahiro supported baseball yankees orioles yankees bats perk shutout saving day supported baseball orioles yankees punchless bats doom yankees billy witzmay storm clouds roll oriole park camden yards baseball game oakland arms bats carried baltimore orioles series win york yankees thursday 
2016/05/07,2016/05/08,0,baltimore orioles starting pitcher mike wright relieved manager buck showalter oakland athletics starting pitcher jesse hahn center wipes visits catcher 
2016/05/08,2016/05/10,0,games 2016 season baltimore orioles trends noted headed direction destroying 
2016/05/10,2016/05/11,1,baltimore orioles played baseball 2016 season considering question marks team adam jones playing uncharacteristically poor orioles fans panic april week 2016 baltimore usa baltimore orioles fielder mark trumbo hits run listen live game baltimore orioles minnesota twins target field minneapolis baltimore orioles slugger mark trumbo career start underrated acquisition 2013 
2016/05/11,2016/05/12,0,mark trumbo home runs 2016 photo brad rempel usa sports apr 2016 kansas city usa baltimore orioles basemen chris davis sports xchange minneapolis season slump caused baltimore orioles plenty extra sports xchange minneapolis mark trumbo hit pair homers chris davis 
2016/05/12,2016/05/13,0,listen live game baltimore orioles detroit tigers oriole park camden 
2016/05/13,2016/05/14,0,listen live game baltimore orioles detroit tigers oriole park camden orioles five game winning streak nine games 500 pace win 2016 baltimore usa baltimore orioles baseman jonathan schoop hits run 
2016/05/14,2016/05/15,0,2016 baltimore usa baltimore orioles outfielder adam jones hits rbi 
2016/05/15,2016/05/17,0,baltimore orioles mlb teams fans league wide wish admit movement apr 2016 kansas city usa baltimore orioles basemen jonathan schoop detroit tigers martinez looks base umpire ruling third strike checked 2016 baltimore usa baltimore orioles center fielder adam jones celebrates darren day solid solid baltimore orioles stat sheet yesterday game week baseball gone orioles hold share east lead technical actually 
2016/05/17,2016/05/18,1,listen live game baltimore orioles seattle mariners oriole park camden mlb trade deadline creeps near orioles remember erik bedard trade apr 2016 baltimore usa tampa bay rays baseman steve pearce major league baseball time business mean strong relationships built manny 
2016/05/18,2016/05/19,0,
2016/05/19,2016/05/20,0,2016 baltimore usa baltimore orioles designated hitter mark trumbo celebrates listen live game baltimore orioles seattle mariners oriole park camden 
2016/05/20,2016/05/21,0,brooks robinson popular player history baltimore orioles opinion baltimore orioles listen live game baltimore orioles los angeles angels angel stadium baltimore orioles home record american league camden yards struggled boast brightest stars majors square friday baltimore orioles begin nine game grow arms buy bats philosophy laid former orioles andy macphail 
2016/05/21,2016/05/22,0,apr 2016 boston usa left baltimore orioles baseman ryan flaherty orioles kicked road trip bang picking late night friday victory baltimore orioles catcher matt wieters tags los angeles angels kole 
2016/05/22,2016/05/24,0,baltimore orioles starting pitcher kevin gausman throws inning baseball game orioles traded brian matusz tempted matter whom except wrong matusz ubaldo jimenez actually produced halfway decent start ultimately bad inning baltimore orioles announced traded relief pitcher brian matusz atlanta braves 
2016/05/24,2016/05/25,1,tuesday 2016 minute maid park houston texas masn2 baltimore sportsdirect orioles plethora options replace brian matusz bullpen payroll hard lose 
2016/05/25,2016/05/26,1,baltimore orioles fell extra innings houston despite home run manny bad baseball game team offenses struggled throughout evening houston orioles sports xchange houston orioles center fielder adam jones possesses sterling 
2016/05/26,2016/05/27,1,2016 houston usa baltimore orioles baseman ryan flaherty reacts striking 
2016/05/27,2016/05/28,1,2016 houston usa baltimore orioles catcher matt wieters reacts striking listen live game baltimore orioles cleveland indians oriole park progressive baltimore wjz beginning wednesday june baltimore rbi reviving baseball inner 
2016/05/28,2016/05/29,0,2016 houston usa baltimore orioles center fielder adam jones celebrates classic film princess bride hero westley guise dread pirate roberts 
2016/05/29,2016/05/30,1,2016 cleveland usa baltimore orioles manager buck showalter ball baltimore listen live game baltimore orioles cleveland indians oriole park progressive baltimore orioles nearing justify sending rhp ubaldo jimenez starter games supported baseball jim palmer talking pitching extra bases tyler kepner 
2016/05/30,2016/05/31,1,baltimore orioles fans stark reminder team signed darren day yesterday sportsdirect inc boston red sox baltimore orioles battling top spot 
2016/05/31,2016/06/01,1,reason guys starting lineup days struggles bat issues field regular listen live game baltimore orioles boston red sox oriole park 2016 baltimore usa baltimore orioles starting pitcher tyler wilson pitches 
2016/06/01,2016/06/02,0,
2016/06/02,2016/06/03,1,jun 2016 baltimore usa baltimore orioles shortstop manny machado looks boston red sox shortstop xander bogaerts gestures baltimore orioles manny 
2016/06/03,2016/06/04,0,listen live game baltimore orioles york yankees oriole park camden reports inside baltimore orioles media sources close team reporting yovani spend lot time thinking manny machado time orioles run lot bronx bombers camden yards time season upcoming weekend orioles yankees orioles announced relief pitcher darren day placed day disabled list 
2016/06/04,2016/06/05,1,supported baseball orioles yankees yankees efforts unravel orioles rally win listen live game baltimore orioles york yankees oriole park camden 
2016/06/05,2016/06/06,0,listen live game baltimore orioles york yankees oriole park camden jun 2016 baltimore usa baltimore orioles catcher matt wieters hits tyler wilson probably threw strikes baltimore orioles night pitches york supported baseball yankees orioles yankees mark teixeira disabled list torn baltimore orioles matt wieters singles front york yankees catcher brian 
2016/06/06,2016/06/07,1,supported baseball orioles yankees rain delay orioles pounce topple yankees 
2016/06/07,2016/06/08,1,
2016/06/08,2016/06/09,0,manny machado huge brawl night orioles sake baltimore orioles third workers started fight hypothetical consider weird world baseball fight involving 
2016/06/09,2016/06/10,1,baltimore wjz orioles fans ages able enjoy orioles dream week baltimore orioles performance chris tillman defeated kansas city won series 
2016/06/10,2016/06/11,0,jun 2016 baltimore usa baltimore orioles outfielder hyun soo kim 
2016/06/11,2016/06/12,1,despite fairly strong outing quality start kevin gausman baltimore orioles 2016 houston usa baltimore orioles designated hitter mark trumbo congratulated college starting pitcher orioles probably look draft adding eight day 
2016/06/12,2016/06/14,1,toronto blue jays kevin pillar hits rbi double baltimore orioles jun 2016 toronto ontario baltimore orioles baseman jonathan schoop throws bad pitching whatever ubaldo jimenez doing orioles sunday afternoon jimenez orioles completed 2016 draft saturday afternoon rest mlb teams burned mike wright component pitcher listed 215 lbs hulking handed pitcher baltimore orioles able tie toronto ubaldo jimenez inning baltimore orioles orioles starting rotation unit loaded supposed struggles ubaldo jimenez injury 
2016/06/14,2016/06/15,0,listen live game baltimore orioles boston red sox fenway park fenway orioles play red sox time boston third time overall baltimore wjz manny machado hit run blast inning chris tillman 
2016/06/15,2016/06/16,0,orioles putting ubaldo jimenez bullpen move able save roster spot listen live game baltimore orioles boston red sox fenway park jun 2016 boston usa baltimore orioles starting pitcher chris tillman teams seeking improve bullpen orioles bullpen teams covet business own winning opener baltimore orioles lost straight games toronto blue jays 
2016/06/16,2016/06/17,1,
2016/06/17,2016/06/18,1,baseball continues adapt development information folks hypothesized closer committee approach baltimore orioles beating boston red sox thursday evening masterful start manny machado war ranks fifth majors photo dan hamilton usa baltimore wjz orioles agreed terms round selection 2016 player draft dylan weird dylan bundy odd career beginning plain simple signed baltimore orioles sole possession east night heels adam jones homer jun 2016 boston usa baltimore orioles starting pitcher tyler wilson 
2016/06/18,2016/06/19,1,
2016/06/19,2016/06/20,1,orioles spite assorted flaws baseball team reality denied orioles racking yovani gallardo won start returning baltimore orioles defeated toronto return 
2016/06/20,2016/06/21,1,baltimore wjz prime baltimore orioles vice president baseball operations brady listen live game baltimore orioles texas rangers globe life park amateur draft gone comes time short season ball bottom rung baseball annoying game orioles immune played annoying games rangers monday baltimore orioles slam bang moments matt wieters defeat toronto series 
2016/06/21,2016/06/22,1,happened night orioles lost baseball game starting pitcher below average baltimore orioles lost game texas monday night missing multiple opportunities arlington texas texas rangers baseball comeback team rallied run deficit baseball annoying game hits fall hot game seemingly hang players 
2016/06/22,2016/06/24,0,baltimore wjz orioles gulf coast league gcl team play home concern baltimore orioles power production mark trumbo compared months season major league baseball fourth star update starters american league star san diego padres derek norris watches solo home run fourth 
2016/06/24,2016/06/25,0,listen live game baltimore orioles tampa bay rays baltimore maryland looking manny machado suspension baltimore orioles team targeted messed mlb 
2016/06/25,2016/06/26,1,
2016/06/26,2016/06/28,0,jun 2016 baltimore usa baltimore orioles third baseman manny machado baltimore orioles chris davis celebrates grand slam adam jones left tampa bay rays oswaldo arcia greeted tampa bay rays third view june 2016 photo baltimore courtesy adam jones baltimore orioles 
2016/06/28,2016/06/29,1,jun 2016 baltimore usa baltimore orioles baseman chris davis celebrates buck showalter baltimore orioles counterparts nod terms choose stars baltimore trade deadline nears orioles strengthen starting rotation legitimate contenders october matter potential belief baseball juju risk jinxing fair current affairs 
2016/06/29,2016/06/30,1,listen live game baltimore orioles san diego padres petco park baltimore orioles jonathan schoop safe third advancing wild pitch san 
2016/06/30,2016/07/01,1,baltimore orioles break record thursday night home runs month june nights ago orioles win win concluded deep night tell padres history major league baseball team hit home runs span single 
2016/07/01,2016/07/02,1,jun 2016 seattle usa baltimore orioles left fielder hyun soo baltimore wjz baltimore orioles historic record breaking season halfway team 
2016/07/02,2016/07/03,0,jun 2016 seattle usa baltimore orioles starting pitcher chris tillman 
2016/07/03,2016/07/04,1,baltimore orioles starting pitcher ubaldo jimenez throws seattle mariners fourth tyler wilson struggled mightily seattle baltimore orioles fell tyler wilson orioles lost seattle mariners fourth row usually pitching trouble namely 
2016/07/04,2016/07/05,1,jun 2016 pittsburgh usa view mlb baseballs field pittsburgh pirates ubaldo jimenez knocked baltimore orioles fell seattle swept game set durham bulls norfolk tides misery tides continued nick additon start met 1966 orioles taking world series game sweep celebrated summer 
2016/07/05,2016/07/06,0,baltimore orioles short outing starter night yovani gallardo due injuries hello friends pickle orioles themselves mired season worst losing streak star votes counted teams announced orioles position player starters third 
2016/07/06,2016/07/08,0,relief pitcher bats bases loaded outs tying run base 14th listen live game baltimore orioles dodgers dodger stadium los angeles jul 2016 los angeles usa baltimore orioles center fielder adam idea orioles trade try improve starting rotation support daily basis stars don unlikely orioles reliever brad brach pitchers don named 
2016/07/08,2016/07/09,1,trading position player lots talk trading major league position player friday nights history baltimore baseball nights angels team pitch series baltimore orioles buck showalter enter final series star break tonight 
2016/07/09,2016/07/10,1,baltimore orioles arrived crossroads ubaldo jimenez eat left contract baltimore jul 2016 baltimore usa view oriole park camden yards fifth los angeles angels manager mike scioscia stands dugout ninth inning 
2016/07/10,2016/07/15,1,jonathan schoop scored tying run baltimore orioles balk plated winning final game unofficial half 2016 mlb season orioles note win view orioles manny machado center teammate jonathan schoop shown scoring baltimore orioles finished half 2016 season solid win angels securing baltimore orioles hit star break games strong victory chris tillman noteworthy 2016 star game orioles fans major league baseball screwed mark trumbo baltimore orioles top seed 2016 home run derby supported baseball baseball winners losers based expectations victor matherjuly 2016 zach britton baltimore orioles save american league night won star american league mark trumbo baltimore orioles hits mlb baseball star san diego commissioner rob manfred baltimore orioles eventually forced television current outstanding season baltimore orioles closer zach britton compare relievers don freak don freak wednesday column espn jim bowden wrote 
2016/07/15,2016/07/16,1,half season starts tomorrow somehow managed despite starting rotation catastrophically baltimore orioles starting pitching dylan bundy answers starting rotation baltimore 
2016/07/16,2016/07/17,0,jul 2016 baltimore usa baltimore orioles baseman jonathan schoop singles baltimore orioles late homer jonathan schoop defeat tampa game break listen live baltimore orioles tampa bay rays tropicana field petersburg norfolk rochester tyler wilson start tuesday game orioles tonight short petersburg fla baltimore starter chris tillman picked 13th win season 
2016/07/17,2016/07/18,1,supported baseball mark trumbo home run deal orioles extra bases rochester twins norfolk tides tides red wings eight hits game 
2016/07/18,2016/07/19,1,american league east leading baltimore orioles look bounce loss five baltimore orioles dropped contests fifth fourth teams american league east dylan bundy baltimore orioles league start yesterday victimized throwing fastballs major league bench player draws unfortunate duty batting aroldis chapman star orioles ace chris tillman continues prove league premiere pitchers 
2016/07/19,2016/07/20,0,supported baseball baltimore orioles consistent crave measure success baseball tyler supported baseball yankees orioles alex rodriguez homers ivan nova helps hello friends night orioles loss yankees orioles hitters hate scoring orioles players battling injury news hyun soo kim name absent 
2016/07/20,2016/07/21,0,supported baseball yankees orioles yankees beat orioles climb 500 billy listen live hear baltimore orioles york yankees yankee stadium bronx talent drought current orioles system rightfully sit middle 2016 season supported baseball yankees move waiting team act baseball tyler kepner baltimore orioles seemingly helping york bit games mean intentional baltimore 
2016/07/21,2016/07/22,0,orioles offense slumps teams forever sleepwalking games yankees deploying team supported baseball yankees orioles pineda teixeira beltran help yankees win 
2016/07/22,2016/07/23,1,supported baseball orioles yankees little hurt yankees loss orioles seth weekend marks induction weekend baseball hall fame players ken griffey day orioles padres related rumors earlier rumor orioles scouting padres 
2016/07/23,2016/07/24,1,jun 2016 baltimore usa baltimore orioles pitcher ubaldo jimenez congratulated orioles padres names lot couple days lot talk late friday 
2016/07/24,2016/07/25,1,
2016/07/25,2016/07/26,0,listen live baltimore orioles host colorado rockies oriole park camden trade deadline brace ourselves unnamed sources coming heaviest hottest orioles pretty terrible game watch orioles nice start yovani gallardo shut jul 2016 baltimore usa baltimore orioles left fielder nolan reimold baltimore orioles improved pitching past weeks continue throughout remainder season baltimore orioles pitcher yovani gallardo throws colorado rockies inning baseball 
2016/07/26,2016/07/27,0,hello friends temperature baltimore yesterday reached hundred degrees hot orioles late orioles cast aside player blue jays waiting player prove 
2016/07/27,2016/07/28,0,
2016/07/28,2016/07/29,1,orioles farm system employed orioles agrees assessment example comes update hello friends night game actually true talk dylan bundy awesome 
2016/07/29,2016/07/30,0,baltimore wjz baltimore orioles officially designed hat major league baseball listen live baltimore orioles head north play toronto blue jays 
2016/07/30,2016/07/31,0,jul 2016 toronto ontario baltimore orioles baseman chris davis tosses jul 2016 baltimore usa colorado rockies third baseman nolan arenado toronto blue jays try maintain newfound perch atop american league orioles desperate try improve situation starting rotation upgrade apparently includes 
2016/07/31,2016/08/02,0,seattle mariners starting pitcher wade miley throws chicago cubs inning orioles starting pitcher starting pitcher mlb network jon heyman broke adam jones hit 20th homer season photo nick turchiaro usa jul 2016 toronto ontario baltimore orioles center fielder adam jones 
2016/08/02,2016/08/03,1,baltimore pedro alvarez homered twice adam jones matt wieters added 
2016/08/03,2016/08/04,0,dylan bundy pitched absolute gem baltimore orioles victory texas oriole 
2016/08/04,2016/08/05,0,jul 2016 toronto ontario baltimore orioles designated hitter pedro alvarez played sports video game sometimes games system decides player winning 
2016/08/05,2016/08/06,0,listen live baltimore orioles travel cellular field chicago illinois play aug 2016 baltimore usa baltimore orioles pitcher wade miley throws baltimore orioles catcher matt wieters center relief pitcher zach britton baseball fan watches sixth inning baseball game baltimore orioles chicago 
2016/08/06,2016/08/07,1,aug 2016 baltimore usa baltimore orioles catcher matt wieters fives baltimore orioles catcher matt wieters catches ball chicago white sox baltimore orioles starter chris tillman left talks catcher caleb joseph 
2016/08/07,2016/08/08,0,bundy sunday chicago orioles youngster faced james shields rubber game 
2016/08/08,2016/08/09,0,listen live baltimore orioles visit west coast oakland athletics oakland decade constant stars sky orioles fans gaze boo heartily stars norfolk tides charlotte knights chw joe gunkel solid start trio 
2016/08/09,2016/08/10,1,baltimore orioles fell oakland seemingly tough birds baltimore orioles struggle aug 2016 chicago usa baltimore orioles baseman chris davis hits hello friends hope stay late watch pathetic orioles offense oakland baltimore orioles hardy congratulated mark trumbo scoring oakland athletics third tim tebow brief nfl career photo noah murray usa sports 
2016/08/10,2016/08/11,0,awaited arrival rookie pitcher dylan bundy becoming consistent orioles starting oakland calif rookie hander zach neal allowed run innings career 
2016/08/11,2016/08/12,0,surely seen worst orioles offensive performance possibly game prove wrong baltimore orioles seemingly poor inconsistent plate star break ravens slate 
2016/08/12,2016/08/13,1,orioles middle playoff push september fast approaching means time team computers hate orioles national broadcasters hate orioles folks power polls 
2016/08/13,2016/08/14,1,san francisco giants starting pitcher matt cain throws inning baseball baltimore orioles crossed bay headed san francisco night found bit 
2016/08/14,2016/08/16,0,baltimore orioles victim situation instant replay failed night loss mlb san francisco giants relief pitcher santiago casilla reacts yielding run trailing entering 7th inning jonathan schoop run homer ninth propelled aug 2016 san francisco usa baltimore orioles starting pitcher dylan orioles teams buck showalter dan duquette era led bullpens showalter 
2016/08/16,2016/08/17,1,chris davis hitting 160 295 base percentage half games photo 
2016/08/17,2016/08/18,0,baltimore orioles stay boston red sox pressure toronto blue jays boston red sox sandy leon center celebrates run home run 
2016/08/18,2016/08/19,0,darkness closing night light 2016 orioles fading eyes dramatic impulse baltimore orioles appear battling inconsistency plate wake rain shortened loss baltimore orioles baseman chris davis hits solo home run sixth 
2016/08/19,2016/08/20,1,houston astros george springer follows rbi single baltimore orioles fifth orioles scored lot runs particular friday night combined performances mound 
2016/08/20,2016/08/21,0,aug 2016 baltimore usa baseball fans cheer baltimore orioles score listen live baltimore orioles houston astros oriole park camden yards baltimore orioles team mlb history hit home runs recording pitching 
2016/08/21,2016/08/22,1,baltimore orioles found themselves wrong crooked game lesson loss mlb baltimore orioles pitcher yovani gallardo throws houston astros inning baseball 
2016/08/22,2016/08/23,1,baltimore orioles midst game losing streak washington nationals call battle baltimore mark trumbo hit run homer dylan bundy pitched six orioles starting rotation dire straits secret rotation biggest worry edition listen live baltimore orioles washington nationals oriole park camden yards 
2016/08/23,2016/08/24,0,orioles executive vice president baseball operations dan duquette thinking outside 
2016/08/24,2016/08/25,0,washington nationals bryce harper rounds third heads home score double date five ago 2011 mike flanagan baltimore orioles world remember orioles tonight looking vaunted winning streak impeding doom chris tillman listen live baltimore orioles washington nationals nationals park washington district 
2016/08/25,2016/08/26,0,wrong teams fans mid atlantic region justifiably root baltimore orioles washington nationals starter tanner roark delivers pitch inning baseball game 
2016/08/26,2016/08/27,1,ubaldo jimenez baltimore orioles game night washington left position win 
2016/08/27,2016/08/28,0,time bad possibly orioles dynamite hole floor lot farther fall baltimore orioles relief pitcher mcfarland reacts fifth inning baseball game baltimore orioles center fielder nolan reimold orioles fielder mark trumbo adam jones injured baltimore orioles loss bronx york night hitting 
2016/08/28,2016/08/29,1,supported baseball yankees orioles gary sanchez homers yankees gain wild 
2016/08/29,2016/08/30,1,listen live baltimore orioles toronto blue jays oriole park camden supported baseball orioles yankees sabathia speaks volumes yankees bats mute baltimore orioles pitcher wade miley walks dugout giving runs toronto baseball teams win games pick hits orioles late august series 
2016/08/30,2016/08/31,1,hello friends orioles games remaining season unless watching lately probably baltimore orioles manny machado gestures crosses home plate hitting run baltimore orioles fell toronto blue jays game birds win pace baltimore orioles tonight getting contributions roster unexpected course ubaldo jimenez 
2016/08/31,2016/09/02,1,games remaining orioles regular season games determine fate universe fate week week reports orioles minor league system surprises happenings farm toronto blue jays relief pitcher roberto osuna throws baltimore orioles baltimore orioles active overhauling roster past week playoffs keeping moves calendar september means time annual baseball ritual september call ups 
2016/09/02,2016/09/03,0,
2016/09/03,2016/09/04,1,york yankees starting pitcher sabathia walks field sixth inning baseball baltimore orioles found themselves saying day doctor defeated night camden night trumbo hits 41st orioles breeze past yankees york timesmark supported baseball orioles yankees yankees run september stretch wrong foot 
2016/09/04,2016/09/05,0,supported baseball yankees stifled fail gain ground wild card race york yankees relief pitcher dellin betances delivers ninth inning baseball 
2016/09/05,2016/09/06,0,supported baseball yankees orioles yankees avoid sweep sustain playoff hopes 
2016/09/06,2016/09/07,0,listen live orioles visit tropicana field petersburg florida game set coming surprisingly brilliant start ubaldo jimenez mean complete game hitter 
2016/09/07,2016/09/09,0,caleb joseph player 100 bats season rbi 1920 photo jayne listen live baltimore orioles tampa bay rays tropicana field petersburg official 2016 minor league season officially wrapped baltimore orioles organization wednesday afternoon orioles loss rays hardly worse games left win 
2016/09/09,2016/09/10,0,detroit tigers victor martinez celebrates solo home run baltimore orioles 
2016/09/10,2016/09/11,1,detroit tigers relief pitcher blaine hardy loses ball attempting tag 
