08/19/2016,"[('Orioles become first team in MLB history to homer four ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-become-first-team-in-mlb-history-to-homer-four-times-before-recording-an-out-20160819-story.html', 0), ('Orioles blow early lead, waste 5 HRs in 15-8 loss to Astros', 'https://www.usatoday.com/story/sports/mlb/2016/08/19/orioles-blow-early-lead-waste-5-hrs-in-15-8-loss-to-astros/89035012/', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160819', 2), ('MLB Recap - Houston Astros at Baltimore Orioles - Aug 19 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160819_HOU@BAL', 3), ('MLB Roundup: Astros outslug Orioles; Indians nip Blue Jays', 'http://www.macombdaily.com/article/MD/20160819/SPORTS/160819559', 4), ('Orioles lose shootout to Astros, fall 15-8 with ugly ...', 'http://www.camdenchat.com/2016/8/19/12563366/mlb-scores-orioles-astros-recap', 5), ('MLB Baseball Schedule - ESPN', 'http://www.espn.com/mlb/schedule/_/date/20160819', 6), ('Orioles recap: Wade Miley, Birds pitchers ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-wade-miley-birds-pitchers-waste-early-homers-in-loss-to-astros-20160819-story.html', 7), (""Predicting Outcome of 2016's Tightest MLB Playoff Battles ..."", 'http://bleacherreport.com/articles/2658497-predicting-outcome-of-2016s-tightest-mlb-playoff-battles', 8), ('MLB Odds 4/16/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-08-19&type=0', 9)]"
08/20/2016,"[('Baltimore Orioles: Ridiculous Loss in Ridiculous Fashion', 'https://thebaltimorewire.com/2016/08/20/baltimore-orioles-ridiculous-loss-ridiculous-fashion/', 0), (""Orioles' Chris Tillman struggles badly in ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-chris-tillman-struggles-badly-in-first-start-after-shoulder-discomfort-20160820-story.html', 1), ('Major League Baseball - Houston Astros at Baltimore ...', 'https://sportsfromthebasement.com/major-league-baseball-games/houston-astros-baltimore-orioles-august-20-2016-705-pm-et/', 2), ('Houston Astros - Baltimore Orioles Match Result &amp; Statistics', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-08-20/houston-astros-baltimore-orioles', 3), ('Live Audio: Houston Astros at Baltimore Orioles \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/08/20/live-audio-houston-astros-at-baltimore-orioles/', 4), ('1 w - Baltimore Orioles make history and still manage to lose', 'http://birdswatcher.com/2016/08/20/baltimore-orioles-make-history-and-still-manage-to-lose/', 5), ('MLB Pick: Houston Astros at Baltimore Orioles - August 20 ...', 'http://spookyexpress.com/sports-betting-news/mlb-pick-houston-astros-baltimore-orioles-august-20-2016/', 6), ('Orioles starting pitching bearing blame for beginning of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-starting-pitching-bearing-blame-for-beginning-of-disappointing-homestand-20160820-story.html', 7), ('Orioles\\u2019 Matt Wieters placed on paternity leave | HardballTalk', 'http://mlb.nbcsports.com/2016/08/20/orioles-place-c-matt-wieters-placed-on-paternity-leave/', 8), (""O's to sign outfielder Chris Dickerson to minors deal ..."", 'http://www.baltimorebaseball.com/2016/08/20/orioles-expected-sign-outfielder-chris-dickerson-minors-deal/', 9)]"
08/21/2016,"[('MLB Odds 4/5/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-08-21&type=0', 0), ('1978 Topps #36 Eddie Murray RC PSA 7 NM Baltimore Orioles ...', 'http://www.ebay.com/itm/1978-Topps-36-Eddie-Murray-RC-PSA-7-NM-Baltimore-Orioles-/282436727416', 1), ('Baltimore Orioles: Glaring issues with instant replay in ...', 'http://birdswatcher.com/2016/08/21/baltimore-orioles-glaring-issues-instant-replay-big-loss/', 2), ('Orioles bracing for long day as weather ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-bracing-for-long-day-as-weather-delays-series-finale-against-astros-20160821-story.html', 3), ('Is it time for the Baltimore Orioles to panic? | isportsweb', 'http://isportsweb.com/2016/08/21/time-baltimore-orioles-panic/', 4), (""Orioles' series with the Nationals doesn't ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-0822-2-20160821-column.html', 5), ('Orioles let Astros gain ground in 5-3 defeat - The San ...', 'http://www.sandiegouniontribune.com/sdut-orioles-let-astros-gain-ground-in-5-3-defeat-2016aug21-story.html', 6), ('Like A Team Of Shaky Maracas | The Baseball Bloggess', 'https://thebaseballbloggess.com/2016/08/21/like-a-team-of-shaky-maracas/', 7), ('Orioles let Astros gain ground in 5-3 defeat - USATODAY.com', 'http://www.usatoday.com/story/sports/mlb/2016/08/21/orioles-let-astros-gain-ground-in-5-3-defeat/89088650/', 8), ('Baseball Prospectus | Deep, But Playable: The Pirates ...', 'http://www.baseballprospectus.com/article.php?articleid=30174', 9)]"
08/22/2016,"[('MLB Rookie Report: Parker Bridwell, RHP, Baltimore Orioles ...', 'http://www.minorleagueball.com/2016/8/22/12575352/mlb-rookie-report-parker-bridwell-rhp-baltimore-orioles', 0), ('Baltimore Orioles: Battle of the Beltway Could Determine ...', 'https://thebaltimorewire.com/2016/08/22/baltimore-orioles-battle-beltway-determine-season/', 1), ('Washington Nationals at Baltimore Orioles, Monday, Sports ...', 'https://www.vegascoverage.com/2016/08/22/washington-nationals-at-baltimore-orioles-monday-sports-betting-odds-las-vegas-lines-picks-and-predictions/', 2), ('Washington Nationals at Baltimore Orioles - USATODAY.com', 'http://www.usatoday.com/sports/mlb/event/2016/396838/recap/', 3), ('MLB Pick: Washington Nationals at Baltimore Orioles ...', 'https://spookyexpress.com/sports-betting-news/mlb-pick-washington-nationals-baltimore-orioles-august-22-2016/', 4), (""Baltimore Orioles \\xab Ray McDonald's Blog"", 'https://raymcdonald.wordpress.com/tag/baltimore-orioles/', 5), ('The struggling Orioles rotation doesn\\u2019t make Duquette a ...', 'http://www.camdenchat.com/2016/8/22/12579944/orioles-starting-rotation-dan-duquette-roster', 6), ('Listen Live: Washington Nationals at Baltimore Orioles ...', 'http://baltimore.cbslocal.com/2016/08/22/listen-live-washington-nationals-at-baltimore-orioles-live-audio-mlb/', 7), ('8/22/16: Trumbo, Bundy lead Orioles past Nationals - YouTube', 'https://www.youtube.com/watch?v=VWyrA4wcSic', 8), ('1998 Major League Baseball draft - Wikipedia', 'https://en.wikipedia.org/wiki/1998_Major_League_Baseball_draft', 9)]"
08/23/2016,"[('What former Oriole could the 2016 O\\u2019s use right now ...', 'http://www.camdenchat.com/2016/8/23/12599564/orioles-history-2016-palmer-ripken-murray-robinson-mussina-mora-arrieta', 0), (""Orioles' Kevin Gausman ready to fill hole ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-kevin-gausman-ready-to-fill-temporary-hole-atop-rotation-without-chris-tillman-20160823-story.html', 1), ('Baltimore Orioles: Mark Trumbo digs the long ball', 'https://calltothepen.com/2016/08/23/baltimore-orioles-mark-trumbo-digs-long-ball/', 2), (""Each MLB Team's Player Most Likely to Be Traded This ..."", 'http://bleacherreport.com/articles/2658364-each-mlb-teams-player-most-likely-to-be-traded-this-offseason', 3), ('Washington Nationals at Baltimore Orioles, Tuesday, Sports ...', 'https://www.vegascoverage.com/2016/08/23/washington-nationals-at-baltimore-orioles-tuesday-sports-betting-odds-las-vegas-picks-and-predictions/', 4), ('Gausman throws 6 shutout innings as Orioles beat Nats 8-1 ...', 'http://www.sandiegouniontribune.com/sdut-gausman-throws-6-shutout-innings-as-orioles-beat-2016aug23-story.html', 5), ('Major League Baseball - Washington Nationals at Baltimore ...', 'https://sportsfromthebasement.com/major-league-baseball-games/washington-nationals-baltimore-orioles-august-23-2016-705-pm-et/', 6), (""Orioles' Adam Jones provides perspective on hamstring ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-adam-jones-provides-perspective-on-hamstring-strain-as-absence-extends-to-three-days-20160829-story.html', 7), ('Twenty MLB teams to attend Tim Tebow workout on Aug. 30', 'http://www.espn.com/mlb/story/_/id/17372683/twenty-mlb-teams-attend-tim-tebow-workout-aug-30', 8), ('MLB.tv | MLB.com', 'http://m.mlb.com/tv/e14-448745-2016-08-23/?partnerId=LR_video', 9)]"
08/24/2016,"[(""Britton's streak ends, but Orioles hold off Nationals in 9th"", 'https://www.usatoday.com/story/sports/mlb/2016/08/24/brittons-streak-ends-but-orioles-hold-off-nationals-in-9th/89316662/', 0), ('Orioles place Chris Tillman on the disabled list ...', 'http://mlb.nbcsports.com/2016/08/24/orioles-place-chris-tillman-on-the-disabled-list/', 1), ('Orioles place Chris Tillman on DL, recall Mike Wright', 'http://www.espn.com/mlb/story/_/id/17377577/chris-tillman-not-make-thursday-start-baltimore-orioles', 2), ('Orioles closer Zach Britton sees scoreless streak end in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-closer-zach-britton-sees-scoreless-streak-end-in-wild-ninth-inning-against-nationals-20160824-story.html', 3), ('MLB Pick: Baltimore Orioles at Washington Nationals ...', 'https://spookyexpress.com/sports-betting-news/mlb-pick-baltimore-orioles-washington-nationals-august-24-2016/', 4), (""Orioles notes: Darren O'Day on his shoulder rehab and ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-darren-o-day-on-his-shoulder-rehab-and-walter-reed-visit-injury-roundup-20160824-story.html', 5), ('Baltimore Orioles: In memory of the great Mike Flanagan', 'https://birdswatcher.com/2016/08/24/baltimore-orioles-memory-great-mike-flanagan-2/', 6), ('Orioles swat Nats, 10-8, in a wild one - Camden Chat', 'http://www.camdenchat.com/2016/8/24/12634970/mlb-scores-orioles-natioanls-recap', 7), ('Listen Live: Baltimore Orioles at Washington Nationals ...', 'http://baltimore.cbslocal.com/2016/08/24/listen-live-baltimore-orioles-at-washington-nationals-live-audio-mlb/', 8), ('Orioles survive ninth-inning scare to beat Nats again', 'http://www.yorkdispatch.com/story/sports/mlb/2016/08/24/orioles-survive-ninth-inning-scare-beat-nats-again/89316694/', 9)]"
08/25/2016,"[('Ubaldo Jimenez excels for Orioles in losing scenario ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-nationals-0826-20160825-story.html', 0), ('Best Baltimore Orioles Baseball Bars', 'http://baltimore.about.com/od/fooddrink/tp/BestBarsNearCamdenYards.htm', 1), (""Baltimore Orioles: Can you root for the O's and the ..."", 'http://birdswatcher.com/2016/08/25/baltimore-orioles-can-root-os-washington-nationals/', 2), ('Baltimore Orioles win sixth straight versus Washington ...', 'http://www.upi.com/Sports_News/2016/08/25/Baltimore-Orioles-win-sixth-straight-versus-Washington-Nationals/2121472099363/', 3), (""Nationals' comeback bid falls short in loss to Orioles"", 'http://www.usatoday.com/story/sports/mlb/2016/08/25/nationals-comeback-bid-falls-short-in-loss-to-orioles/89319478/', 4), ('Washington Nationals vs Baltimore Orioles: GameThread 127 ...', 'http://www.federalbaseball.com/2016/8/25/12644426/washington-nationals-vs-baltimore-orioles-gamethread-127-of-162', 5), (""How Dangerous Is AL East's Red Sox-Blue Jays-Orioles Trio ..."", 'http://bleacherreport.com/articles/2659623-how-dangerous-is-al-easts-red-sox-blue-jays-orioles-trio', 6), ('Orioles notebook: Birds replenish bullpen by recalling ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-replenish-bullpen-by-recalling-ondrusek-optioning-bridwell-20160825-story.html', 7), ('Kelly Paris - Wikipedia', 'https://en.wikipedia.org/wiki/Kelly_Paris', 8), ('Top 10 Baseball Players From Mexico - ThoughtCo', 'https://www.thoughtco.com/top-mlb-players-from-mexico-320604', 9)]"
08/26/2016,"[('New York Yankees vs. Baltimore Orioles MLB pictures - Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.12229764', 0), ('Baltimore Orioles at New York Yankees - CBSSports.com', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160826_BAL@NYY', 1), ('Baltimore Orioles: Ubaldo Jimenez keeps the Birds in \\u2026', 'http://birdswatcher.com/2016/08/26/baltimore-orioles-ubaldo-jimenez-keeps-birds-game/', 2), ('MLB tickets: Baltimore Orioles at New York Yankees | musement', 'https://www.musement.com/us/new-york/mlb-tickets-baltimore-orioles-at-new-york-yankees-26-august-2016-8651/#!', 3), ('Baltimore Orioles at New York Yankees, Friday, Las \\u2026', 'https://www.vegascoverage.com/2016/08/26/baltimore-orioles-at-new-york-yankees-friday-las-vegas-betting-odds-picks-lines-and-predictions/', 4), ('Baltimore Orioles - New York Yankees Preview - \\u2026', 'https://www.getmoresports.com/baltimore-orioles-new-york-yankees-preview-08-26-2016/', 5), ('Dusty Baker on Nationals\\u2019 Max Scherzer vs the Orioles ...', 'http://www.federalbaseball.com/2016/8/26/12651946/dusty-baker-nationals-max-scherzer-orioles-masterful-job', 6), ('Major League Baseball - Baltimore Orioles at New York ...', 'https://sportsfromthebasement.com/major-league-baseball-games/baltimore-orioles-new-york-yankees-august-26-2016-705-pm-et/', 7), ('The 2017 World Baseball Classic pools were announced ...', 'http://www.sbnation.com/mlb/2016/8/26/12657060/2017-world-baseball-classic-pools-dodger-stadium', 8), ('2016 MLB Games: Orioles Yankees Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-yankees-2016-08-26/head-to-head', 9)]"
08/27/2016,"[('New York Yankees vs. Baltimore Orioles MLB pictures | Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.12232984', 0), ('Orioles play a disaster of a baseball game, lose to ...', 'http://www.camdenchat.com/2016/8/27/12668888/mlb-scores-orioles-yankees-game-recap', 1), ('Didi Gregorius, Julio Borbon - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wre0041102913-20160827-photo.html', 2), ('Major League Baseball - Baltimore Orioles at New York ...', 'https://sportsfromthebasement.com/major-league-baseball-games/baltimore-orioles-new-york-yankees-august-27-2016-105-pm-et/', 3), ('Bundy struggles, Orioles again hit hard by Yankees', 'http://www.usatoday.com/story/sports/mlb/2016/08/27/bundy-struggles-orioles-again-hit-hard-by-yankees/89494456/', 4), ('Jones leaves game in 2nd, Orioles lose 14-4 to Yankees', 'https://www.usatoday.com/story/sports/mlb/2016/08/27/jones-leaves-game-in-2nd-orioles-lose-14-4-to-yankees/89468252/', 5), ('Baltimore Orioles: Does the season slip away if Adam Jones ...', 'http://birdswatcher.com/2016/08/27/baltimore-orioles-season-slip-away-adam-jones-hurt-long-term/', 6), ('Frank Bowerman - Wikipedia', 'https://en.wikipedia.org/wiki/Frank_Bowerman', 7), ('Baltimore Orioles @ New York Yankees: Lineups, Preview ...', 'https://elitesportsny.com/2016/08/27/new-york-yankees-look-to-gain-more-ground-on-the-orioles-after-a-win-in-middle-game/', 8), ('Orioles recap: Birds blasted again by Yankees, 13-5, to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-blasted-again-by-yankees-13-5-to-fall-three-games-out-of-first-place-20160827-story.html', 9)]"
08/28/2016,"[('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.12235605', 0), ('Wild Card Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/wildcard.jsp?ymd=20160828', 1), ('Gary Sanchez Homers Again as Yankees Gain in Wild \\u2026', 'https://www.nytimes.com/2016/08/28/sports/baseball/gary-sanchez-homers-again-as-yankees-gain-in-wild-card-race.html', 2), ('Baltimore Orioles looking into August trade market - \\u2026', 'http://www.espn.com/blog/mlb/rumors/post/_/id/28587/mlb-rumor-central-orioles-looking-into-august-trade-market', 3), ('Baltimore Orioles vs. New York Yankees - cbssports.com', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160828_BAL@NYY/?league=mlb', 4), ('1966 Baltimore Orioles Partial Team Signed Photo : EBTH', 'https://www.ebth.com/items/4081588-1966-baltimore-orioles-partial-team-signed-photo', 5), ('Orioles blank Yankees, avoid sweep - The Saratogian', 'http://www.saratogian.com/article/ST/20160828/SPORTS/160829758', 6), ('Baltimore Orioles at New York Yankees, Sunday, Sports ...', 'https://www.vegascoverage.com/2016/08/28/baltimore-orioles-at-new-york-yankees-sunday-sports-betting-odds-las-vegas-lines-picks-and-predictions/', 7), ('Pitching numbers favour Jays in matchup with Orioles ...', 'https://www.thestar.com/sports/bluejays/2016/08/28/pitching-numbers-favour-jays-in-matchup-with-orioles-griffin.html', 8), ('Wade Miley still settling in with Orioles after July trade ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-wade-miley-still-settling-in-with-orioles-after-july-trade-anxious-for-better-results-20160828-story.html', 9)]"
08/29/2016,"[('Listen Live: Toronto Blue Jays at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/08/29/listen-live-toronto-blue-jays-at-baltimore-orioles-live-audio-mlb/', 0), ('Wade Miley did his part, but the Orioles continue to slide ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0830-20160829-story.html', 1), ('C.C. Sabathia Speaks Volumes, but Yankees\\u2019 Bats Are Mute ...', 'https://www.nytimes.com/2016/08/29/sports/baseball/sabathia-has-another-great-start-for-the-yankees-sadly-it-isnt-enough.html', 2), ('Orioles lose ground in division with 5-1 loss to Blue Jays', 'http://www.usatoday.com/story/sports/mlb/2016/08/29/orioles-lose-ground-in-division-with-5-1-loss-to-blue-jays/89571776/', 3), ('Orioles offense can\\u2019t get started against Jays in 5-1 loss ...', 'http://www.camdenchat.com/2016/8/29/12703778/mlb-scores-orioles-blue-jays-game-recap', 4), ('Orioles trying to make trades, Yankees acting as obstacle ...', 'http://www.mlbdailydish.com/2016/8/29/12694794/orioles-yankees-trade-rumors', 5), ('Blue Jays vs Orioles, 8/29/16- Expert Prediction', 'http://winnersandwhiners.com/games/mlb/8-29-2016/blue-jays-vs-orioles-82916-expert-prediction/2/', 6), ('Kevin Gausman ends road skid as Baltimore Orioles blank ...', 'http://www.upi.com/Sports_News/2016/08/29/Kevin-Gausman-ends-road-skid-as-Baltimore-Orioles-blank-New-York-Yankees/7051472444134/', 7), (""Orioles recap: Offense can't solve Marco Estrada in 5-1 ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0830-20160829-story.html', 8), ('2016 MLB Games: Blue Jays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-08-29/head-to-head', 9)]"
08/30/2016,"[('Baltimore Orioles get what they need from Wade Miley, not ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1251/orioles-get-what-they-need-from-wade-miley-but-not-from-offense', 0), (""Only Fans Know Why Orioles' Attendance Is Lagging"", 'https://www.pressboxonline.com/2016/08/30/only-fans-know-why-orioles-attendance-is-lagging', 1), ('Tuesday Bird Droppings: Where the Orioles offense will ...', 'http://www.camdenchat.com/orioles-news-links/2016/8/30/12706900/orioles-news-rumors-today-chris-tillman-tim-tebow', 2), (""Wieters' homer leads Orioles past Blue Jays 5-3 - USA TODAY"", 'http://www.usatoday.com/story/sports/mlb/2016/08/30/wieters-homer-leads-orioles-past-blue-jays-5-3/89615130/', 3), ('Orioles notes: Adam Jones could be back in ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0831-20160830-story.html', 4), ('Baltimore Orioles fall in game one against Toronto', 'http://birdswatcher.com/2016/08/30/baltimore-orioles-fall-in-game-one-against-toronto/', 5), ('Orioles on deck: What to watch Tuesday vs. Blue Jays ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-tuesday-vs-blue-jays-20160830-story.html', 6), ('Orioles beat Blue Jays with strong starting pitching, home ...', 'http://www.camdenchat.com/2016/8/30/12720942/mlb-scores-orioles-blue-jays-game-recap', 7), ('2016 MLB Games: Blue Jays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-08-30/head-to-head', 8), ('Curt Motton - Wikipedia', 'https://en.wikipedia.org/wiki/Curt_Motton', 9)]"
08/31/2016,"[('Xu Guiyuan, Baltimore Orioles prospect from China, is ...', 'http://www.espn.com/mlb/story/_/id/17350633/xu-guiyuan-baltimore-orioles-prospect-china-itching-mlb-trailblazer', 0), ('How many wins will the Orioles need to make the playoffs ...', 'http://www.camdenchat.com/2016/8/31/12731152/orioles-american-league-playoff-standings', 1), ('Toronto Blue Jays at Baltimore Orioles, Wednesday ...', 'https://www.vegascoverage.com/2016/08/31/toronto-blue-jays-at-baltimore-orioles-wednesday-baseball-betting-lines-las-vegas-odds-picks-and-prediction/', 2), ('Orioles recap: Blue Jays series ends with thud, Birds lose ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-blue-jays-20160831-story.html', 3), ('Tim Tebow shows off baseball skills in MLB workout', 'http://www.espn.com/mlb/story/_/id/17425431/tim-tebow-shows-baseball-skills-mlb-workout', 4), ('Michael Bourn to Orioles: Latest Trade Details, Comments ...', 'http://bleacherreport.com/articles/2660910-michael-bourn-to-orioles-latest-trade-details-comments-reaction', 5), ('Does Joe Gunkel fit into the Orioles future? - Camden Chat', 'http://www.camdenchat.com/2016/8/31/12714258/orioles-joe-gunkel-norfolk-tides', 6), ('Sanchez leads Blue Jays past Orioles 5-3', 'https://www.usatoday.com/story/sports/mlb/2016/08/31/sanchez-leads-blue-jays-past-orioles-5-3/89684730/', 7), ('Herm Starrette - Wikipedia', 'https://en.wikipedia.org/wiki/Herm_Starrette', 8), ('Report: Diamondbacks to trade Michael Bourn to the Orioles ...', 'http://mlb.nbcsports.com/2016/08/31/report-diamondbacks-to-trade-michael-bourn-to-the-orioles/', 9)]"
09/01/2016,"[('1979 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1979_Baltimore_Orioles_season', 0), ('1991 Bowman BALTIMORE ORIOLES Team Set (24) CAL \\u2026', 'http://www.ebay.com/itm/1991-Bowman-BALTIMORE-ORIOLES-Team-Set-24-CAL-RIPKEN-MIKE-MUSSINA-/162054279510', 1), ('Baltimore Orioles in pennant race? Camden Yards crowd ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1273/pennant-race-you-wouldnt-know-it-by-the-crowds-at-camden-yards', 2), (""Orioles' disastrous business decisions show at turnstiles ..."", 'http://www.washingtontimes.com/news/2016/sep/1/orioles-disastrous-business-decisions-show-at-turn/', 3), ('#30Fieldsin30Days: Oriole Park at Camden Yards | MLB.com', 'http://m.mlb.com/cutfour/2016/09/01/198971744/30fieldsin30days-oriole-park-at-camden-yards', 4), ('Baltimore Orioles: Recent Moves Enough to Make Playoffs?', 'https://thebaltimorewire.com/2016/09/01/baltimore-orioles-recent-moves-enough-to-make-playoffs/', 5), ('Baltimore Orioles pick up outfielders Michael Bourn, Drew ...', 'http://www.espn.com/mlb/story/_/id/17435173/baltimore-orioles-pick-outfielders-michael-bourn-drew-stubbs', 6), ('Ken Lehman - Wikipedia', 'https://en.wikipedia.org/wiki/Ken_Lehman', 7), ('D-backs trade Michael Bourn to Orioles for Jason Heinrich', 'http://arizonasports.com/story/813742/michael-bourn-trade-diamondbacks-orioles/', 8), ('Will September call-ups make a difference for the Orioles ...', 'http://www.camdenchat.com/2016/9/1/12750544/orioles-september-call-ups-roster-expanded', 9)]"
09/02/2016,"[('Orioles rookie Dylan Bundy gets redemption against Yankees ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rookie-dylan-bundy-in-redemption-start-against-yankees-continues-growth-in-rotation-20160902-story.html', 0), ('National League Boxscores for September 02 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=2&tm1=1029&tm2=1015&sbd=20160902&gc=1', 1), ('Orioles notes: Chris Tillman on track to return Sept. 11 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-chris-tillman-on-track-to-return-sept-11-adam-jones-returns-to-lineup-friday-20160902-story.html', 2), ('2016 MLB Games: Yankees Orioles Over/Under Analysis', 'https://www.teamrankings.com/mlb/matchup/yankees-orioles-2016-09-02/over-under-analysis', 3), ('9/2/16: Four homers help Orioles top Yankees, 8-0 - \\u2026', 'http://www.youtube.com/watch?v=ISMqqfkYnMs', 4), ('New York Yankees at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/New-York-Yankees-at-Baltimore-Orioles-Free-MLB-Picks-Predictions-Friday-9-2-2016-298.html', 5), ('2016 MLB Schedule 09/02/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-09-02&seasonType=1', 6), ('Yankees allow four home runs in shutout loss to Orioles ...', 'http://www.newsday.com/sports/baseball/yankees/yankees-allow-four-home-runs-in-shutout-loss-to-orioles-1.12261334', 7), ('Series Preview: Baltimore Orioles (September 2-4) - \\u2026', 'http://www.youtube.com/watch?v=xyeqVZOIiJg', 8), ('2016 MLB Scores 9/2/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-09-02', 9)]"
09/03/2016,"[('Streaky Baltimore Orioles shut out Yankees to start ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1281/for-streaky-orioles-shutout-of-yankees-a-good-september-start', 0), ('New York Yankees vs. Baltimore Orioles MLB pictures - Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.12264320', 1), ('Yanks blanked again by Gausman, Orioles - USA Today', 'http://www.usatoday.com/story/sports/mlb/2016/09/03/yanks-blanked-again-by-gausman-orioles/89856150/', 2), ('Baltimore Orioles get back in the saddle again vs. NYY', 'http://birdswatcher.com/2016/09/03/baltimore-orioles-get-back-saddle-vs-nyy/', 3), ('Orioles recap: Birds close in on first ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-yankees-20160903-story.html', 4), ('Saturday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2016/9/3/12781874/orioles-news-michael-bourn-dylan-bundy-adam-jones', 5), ('Orioles on deck: What to watch Saturday vs. Yankees ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-saturday-vs-yankees-20160903-story.html', 6), ('Yankees\\u2019 Run Down the September Stretch Gets Off on the ...', 'https://www.nytimes.com/2016/09/03/sports/baseball/ny-yankees-baltimore-orioles-jonathan-holder.html', 7), ('2016 MLB Games: Yankees Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/yankees-orioles-2016-09-03/head-to-head', 8), ('List of Major League Baseball tie-breakers - Wikipedia', 'https://en.wikipedia.org/wiki/List_of_Major_League_Baseball_tie-breakers', 9)]"
