2015/06/29,"['1', '1', '1', '1', '49', '41', '10', '1', '1', '0', '9', '50', '41', '6', '0', '1', '0', '9', '3', '4']",baltimore orioles cleveland weeks ago games fairly hard fought cleveland scrappy team record necessarily indicate total chris davis tough game tribe camden yards night tough game wei yin chen return night minor leagues chen sent minors short period partially due saturday baltimore orioles announced scheduled game cleveland indians postponed doubleheader sunday according weather com forecast calls rain throughout day night saturday national weather service issued flash flood watch baltimore led orioles mlb waste time postponing game saturday sunday game sunday baltimore orioles cleveland weeks ago games fairly hard fought cleveland scrappy team record necessarily indicate total chris davis tough game tribe camden yards night tough game wei yin chen return night minor leagues chen sent minors short period partially due saturday baltimore orioles announced scheduled game cleveland indians postponed doubleheader sunday according weather com forecast calls rain throughout day night saturday national weather service issued flash flood watch baltimore led orioles mlb waste time postponing game saturday sunday game sunday photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster consistent production especially offensive orioles adding quality players roster live feed orioles kevin gausman ejection continues bad blood boston red 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit tommy gilligan usa sportshopefully baltimore orioles designated hitter jimmy paredes kept cap played baseball past nine own museum memorabilia major texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent recent texas averaged runs losing seven eight rangers dispatched weekend toronto losing sunday nine hits series finale six elvis andrus 
2015/06/30,"['0', '0', '-1', '-1', '63', '49', '3', '0', '1', '0', '4', '50', '63', '6', '0', '0', '0', '6', '1', '2']",photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster consistent production especially offensive orioles adding quality players roster live feed orioles kevin gausman ejection continues bad blood boston red 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit tommy gilligan usa sportshopefully baltimore orioles designated hitter jimmy paredes kept cap played baseball past nine own museum memorabilia major photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster consistent production especially offensive orioles adding quality players roster live feed orioles kevin gausman ejection continues bad blood boston red 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit tommy gilligan usa sportshopefully baltimore orioles designated hitter jimmy paredes kept cap played baseball past nine own museum memorabilia major texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent recent texas averaged runs losing seven eight rangers dispatched weekend toronto losing sunday nine hits series finale six elvis andrus jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsbad night baltimore orioles win time texas rangers attempts 2014 win game baltimore home runs bases loaded 
2015/07/01,"['1', '0', '-2', '1', '64', '60', '9', '0', '1', '1', '7', '67', '56', '6', '1', '2', '0', '5', '5', '3']",texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent recent texas averaged runs losing seven eight rangers dispatched weekend toronto losing sunday nine hits series finale six elvis andrus texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent recent texas averaged runs losing seven eight rangers dispatched weekend toronto losing sunday nine hits series finale six elvis andrus jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsbad night baltimore orioles win time texas rangers attempts 2014 win game baltimore home runs bases loaded 2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team buck showalter positive organization noting coaches job outfielders orioles buck fits team mentions chris davis outfielder arm likes playing davis 
2015/07/02,"['1', '1', '1', '1', '64', '89', '9', '2', '0', '0', '8', '83', '71', '9', '0', '3', '0', '13', '2', '3']",jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsbad night baltimore orioles win time texas rangers attempts 2014 win game baltimore home runs bases loaded jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsbad night baltimore orioles win time texas rangers attempts 2014 win game baltimore home runs bases loaded 2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team buck showalter positive organization noting coaches job outfielders orioles buck fits team mentions chris davis outfielder arm likes playing davis next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole park camden yards mandatory credit evan habeeb usa sportsjune indeed awesome baltimore orioles lost games month losses record winning percentage 
2015/07/03,"['1', '0', '-2', '-1', '12', '19', '11', '1', '1', '1', '3', '15', '17', '10', '4', '1', '0', '6', '3', '5']",2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team buck showalter positive organization noting coaches job outfielders orioles buck fits team mentions chris davis outfielder arm likes playing davis 2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team buck showalter positive organization noting coaches job outfielders orioles buck fits team mentions chris davis outfielder arm likes playing davis next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole park camden yards mandatory credit evan habeeb usa sportsjune indeed awesome baltimore orioles lost games month losses record winning percentage jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan usa sportsthe baltimore orioles getting shut yes happened night sixth time 2015 occurring frequently past actually surprised research shut times baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense miserable pitching questionable mental errors defensive base paths typical showalter led team games star break reigning east champs baltimore orioles5 
2015/07/04,"['0', '0', '-4', '-1', '70', '57', '3', '0', '0', '1', '6', '74', '53', '10', '0', '1', '2', '10', '0', '4']",next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole park camden yards mandatory credit evan habeeb usa sportsjune indeed awesome baltimore orioles lost games month losses record winning percentage next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole park camden yards mandatory credit evan habeeb usa sportsjune indeed awesome baltimore orioles lost games month losses record winning percentage jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan usa sportsthe baltimore orioles getting shut yes happened night sixth time 2015 occurring frequently past actually surprised research shut times baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense miserable pitching questionable mental errors defensive base paths typical showalter led team games star break reigning east champs baltimore orioles5 baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course chisox cubbies recognize jordan north carolina forth folks baseball relationship independence day course memorial day labor day similar nfl thanksgiving jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning philadelphia phillies oriole park camden yards mandatory credit tommy gilligan usa sportsso baltimore orioles offense shut consecutive days zero runs baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty photo associated press connecttweetlinkedincommentemailmorechicago baltimore orioles lengthy scoreless streak biggest hit stolen ninth inning avisail garcia robbed chris davis tying 
2015/07/05,"['1', '1', '2', '-1', '11', '7', '10', '0', '0', '4', '8', '11', '8', '6', '3', '1', '1', '6', '4', '2']",jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan usa sportsthe baltimore orioles getting shut yes happened night sixth time 2015 occurring frequently past actually surprised research shut times baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense miserable pitching questionable mental errors defensive base paths typical showalter led team games star break reigning east champs baltimore orioles5 jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan usa sportsthe baltimore orioles getting shut yes happened night sixth time 2015 occurring frequently past actually surprised research shut times baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense miserable pitching questionable mental errors defensive base paths typical showalter led team games star break reigning east champs baltimore orioles5 baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course chisox cubbies recognize jordan north carolina forth folks baseball relationship independence day course memorial day labor day similar nfl thanksgiving jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning philadelphia phillies oriole park camden yards mandatory credit tommy gilligan usa sportsso baltimore orioles offense shut consecutive days zero runs baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty photo associated press connecttweetlinkedincommentemailmorechicago baltimore orioles lengthy scoreless streak biggest hit stolen ninth inning avisail garcia robbed chris davis tying apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportswith completed half season baseball games books 2014 jonathan 
2015/07/06,"['1', '1', '9', '-1', '3', '5', '20', '0', '3', '0', '8', '4', '4', '13', '0', '2', '1', '8', '14', '5']",baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course chisox cubbies recognize jordan north carolina forth folks baseball relationship independence day course memorial day labor day similar nfl thanksgiving jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning philadelphia phillies oriole park camden yards mandatory credit tommy gilligan usa sportsso baltimore orioles offense shut consecutive days zero runs baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty photo associated press connecttweetlinkedincommentemailmorechicago baltimore orioles lengthy scoreless streak biggest hit stolen ninth inning avisail garcia robbed chris davis tying baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course chisox cubbies recognize jordan north carolina forth folks baseball relationship independence day course memorial day labor day similar nfl thanksgiving jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning philadelphia phillies oriole park camden yards mandatory credit tommy gilligan usa sportsso baltimore orioles offense shut consecutive days zero runs baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty photo associated press connecttweetlinkedincommentemailmorechicago baltimore orioles lengthy scoreless streak biggest hit stolen ninth inning avisail garcia robbed chris davis tying apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportswith completed half season baseball games books 2014 jonathan jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsfrom time time dig statistics baltimore orioles hitters position position rank rest pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup orioles adam jones manny machado zach britton darren day jones backup outfielders roster joining jose bautista martinez starters mike trout missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat coming help propel orioles victory white sox series finale 408 foot blast chicago lefty carlos rodon birds advantage boost struggling 
2015/07/07,"['1', '0', '-2', '-1', '95', '66', '4', '3', '1', '0', '3', '83', '78', '6', '0', '0', '1', '5', '2', '4']",apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportswith completed half season baseball games books 2014 jonathan apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportswith completed half season baseball games books 2014 jonathan jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsfrom time time dig statistics baltimore orioles hitters position position rank rest pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup orioles adam jones manny machado zach britton darren day jones backup outfielders roster joining jose bautista martinez starters mike trout missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat coming help propel orioles victory white sox series finale 408 foot blast chicago lefty carlos rodon birds advantage boost struggling baltimore orioles players selected american league star team adam jones manny machado star appearances zach britton darren day fourth consecutive season orioles send players mid summer classic baltimore orioles5 baltimore orioles chris tillman return welcomed baltimore5 baltimore orioles injury update 2015 baltimore usa baltimore orioles pitcher mike wright fives pitcher ubaldo jimenez defeating los angeles angels oriole park camden yards mandatory credit evan habeeb usa sportswith 2015 baseball season past halfway look baltimore orioles pitching staff ranks american league similar minnesota twins relied solely home run top baltimore orioles contest game series facing red hot kevin gausman central contenders seek method production whatever route brian dozier figures focal tuesday night twins try consecutive wins nearly weeks torii hunter aaron hicks orioles third baseman manny machado star surgery knees photo evan habeeb usa sports connecttweetlinkedincommentemailmorechicago baltimore orioles star third baseman manny machado walked downtown hotel famished late night flight called service huge cheeseburger fries morning spent eight hours getting acquainted bathroom 
2015/07/08,"['1', '0', '-3', '-1', '12', '8', '6', '1', '0', '0', '4', '8', '13', '10', '0', '0', '1', '6', '1', '4']",jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsfrom time time dig statistics baltimore orioles hitters position position rank rest pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup orioles adam jones manny machado zach britton darren day jones backup outfielders roster joining jose bautista martinez starters mike trout missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat coming help propel orioles victory white sox series finale 408 foot blast chicago lefty carlos rodon birds advantage boost struggling jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole park camden yards mandatory credit evan habeeb usa sportsfrom time time dig statistics baltimore orioles hitters position position rank rest pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup orioles adam jones manny machado zach britton darren day jones backup outfielders roster joining jose bautista martinez starters mike trout missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat coming help propel orioles victory white sox series finale 408 foot blast chicago lefty carlos rodon birds advantage boost struggling baltimore orioles players selected american league star team adam jones manny machado star appearances zach britton darren day fourth consecutive season orioles send players mid summer classic baltimore orioles5 baltimore orioles chris tillman return welcomed baltimore5 baltimore orioles injury update 2015 baltimore usa baltimore orioles pitcher mike wright fives pitcher ubaldo jimenez defeating los angeles angels oriole park camden yards mandatory credit evan habeeb usa sportswith 2015 baseball season past halfway look baltimore orioles pitching staff ranks american league similar minnesota twins relied solely home run top baltimore orioles contest game series facing red hot kevin gausman central contenders seek method production whatever route brian dozier figures focal tuesday night twins try consecutive wins nearly weeks torii hunter aaron hicks orioles third baseman manny machado star surgery knees photo evan habeeb usa sports connecttweetlinkedincommentemailmorechicago baltimore orioles star third baseman manny machado walked downtown hotel famished late night flight called service huge cheeseburger fries morning spent eight hours getting acquainted bathroom baltimore orioles pitcher bud norris run home run minnesota twins brian dozier left sixth inning baseball game wednesday july 2015 minneapolis twins joe mauer followed solo home run norris twins won sweeping game series photo jim mone photo associated press wednesday baltimore orioles minnesota twins finish game series minnesota orioles dropped games series thanks walk home run brian dozier monday baltimore starter kevin gausman giving eight runs seven earned tuesday night ubaldo jimenez era takes mound orioles opposed tommy milone baltimore orioles kevin gausman don lose game blame bad luck bad breaks matter runs lose own luck night loss minneapolis breaks credit minnesota advantage breaks game mental blunders orioles sheer luck kevin gausman unable fourth inning night lose control towards 
2015/07/10,"['1', '1', '5', '-1', '38', '35', '9', '0', '4', '0', '6', '39', '34', '7', '1', '1', '0', '8', '6', '1']",baltimore orioles pitcher bud norris run home run minnesota twins brian dozier left sixth inning baseball game wednesday july 2015 minneapolis twins joe mauer followed solo home run norris twins won sweeping game series photo jim mone photo associated press wednesday baltimore orioles minnesota twins finish game series minnesota orioles dropped games series thanks walk home run brian dozier monday baltimore starter kevin gausman giving eight runs seven earned tuesday night ubaldo jimenez era takes mound orioles opposed tommy milone baltimore orioles kevin gausman don lose game blame bad luck bad breaks matter runs lose own luck night loss minneapolis breaks credit minnesota advantage breaks game mental blunders orioles sheer luck kevin gausman unable fourth inning night lose control towards baltimore orioles pitcher bud norris run home run minnesota twins brian dozier left sixth inning baseball game wednesday july 2015 minneapolis twins joe mauer followed solo home run norris twins won sweeping game series photo jim mone photo associated press wednesday baltimore orioles minnesota twins finish game series minnesota orioles dropped games series thanks walk home run brian dozier monday baltimore starter kevin gausman giving eight runs seven earned tuesday night ubaldo jimenez era takes mound orioles opposed tommy milone baltimore orioles kevin gausman don lose game blame bad luck bad breaks matter runs lose own luck night loss minneapolis breaks credit minnesota advantage breaks game mental blunders orioles sheer luck kevin gausman unable fourth inning night lose control towards 
2015/07/11,"['1', '1', '1', '-1', '52', '36', '7', '0', '2', '0', '7', '34', '55', '9', '0', '0', '0', '6', '4', '3']",jul 2015 baltimore usa baltimore orioles baseman jonathan schoop third baseman manny machado react completing inning double play washington nationals oriole park camden yards mandatory credit tommy gilligan usa sportson friday night orioles offense struggling normal home runs adam jones night game baltimore orioles washington camden yards baseman jonathan schoop nearly entire game schoop orioles watch relegated playing national league ball national league team orioles ballpark play national league ball mean games lower scoring theory opposed times home run happy 
2015/07/12,"['1', '0', '-1', '1', '2', '0', '11', '3', '1', '0', '7', '0', '2', '8', '1', '1', '0', '6', '5', '4']",jul 2015 baltimore usa baltimore orioles baseman jonathan schoop third baseman manny machado react completing inning double play washington nationals oriole park camden yards mandatory credit tommy gilligan usa sportson friday night orioles offense struggling normal home runs adam jones night game baltimore orioles washington camden yards baseman jonathan schoop nearly entire game schoop orioles watch relegated playing national league ball national league team orioles ballpark play national league ball mean games lower scoring theory opposed times home run happy baltimore orioles adam jones watches dugout eighth inning baseball game washington nationals sunday july 2015 baltimore nationals won photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore baltimore orioles sputtered star break looking team day vacation baseball despite getting home runs adam 
2015/07/17,"['1', '0', '-8', '-1', '70', '59', '12', '0', '3', '0', '11', '67', '61', '18', '0', '3', '2', '8', '5', '13']",next1 arrows 2015 baltimore usa york yankees shortstop didi gregorius slides past baltimore orioles catcher caleb joseph score inning oriole park camden yards mandatory credit tommy gilligan usa sportsat major league baseball east easily competitive division baseball five teams separated 2015 mlb star game night roster featured baltimore orioles including manny machado roster included local guys washington bryce harper max scherzer neither scherzer nor darren day orioles able game night scherzer reason simple started sunday course day bit team represented photo tommy gilligan usa sportsit disappointing half orioles fans entering season roster looking primed challenge championship playing division looked weak unstable looked division championship foregone conclusion inconsistent play aspect game myriad injuries left orioles 500 record halfway bright disappointing record next1 arrows 2015 baltimore usa york yankees shortstop didi gregorius slides past baltimore orioles catcher caleb joseph score inning oriole park camden yards mandatory credit tommy gilligan usa sportsat major league baseball east easily competitive division baseball five teams separated 2015 mlb star game night roster featured baltimore orioles including manny machado roster included local guys washington bryce harper max scherzer neither scherzer nor darren day orioles able game night scherzer reason simple started sunday course day bit team represented photo tommy gilligan usa sportsit disappointing half orioles fans entering season roster looking primed challenge championship playing division looked weak unstable looked division championship foregone conclusion inconsistent play aspect game myriad injuries left orioles 500 record halfway bright disappointing record earlier week wrote unlikelihood baltimore orioles trading chris davis matt wieters contract season davis opinion wieters oriole moving forward season sense touches discussed players worth roster trade block specific little doubt wieters worth orioles david richard usa sportsroster orioles contention detroit tigers fixture recent land buying selling ahead deadline weaker division baltimore orioles thick playoff race despite inconsistent teams game series friday night detroit meeting season division series past baseball trade deadline source excitement anticipation detroit deadline approaching manager dave 
2015/07/18,"['1', '1', '8', '1', '59', '75', '4', '0', '1', '0', '13', '77', '56', '7', '0', '2', '0', '9', '1', '9']",earlier week wrote unlikelihood baltimore orioles trading chris davis matt wieters contract season davis opinion wieters oriole moving forward season sense touches discussed players worth roster trade block specific little doubt wieters worth orioles david richard usa sportsroster orioles contention earlier week wrote unlikelihood baltimore orioles trading chris davis matt wieters contract season davis opinion wieters oriole moving forward season sense touches discussed players worth roster trade block specific little doubt wieters worth orioles david richard usa sportsroster orioles contention detroit tigers fixture recent land buying selling ahead deadline weaker division baltimore orioles thick playoff race despite inconsistent teams game series friday night detroit meeting season division series past baseball trade deadline source excitement anticipation detroit deadline approaching manager dave jul 2015 minneapolis usa baltimore orioles fielder chris davis looks striking inning minnesota twins target field mandatory credit jesse johnson usa sportslately baltimore orioles fielder chris davis bad luck luck half season poorly detroit friday night series fine catches outfield 
2015/07/19,"['1', '0', '-7', '-1', '27', '20', '10', '4', '0', '0', '5', '26', '21', '13', '0', '0', '5', '10', '4', '11']",detroit tigers fixture recent land buying selling ahead deadline weaker division baltimore orioles thick playoff race despite inconsistent teams game series friday night detroit meeting season division series past baseball trade deadline source excitement anticipation detroit deadline approaching manager dave detroit tigers fixture recent land buying selling ahead deadline weaker division baltimore orioles thick playoff race despite inconsistent teams game series friday night detroit meeting season division series past baseball trade deadline source excitement anticipation detroit deadline approaching manager dave jul 2015 minneapolis usa baltimore orioles fielder chris davis looks striking inning minnesota twins target field mandatory credit jesse johnson usa sportslately baltimore orioles fielder chris davis bad luck luck half season poorly detroit friday night series fine catches outfield chris tillman 2012 2014 baltimore orioles win night detroit hit shutout eight innings game professional career beholder needless discussion tillman pitcher starting half 2012 click reality easy easy people simple pitcher pitch time changed tillman live feed orioles chris tillman jul 2015 baltimore usa baltimore orioles starting pitcher chris tillman pitches inning washington nationals oriole park camden yards mandatory credit tommy gilligan usa sportsbaltimore orioles starting pitcher chris tillman single tigers ian kinsler start inning tillman bad hitters innings bad 
2015/07/21,"['1', '1', '3', '-1', '27', '27', '8', '1', '1', '0', '6', '24', '33', '5', '0', '0', '0', '7', '4', '1']",chris tillman 2012 2014 baltimore orioles win night detroit hit shutout eight innings game professional career beholder needless discussion tillman pitcher starting half 2012 click reality easy easy people simple pitcher pitch time changed tillman live feed orioles chris tillman jul 2015 baltimore usa baltimore orioles starting pitcher chris tillman pitches inning washington nationals oriole park camden yards mandatory credit tommy gilligan usa sportsbaltimore orioles starting pitcher chris tillman single tigers ian kinsler start inning tillman bad hitters innings bad chris tillman 2012 2014 baltimore orioles win night detroit hit shutout eight innings game professional career beholder needless discussion tillman pitcher starting half 2012 click reality easy easy people simple pitcher pitch time changed tillman live feed orioles chris tillman jul 2015 baltimore usa baltimore orioles starting pitcher chris tillman pitches inning washington nationals oriole park camden yards mandatory credit tommy gilligan usa sportsbaltimore orioles starting pitcher chris tillman single tigers ian kinsler start inning tillman bad hitters innings bad jul 2015 baltimore usa baltimore orioles baseman jonathan schoop singles sixth inning washington nationals oriole park camden yards washington nationals defeated baltimore orioles mandatory credit tommy gilligan usa sportsthere lot baltimore orioles baseman jonathan schoop personality roster sunday orioles pounded baltimore orioles busted team wide slump runners scoring position sunday route victory detroit tigers victory pulled 500 kept games york yankees east sunday game orioles fourth team baseball american league 288 average runners scoring position baltimore orioles5 baltimore orioles chris late yesterday afternoon mlb trade rumors reported baltimore orioles expressed trading justin upton honest san diego fielder exactly guy whom orioles searching season hitting 252 home runs outset folks argue exactly huge orioles mind showalter overall body upton san diego trade deadline anticipated baseball season baltimore orioles quieter fans hope due lack trying orioles rumored scouting players cole hamels johnny cueto carlos gomez justin upton jay bruce coming trading kevin gausman hunter harvey baseball writer orioles injuries hunter harvey dylan heard christian walker regard potential future basemen baltimore orioles trey mancini mancini currently serving bowie baseman promoted class frederick earlier season cummulatively teams season hitting 326 obp 352 actually stepped bowie arriving hitting 342 opposed 314 frederick courtesy brad penner 
2015/07/22,"['1', '0', '-4', '-1', '3', '12', '10', '1', '2', '1', '3', '6', '10', '14', '1', '1', '0', '9', '5', '9']",jul 2015 baltimore usa baltimore orioles baseman jonathan schoop singles sixth inning washington nationals oriole park camden yards washington nationals defeated baltimore orioles mandatory credit tommy gilligan usa sportsthere lot baltimore orioles baseman jonathan schoop personality roster sunday orioles pounded baltimore orioles busted team wide slump runners scoring position sunday route victory detroit tigers victory pulled 500 kept games york yankees east sunday game orioles fourth team baseball american league 288 average runners scoring position baltimore orioles5 baltimore orioles chris late yesterday afternoon mlb trade rumors reported baltimore orioles expressed trading justin upton honest san diego fielder exactly guy whom orioles searching season hitting 252 home runs outset folks argue exactly huge orioles mind showalter overall body upton san diego jul 2015 baltimore usa baltimore orioles baseman jonathan schoop singles sixth inning washington nationals oriole park camden yards washington nationals defeated baltimore orioles mandatory credit tommy gilligan usa sportsthere lot baltimore orioles baseman jonathan schoop personality roster sunday orioles pounded baltimore orioles busted team wide slump runners scoring position sunday route victory detroit tigers victory pulled 500 kept games york yankees east sunday game orioles fourth team baseball american league 288 average runners scoring position baltimore orioles5 baltimore orioles chris late yesterday afternoon mlb trade rumors reported baltimore orioles expressed trading justin upton honest san diego fielder exactly guy whom orioles searching season hitting 252 home runs outset folks argue exactly huge orioles mind showalter overall body upton san diego trade deadline anticipated baseball season baltimore orioles quieter fans hope due lack trying orioles rumored scouting players cole hamels johnny cueto carlos gomez justin upton jay bruce coming trading kevin gausman hunter harvey baseball writer orioles injuries hunter harvey dylan heard christian walker regard potential future basemen baltimore orioles trey mancini mancini currently serving bowie baseman promoted class frederick earlier season cummulatively teams season hitting 326 obp 352 actually stepped bowie arriving hitting 342 opposed 314 frederick courtesy brad penner heartbreaking realize label strikeout king insult real undeniable chris davis baltimore orioles currently leading major leagues strikeouts 115 pace fan 203 times 7th season crush launched home runs season valuable orioles days cleanup hitter numbered birds watcherbaltimore orioles adding vidal jul 2015 bronx usa rain clouds move inning york yankees baltimore orioles yankee stadium mandatory credit brad penner usa sportswhen pitching coach leo mazzone baltimore orioles ago speak attempting starters terms getting outs innings consistency saves bullpen overuse allows couple 
2015/07/23,"['1', '1', '3', '-1', '45', '45', '10', '0', '1', '0', '10', '45', '45', '1', '1', '0', '0', '13', '3', '0']",trade deadline anticipated baseball season baltimore orioles quieter fans hope due lack trying orioles rumored scouting players cole hamels johnny cueto carlos gomez justin upton jay bruce coming trading kevin gausman hunter harvey baseball writer orioles injuries hunter harvey dylan heard christian walker regard potential future basemen baltimore orioles trey mancini mancini currently serving bowie baseman promoted class frederick earlier season cummulatively teams season hitting 326 obp 352 actually stepped bowie arriving hitting 342 opposed 314 frederick courtesy brad penner trade deadline anticipated baseball season baltimore orioles quieter fans hope due lack trying orioles rumored scouting players cole hamels johnny cueto carlos gomez justin upton jay bruce coming trading kevin gausman hunter harvey baseball writer orioles injuries hunter harvey dylan heard christian walker regard potential future basemen baltimore orioles trey mancini mancini currently serving bowie baseman promoted class frederick earlier season cummulatively teams season hitting 326 obp 352 actually stepped bowie arriving hitting 342 opposed 314 frederick courtesy brad penner heartbreaking realize label strikeout king insult real undeniable chris davis baltimore orioles currently leading major leagues strikeouts 115 pace fan 203 times 7th season crush launched home runs season valuable orioles days cleanup hitter numbered birds watcherbaltimore orioles adding vidal jul 2015 bronx usa rain clouds move inning york yankees baltimore orioles yankee stadium mandatory credit brad penner usa sportswhen pitching coach leo mazzone baltimore orioles ago speak attempting starters terms getting outs innings consistency saves bullpen overuse allows couple hugely awaited heavily anticipated possibility baltimore orioles trade wednesday ordinary everyday move club disabled steve pearce promoted familiar kevin gausman pitch night game york reported com pearce oblique strain feeling couple weeks receive mri baltimore live feed orioles kevin gausman photo kim klement usa sportsit difficult finger exactly ailing struggling orioles past weeks recent stumbles closer position orioles figured themselves season orioles management adjust original plan current situation dan duquette news week stated orioles buyers july trade deadline regardless play 
