08/23/2014,"[('Orioles minor league report for Aug. 23 - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-minor-league-report-0824-20140823-story.html', 0), ('MLB Recap - Baltimore Orioles at Chicago Cubs - Aug 23 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140823_BAL@CHC', 1), ('Orioles a good model for Cubs development plan - Chicago ...', 'http://www.chicagotribune.com/sports/baseball/cubs/ct-report-cubs-orioles-spt-0823-20140823-column.html', 2), ('Baltimore Orioles third baseman Manny Machado to have ...', 'http://www.nydailynews.com/sports/baseball/orioles-manny-machado-season-ending-surgery-article-1.1914350', 3), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-08-23&conf=', 4), ('BAL@CHC: Rizzo makes an impressive stretch at first', 'http://www.youtube.com/watch?v=PiqcV07NQDA', 5), ('Orioles Minor League Rundown 8/22 - Top performers on \\u2026', 'http://www.camdenchat.com/2014/8/23/6058921/orioles-minor-league-recaps-prospects', 6), ('Orioles 3B Machado to have season-ending surgery | Sports ...', 'https://www.usnews.com/news/sports/articles/2014/08/23/orioles-3b-machado-to-have-season-ending-surgery', 7), ('SEA@BOS: Ross ejected after disputing strikeout - \\u2026', 'http://www.youtube.com/watch?v=-JzojQtn81c', 8), ('2014 MLB Schedule 08/23/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-08-23&seasonType=1', 9)]"
08/24/2014,"[('Baltimore Orioles: Rain and Pain on the North Side of Chicago', 'https://thebaltimorewire.com/2014/08/24/baltimore-orioles-rain-pain-north-side-chicago/', 0), ('Baltimore Orioles at Chicago Cubs Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2014/Baltimore-Orioles-at-Chicago-Cubs-8-24-2014-Free-MLB-Picks-Predictions-484.html', 1), ('Baltimore Orioles: In memory of the late Mike Flanagan', 'http://birdswatcher.com/2014/08/24/baltimore-orioles-memory-late-mike-flanagan/', 2), ('Orioles Minor League Rundown: 8-23-14 - Camden Chat', 'http://www.camdenchat.com/2014/8/24/6062327/orioles-minor-league-rundown-8-23-14', 3), ('BAL@CHC: Wada one-hits Orioles over 6 1/3 innings - \\u2026', 'http://www.youtube.com/watch?v=aal85PTJYaY', 4), ('Baltimore Orioles: Chicago Blues - Birds Watcher', 'http://birdswatcher.com/2014/08/24/baltimore-orioles-chicago-blues/', 5), ('BAL@CHC: Gonzalez turns in quality start for Orioles', 'http://www.youtube.com/watch?v=osbWiiabwl0', 6), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=4281&tm2=3015&sbd=20140824&gc=1', 7), ('Chris Bosio has Cubs pitching staff on right track ...', 'http://www.chicagotribune.com/sports/baseball/cubs/ct-report-cubs-orioles-spt-0824-20140824-column.html', 8), ('International League Boxscores for August 24 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3144&tm2=3147&sbd=20140824&gc=1', 9)]"
08/25/2014,"[('MLB Recap - Tampa Bay Rays at Baltimore Orioles - Aug 25 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140825_TB@BAL/orioles-hit-5-hrs-in-9-1-win-over-rays', 0), ('A magical season for the Orioles and Nationals - Laurel ...', 'http://www.baltimoresun.com/news/maryland/howard/laurel/ph-ll-column-driver-baseball-0828-20140825-story.html', 1), ('Orioles snap three-game losing streak with five home runs ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tampa-bay-rays-august-25-2014-game-recap-20140825-story.html', 2), ('Monday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2014/8/25/6064311/orioles-news-links-august-25', 3), ('{FREE - ESPN} . Tampa Bay Rays vs. Baltimore Orioles \\u2026', 'http://www.dailymotion.com/video/x24ix5l_free-espn-tampa-bay-rays-vs-baltimore-orioles-live-stream-online-mlb_sport', 4), ('Orioles hit 5 HRs in 9-1 win over Rays', 'http://www.usatoday.com/story/sports/mlb/2014/08/25/orioles-hit-5-hrs-in-9-1-win-over-rays/14600963/', 5), ('Baltimore Orioles glad to be out of Chicago - Birds Watcher', 'http://birdswatcher.com/2014/08/25/baltimore-orioles-glad-chicago/', 6), ('Jones takes away a homer, throws out Joyce - YouTube', 'http://www.youtube.com/watch?v=AJJvAlgCOgY', 7), (""Each MLB Team's Player Most Likely to Be Dealt This ..."", 'http://bleacherreport.com/articles/2172798-each-mlb-teams-player-most-likely-to-be-dealt-this-offseason', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-08-25&conf=', 9)]"
08/26/2014,"[('Baltimore Orioles: What makes them so good? - fansided.com', 'http://fansided.com/2014/08/26/baltimore-orioles-makes-good/', 0), ('Get to know your Orioles: Brad Brach - Camden Chat', 'http://www.camdenchat.com/2014/8/26/6066143/get-to-know-your-orioles-brad-brach', 1), ('Baltimore Orioles: What Missing Offense?', 'http://thebaltimorewire.com/2014/08/26/baltimore-orioles-missing-offense/', 2), ('Baltimore Orioles: Explaining Wrigley Field', 'http://thebaltimorewire.com/2014/08/26/baltimore-orioles-explaining-wrigley-field/', 3), ('Tuesday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2014/8/26/6068859/tuesday-bird-droppings-baltimore-orioles-baseball-mlb-news-links', 4), ('Manny Machado and four injuries that will totally ruin the ...', 'http://www.mlbdailydish.com/2014/8/26/6069481/mlb-playoffs-injuries-manny-machado-orioles', 5), ('Should The Baltimore Orioles Worry About Nelson Cruz?', 'http://birdswatcher.com/2014/08/26/should-baltimore-orioles-worry-about-nelson-cruz/', 6), ('Baltimore Orioles 2014 - YouTube', 'http://www.youtube.com/watch?v=RCwi6oBgGic', 7), ('Using Inside Edge data to evaluate the Orioles ...', 'http://www.beyondtheboxscore.com/2014/8/26/6063639/baltimore-orioles-babip-inside-edge', 8), ('TB@BAL: Umpires rule home-plate call stands in 1st', 'http://www.youtube.com/watch?v=OEJYgzV8qf8', 9)]"
08/27/2014,"[('Baltimore Orioles\\u2019 Potential World Series Hopes Are Lost', 'http://www.rantsports.com/mlb/2014/08/27/baltimore-orioles-potential-world-series-hopes-are-lost/', 0), ('Orioles Minor League Rundown: 8-26-14 - Camden Chat', 'http://www.camdenchat.com/2014/8/27/6073649/orioles-minor-league-rundown-8-26-14', 1), ('5 Teams the Baltimore Orioles Could Face in the 2014 ...', 'http://www.rantsports.com/mlb/2014/08/27/5-teams-the-baltimore-orioles-could-face-in-the-2014-postseason/', 2), ('Caleb Joseph is at Home for the Baltimore Orioles', 'https://thebaltimorewire.com/2014/08/27/caleb-joseph-home-baltimore-orioles/', 3), ('TB@BAL: McFarland allows one hit over three frames', 'http://www.youtube.com/watch?v=hl3t80Vhmn8', 4), ('Eddie Ainsmith - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Eddie_Ainsmith', 5), ('Paul Waner - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Paul_Waner', 6), ('Orioles fall to Smyly and Rays 3-1 - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/08/27/orioles-fall-to-smyly-and-rays-3-1/14721293/', 7), ('California League Boxscores for August 27 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3091&tm2=3001&sbd=20140827&gc=1', 8), ('Fringe Average - Baseball Prospectus', 'http://www.baseballprospectus.com/blog/fringe_average/', 9)]"
08/28/2014,"[('Orioles, Yankees game on September 14 at Camden Yards ...', 'http://www.camdenchat.com/2014/8/28/6079669/orioles-yankees-sunday-night-baseball', 0), ('Baltimore Orioles: Problems with good pitching', 'http://birdswatcher.com/2014/08/28/baltimore-orioles-problems-good-pitching/', 1), ('Baltimore Orioles: What it will take to win it all', 'http://thebaltimorewire.com/2014/08/28/baltimore-orioles-will-take-win/', 2), (""Orioles 'are keeping active' on potential waiver trades ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-duquette-we-are-keeping-active-on-trade-waiver-wire-20140828-story.html', 3), ('Orioles recall Jimmy Paredes from Norfolk, taking Kevin ...', 'http://www.camdenchat.com/2014/8/28/6079597/orioles-news-jimmy-paredes-called-up-norfolk', 4), ('OAK@LAA: Melvin protests in 9th after obstruction - \\u2026', 'http://www.youtube.com/watch?v=qEUUQW3f7z4', 5), ('Orioles Beat Rays 5-4 To Stretch Lead In AL East \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/08/28/orioles-beat-rays-5-4-to-stretch-lead-in-al-east/', 6), ('Thurman Munson took advantage of time in Binghamton', 'http://www.pressconnects.com/story/sports/baseball/minors/2014/08/28/thurman-munson-binghamton-triplets/14765825/', 7), ('Jim Palmer 1992 Hall of Fame Induction Speech - \\u2026', 'http://www.youtube.com/watch?v=Me-nwCccs8U', 8), (""Armed and loaded: Lynn, Samardzija lead Indiana's Baker's ..."", 'http://www.indystar.com/story/sports/baseball/2014/08/28/players-from-indiana-in-major-league-baseball-jeff-samardzija-lance-lynn-kyle-gibson/14741409/', 9)]"
08/29/2014,"[(""Two-homer games by Young, Machado can't save Tillman in \\u2026"", 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-lose-to-tampa-bay-rays-95-20150531-story.html', 0), ('Davis belts a grand slam to right field - YouTube', 'http://www.youtube.com/watch?v=d2_JNV5ShIQ', 1), ('Baltimore Edges Tampa Bay to Extend Lead in A.L. East ...', 'https://www.nytimes.com/2014/08/29/sports/baseball/MLB-Roundup.html', 2), ('Davis slam carries Orioles past Twins 9-1', 'http://www.usatoday.com/story/sports/mlb/2014/08/29/davis-slam-carries-orioles-past-twins-9-1/14833475/', 3), ('How to fete Jeter: Do\\u2019s and don\\u2019ts for the AL East rivals ...', 'http://nypost.com/2014/08/29/how-to-fete-jeter-dos-and-donts-for-the-al-east-rivals/', 4), ('Orioles Fans Cry ""O"" During Anthem at Wrigley Field - \\u2026', 'http://www.youtube.com/watch?v=3_fdaq78pFE', 5), ('San Francisco Giants: An Early Free-Agency and Offseason ...', 'http://bleacherreport.com/articles/2177113-the-giants-must-look-into-the-free-agent-market-to-upgrade-their-outfield', 6), ('Baseball Prospectus | The View from the Loge Level: Erstad ...', 'http://www.baseballprospectus.com/article.php?articleid=24538', 7), ('Carolina League Boxscores for August 29 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=14&tm1=3052&tm2=3042&sbd=20140829&gc=1', 8), ('MLB Baseball Box Score - Minnesota vs. Baltimore - Aug 29 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140829_MIN@BAL', 9)]"
08/30/2014,"[('Ubaldo Jimenez, ineffectively wild - Beyond the Box Score', 'http://www.beyondtheboxscore.com/2014/8/30/6079841/ubaldo-jimenez-ineffectively-wild-orioles', 0), ('Right beside Orioles - Review of Hampton Inn Baltimore ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d625154-r225433509-Hampton_Inn_Baltimore_Downtown_Convention_Center-Baltimore_Maryland.html', 1), ('MLB Baseball Box Score - Minnesota vs. Baltimore - Aug 30 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140830_MIN@BAL', 2), ('MIL@SF: Peavy carries no-hitter into the 8th - YouTube', 'http://www.youtube.com/watch?v=0NgQmgnAsIg', 3), ('Saturday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/open-threads-2/2014/8/30/6086043/orioles-news-links', 4), ('CLE@KC: Callaway ejected from game in the 1st - \\u2026', 'http://www.youtube.com/watch?v=bJqf8eWaB9c', 5), ('White Sox trade Alejandro De Aza to the Orioles', 'http://southsideshowdown.com/2014/08/30/white-sox-trade-alejandro-de-aza-orioles/', 6), ('Bat Info Page - vintagebats.com', 'http://www.vintagebats.com/networking_page.htm', 7), ('Twins, Ricky Nolasco beat up in Baltimore \\u2013 Twin Cities', 'http://www.twincities.com/2014/08/30/twins-ricky-nolasco-beat-up-in-baltimore/', 8), ('MLB Schedules, Scores, News, Predictions, Rumors, and ...', 'http://athlonsports.com/mlb/20140830', 9)]"
08/31/2014,"[('Baltimore Orioles trade: Alejandro De Aza headed to Orioles', 'http://fansided.com/2014/08/31/baltimore-orioles-trade-alejandro-de-aza-headed-orioles/', 0), ('MLB: Baltimore Orioles at Chicago White Sox - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-de-aza-trade-white-sox-spt-0831-20140831-001-photo.html', 1), ('2015 MLB Schedule | MLB Reports', 'https://mlbreports.com/2014/08/31/2015-mlb-schedule/', 2), (""MIN@BAL: De Aza greets teammates in Orioles' dugout"", 'http://www.youtube.com/watch?v=eYO9A9ZdES0', 3), ('Orioles Acquire Kelly Johnson | Baseball Essential', 'https://www.baseballessential.com/news/2014/08/31/orioles-acquire-kelly-johnson/', 4), ('Baltimore Orioles: 3 Keys to the Postseason - Birds Watcher', 'http://birdswatcher.com/2014/08/31/baltimore-orioles-3-keys-postseason/', 5), ('August 31, 2014 Minnesota Twins vs Baltimore Orioles ...', 'https://www.stadiumgiveawayexchange.com/august-31-2014-minnesota-twins-vs-baltimore-orioles-kids-manny-machado-orioles-jersey/', 6), ('Hardy Hits Grand Slam, Orioles Beat Twins 12-8 \\xab WCCO ...', 'http://minnesota.cbslocal.com/2014/08/31/hardy-hits-grand-slam-orioles-beat-twins-12-8/', 7), ('2014 MLB Scores 8/31/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-08-31', 8), ('Florida State League Boxscores for August 31 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3072&tm2=4281&sbd=20140831&gc=1', 9)]"
09/01/2014,"[('Baltimore Orioles | AthlonSports.com', 'http://athlonsports.com/mlb/teams/baltimore-orioles/20140901', 0), ('Baltimore Orioles: Fond Farewell to July and August', 'https://thebaltimorewire.com/2014/09/01/baltimore-orioles-fond-farewell-july-august/', 1), ('Andrew Miller - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-twins-090114-9-20140901-photo.html', 2), ('White Sox trade Alejandro De Aza to Orioles for prospects ...', 'http://www.minorleagueball.com/2014/9/1/6094021/white-sox-trade-alejandro-de-aza-orioles-mark-blackmar-miguel-chalas', 3), ('Orioles minor league rundown, 8/31/2014 - Camden Chat', 'http://www.camdenchat.com/2014/9/1/6092583/orioles-minor-league-rundown-8-31-2014', 4), ('How Can the Baltimore Orioles Finish Strong in September?', 'http://www.rantsports.com/mlb/2014/09/01/how-can-the-baltimore-orioles-finish-strong-in-september/', 5), (""Relievers Added to the Orioles' Expanded Roster"", 'http://birdswatcher.com/2014/09/01/saunders-meek-join-orioles-roster/', 6), ('Baltimore Orioles: Wild victories still count', 'http://birdswatcher.com/2014/09/01/baltimore-orioles-wild-victories-still-count/', 7), ('Baltimore Orioles J.J Hardy Grand Slam vs. Twins \\u2026', 'http://www.youtube.com/watch?v=7hXDPYMnvtg', 8), ('Orioles fail to complete four-game sweep with 6-4 loss to ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-minnesota-twins-september-1-2014-game-recap-20140901-story.html', 9)]"
09/02/2014,"[('Orioles Minor League Rundown: 9-1-14 - Camden Chat', 'http://www.camdenchat.com/2014/9/2/6095201/orioles-minor-league-rundown-9-1-14', 0), ('Series Preview: Baltimore Orioles vs. Cincinnati Reds ...', 'http://www.camdenchat.com/2014/9/2/6096731/series-preview-orioles-reds-mlb', 1), ('How Baltimore Orioles will use September roster additions', 'http://thebaltimorewire.com/2014/09/02/baltimore-orioles-will-use-september-roster-additions/', 2), ('2014 MLB Scores 9/2/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-02', 3), ('Orioles Baseball - Oriole Park at Camden Yards, Baltimore ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d104307-r226515920-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html', 4), ('Orioles grounds crew has trouble with tarp - YouTube', 'http://www.youtube.com/watch?v=y_Xupw9dfUE', 5), ('Why Do The Baltimore Orioles Start Delmon Young?', 'http://birdswatcher.com/2014/09/02/baltimore-orioles-delmon-young/', 6), ('Orioles beat Reds on double play in 9th - YouTube', 'http://www.youtube.com/watch?v=nKgroNWeIes', 7), ('Orioles take early five-run lead, hold on for 5-4 victory ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-cincinnati-reds-september-2-2014-game-recap-20140902-story.html', 8), ('Reds at Orioles (September 2, 2014) | Redleg Nation', 'https://redlegnation.com/2014/09/02/reds-at-orioles-september-2-2014/comment-page-1/', 9)]"
09/03/2014,"[('Baltimore Orioles: Full Scouting Report on Each September ...', 'http://bleacherreport.com/articles/2184157-baltimore-orioles-full-scouting-report-on-each-september-call-up', 0), ('In a strange Baltimore Orioles win, warning signs present ...', 'http://birdswatcher.com/2014/09/03/strange-baltimore-orioles-win-warning-signs-present/', 1), ('3 Reasons why the Baltimore Orioles will win the AL ...', 'http://isportsweb.com/2014/09/03/3-reasons-baltimore-orioles-will-win-al-pennant/', 2), ('Baltimore Orioles: Jonathan Schoop Proves to be the Difference', 'http://thebaltimorewire.com/2014/09/03/baltimore-orioles-jonathan-schoop-proves-difference/', 3), ('HTS Orioles End Theme 1992 - YouTube', 'http://www.youtube.com/watch?v=5fb8TFcbgj8', 4), ('2014 MLB Scores 9/3/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-03', 5), ('Orioles beat Reds 5-4 to extend lead in AL East', 'http://www.usatoday.com/story/sports/mlb/2014/09/03/orioles-beat-reds-5-4-to-extend-lead-in-al-east/15003949/', 6), ('Joe Cunningham - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Joe_Cunningham', 7), ('Orioles, rain beat Reds - The Tennessean', 'http://www.tennessean.com/story/sports/baseball/2014/09/03/orioles-rain-beat-reds/15004799/', 8), ('Reds at Orioles, Game 2: Preview and Predictions - Red ...', 'http://www.redreporter.com/2014/9/3/6102935/reds-at-orioles-game-2-preview-and-predictions', 9)]"
09/04/2014,"[(""O's change on-deck circle to chalk - YouTube"", 'https://www.youtube.com/watch?v=TqOsBb8AVJ8', 0), ('Baltimore Orioles: How will playoff rotation look?', 'http://birdswatcher.com/2014/09/04/baltimore-orioles-will-playoff-rotation-look/', 1), ('Who would be your No. 3 Orioles starter in the postseason ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-who-would-be-your-no-3-orioles-starter-in-the-postseason-20140904-story.html', 2), ('J.J. Hardy - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-pp17-sp-orioles-0905-ferr-20140904-photo.html', 3), ('Preview: Orioles Vs. Reds \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/09/04/preview-orioles-vs-reds-3/', 4), ('2014 MLB Scores 9/4/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-04', 5), ('5 questions with \\u2026 Ken Singleton | New York Post', 'http://nypost.com/2014/09/04/5-questions-with-ken-singleton/', 6), ('ESPN NFL Commentators Share Predictions for the 2014 ...', 'http://espnmediazone.com/us/press-releases/2014/09/espn-nfl-commentators-share-predictions-for-the-2014-season/', 7), ('2014 MLB Schedule 09/04/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-09-04&seasonType=1', 8), (""This Orioles fan's name is, wait for it, Camden Yards ..."", 'http://m.mlb.com/cutfour/2014/09/04/93163800/orioles-fans-name-is-camden-yards', 9)]"
09/05/2014,"[(""In 'attack mode,' dominant Wei-Yin Chen leaves Orioles ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-in-attack-mode-chen-leaves-orioles-outfielders-little-to-do-20150615-story.html', 0), ('Gus Triandos - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Gus_Triandos', 1), ('September Series: Baltimore Orioles \\u2014 MLB \\u2014 The Sports ...', 'http://thesportsquotient.com/mlb/2014/9/5/september-series-baltimore-orioles', 2), ('After a long journey, Steve Pearce finally catching on ...', 'http://www.si.com/mlb/2014/09/05/steve-pearce-baltimore-orioles-mel-antonen', 3), ('5 Predictions For the Baltimore Orioles In September', 'http://www.rantsports.com/mlb/2014/09/05/5-predictions-for-the-baltimore-orioles-in-september/', 4), ('Hardy\\u2019s Single Lifts Orioles Past Reds - The New York Times', 'https://www.nytimes.com/2014/09/05/sports/baseball/MLB-Roundup.html', 5), ('Even the Baltimore Orioles Can\\u2019t Win Them All', 'http://thebaltimorewire.com/2014/09/05/even-baltimore-orioles-cant-win/', 6), ('A.L. Scoreboard Watching - 9/5/14 - Camden Chat', 'http://www.camdenchat.com/2014/9/5/6092793/al-scoreboard-watching-orioles-tigers-mariners-athletics-royals-angels', 7), ('Orioles, Rays lineups and probable pitchers for Friday night', 'http://www.camdenchat.com/2014/9/5/6111549/orioles-rays-lineup-probable-pitchers-tonight', 8), ('2014 MLB Scores 9/5/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-05', 9)]"
09/06/2014,"[('Baltimore Orioles at Tampa Bay Rays Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2014/Baltimore-Orioles-at-Tampa-Bay-Rays-9-6-2014-Free-MLB-Picks-Predictions-569.html', 0), ('Baltimore Orioles lose second straight to Tampa Bay Rays ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tampa-bay-rays-3-2-september-6-recap-20140906-story.html', 1), ('Baltimore Orioles - Wikipedia bahasa Indonesia ...', 'https://id.wikipedia.org/wiki/Baltimore_Orioles', 2), ('Baltimore Orioles: A lost battle to win the war?', 'http://birdswatcher.com/2014/09/06/baltimore-orioles-a-lost-battle-to-win-the-war/', 3), ('Cobb, Rays shut down Orioles in 3-0 victory - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/09/06/cobb-rays-shut-down-orioles-in-3-0-victory/15183799/', 4), (""Orioles reliever Darren O'Day recovering from sore ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-reliever-darren-oday-recovering-from-sore-hamstring-plus-pregame-notes-on-jj-hardy-and-chris-20140906-story.html', 5), ('Rays shut out Orioles - delawareonline', 'http://www.delawareonline.com/story/sports/mlb/2014/09/06/rays-shut-orioles/15178119/', 6), ('September 6, 2014 Baltimore Orioles vs Tampa Bay Rays ...', 'http://www.stadiumgiveawayexchange.com/september-6-2014-baltimore-orioles-vs-tampa-bay-rays-evan-longoria-80s-hair-band-bobblehead/', 7), ('Rays toss 19th shutout, beat Orioles 3-0', 'https://www.usatoday.com/story/sports/mlb/2014/09/06/rays-toss-19th-shutout-beat-orioles-3-0/15168855/', 8), ('Gas House Gang - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Gas_House_Gang', 9)]"
09/07/2014,"[(""Nelson Cruz's seven RBIs lead Orioles to 7-5 win over ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tampa-bay-rays-september-7-2014-game-recap-20140907-story.html', 0), ('BAL@TB: Miller shuts the door in the 11th - YouTube', 'http://www.youtube.com/watch?v=3-VaTC85h2o', 1), (""9/7/14: Cruz's seven RBIs powers O's to win over Rays ..."", 'http://www.youtube.com/watch?v=MWtLVBrFfW4', 2), ('Baltimore Orioles at Boston Red Sox: Series preview', 'http://bosoxinjection.com/2014/09/07/red-sox-baltimore-orioles-series-preview/', 3), ('Nelson Cruz drives in all 7 Orioles runs in 11-inning win ...', 'http://www.washingtontimes.com/news/2014/sep/7/nelson-cruz-drives-all-7-orioles-runs-11-inning-wi/', 4), ('Yankees to Wear Derek Jeter Patches for Rest of Season ...', 'http://sportsrants.com/mlb/2014/09/07/yankees-wear-derek-jeter-patches-rest-season/', 5), ('Buckle up, it should be a wild ride to the finish ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-sullivan-baseball-spt-0907-20140907-story.html', 6), ('Cruz powers Orioles past Rays 7-5 in 11 innings - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/09/07/cruz-powers-orioles-past-rays-7-5-in-11-innings/15257565/', 7), ('Baseball Prospectus', 'http://www.baseballprospectus.com/fantasy/extras/today/schedule.php?dt=2014-09-07', 8), ('MLB Baseball Box Score - Baltimore vs. Tampa Bay - Sep 07 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140907_BAL@TB', 9)]"
09/08/2014,"[('Orioles release 2015 schedule - Camden Chat', 'http://www.camdenchat.com/2014/9/8/6122371/orioles-2015-schedule-released', 0), ('Prospect season in review: Dylan Bundy - Camden Chat', 'http://www.camdenchat.com/2014/9/8/6103081/orioles-prospect-season-review-2014-dylan-bundy', 1), ('Orioles beat sloppy Red Sox 4-0 - New Haven Register', 'http://www.nhregister.com/sports/20140908/orioles-beat-sloppy-red-sox-4-0', 2), ('Baltimore Orioles 2015 schedule released - Baltimore ...', 'http://www.bizjournals.com/baltimore/news/2014/09/08/baltimore-orioles-2015-schedule-released.html', 3), ('Orioles open 2015 on road at Tampa Bay; home opener Friday ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-open-2015-on-road-at-tampa-bay-home-opener-friday-april-10-20140908-story.html', 4), ('2014 MLB Scores 9/8/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-08', 5), ('DAVE McNALLY Baltimore Orioles 1974 Majestic Cooperstown ...', 'http://www.customthrowbackjerseys.com/products/DAVE-McNALLY-Baltimore-Orioles-1974-Majestic-Cooperstown-Throwback-Baseball-Jersey.html', 6), ('Orioles beat sloppy Red Sox 4-0 - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/09/08/orioles-beat-sloppy-red-sox-4-0/15316741/', 7), (""Baltimore Orioles: Cruz'n on a prayer - Birds Watcher"", 'http://birdswatcher.com/2014/09/08/baltimore-orioles-cruzn-prayer/', 8), ('Orioles 2015 Regular Season Schedule Released \\xab CBS DC', 'http://washington.cbslocal.com/2014/09/08/orioles-2015-regular-season-schedule-released/', 9)]"
09/09/2014,"[(""Looking at the Orioles' magic number and scenarios for ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-looking-at-the-orioles-magic-number-and-clinching-the-al-east-division-title-20140909-story.html', 0), ('2017 Popular Scores 9/9/2014 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2014-09-09', 1), ('Prospect season in review: Adrian Marin - Camden Chat', 'http://www.camdenchat.com/2014/9/9/6125053/orioles-prospect-season-review-2014-adrian-marin', 2), ('Yankees will add new rookie-ball affiliate in Appalachian ...', 'http://www.pinstripealley.com/2014/9/9/6128443/yankees-prospects-pulaski-virginia-appalachian-league-calfee-park', 3), ('Umps confirm no violation of 7.13 in 5th - YouTube', 'http://www.youtube.com/watch?v=wJZ1tT6azfw', 4), ('4 players we may not see again until 2015 - Call to the Pen', 'http://calltothepen.com/2014/09/09/4-players-may-see-2015/', 5), ('OAK@CWS: Gentry leaves game in 5th after collision', 'http://www.youtube.com/watch?v=qacxf1R1AOQ', 6), ('Orioles beat lifeless Red Sox, 4-0 (Photo 5 of 28 ...', 'https://www.bostonglobe.com/sports/baseball/2014/09/09/orioles-beat-lifeless-red-sox/Czls2YpG7ewzflmfgLRytN/story.html?pic=5', 7), ('Baltimore Orioles Top 20 2014 PRE-SEASON Prospects in ...', 'http://www.minorleagueball.com/2014/9/9/6076885/baltimore-orioles-top-20-2014-pre-season-prospects-in-review', 8), ('MLB Baseball Scores in Real Time - DonBest.com', 'http://www.donbest.com/mlb/scores/20140909.html', 9)]"
