08/26/2015,"[('1898 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1898_Baltimore_Orioles_season', 0), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32505900.html', 1), ('MLB Recap - Baltimore Orioles at Kansas City Royals - Aug ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150826_BAL@KC', 2), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Kansas-City-Royals-Free-MLB-Picks-Odds-8-26-2015-022.html', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150826', 4), ('Baltimore Orioles: And the Hole Grows Deeper', 'http://thebaltimorewire.com/2015/08/26/baltimore-orioles-and-the-hole-grows-deeper/', 5), ('If Cal Ripken wants to manage, it could get awkward for ...', 'https://www.baseballessential.com/news/2015/08/26/cal-ripken-wants-manage-awkward-orioles/', 6), (""Observations following the Orioles' 8-5 win over the ..."", 'http://www.baltimoresun.com/sports/bal-orioles-observations-following-the-orioles-85-win-over-the-royals-on-wednesday-night-20150826-story.html', 7), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article32507871.html', 8), ('Orioles unable to damage Royals bullpen in 3-2 loss', 'https://www.usatoday.com/story/sports/mlb/2015/08/26/orioles-unable-to-damage-royals-bullpen-in-3-2-loss/32378265/', 9)]"
08/27/2015,"[('1896 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1896_Baltimore_Orioles_season', 0), ('Baltimore Orioles: The Difficult Task of Winning Baseball ...', 'http://thebaltimorewire.com/2015/08/27/baltimore-orioles-the-difficult-task-of-winning-baseball-games/', 1), (""Orioles notes on Davis' strikeout totals, returns of ..."", 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-on-davis-strikeout-totals-returns-of-clevenger-and-hardy-in-texas-20150827-story.html', 2), ('1897 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1897_Baltimore_Orioles_season', 3), (""Baltimore Orioles: Chris Davis and company power the O's"", 'http://birdswatcher.com/2015/08/27/baltimore-orioles-chris-davis-and-company-power-the-os/', 4), ('Orioles should consider moving Machado out of leadoff spot ...', 'https://www.baseballessential.com/news/2015/08/27/orioles-consider-moving-machado-leadoff-spot/', 5), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Kansas-City-Royals-Free-MLB-Picks-Odds-8-27-2015-654.html', 6), ('Dariel Alvarez to join the Baltimore Orioles', 'https://thebaltimorewire.com/2015/08/27/dariel-alvarez-to-join-the-baltimore-orioles/', 7), ('Baltimore Orioles vs. Kansas City Royals - August 27, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150827_BAL@KC/?league=mlb', 8), ('Orioles center fielder Adam Jones leaves game after wall ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-center-fielder-adam-jones-leaves-game-after-wall-collision-20150827-story.html', 9)]"
08/28/2015,"[('1895 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1895_Baltimore_Orioles_season', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150828', 1), ('Orioles notes and observations on offense, Buck Showalter ...', 'http://www.baltimoresun.com/sports/bal-orioles-notes-and-observations-offense-showalter-alvarez-20150828-story.html', 2), ('J.J. Hardy\\u2019s contract could turn into albatross for Orioles', 'https://www.baseballessential.com/news/2015/08/28/j-j-hardys-contract-turn-albatross-orioles/', 3), ('Baltimore Orioles at Texas Rangers Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Texas-Rangers-Free-MLB-Picks-Odds-8-28-2015-107.html', 4), ('Baltimore Orioles: Adam Jones injured in loss - Birds Watcher', 'http://birdswatcher.com/2015/08/28/baltimore-orioles-rally-late-but-fall-in-kansas-city/', 5), ('Orioles CF Jones in lineup a day after running into wall ...', 'https://www.usnews.com/news/sports/articles/2015/08/28/orioles-cf-jones-in-lineup-a-day-after-running-into-wall', 6), ('baltimore orioles \\u2013 Young(ish) Baltimore', 'https://youngishbaltimore.com/tag/baltimore-orioles/', 7), ('Orioles call up Dariel Alvarez, make two other roster ...', 'http://www.baltimoresun.com/sports/bal-orioles-call-up-dariel-alvarez-reinstate-steve-clevenger-option-henry-urrutia-20150828-story.html', 8), ('LEADING OFF: Orioles CF Jones gets checked, Kershaw starts ...', 'http://www.usnews.com/news/sports/articles/2015/08/28/leading-off-orioles-cf-jones-gets-checked-kershaw-starts', 9)]"
08/29/2015,"[('1893 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1893_Baltimore_Orioles_season', 0), ('Baltimore Orioles: Lack of Plate Discipline Killing the O\\u2019s', 'http://thebaltimorewire.com/2015/08/29/baltimore-orioles-lack-of-plate-discipline-killing-the-os/', 1), ('Orioles drop ninth in 10 games, sink three games under ...', 'http://www.baltimoresun.com/sports/bal-orioles-drop-ninth-in-10-games-sink-three-games-under-500-with-43-loss-to-rangers-20150829-story.html', 2), ('Baltimore Orioles at Texas Rangers Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Texas-Rangers-Free-MLB-Picks-Odds-8-29-2015-090.html', 3), ('Orioles notebook: Club backing Red Land Little League ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0830-20150829-story.html', 4), ('Kevin Gausman shows signs of development in latest Orioles ...', 'https://www.baseballessential.com/news/2015/08/29/kevin-gausman-shows-signs-development-latest-orioles-loss/', 5), ('Orioles Revisit Disturbing, 2-Year-Old Trend - Birds Watcher', 'http://birdswatcher.com/2015/08/29/orioles-revisit-disturbing-2-year-old-trend/', 6), (""Orioles shut down by Rangers' Hamels in 4-1 loss"", 'https://www.usatoday.com/story/sports/mlb/2015/08/29/orioles-shut-down-by-rangers-hamels-in-4-1-loss/71367730/', 7), ('Texas Rangers Game-Used Baseball vs. Baltimore Orioles on ...', 'http://www.ebay.com/itm/Texas-Rangers-Game-Used-Baseball-vs-Baltimore-Orioles-on-August-29-2015-/361924076658', 8), ('2015 MLB Schedule 08/29/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-29&seasonType=1', 9)]"
08/30/2015,"[('Orioles shut out by Rangers for 10th loss in past 11 games ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-rangers-0831-20150830-story.html', 0), ('Things really are tough all over for Orioles - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-things-really-are-tough-all-over-for-orioles-20150830-story.html', 1), ('Orioles fall short again, 4-3 to Rangers', 'https://www.usatoday.com/story/sports/mlb/2015/08/30/orioles-fall-short-again-4-3-to-rangers/71412904/', 2), ('Baltimore Orioles: Another Day, Another Buck Short', 'http://thebaltimorewire.com/2015/08/30/baltimore-orioles-another-day-another-buck-short/', 3), ('Orioles fall short again, 4-3 to Rangers - Washington Times', 'http://www.washingtontimes.com/news/2015/aug/30/orioles-fall-short-again-4-3-to-rangers/', 4), ('Baltimore Orioles vs. Texas Rangers - August 30, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150830_BAL@TEX/?league=mlb', 5), ('Wild Card Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/wildcard.jsp?ymd=20150830', 6), ('MLB Baseball Box Score - Baltimore vs. Texas - Aug 30 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150830_BAL@TEX', 7), ('New York-Penn League Boxscores for August 30 2015 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=19&tm1=3184&tm2=3198&sbd=20150830&gc=1', 8), ('Pioneer League Boxscores for August 30 2015 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=20&tm1=3132&tm2=3143&sbd=20150830&gc=1', 9)]"
08/31/2015,"[(""Baltimore Orioles reflect on ex-teammate Jake Arrieta's no ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/77/orioles-reflect-on-former-teammate-arrietas-no-hitter', 0), ('MLB Recap - Tampa Bay Rays at Baltimore Orioles - Aug 31 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150831_TB@BAL', 1), (""Orioles pregame: O's lineup shuffle includes Machado's ..."", 'http://www.baltimoresun.com/sports/bal-orioles-pregame-o-s-lineup-shuffle-includes-machado-s-first-career-major-league-start-at-shortstop-20150831-story.html', 2), ('Giants lose in 14th inning to Dodgers, fall 4 1/2 out in ...', 'http://www.mercurynews.com/2015/08/31/giants-lose-in-14th-inning-to-dodgers-fall-4-12-out-in-nl-west/', 3), ('1947 St. Louis Browns - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/1947_St._Louis_Browns', 4), (""The do's and don'ts of Jake Arrieta, unexpected ace ..."", 'http://www.sbnation.com/mlb/2015/8/31/9232847/jake-arrieta-cubs-no-hitter-orioles', 5), ('Orioles Swept At Texas | ESPN 980', 'http://www.espn980.com/2015/08/31/orioles-swept-at-texas/', 6), ('New lineup produces same result as Rays hand Orioles fifth ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-rays-0901-20150831-story.html', 7), ('MLB Season Projections 2015 Playoff Odds ...', 'http://www.predictionmachine.com/MLB-Playoff-Odds-08-31-2015', 8), ('Giants acquire outfielder Alejandro De Aza from Red Sox to ...', 'http://blogs.mercurynews.com/giants/2015/08/31/giants-acquire-outfielder-alejandro-de-aza-from-red-sox-to-bolster-bench/', 9)]"
09/01/2015,"[('1882 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1882_Baltimore_Orioles_season', 0), (""Manny Machado's move to shortstop a sign of the future for ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/90/machados-move-to-shortstop-a-sign-of-the-future-for-orioles', 1), ('Baltimore Orioles: Runs Scored, Runs Allowed Problems', 'https://thebaltimorewire.com/2015/09/01/baltimore-orioles-runs-scored-runs-allowed-problems/', 2), ('Offseason preview: The Baltimore Orioles - MLB Daily Dish', 'http://www.mlbdailydish.com/2015/9/1/9240093/orioles-offseason-preview-leake-kazmir-machado-schoop', 3), ('MLB Preview - Tampa Bay Rays at Baltimore Orioles - Sep 01 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20150901_TB@BAL/rays-orioles-preview', 4), ('Can the Orioles really commit to Wei-Yin Chen long-term ...', 'https://www.baseballessential.com/news/2015/09/01/orioles-really-commit-wei-yin-chen-long-term/', 5), ('No One Playing Worse than the Baltimore Orioles', 'https://thebaltimorewire.com/2015/09/01/no-one-playing-worse-baltimore-orioles/', 6), ('Cal Ripken Jr. believes his consecutive games played ...', 'http://www.espn.com/mlb/story/_/id/13560870/cal-ripken-jr-believes-consecutive-games-played-record-broken', 7), ('Tampa Bay Rays vs. Baltimore Orioles - September 1, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150901_TB@BAL/?league=mlb', 8), ('Arencibia, Smyly star as Rays pound Orioles (w/video ...', 'http://www.tampabay.com/sports/baseball/rays/arencibia-smyly-star-as-rays-pound-orioles/2243777', 9)]"
09/02/2015,"[('1886 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1886_Baltimore_Orioles_season', 0), ('Orioles catcher Matt Wieters time in Baltimore could be ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-matt-wieters-0911-20150910-story.html', 1), ('Orioles minor league rundown 9/1: The Wright stuff shows ...', 'http://www.camdenchat.com/2015/9/2/9243663/orioles-minor-league-recap', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150902', 3), ('Orioles get a boost; now it\\xbfs Toronto or bust - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-orioles-get-a-boost-now-its-toronto-or-bust-20150902-story.html', 4), ('Tampa Bay Rays at Baltimore Orioles Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Tampa-Bay-Rays-at-Baltimore-Orioles-Free-MLB-Picks-Odds-9-2-2015-373.html', 5), ('Baltimore Orioles: August 2015 Top Seven Players - Page 8', 'https://thebaltimorewire.com/2015/09/02/baltimore-orioles-august-2015-top-seven-players/8/', 6), ('MLB - foxsports.com', 'http://www.foxsports.com/mlb/odds?date=2015-09-02', 7), ('25 Predictions for September Baseball | Bleacher Report', 'http://bleacherreport.com/articles/2558507-25-predictions-for-september-baseball', 8), ('2015 MLB Schedule 09/02/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-02&seasonType=1', 9)]"
09/03/2015,"[('1891 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1891_Baltimore_Orioles_season', 0), ('2017 Popular Scores 9/3/2015 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2015-09-03', 1), ('1890 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1890_Baltimore_Orioles_season', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150903', 3), ('Baltimore Orioles\\u2019 tailspin crushes playoff hopes in ...', 'https://www.thestar.com/sports/baseball/2015/09/03/baltimore-orioles-tailspin-crushes-playoff-hopes-in-american-league-east.html', 4), ('Dutch Holland - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dutch_Holland', 5), (""Taking a look at the Orioles' upcoming series in Toronto ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-taking-a-look-at-the-orioles-upcoming-series-in-toronto-20150903-story.html', 6), ('Cal Ripken for Orioles Manager, 2016 - Birds Watcher', 'http://birdswatcher.com/2015/09/03/baltimore-orioles-cal-ripken-manager-2016/', 7), ('Orioles Minor League Rundown: 9-2-15 - Camden Chat', 'http://www.camdenchat.com/2015/9/3/9253429/orioles-minor-league-rundown-9-2-15', 8), ('Fantasy Baseball News &amp; Player Updates | MLB.com', u'http://www.mlb.com/mlb/fantasy/news/?partnerId=as_mlb_20150903_51887726&adbid=639281256769851393&adbpl=tw&adbpr=45001922', 9)]"
09/04/2015,"[(""Projecting what the Orioles' bullpen will look like in ..."", 'http://www.camdenchat.com/2015/9/4/9260395/projecting-what-the-orioles-bullpen-will-look-like-in-2016', 0), (""Camden Depot: On Mychal Givens And The O's 2016 Bullpen"", 'http://camdendepot.blogspot.com/2015/09/on-mychal-givens-and-os-2016-bullpen.html', 1), ('Orioles notebooks: Mike Wright returns, ready for start ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-mike-wright-ready-for-start-on-saturday-plus-updates-on-gonzalez-and-hardy-20150904-story.html', 2), ('Chris Davis keeps crushing, Orioles bounce Blue Jays, 10-2 ...', 'http://www.baltimoresun.com/sports/orioles/bal-chris-davis-keeps-crushing-orioles-bounce-blue-jays-102-for-second-straight-win-20150904-story.html', 3), ('Baltimore Orioles: The Left Field Disaster of 2015', 'https://thebaltimorewire.com/2015/09/04/baltimore-orioles-the-left-field-disaster-of-2015/', 4), ('Blue Jays stumble in ugly loss to Orioles | Toronto Star', 'https://www.thestar.com/sports/bluejays/2015/09/04/blue-jays-stumble-in-ugly-loss-to-orioles.html', 5), ('Baltimore Orioles: Was Dan Duquette smart to stay?', 'https://birdswatcher.com/2015/09/04/baltimore-orioles-was-dan-duquette-smart-to-stay/', 6), (""After 60 years, Diz Russell's wife said it was time to ..."", 'http://www.chicagotribune.com/entertainment/music/ct-diz-russell-the-orioles-20150904-story.html', 7), ('2015 MLB Schedule 09/04/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-04&seasonType=1', 8), ('New York-Penn League Boxscores for September 04 2015 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=19&tm1=3068&tm2=3184&sbd=20150904&gc=1', 9)]"
09/05/2015,"[('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Sep ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150905_BAL@TOR', 0), (""Remembering 2,131: Memories of Cal Ripken Jr.'s magical ..."", 'http://www.baltimoresun.com/sports/orioles/cal-ripken-jr/bs-sp-2131-memories-0906-20150905-story.html', 1), ('Baltimore Orioles: Adam Jones, Chris Davis Carry (or Drop ...', 'https://thebaltimorewire.com/2015/09/05/baltimore-orioles-adam-jones-chris-davis-carry-or-drop-the-os/', 2), (""Done in by David Price, Orioles' brief winning streak ..."", 'http://www.baltimoresun.com/sports/orioles/bal-done-in-by-david-price-orioles-brief-winning-streak-halted-with-51-loss-to-jays-20150905-story.html', 3), (""Baltimore Orioles: Manny Machado's shift to shortstop ..."", 'http://isportsweb.com/2015/09/05/baltimore-orioles-manny-machados-shift-to-shortstop/', 4), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-9-5-2015-757.html', 5), ('Price gets 100th career win as Blue Jays down Orioles ...', 'http://www.torontosun.com/2015/09/05/price-rights-ship-as-blue-jays-down-orioles', 6), ('Jack Howell - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jack_Howell', 7), ('2015 MLB Schedule 09/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-05&seasonType=1', 8), ('Midwest League Boxscores for September 05 2015 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3195&tm2=3071&sbd=20150905&gc=1', 9)]"
09/06/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=&org=110&sc=&sid=milb&t=affiliate&ymd=20150906', 0), ('2015 MLB Schedule 09/06/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-06&seasonType=1', 1), ('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Sep ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150906_BAL@TOR', 2), ('Orioles Minor League Rundown: 9-5-15 - Camden Chat', 'http://www.camdenchat.com/2015/9/6/9268677/orioles-minor-league-rundown-9-5-15', 3), ('Tillman knocked around by Blue Jays, Orioles lose 10-4', 'http://www.usatoday.com/story/sports/mlb/2015/09/06/tillman-knocked-around-by-blue-jays-orioles-lose-10-4/71825348/', 4), ('Window of opportunity closing as Orioles begin three-game ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-playoff-chances-dim-as-they-enter-threegame-series-against-the-yankees-20150906-story.html', 5), ('Sunday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2015/9/6/9268743/orioles-news-2131-cal-ripken', 6), ('Wieters out of Orioles starting lineup, Reimold starts ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pre-game-notes-wieters-out-of-starting-lineup-reimold-starts-against-estrada-20150906-story.html', 7), ('List of people from Arizona - Simple English Wikipedia ...', 'https://simple.wikipedia.org/wiki/List_of_people_from_Arizona', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2015-09-06', 9)]"
09/07/2015,"[('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/yankees-vs-orioles-1.10816183', 0), ('Baltimore Orioles: A Likely Story about Losing Baseball Games', 'http://thebaltimorewire.com/2015/09/07/baltimore-orioles-a-likely-story-about-losing-baseball-games/', 1), ('Baltimore Orioles: Bird Bomb Beats the Birds', 'https://thebaltimorewire.com/2015/09/07/baltimore-orioles-bird-bomb-beats-the-birds/', 2), (""Orioles' skid continues as Yankees rally for 8-6 Labor Day ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0908-20150907-story.html', 3), ('Baltimore Orioles at New York Yankees Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-New-York-Yankees-Free-MLB-Picks-Odds-9-7-2015-283.html', 4), ('Orioles thoughts and observations (Joseph, Jones, Hardy ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-thoughts-and-observations-joseph-jones-hardy-20150907-story.html', 5), ('1950 International League season - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/1950_International_League_season', 6), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150907', 7), ('Baltimore Orioles: Norfolk wins the pennant! - Birds Watcher', 'https://birdswatcher.com/2015/09/07/baltimore-orioles-norfolk-wins-the-pennant/', 8), ('Talk:Save (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Save_(baseball)', 9)]"
09/08/2015,"[('Washington Nationals release 2016 schedule - Federal Baseball', 'http://www.federalbaseball.com/2015/9/8/9278263/washington-nationals-release-2016-schedule', 0), ('Orioles 2016 schedule - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-2016-orioles-schedule-20150908-htmlstory.html', 1), ('Baltimore Orioles at New York Yankees Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-New-York-Yankees-Free-MLB-Picks-Odds-9-8-2015-431.html', 2), (""Most MLB catcher injuries aren't caused by home plate ..."", 'https://hub.jhu.edu/2015/09/08/catcher-injuries-baseball/', 3), ('Orioles vs. Yankees, Online Sports Betting, Vegas Odds and ...', 'https://www.vegascoverage.com/2015/09/08/orioles-vs-yankees-online-sports-betting-vegas-odds-and-predictions-tuesday-september-8th-2015/', 4), (""Baltimore Orioles' Minor League Affiliates Enjoy Success"", 'https://thebaltimorewire.com/2015/09/08/baltimore-orioles-minor-leagues-enjoy-success/', 5), ('Chris Davis could be homering his way out of Baltimore ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-and-observations-davis-gausman-vs-bird-mcfarland-20150908-story.html', 6), ('MLB Schedule 2016: League Announces Full Regular-Season ...', 'http://bleacherreport.com/articles/2563116-mlb-schedule-2016-league-announces-full-regular-season-slate', 7), ('Greg Bird\\u2019s Walk Aids Yankees, and His Homer Wins Game ...', 'https://www.nytimes.com/2015/09/08/sports/baseball/greg-birds-home-run-lifts-yankees-over-orioles.html', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=20&tm1=3131&tm2=3049&sbd=20150908&gc=1', 9)]"
09/09/2015,"[('Minor League Transactions: Sept. 9-15 | BaseballAmerica.com', 'http://www.baseballamerica.com/minors/minor-league-transactions-sept-9-15/', 0), ('Baltimore Orioles at New York Yankees Free MLB Picks, Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-New-York-Yankees-Free-MLB-Picks-Odds-9-9-2015-928.html', 1), (""A look at the Orioles' outfield situation and other notes ..."", 'http://www.baltimoresun.com/sports/bal-taking-a-look-at-the-orioles-outfield-situation-and-other-notes-20160125-story.html', 2), ('Sabathia Makes Strong Return But Yanks Lose To Orioles 5-3', 'http://www.courant.com/sports/baseball/hc-yankees-orioles-20150909-story.html', 3), ('Yankees fall to Orioles - The Morning Call - mcall.com', 'http://www.mcall.com/sports/baseball/mc-yankees-orioles-0909-20150909-story.html', 4), ('MLB: Yankees fall to Orioles, lose ground in AL East race', 'http://www.troyrecord.com/article/TR/20150909/SPORTS/150909684', 5), ('1996 Opening Day Baltimore Orioles Kansas City \\u2026', 'http://www.youtube.com/watch?v=C7ntuGN9v7c', 6), ('Orioles: Pitching Issues Remain after Win - Birds Watcher', 'http://birdswatcher.com/2015/09/09/orioles-pitching-issues-remain-after-win/', 7), ('Orioles notebook: Triple-A Norfolk, Double-A Bowie making ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0910-20150909-story.html', 8), ('New York Yankees Could Not Get Past Buck, Orioles', 'https://elitesportsny.com/2015/09/09/new-york-yankees-could-not-get-past-buck-orioles/', 9)]"
09/10/2015,"[('Baltimore Orioles: Score Four, Wins More for O\\u2019s', 'https://thebaltimorewire.com/2015/09/10/baltimore-orioles-score-four-wins-more-for-os/', 0), ('Baltimore Orioles: From 2014 to 2015, and Chris Davis\\u2019 Future', 'http://isportsweb.com/2015/09/10/baltimore-orioles-from-2014-to-2015-and-chris-davis-future/', 1), ('Orioles instructional league | Baltimore Orioles', 'https://www.ruthiansports.com/baltimore-orioles/2015/09/10/orioles-instructional-league/', 2), ('Orioles Baseball Game (Short Clip) - YouTube', 'http://www.youtube.com/watch?v=bH4Gob22w_Q', 3), ('DJ Stewart among prospects on Orioles instructional league ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-announce-instructional-league-roster-20150910-story.html', 4), ('2015 MLB Scores 9/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-09-10', 5), ('1906 Chicago White Sox season - Wikipedia', 'https://en.wikipedia.org/wiki/1906_Chicago_White_Sox_season', 6), ('Atlanta Braves Morning Chop: Phinally Philly, Orioles ...', 'https://tomahawktake.com/2015/09/10/atlanta-braves-morning-chop-phinally-philly-orioles-schedule/2/', 7), ('2015 MLB Schedule 09/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-10&seasonType=1', 8), ('Orioles minor league recap: Both Norfolk and Bowie start ...', 'http://www.camdenchat.com/2015/9/10/9300379/orioles-minor-league-postseason-norfolk-tides-baysox-score', 9)]"
09/11/2015,"[('Orioles fall 12-4 to Yankees to slip out of first place ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-yankees-20170429-story.html', 0), (""Grand O's party: Orioles hit two grand ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bal-royal-beatdown-orioles-hit-two-grand-slams-in-10run-eighth-to-power-past-kc-148-20150911-story.html', 1), ('Photo Gallery: Orioles 14, Royals 8 | The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article34982175.html', 2), ('Module:Baseball color - Wikipedia', 'https://en.wikipedia.org/wiki/Module:Baseball_color', 3), ('Andy MacPhail - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Andy_MacPhail', 4), ('Baltimore Orioles: Some events rock the world - Birds Watcher', 'http://birdswatcher.com/2015/09/11/baltimore-orioles-some-events-rock-the-world/', 5), ('KC@BAL: Orioles erupt for 10 runs in the 8th inning - \\u2026', 'http://www.youtube.com/watch?v=6Esvs2i2bDs', 6), ('Orioles hit two grand slams to rally past Royals - USA Today', 'https://www.usatoday.com/story/sports/mlb/2015/09/11/orioles-use-2-grand-slams--rally-past-royals-14-8/72123156/', 7), ('Despite 2015 Struggles, Orioles Should Keep Dan Duquette', 'https://www.pressboxonline.com/2015/09/11/despite-2015-struggles-orioles-should-keep-dan-duquette', 8), ('MLB Baseball Box Score - Kansas City vs. Baltimore - Sep ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150911_KC@BAL', 9)]"
