09/04/2016,"[('Yankees, Stifled Again, Fail to Gain Ground in Wild-Card ...', 'https://www.nytimes.com/2016/09/04/sports/baseball/ny-yankees-baltimore-orioles-wild-card.html', 0), ('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.12266136', 1), ('Yankees shut out by Orioles, drop further in wild card ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-shut-orioles-drop-wild-card-standings-article-1.2777237', 2), ('Orioles face pivotal stretch on the road ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0905-20160904-story.html', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160904', 4), (""Orioles' bid for sweep of Yankees denied with 5-2 defeat"", 'https://www.usatoday.com/story/sports/mlb/2016/09/04/orioles-bid-for-sweep-of-yankees-denied-with-5-2-defeat/89871788/', 5), ('Yankees shut out by Orioles for second straight night ...', 'http://www.newsday.com/sports/baseball/yankees/yankees-shut-out-by-orioles-for-second-straight-night-1.12264511', 6), ('Pregame notes: Orioles already benefiting from August ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-pregame-notes-orioles-already-benefiting-from-august-additions-of-bench-bullpen-depth-20160904-story.html', 7), ('Yankees beat Orioles 5-2 to salvage finale of 3-game series', 'http://www.usatoday.com/story/sports/mlb/2016/09/04/yankees-beat-orioles-5-2-to-salvage-finale-of-3-game-series/89869690/', 8), ('Major League Baseball - New York Yankees at Baltimore ...', 'https://sportsfromthebasement.com/major-league-baseball-games/new-york-yankees-baltimore-orioles-september-4-2016-135-pm-et/', 9)]"
09/05/2016,"[('Chris Davis - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-bal-orioles-pictures-rays-wre0041289834-20160905-photo.html', 0), ('Yankees Avoid a Sweep and Sustain Their Playoff Hopes ...', 'https://www.nytimes.com/2016/09/05/sports/baseball/ny-yankees-avoid-baltimore-orioles-sweep.html', 1), ('Yankees\\u2019 bats finally come alive against Orioles in 5-2 ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-bats-finally-alive-orioles-5-2-win-article-1.2777952', 2), (""Orioles' Ubaldo Jimenez credits mechanics for newfound ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0906-20160905-story.html', 3), ('1986 MLB. Baltimore Orioles vs Cleveland Indians - \\u2026', 'http://www.youtube.com/watch?v=JEthiXD0REw', 4), ('5 things to watch: Tigers facing White Sox, Orioles this ...', 'http://www.mlive.com/tigers/index.ssf/2016/09/5_things_tigers_orioles.html', 5), ('Baseball Canada Strong in 2016 - Last Word on Baseball', 'http://lastwordonbaseball.com/2016/09/05/baseball-canada-strong-2016/', 6), ('Orioles minors 9/4: Everybody but Aberdeen loses - Camden \\u2026', 'http://www.camdenchat.com/2016/9/5/12797224/orioles-minors-prospects-tides-baysox-keys-shorebirds-ironbirds', 7), ('Russ Canzler - Wikipedia', 'https://en.wikipedia.org/wiki/Russ_Canzler', 8), ('2016 MLB Schedule 09/05/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-09-05&seasonType=1', 9)]"
09/06/2016,"[('Baltimore Orioles - Tampa Bay Rays Match Result ...', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-09-06/baltimore-orioles-tampa-bay-rays', 0), ('BAL@TB: Machado chats on big night, road trip success ...', 'https://www.youtube.com/watch?v=_mlddYj3lVg', 1), ('Baltimore Orioles at Tampa Bay Rays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Tampa-Bay-Rays-9-6-2016-Free-MLB-Picks-Predictions-636.html', 2), (""Cal Ripken breaks Lou Gehrig's Iron Man record in 1995 ..."", 'http://www.nydailynews.com/sports/baseball/historic-rip-cal-steps-history-books-style-article-1.2017702', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160906', 4), ('Baltimore Sun MLB power rankings for the week of Sept. 5', 'http://www.baltimoresun.com/sports/orioles/blog/bal-baltimore-sun-mlb-power-rankings-for-the-week-of-sept-5-2-20160906-story.html', 5), ('Baltimore Orioles History: Cal Ripken Sets Game Streak Record', 'http://calltothepen.com/2016/09/06/baltimore-orioles-history-cal-ripken-sets-game-streak-record/', 6), ('Baltimore Orioles: Top Five Current Players - Call to the Pen', 'http://calltothepen.com/2016/09/06/baltimore-orioles-top-five-current-players/', 7), ('Dan Carnevale - Wikipedia', 'https://en.wikipedia.org/wiki/Dan_Carnevale', 8), (""For Orioles, It's All About Quality Starts"", 'https://www.pressboxonline.com/2016/09/06/for-orioles-its-all-about-quality-starts', 9)]"
09/07/2016,"[('St. Louis Cardinals kick Pittsburgh Pirates to 2017 in ...', 'http://www.espn.com/blog/sweetspot/post/_/id/73673/what-we-learned-cardinals-kick-pirates-to-2017-with-dramatic-ninth-inning', 0), (""Orioles' Caleb Joseph on verge of dubious MLB record"", 'https://www.usatoday.com/story/sports/mlb/2016/09/07/orioles-caleb-joseph-verge-dubious-mlb-record/89962548/', 1), ('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Sep 07 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160907_BAL@TB/dickerson-has-go-ahead-hit-in-7th-rays-beat-orioles-7-6', 2), ('Listen Live: Orioles VS Rays [Live Audio] MLB - CBS Baltimore', 'http://baltimore.cbslocal.com/2016/09/07/listen-live-orioles-vs-rays-live-audio-mlb/', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?org=110&ymd=20160907', 4), (""Orioles notes: Tillman and O'Day progress ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-updates-on-tillman-and-o-day-davis-gets-off-day-rotation-in-detroit-20160907-story.html', 5), ('Recapping the 2016 Orioles minor-league season - Camden \\u2026', 'http://www.camdenchat.com/2016/9/7/12821276/orioles-minor-league-season-recap', 6), ('Baltimore Orioles: Is Dylan Bundy Wearing Down?', 'http://thebaltimorewire.com/2016/09/07/baltimore-orioles-is-dylan-bundy-wearing-down/', 7), (""After loss to Rays, Orioles' Dylan Bundy says arm feels ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0908-20160907-story.html', 8), ('Adam Eaton (pitcher) - Wikipedia', 'https://en.wikipedia.org/wiki/Adam_Eaton_(pitcher)', 9)]"
09/08/2016,"[('After mechanical fixes, Orioles getting the most out of ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-jimenez-0909-20160908-story.html', 0), ('Baltimore Orioles game - Review of Lord Baltimore Hotel ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d89353-r416041275-Lord_Baltimore_Hotel-Baltimore_Maryland.html', 1), ('MLB Odds 4/21/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-09-08&type=0', 2), ('MLB Playoffs 2016: The Orioles chances with 23 games ...', 'http://www.camdenchat.com/2016/9/8/12849372/2016-mlb-playoffs-wild-card-orioles-tigers-astros-yankees-royals', 3), (""Tigers' sprint to finish begins tonight vs. Orioles"", 'http://www.detroitnews.com/story/sports/mlb/tigers/2016/09/08/tigers-savor-opportunity-orioles-invade-town/90102842/', 4), ('Baseball Talk - Wikipedia', 'https://en.wikipedia.org/wiki/Baseball_Talk', 5), ('List of Major League Baseball pitchers who have struck out ...', 'https://en.wikipedia.org/wiki/9_pitches_3_outs', 6), (""Every MLB Team's Biggest Breakout Prospect of 2016 ..."", 'http://bleacherreport.com/articles/2661101-every-mlb-teams-biggest-breakout-prospect-of-2016', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=10&y=2016&sbd=20160908', 8), ('2016 MLB Schedule 09/08/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-09-08&seasonType=1', 9)]"
09/09/2016,"[('Baltimore Orioles vs. Detroit Tigers - ESPN.com', 'http://www.espn.com/mlb/story/_/id/17494069/baltimore-orioles-vs-detroit-tigers-better-shot-october', 0), ('Baltimore Orioles - Detroit Tigers Match Result ...', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-09-09/baltimore-orioles-detroit-tigers', 1), ('Orioles lose 4-3 to Tigers, fall into tie with Detroit', 'https://www.usatoday.com/story/sports/mlb/2016/09/09/orioles-lose-4-3-to-tigers-fall-into-tie-with-detroit/90169500/', 2), ('Baltimore Orioles at Detroit Tigers Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Detroit-Tigers-9-9-2016-Free-MLB-Picks-Predictions-093.html', 3), ('Baltimore Orioles \\u2013 Detroit Tigers Preview \\u2013 09.09.2016 ...', 'https://www.getmoresports.com/baltimore-orioles-detroit-tigers-preview-09-09-2016/', 4), ('Orioles\\u2019 Window Closing Rapidly \\u2013 The Last Man On Pluto', 'https://thelastmanonpluto.com/2016/09/09/orioles-window-closing-rapidly/', 5), ('LEADING OFF: Orioles and Tigers get wild; Happ vs Red Sox', 'http://www.sandiegouniontribune.com/sdut-leading-off-orioles-and-tigers-get-wild-happ-vs-2016sep09-story.html', 6), (""It's a big September series as Detroit Tigers host ..."", 'http://www.freep.com/story/sports/mlb/tigers/2016/09/09/detroit-tigers-baltimore-orioles/90118982/', 7), ('Tigers edge Orioles 4-3, pull even for postseason spot ...', 'http://www.sandiegouniontribune.com/sdut-tigers-edge-orioles-4-3-pull-even-for-postseason-2016sep09-story.html', 8), (""Victor Martinez's 8th-inning homer gives Tigers 4-3 win ..."", 'http://www.freep.com/story/sports/mlb/tigers/2016/09/09/detroit-tigers-baltimore-orioles/90149674/', 9)]"
09/10/2016,"[('Jordan Zimmermann rocked in return as Orioles pick apart ...', 'http://www.freep.com/story/sports/mlb/tigers/2016/09/10/detroit-tigers-baltimore-orioles/90214044/', 0), (""Orioles' Showalter: September baseball exposes character ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-buck-showalter-september-baseball-exposes-character-and-jimenez-jones-showed-it-saturday-20160910-story.html', 1), ('Late-inning Tigers home run a familiar tale vs. Orioles', 'http://www.freep.com/story/sports/mlb/tigers/2016/09/10/detroit-tigers-baltimore-orioles/90175768/', 2), ('Baltimore Orioles and the Razor-Thin Margins of the AL East', 'http://thebaltimorewire.com/2016/09/10/baltimore-orioles-al-east-race/', 3), (""Wieters hits 2 of Orioles' 4 homers in 11-3 rout of Tigers ..."", 'http://www.sandiegouniontribune.com/sdut-wieters-hits-2-of-orioles-4-homers-in-11-3-rout-2016sep10-story.html', 4), ('Orioles notebook: Yovani Gallardo to be skipped in Boston ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notebook-0911-20160910-story.html', 5), (""Bullpenning: Will it be Baseball's Next Big Trend?"", 'http://calltothepen.com/2016/09/10/mlb-is-bullpenning-baseballs-next-trend/', 6), ('Gary Allenson - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Gary_Allenson', 7), ('Orioles Get Rude Awakening From New Fulmer, New Tigers ...', 'http://detroit.cbslocal.com/2016/09/10/orioles-get-rude-awakening-from-new-fulmer-new-tigers/', 8), ('Bowie Baysox - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Bowie_Baysox', 9)]"
09/11/2016,"[('Orioles recap: Bourn, Schoop help lift Birds to 3-1 ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-bourn-schoop-help-lift-birds-to-3-1-victory-vs-tigers-series-win-20160911-story.html', 0), ('Joe Cannon (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Joe_Cannon_(baseball)', 1), ('Chris Tillman outduels Justin Verlander as Tigers fall to ...', 'http://www.freep.com/story/sports/mlb/tigers/2016/09/11/detroit-tigers-baltimore-orioles/90236310/', 2), ('MLB Odds 4/23/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-09-11&type=0', 3), ('Orioles 3, Tigers 1 - Detroit News', 'http://www.detroitnews.com/picture-gallery/sports/mlb/tigers/2016/09/11/orioles-3-tigers-1/90239846/', 4), ('1974 American League Most Valuable Player Award', 'http://www.baseball-reference.com/bullpen/1974_American_League_Most_Valuable_Player_Award', 5), ('1995 Major League Baseball draft - Wikipedia', 'https://en.wikipedia.org/wiki/1995_Major_League_Baseball_Draft', 6), (""Orioles' Chris Tillman strong in return ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-recap-0912-20160911-story.html', 7), ('1964 American League Most Valuable Player Award', 'http://www.baseball-reference.com/bullpen/1964_American_League_Most_Valuable_Player_Award', 8), ('Baltimore Orioles: A home run donnybrook after a tough ...', 'http://birdswatcher.com/2016/09/11/baltimore-orioles-home-run-donnybrook-tough-loss-detroit/', 9)]"
09/12/2016,"[('Orioles Adam Jones: \\u2019Baseball a white man\\u2019s sport\\u2019 | MLB ...', 'http://www.torontosun.com/2016/09/12/orioles-adam-jones-baseball-a-white-mans-sport', 0), ('Adam Jones: no anthem protests in MLB because baseball is ...', 'https://www.theguardian.com/sport/2016/sep/12/adam-jones-baseball-black-players-colin-kaepernick', 1), (""Adam Jones on MLB's lack of Kaepernick protest: 'Baseball ..."", 'https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2016/09/12/adam-jones-orioles-colin-kaepernick-white-mans-sport/90260326/', 2), (""Orioles' Jones on why baseball hasn't protested like ..."", 'http://www.nydailynews.com/sports/baseball/orioles-jones-baseball-hasn-protested-kaepernick-article-1.2789329', 3), (""Orioles' Jones to paper: 'Baseball is a white man's sport'"", 'https://www.usatoday.com/story/sports/mlb/2016/09/12/orioles-jones-to-paper-baseball-is-a-white-mans-sport/90287784/', 4), (""Orioles' Adam Jones to paper: 'Baseball is a white man's ..."", 'https://www.boston.com/sports/mlb/2016/09/12/orioles-adam-jones-to-paper-baseball-is-a-white-mans-sport', 5), (""Orioles' Adam Jones: 'It was the right time' for me to ..."", 'http://www.baltimoresun.com/sports/orioles/bal-adam-jones-it-was-the-right-time-for-me-to-speak-up-20160912-story.html', 6), (""Orioles' Jones to paper: 'Baseball is a white man's sport ..."", 'http://www.washingtontimes.com/news/2016/sep/12/orioles-jones-to-paper-baseball-is-a-white-mans-sp/', 7), ('Ortiz Hits 536th Home Run To Tie Mantle, Red Sox Beat ...', 'http://www.courant.com/sports/baseball/hc-red-sox-orioles-0913-20160912-story.html', 8), ('Tony Ch\\xe9vez - Wikipedia', 'https://en.wikipedia.org/wiki/Tony_Ch%C3%A9vez', 9)]"
09/13/2016,"[('Baltimore Orioles outfielder Adam Jones called baseball \\u201ca ...', 'http://www.espn.com/mlb/story/_/id/17533600/adam-jones-baltimore-orioles-says-lack-african-americans-why-mlb-seen-no-protests', 0), ('Recap: Orioles gain ground with 6-3 win ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0914-20160913-story.html', 1), ('Baltimore Orioles\' Adam Jones: ""Baseball is a white man\'s ...', 'http://www.upi.com/Sports_News/2016/09/13/Baltimore-Orioles-Adam-Jones-Baseball-is-a-white-mans-sport/3681473741150/', 2), ('MLB Recap - Baltimore Orioles at Boston Red Sox - Sep 13 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160913_BAL@BOS', 3), ('Baltimore Orioles at Boston Red Sox, Tuesday, Betting ...', 'https://www.vegascoverage.com/2016/09/13/baltimore-orioles-at-boston-red-sox-tuesday-betting-lines-las-vegas-mlb-baseball-odds-picks-and-prediction/', 4), (""Baltimore Orioles' Mark Trumbo: Home Runs, But Little Value"", 'http://calltothepen.com/2016/09/13/baltimore-orioles-mark-trumbo-hitting-bombs-but-providing-little-value/', 5), ('Adam Jones made sense, which offended people - SBNation.com', 'http://www.sbnation.com/mlb/2016/9/13/12891278/adam-jones-orioles-colin-kaepernick-national-anthem', 6), ('Baltimore Orioles at Boston Red Sox - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396858/recap/', 7), ('Orioles vs. Red Sox | 09/13/16 | MLB.com', 'https://www.mlb.com/gameday/orioles-vs-red-sox/2016/09/13/449021/?partnerId=LR_box', 8), ('More on Adam Jones and free speech, and other Orioles notes', 'http://www.baltimoresun.com/sports/orioles/bal-more-on-adam-jones-and-free-speech-and-other-orioles-notes-20160913-story.html', 9)]"
09/14/2016,"[('Orioles release 2017 schedule - ABC2News.com', 'http://www.abc2news.com/sports/baseball/orioles/orioles-release-2017-schedule', 0), ('Brian Roberts - Wikipedia', 'https://en.wikipedia.org/wiki/Brian_Roberts', 1), ('Orioles release 2017 schedule - YouTube', 'http://www.youtube.com/watch?v=rTMJQ6iiuV4', 2), ('Kevin Gausman pitches eight brilliant innings in Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bal-kevin-gausman-pitches-eight-brilliant-innings-in-orioles-1-0-win-over-red-sox-20160914-story.html', 3), ('Washington Nationals\\u2019 2017 schedule released - Federal ...', 'http://www.federalbaseball.com/2016/9/14/12917476/washington-nationals-2017-schedule-released', 4), (""Orioles' Adam Jones: MLB short on anthem ... - ABC News"", 'http://abcnews.go.com/Sports/orioles-adam-jones-mlb-short-anthem-protests-white/story?id=42101356', 5), ('MLB Recap - Baltimore Orioles at Boston Red Sox - Sep 14 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160914_BAL@BOS/orioles-red-sox-preview', 6), ('Baltimore Orioles: Kevin Gausman Outduels Rick Porcello in ...', 'https://thebaltimorewire.com/2016/09/14/baltimore-orioles-kevin-gausman-outduels-rick-porcello-in-fenway/', 7), ('Reds host Phillies on Opening Day 2017, play AL East ...', 'http://www.wcpo.com/sports/baseball/reds/reds-host-phillies-on-opening-day-2017-play-al-east', 8), ('Orioles unveil 2017 regular season schedule - Camden Chat', 'http://www.camdenchat.com/2016/9/14/12916270/2017-mlb-schedule-orioles', 9)]"
09/15/2016,"[('Orioles recap: Birds lose ground to Red Sox with 7-6 loss ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-rays-20160915-story.html', 0), (""What they're saying about Adam Jones' comments on race in ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-what-they-re-saying-about-adam-jones-comments-on-race-in-baseball-and-colin-kaepernick-20160915-story.html', 1), ('Tampa Bay Rays at Baltimore Orioles, Thursday, Las Vegas ...', 'https://www.vegascoverage.com/2016/09/15/tampa-bay-rays-at-baltimore-orioles-thursday-las-vegas-baseball-odds-mlb-betting-picks-and-prediction/', 2), ('Listen Live: Baltimore Orioles Vs Tampa Bay Rays [Live ...', 'http://baltimore.cbslocal.com/2016/09/15/listen-live-baltimore-orioles-vs-tampa-bay-rays-live-audio-mlb-2/', 3), ('MLB Standings: Baltimore Orioles, Toronto Blue Jays ...', 'http://www.isportstimes.com/articles/14473/20160915/mlb-standings-baltimore-orioles-toronto-blue-jays-detroit-tigers-still.htm', 4), ('Oriole Baseball!! - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r418953961-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html', 5), ('American League Boxscores for September 15 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1020&tm2=1002&sbd=20160915&gc=1', 6), ('MLB Hall of Famer Tony La Russa questions Adam Jones ...', 'http://www.espn.com/mlb/story/_/id/17549357/mlb-hall-famer-tony-la-russa-questions-adam-jones-comment-questions-colin-kaepernick-sincerity', 7), ('2016 MLB Games: Rays Orioles Box Score', 'https://www.teamrankings.com/mlb/matchup/rays-orioles-2016-09-15/box-score', 8), ('Tampa Bay Rays vs. Baltimore Orioles - September 15, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160915_TB@BAL/?league=mlb', 9)]"
09/16/2016,"[('Pedro Alvarez - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wre0041564397-20160916-photo.html', 0), ('1995 New York Yankees season - Wikipedia', 'https://en.wikipedia.org/wiki/1995_New_York_Yankees_season', 1), (""J.J. Hardy, the Orioles' best hitter in September, no ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-j-j-hardy-the-orioles-best-hitter-in-september-no-longer-making-quiet-contributions-20160916-story.html', 2), ('2016 MLB Games: Rays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/rays-orioles-2016-09-16/head-to-head', 3), ('Wade Miley hasn\\u2019t been nearly as bad as he\\u2019s looked ...', 'http://www.camdenchat.com/2016/9/16/12927880/wade-miley-orioles-starter-babip-luck', 4), ('2016 MLB Games: Rays Orioles Situational Trends', 'https://www.teamrankings.com/mlb/matchup/rays-orioles-2016-09-16/trends', 5), ('Yankees Add Billy Butler to Boost Their Offense - The New ...', 'https://www.nytimes.com/2016/09/16/sports/baseball/ny-yankees-add-billy-butler-to-boost-their-offense.html', 6), ('MLB Baseball Box Score - Tampa Bay vs. Baltimore - Sep 16 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20160916_TB@BAL', 7), ('2016 MLB Schedule 09/16/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-09-16&seasonType=1', 8), ('MLB Baseball Probable Pitchers - CBSSports.com', 'http://www.cbssports.com/mlb/probable-pitchers/20160916', 9)]"
09/17/2016,"[('All-or-nothing Baltimore Orioles use small ball to get key ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1292/all-or-nothing-orioles-use-small-ball-to-get-key-win-no-really', 0), ('Baltimore Orioles: A new star is Bourn in the outfield', 'http://birdswatcher.com/2016/09/17/baltimore-orioles-new-star-bourn-outfield/', 1), ('Orioles recap: Birds slip three games out ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-rays-20160917-story.html', 2), ('MLB Odds 4/28/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-09-17&type=0', 3), ('Chris Tillman - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wre0041589803-20160917-photo.html', 4), ('Juan Bell - Wikipedia', 'https://en.wikipedia.org/wiki/Juan_Bell', 5), ('August 3 - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/August_3', 6), ('2016 MLB Schedule 09/17/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-09-17&seasonType=1', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1009&tm2=1017&sbd=20160917&gc=1', 8), ('National League Boxscores for September 17 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=2&tm1=1029&tm2=1004&sbd=20160917&gc=1', 9)]"
09/18/2016,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160918', 0), ('Orioles recap: Eighth-inning homer is the difference in ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-eighth-inning-homer-is-the-difference-in-birds-2-1-win-vs-rays-20160918-story.html', 1), ('Trumbo, Machado HRs lift Orioles past Rays 2-1', 'http://www.mynews13.com/content/news/cfnews13/sports/article.html/content/news/articles/bhsn/2016/9/18/trumbo_machado_hrs_l.html', 2), ('Evan Longoria, Matt Wieters - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wre0041591234-20160918-photo.html', 3), ('Odorizzi does his part in Rays 2-1 loss to Orioles', 'http://www.usatoday.com/story/sports/mlb/2016/09/18/odorizzi-does-his-part-in-rays-2-1-loss-to-orioles/90631476/', 4), ('MLB Standings: Who Has The Toughest Schedule in the AL ...', 'http://www.isportstimes.com/articles/14666/20160918/mlb-wildcard-race-who-toughest-schedule-al.htm', 5), ('Trumbo, Machado HRs lift Orioles past Rays 2-1', 'http://www.dailyherald.com/article/20160918/sports/309189911/', 6), ('2016 MLB Games: Rays Orioles Recap - TeamRankings', 'https://www.teamrankings.com/mlb/matchup/rays-orioles-2016-09-18', 7), ('Tampa Bay Rays at Baltimore Orioles, Sunday, Las Vegas ...', 'https://www.vegascoverage.com/2016/09/18/tampa-bay-rays-at-baltimore-orioles-sunday-las-vegas-baseball-odds-mlb-betting-picks-and-prediction/', 8), ('2016 MLB Schedule 09/18/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-09-18&seasonType=1', 9)]"
09/19/2016,"[('How much further can the Baltimore Orioles push Dylan ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1312/how-much-further-can-the-orioles-push-dylan-bundy', 0), ('Orioles, Aberdeen IronBirds extend player development \\u2026', 'http://www.baltimoresun.com/news/maryland/harford/aegis/sports/ph-ag-ironbirds-orioles-pact-0916-20160919-story.html', 1), ('Listen Live: Boston Red Sox at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/09/19/listen-live-boston-red-sox-at-baltimore-orioles-live-audio-mlb-4/', 2), (""Orioles batters don't often get out in strike zone, but ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-batters-don-t-often-get-out-in-strike-zone-but-rick-porcello-had-rare-success-there-20160919-story.html', 3), ('Orioles Extend Their Contract With IronBirds Until 2018 ...', 'http://baltimore.cbslocal.com/2016/09/19/orioles-have-extended-their-contract-with-class-a-aberdeen-ironbirds/', 4), ('Boston Red Sox at Baltimore Orioles Live at Oriole Park at ...', 'http://www.goldentickets.com/Boston-Red-Sox-at-Baltimore-Orioles-Oriole-Park-at-Camden-Yards-2016-09-19-00-00-00-Tickets', 5), ('Baltimore Orioles: Opportunity to Take Back AL East is Now', 'http://thebaltimorewire.com/2016/09/19/baltimore-orioles-opportunity-to-take-back-al-east-is-now/', 6), ('CapperTek - Game Recap - MLB Recap: Boston Red Sox (5) vs ...', 'https://www.cappertek.com/b.asp?b=mlb-game-recap-boston-red-sox-vs-baltimore-orioles-monday-september-19-2016', 7), ('Despite historic RBI-less streak, Caleb Joseph maintains ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1299/despite-historic-rbi-less-streak-caleb-joseph-maintains-hall-of-fame-humor', 8), ('Red Sox vs. Orioles | 09/19/16 | MLB.com', 'https://www.mlb.com/gameday/red-sox-vs-orioles/2016/09/19/449108/?partnerId=LR_gameday', 9)]"
