2014/09/17,"['0', '0', '-1', '1', '1', '2', '10', '1', '2', '1', '9', '2', '4', '6', '0', '1', '0', '9', '7', '6']",sep 2014 baltimore usa baltimore orioles third baseman kelly johnson run baltimore orioles 2014 expectations prior season exceeded surprised forget monday september wei yin chen marcus stroman chen stroman stat night game quasi meaningless york perspective mathematically alive playoff spot supported baseball orioles yankees yankees grab lead ninth slips hands tonight derek jeter night baltimore classless orioles completely ruined pitchers sep 2014 baltimore usa baltimore orioles third baseman kelly johnson run baltimore orioles 2014 expectations prior season exceeded surprised forget monday september wei yin chen marcus stroman chen stroman stat night game quasi meaningless york perspective mathematically alive playoff spot supported baseball orioles yankees yankees grab lead ninth slips hands tonight derek jeter night baltimore classless orioles completely ruined pitchers sep 2014 baltimore usa baltimore orioles clinch east championship game orioles selected hunter harvey 22nd overall pick 2013 draft name supported baseball clarity emerging playoff races wind baseball tyler kepner baltimore september nick hundley tommy hunter steve pearce baltimore orioles hard night title piece words justice witnessed night team stepped supported baseball roundup orioles lock east title nationals win east 
2014/09/19,"['1', '1', '16', '1', '22', '44', '6', '2', '1', '1', '7', '33', '31', '17', '1', '8', '0', '5', '3', '19']",baltimore september nick hundley tommy hunter steve pearce baltimore orioles hard night title piece words justice witnessed night team stepped supported baseball roundup orioles lock east title nationals win east baltimore september nick hundley tommy hunter steve pearce baltimore orioles hard night title piece words justice witnessed night team stepped supported baseball roundup orioles lock east title nationals win east photo bob dechiara usa sportsa day securing division title 1997 baltimore plans auditioning slugger final games season chris davis gone sep 2014 baltimore usa baltimore orioles manager buck showalter argues school roch showalter speaks quotes yesterday win else steve pearce add insult injury baltimore orioles decided earning series sweep toronto baltimore wjz orioles fever spreading streets baltimore fans gathered thursday orioles clinched east secured spot alds question remains opponent games sep 2014 baltimore usa baltimore orioles players celebrate clinching east game final regular season series camden yards tonight fireworks game baltimore orioles clinched american league east title division foe toronto 
2014/09/20,"['1', '1', '6', '-1', '71', '52', '12', '0', '3', '0', '7', '59', '66', '3', '0', '0', '0', '11', '8', '2']",photo bob dechiara usa sportsa day securing division title 1997 baltimore plans auditioning slugger final games season chris davis gone sep 2014 baltimore usa baltimore orioles manager buck showalter argues school roch showalter speaks quotes yesterday win else steve pearce add insult injury baltimore orioles decided earning series sweep toronto baltimore wjz orioles fever spreading streets baltimore fans gathered thursday orioles clinched east secured spot alds question remains opponent games photo bob dechiara usa sportsa day securing division title 1997 baltimore plans auditioning slugger final games season chris davis gone sep 2014 baltimore usa baltimore orioles manager buck showalter argues school roch showalter speaks quotes yesterday win else steve pearce add insult injury baltimore orioles decided earning series sweep toronto baltimore wjz orioles fever spreading streets baltimore fans gathered thursday orioles clinched east secured spot alds question remains opponent games sep 2014 baltimore usa baltimore orioles players celebrate clinching east game final regular season series camden yards tonight fireworks game baltimore orioles clinched american league east title division foe toronto sep 2014 baltimore usa baltimore orioles baseman christian walker singles supported beltway battle bipartisan dream washington baltimore world series jennifer baltimore orioles starting pitcher kevin gausman throws boston red sox 
2014/09/21,"['1', '0', '-2', '1', '76', '57', '9', '1', '3', '0', '4', '72', '61', '8', '0', '1', '0', '8', '5', '3']",sep 2014 baltimore usa baltimore orioles players celebrate clinching east game final regular season series camden yards tonight fireworks game baltimore orioles clinched american league east title division foe toronto sep 2014 baltimore usa baltimore orioles players celebrate clinching east game final regular season series camden yards tonight fireworks game baltimore orioles clinched american league east title division foe toronto sep 2014 baltimore usa baltimore orioles baseman christian walker singles supported beltway battle bipartisan dream washington baltimore world series jennifer baltimore orioles starting pitcher kevin gausman throws boston red sox adam jones hits homers lead baltimore orioles win boston red mar 2014 baltimore usa baltimore orioles left fielder nelson cruz baltimore evan meek relieved ryan webb base gotten impression matter 
2014/09/22,"['1', '0', '-3', '1', '30', '42', '15', '1', '1', '2', '14', '40', '30', '10', '2', '2', '0', '7', '10', '7']",sep 2014 baltimore usa baltimore orioles baseman christian walker singles supported beltway battle bipartisan dream washington baltimore world series jennifer baltimore orioles starting pitcher kevin gausman throws boston red sox sep 2014 baltimore usa baltimore orioles baseman christian walker singles supported beltway battle bipartisan dream washington baltimore world series jennifer baltimore orioles starting pitcher kevin gausman throws boston red sox adam jones hits homers lead baltimore orioles win boston red mar 2014 baltimore usa baltimore orioles left fielder nelson cruz baltimore evan meek relieved ryan webb base gotten impression matter sep 2014 baltimore usa baltimore orioles center fielder adam jones final regular season home game camden yards baltimore orioles hump week left baseball regular season playoff spots getting locked vegas 
2014/09/23,"['0', '0', '-4', '-1', '65', '70', '4', '0', '0', '0', '9', '77', '58', '10', '0', '1', '0', '9', '1', '5']",adam jones hits homers lead baltimore orioles win boston red mar 2014 baltimore usa baltimore orioles left fielder nelson cruz baltimore evan meek relieved ryan webb base gotten impression matter adam jones hits homers lead baltimore orioles win boston red mar 2014 baltimore usa baltimore orioles left fielder nelson cruz baltimore evan meek relieved ryan webb base gotten impression matter sep 2014 baltimore usa baltimore orioles center fielder adam jones final regular season home game camden yards baltimore orioles hump week left baseball regular season playoff spots getting locked vegas baltimore orioles starting pitcher wei yin chin reacts allowing fifth mandatory credit joy absalon usa sportssince city baltimore football baltimore 
2014/09/24,"['0', '0', '-3', '-1', '73', '53', '5', '1', '1', '0', '10', '56', '72', '9', '0', '2', '0', '7', '1', '4']",sep 2014 baltimore usa baltimore orioles center fielder adam jones final regular season home game camden yards baltimore orioles hump week left baseball regular season playoff spots getting locked vegas sep 2014 baltimore usa baltimore orioles center fielder adam jones final regular season home game camden yards baltimore orioles hump week left baseball regular season playoff spots getting locked vegas baltimore orioles starting pitcher wei yin chin reacts allowing fifth mandatory credit joy absalon usa sportssince city baltimore football baltimore sep 2014 bronx usa york yankees shortstop derek jeter reacts jones looks stretch singles doubles mandatory credit tommy gilligan usa sep 2014 bronx usa york yankees shortstop derek jeter reacts supported baseball orioles yankees orioles power surge pushes yankees brink 
2014/09/25,"['0', '1', '1', '1', '63', '43', '4', '0', '0', '0', '7', '60', '46', '6', '0', '1', '0', '5', '3', '4']",baltimore orioles starting pitcher wei yin chin reacts allowing fifth mandatory credit joy absalon usa sportssince city baltimore football baltimore baltimore orioles starting pitcher wei yin chin reacts allowing fifth mandatory credit joy absalon usa sportssince city baltimore football baltimore sep 2014 bronx usa york yankees shortstop derek jeter reacts jones looks stretch singles doubles mandatory credit tommy gilligan usa sep 2014 bronx usa york yankees shortstop derek jeter reacts supported baseball orioles yankees orioles power surge pushes yankees brink sep 2014 york usa york yankees shortstop derek jeter celebrates modicum sense history appreciated circumstances game tonight orioles fan yankees supported baseball orioles yankees yankees miss consecutive postseasons time decades 
2014/09/26,"['0', '0', '-13', '1', '60', '61', '18', '0', '2', '0', '9', '62', '58', '10', '1', '0', '0', '8', '15', '2']",sep 2014 bronx usa york yankees shortstop derek jeter reacts jones looks stretch singles doubles mandatory credit tommy gilligan usa sep 2014 bronx usa york yankees shortstop derek jeter reacts supported baseball orioles yankees orioles power surge pushes yankees brink sep 2014 bronx usa york yankees shortstop derek jeter reacts jones looks stretch singles doubles mandatory credit tommy gilligan usa sep 2014 bronx usa york yankees shortstop derek jeter reacts supported baseball orioles yankees orioles power surge pushes yankees brink sep 2014 york usa york yankees shortstop derek jeter celebrates modicum sense history appreciated circumstances game tonight orioles fan yankees supported baseball orioles yankees yankees miss consecutive postseasons time decades javascript deferred var twitter delicious buzz aim var print var pick cinderella team 2014 season easily argue baltimore orioles season orioles north border final time season begin series regular season tonight game orioles blue jays probably game season orioles play supported baseball yankees orioles night hero else derek jeter drives 
2014/09/27,"['1', '1', '2', '1', '15', '19', '13', '0', '1', '0', '5', '21', '12', '12', '1', '0', '0', '4', '5', '7']",sep 2014 york usa york yankees shortstop derek jeter celebrates modicum sense history appreciated circumstances game tonight orioles fan yankees supported baseball orioles yankees yankees miss consecutive postseasons time decades sep 2014 york usa york yankees shortstop derek jeter celebrates modicum sense history appreciated circumstances game tonight orioles fan yankees supported baseball orioles yankees yankees miss consecutive postseasons time decades javascript deferred var twitter delicious buzz aim var print var pick cinderella team 2014 season easily argue baltimore orioles season orioles north border final time season begin series regular season tonight game orioles blue jays probably game season orioles play supported baseball yankees orioles night hero else derek jeter drives final road start regular season chris tillman fell time road orioles team missing coast towards regular season openly caring win supported baseball derek jeter hit echo ted williams final swing supported baseball derek jeter takes provides memorable final view shortstop 
2014/09/28,"['0', '0', '-1', '-1', '40', '29', '15', '0', '0', '0', '8', '46', '25', '9', '0', '1', '1', '7', '3', '4']",javascript deferred var twitter delicious buzz aim var print var pick cinderella team 2014 season easily argue baltimore orioles season orioles north border final time season begin series regular season tonight game orioles blue jays probably game season orioles play supported baseball yankees orioles night hero else derek jeter drives javascript deferred var twitter delicious buzz aim var print var pick cinderella team 2014 season easily argue baltimore orioles season orioles north border final time season begin series regular season tonight game orioles blue jays probably game season orioles play supported baseball yankees orioles night hero else derek jeter drives final road start regular season chris tillman fell time road orioles team missing coast towards regular season openly caring win supported baseball derek jeter hit echo ted williams final swing supported baseball derek jeter takes provides memorable final view shortstop sep 2014 toronto ontario toronto blue jays short stop jose mandatory credit peter llewellyn usa sportsthroughout orioles baseball baltimore importance orioles commit errors lose blue jays rare skid reaches games 
2015/04/06,"['1', '1', '4', '1', '30', '29', '9', '0', '0', '0', '8', '35', '23', '4', '0', '0', '1', '12', '0', '4']",supported baseball 2015 preview preview orioles fine tune winning formula oct 2014 baltimore usa baltimore orioles left fielder alejandro aza supported baseball 2015 preview preview orioles fine tune winning formula oct 2014 baltimore usa baltimore orioles left fielder alejandro aza baltimore wjz days birds summer baltimore orioles home opener friday mlb day look baltimore orioles day starter result arrived charm 
2015/04/07,"['1', '0', '-3', '-1', '19', '22', '6', '0', '0', '0', '6', '18', '27', '11', '0', '1', '0', '4', '2', '5']",supported baseball 2015 preview preview orioles fine tune winning formula oct 2014 baltimore usa baltimore orioles left fielder alejandro aza supported baseball 2015 preview preview orioles fine tune winning formula oct 2014 baltimore usa baltimore orioles left fielder alejandro aza baltimore wjz days birds summer baltimore orioles home opener friday mlb day look baltimore orioles day starter result arrived charm game game 162 baseball begins starting pitching news baltimore orioles 
2015/04/08,"['0', '1', '2', '1', '64', '68', '8', '1', '0', '0', '7', '75', '55', '9', '0', '0', '1', '4', '2', '4']",baltimore wjz days birds summer baltimore orioles home opener friday mlb day look baltimore orioles day starter result arrived charm baltimore wjz days birds summer baltimore orioles home opener friday mlb day look baltimore orioles day starter result arrived charm game game 162 baseball begins starting pitching news baltimore orioles difficulty sport final roster decision managers love able 26th guy baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays oct 2014 kansas city usa baltimore orioles baseman steve pearce baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays questions surrounding 2015 baltimore orioles journeyman steve pearce repeat season 
2015/04/10,"['1', '1', '1', '1', '66', '67', '13', '0', '3', '0', '6', '64', '69', '9', '1', '3', '0', '9', '6', '7']",difficulty sport final roster decision managers love able 26th guy baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays oct 2014 kansas city usa baltimore orioles baseman steve pearce baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays questions surrounding 2015 baltimore orioles journeyman steve pearce repeat season difficulty sport final roster decision managers love able 26th guy baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays oct 2014 kansas city usa baltimore orioles baseman steve pearce baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays questions surrounding 2015 baltimore orioles journeyman steve pearce repeat season baltimore orioles silenced offensively loss tampa bay rays wednesday night baltimore orioles designated hitter chris davis flies field eighth inning baltimore wjz orioles home opener day highway officials advising motorists apr 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez day kid christmas love football mean college basketball absolute beauty baltimore orioles starting pitcher bud norris throws toronto blue jays 
2015/04/11,"['0', '1', '1', '1', '64', '85', '6', '1', '1', '1', '6', '82', '67', '8', '0', '2', '0', '11', '1', '2']",baltimore orioles silenced offensively loss tampa bay rays wednesday night baltimore orioles designated hitter chris davis flies field eighth inning baltimore wjz orioles home opener day highway officials advising motorists baltimore orioles silenced offensively loss tampa bay rays wednesday night baltimore orioles designated hitter chris davis flies field eighth inning baltimore wjz orioles home opener day highway officials advising motorists apr 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez day kid christmas love football mean college basketball absolute beauty baltimore orioles starting pitcher bud norris throws toronto blue jays mar 2015 sarasota usa baltimore orioles manager buck showalter watches toronto blue jays left fielder kevin pillar misses catch fly 
2015/04/12,"['1', '1', '8', '1', '30', '28', '10', '0', '0', '1', '6', '34', '23', '11', '1', '4', '0', '8', '1', '9']",apr 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez day kid christmas love football mean college basketball absolute beauty baltimore orioles starting pitcher bud norris throws toronto blue jays apr 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez day kid christmas love football mean college basketball absolute beauty baltimore orioles starting pitcher bud norris throws toronto blue jays mar 2015 sarasota usa baltimore orioles manager buck showalter watches toronto blue jays left fielder kevin pillar misses catch fly 
2015/04/13,"['0', '0', '-6', '-1', '63', '67', '3', '1', '0', '0', '6', '68', '61', '11', '0', '0', '2', '11', '0', '6']",mar 2015 sarasota usa baltimore orioles manager buck showalter watches toronto blue jays left fielder kevin pillar misses catch fly mar 2015 sarasota usa baltimore orioles manager buck showalter watches toronto blue jays left fielder kevin pillar misses catch fly 
2015/04/14,"['1', '0', '-5', '1', '62', '54', '17', '0', '1', '0', '12', '67', '50', '10', '1', '0', '0', '10', '8', '3']",hates hold strikeout game baltimore oriole hit home run saturday supported baseball yankees orioles rare jolt stephen drew lifts yanks baltimore orioles quality start starter wei yin chen night wake baltimore wjz baltimore orioles outfielder nolan reimold slapped johns hopkins 
2015/04/15,"['0', '1', '3', '1', '8', '16', '7', '2', '0', '0', '6', '15', '10', '5', '0', '2', '0', '9', '1', '4']",hates hold strikeout game baltimore oriole hit home run saturday supported baseball yankees orioles rare jolt stephen drew lifts yanks baltimore orioles quality start starter wei yin chen night wake baltimore wjz baltimore orioles outfielder nolan reimold slapped johns hopkins birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing apr 2015 baltimore usa baltimore orioles center fielder adam jones 
2015/04/17,"['0', '1', '1', '1', '46', '39', '10', '0', '0', '1', '9', '44', '42', '9', '0', '2', '0', '9', '2', '3']",birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing apr 2015 baltimore usa baltimore orioles center fielder adam jones birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing apr 2015 baltimore usa baltimore orioles center fielder adam jones apr 2015 baltimore usa baltimore orioles designated hitter delmon left hunter threw pitches bogaerts lofted shallow drive napoli winning run birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 
2015/04/18,"['1', '1', '8', '1', '33', '27', '9', '2', '1', '1', '4', '30', '30', '16', '0', '2', '0', '11', '3', '11']",apr 2015 baltimore usa baltimore orioles designated hitter delmon left apr 2015 baltimore usa baltimore orioles designated hitter delmon left hunter threw pitches bogaerts lofted shallow drive napoli winning run birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing apr 2015 boston usa baltimore orioles manager buck showalter argues apr 2015 boston usa baltimore orioles baseman steve pearce makes fans love using twitter whenever umpire appears control game faithful live feed baltimore oriolescurt schilling continues embarrassment call penbaltimore orioles 
2015/04/19,"['1', '1', '6', '-1', '4', '2', '12', '1', '1', '2', '9', '4', '3', '9', '1', '0', '0', '10', '11', '5']",hunter threw pitches bogaerts lofted shallow drive napoli winning run birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing hunter threw pitches bogaerts lofted shallow drive napoli winning run birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing apr 2015 boston usa baltimore orioles manager buck showalter argues apr 2015 boston usa baltimore orioles baseman steve pearce makes fans love using twitter whenever umpire appears control game faithful live feed baltimore oriolescurt schilling continues embarrassment call penbaltimore orioles apr 2015 baltimore usa baltimore orioles baseman jonathan schoop hits boston baltimore orioles lost couple quality hitters free agency won 
2015/04/20,"['1', '0', '-5', '1', '23', '17', '9', '0', '2', '0', '10', '24', '15', '6', '1', '0', '0', '5', '7', '2']",apr 2015 boston usa baltimore orioles manager buck showalter argues apr 2015 boston usa baltimore orioles baseman steve pearce makes fans love using twitter whenever umpire appears control game faithful live feed baltimore oriolescurt schilling continues embarrassment call penbaltimore orioles apr 2015 boston usa baltimore orioles manager buck showalter argues apr 2015 boston usa baltimore orioles baseman steve pearce makes fans love using twitter whenever umpire appears control game faithful live feed baltimore oriolescurt schilling continues embarrassment call penbaltimore orioles apr 2015 baltimore usa baltimore orioles baseman jonathan schoop hits boston baltimore orioles lost couple quality hitters free agency won apr 2015 boston usa baltimore orioles third baseman ryan flaherty 
2015/04/21,"['1', '1', '8', '1', '16', '7', '10', '1', '1', '2', '8', '13', '8', '15', '0', '3', '0', '7', '2', '10']",apr 2015 baltimore usa baltimore orioles baseman jonathan schoop hits boston baltimore orioles lost couple quality hitters free agency won apr 2015 baltimore usa baltimore orioles baseman jonathan schoop hits boston baltimore orioles lost couple quality hitters free agency won apr 2015 boston usa baltimore orioles third baseman ryan flaherty apr 2015 boston usa boston red sox catcher ryan hanigan 
2015/04/22,"['1', '1', '10', '1', '61', '53', '4', '1', '1', '0', '6', '66', '49', '15', '0', '6', '0', '8', '2', '12']",apr 2015 boston usa baltimore orioles third baseman ryan flaherty apr 2015 boston usa baltimore orioles third baseman ryan flaherty apr 2015 boston usa boston red sox catcher ryan hanigan apr 2015 toronto ontario toronto blue jays fielder jose bautista toronto blue jays jose bautista swings run home run baltimore 
2015/04/23,"['0', '1', '7', '-1', '11', '10', '14', '0', '1', '3', '5', '11', '11', '7', '0', '2', '0', '12', '11', '4']",apr 2015 boston usa boston red sox catcher ryan hanigan apr 2015 boston usa boston red sox catcher ryan hanigan apr 2015 toronto ontario toronto blue jays fielder jose bautista toronto blue jays jose bautista swings run home run baltimore apr 2015 toronto ontario baltimore orioles relief pitcher kevin gausman jose bautista showboating trying throw baltimore orioles delmon base tuesday 
2015/04/24,"['0', '0', '-2', '1', '1', '0', '12', '1', '3', '0', '10', '0', '1', '14', '1', '0', '2', '9', '8', '6']",apr 2015 toronto ontario toronto blue jays fielder jose bautista toronto blue jays jose bautista swings run home run baltimore apr 2015 toronto ontario toronto blue jays fielder jose bautista toronto blue jays jose bautista swings run home run baltimore apr 2015 toronto ontario baltimore orioles relief pitcher kevin gausman jose bautista showboating trying throw baltimore orioles delmon base tuesday apr 2015 boston usa baltimore orioles center fielder adam jones needless probably happier baltimore orioles seeing american soil morning night photo joy absalon usa sportsit rocky weeks orioles keen eyed dez throw pitch friday red sox orioles game camden yards 
2015/04/25,"['0', '1', '2', '-1', '49', '35', '13', '0', '2', '0', '18', '48', '39', '16', '0', '1', '0', '18', '6', '4']",apr 2015 toronto ontario baltimore orioles relief pitcher kevin gausman jose bautista showboating trying throw baltimore orioles delmon base tuesday apr 2015 toronto ontario baltimore orioles relief pitcher kevin gausman jose bautista showboating trying throw baltimore orioles delmon base tuesday apr 2015 boston usa baltimore orioles center fielder adam jones needless probably happier baltimore orioles seeing american soil morning night photo joy absalon usa sportsit rocky weeks orioles keen eyed dez throw pitch friday red sox orioles game camden yards demonstrators crowd front police officers demonstration outside camden yards protest saturday night baltimore orioles boston red sox meet game weekend view demonstrator holds sign front baltimore police department western district mired five game losing streak tend look sort positives baltimore 
2015/04/26,"['1', '1', '3', '1', '30', '27', '5', '1', '0', '0', '11', '33', '23', '7', '1', '3', '0', '7', '1', '4']",apr 2015 boston usa baltimore orioles center fielder adam jones needless probably happier baltimore orioles seeing american soil morning night photo joy absalon usa sportsit rocky weeks orioles keen eyed dez throw pitch friday red sox orioles game camden yards apr 2015 boston usa baltimore orioles center fielder adam jones needless probably happier baltimore orioles seeing american soil morning night photo joy absalon usa sportsit rocky weeks orioles keen eyed dez throw pitch friday red sox orioles game camden yards demonstrators crowd front police officers demonstration outside camden yards protest saturday night baltimore orioles boston red sox meet game weekend view demonstrator holds sign front baltimore police department western district mired five game losing streak tend look sort positives baltimore baltimore course city special distinction national anthem written own harbor apr 2015 baltimore usa baltimore orioles left fielder david lough couple baltimore orioles sock game weekend red sox city baltimore 
2015/04/29,"['1', '0', '-4', '-1', '13', '16', '8', '0', '1', '0', '5', '20', '12', '8', '0', '2', '1', '18', '2', '6']",baseball fans towards oriole park camden yards baltimore police stand baltimore police officers stand outside camden yards prior cancellation game baseball fans towards oriole park camden yards baltimore police stand baltimore police officers stand outside camden yards prior cancellation game police patrol outside camden yards baltimore wednesday orioles white sox baltimore police car sits outside stadium prior cancellation game chicago baltimore orioles host chicago white sox camden yards wednesday won closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game 
2015/05/01,"['0', '1', '6', '-1', '47', '30', '12', '0', '1', '0', '8', '33', '46', '8', '1', '1', '0', '10', '12', '6']",closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game supported baseball orioles play eerily empty stadium sirens distance jer apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman 
2015/05/02,"['0', '0', '-1', '-1', '58', '44', '7', '1', '1', '0', '7', '58', '45', '7', '2', '3', '0', '9', '5', '6']",supported baseball orioles play eerily empty stadium sirens distance jer supported baseball orioles play eerily empty stadium sirens distance jer apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman apr 2015 seattle usa mlb commissioner rob manfred stands field supported baseball roundup relocated game rays top orioles associated pressmay 
2015/05/03,"['0', '1', '4', '1', '59', '77', '15', '1', '0', '0', '0', '79', '56', '18', '0', '0', '0', '0', '8', '12']",apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman apr 2015 seattle usa mlb commissioner rob manfred stands field supported baseball roundup relocated game rays top orioles associated pressmay 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws photo tommy gilligan usa sportssomewhere chaos past week orioles won tampa bay rays pitcher matt moore throws batters time returning 
2015/05/05,"['0', '0', '-5', '1', '31', '20', '11', '0', '3', '0', '7', '28', '21', '4', '0', '0', '0', '6', '7', '2']",2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws photo tommy gilligan usa sportssomewhere chaos past week orioles won tampa bay rays pitcher matt moore throws batters time returning 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws photo tommy gilligan usa sportssomewhere chaos past week orioles won tampa bay rays pitcher matt moore throws batters time returning hours prior yesterday afternoon series finale tampa baltimore mayor stephanie mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw 
2015/05/06,"['0', '1', '1', '-1', '73', '52', '8', '0', '3', '0', '10', '59', '68', '6', '0', '1', '0', '9', '4', '3']",hours prior yesterday afternoon series finale tampa baltimore mayor stephanie hours prior yesterday afternoon series finale tampa baltimore mayor stephanie mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw 2015 petersburg usa baltimore orioles baseman chris davis hits rbi 
2015/05/07,"['0', '1', '12', '-1', '4', '11', '21', '0', '5', '0', '11', '8', '6', '8', '1', '0', '0', '8', '16', '4']",mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw 2015 petersburg usa baltimore orioles baseman chris davis hits rbi birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 
2015/05/08,"['1', '1', '8', '1', '11', '14', '14', '1', '1', '2', '4', '8', '14', '20', '0', '4', '4', '7', '8', '16']",2015 petersburg usa baltimore orioles baseman chris davis hits rbi 2015 petersburg usa baltimore orioles baseman chris davis hits rbi birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds 
2015/05/09,"['0', '0', '-5', '-1', '62', '62', '5', '1', '1', '0', '5', '76', '48', '13', '0', '1', '0', '8', '3', '8']",birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds 2015 bronx usa baltimore orioles center fielder adam jones hits york yankees pitcher chase whitley hands ball manager joe girardi baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning 
2015/05/10,"['1', '1', '7', '1', '92', '66', '5', '0', '1', '0', '5', '77', '81', '11', '0', '4', '0', '11', '1', '8']",2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds 2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds 2015 bronx usa baltimore orioles center fielder adam jones hits york yankees pitcher chase whitley hands ball manager joe girardi baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning baltimore police car sits outside orioles park camden yards prior 
2015/05/11,"['0', '1', '2', '-1', '27', '19', '13', '0', '1', '0', '8', '25', '21', '10', '0', '2', '0', '6', '6', '4']",2015 bronx usa baltimore orioles center fielder adam jones hits york yankees pitcher chase whitley hands ball manager joe girardi baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning 2015 bronx usa baltimore orioles center fielder adam jones hits york yankees pitcher chase whitley hands ball manager joe girardi baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning baltimore police car sits outside orioles park camden yards prior baltimore wjz time curfew forced orioles reschedule games leave town baltimore baltimore orioles prepared play home fans time weeks sights orioles pitching staff stand field game blue jays oriole park 
2015/05/12,"['0', '0', '-2', '-1', '26', '26', '7', '2', '0', '0', '9', '23', '32', '5', '0', '1', '2', '12', '1', '3']",baltimore police car sits outside orioles park camden yards prior baltimore police car sits outside orioles park camden yards prior baltimore wjz time curfew forced orioles reschedule games leave town baltimore baltimore orioles prepared play home fans time weeks sights orioles pitching staff stand field game blue jays oriole park 
2015/05/13,"['0', '1', '4', '-1', '7', '0', '11', '0', '3', '1', '4', '3', '4', '10', '0', '1', '0', '9', '9', '5']",baltimore wjz time curfew forced orioles reschedule games leave town baltimore baltimore orioles prepared play home fans time weeks sights orioles pitching staff stand field game blue jays oriole park baltimore wjz time curfew forced orioles reschedule games leave town baltimore baltimore orioles prepared play home fans time weeks sights orioles pitching staff stand field game blue jays oriole park mar 2015 dunedin usa baltimore orioles pitcher mike wright throws 
2015/05/15,"['1', '1', '5', '1', '2', '3', '5', '0', '1', '0', '6', '4', '0', '10', '0', '4', '0', '7', '1', '6']",mar 2015 dunedin usa baltimore orioles pitcher mike wright throws mar 2015 dunedin usa baltimore orioles pitcher mike wright throws 2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch con con sense baltimore orioles undone seams tuesday night loss 2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game love baltimore orioles love opinion team birds watcher look talented 
2015/05/16,"['0', '1', '8', '1', '33', '41', '8', '1', '0', '0', '12', '41', '34', '8', '0', '3', '0', '7', '0', '8']",2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch con con sense baltimore orioles undone seams tuesday night loss 2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch con con sense baltimore orioles undone seams tuesday night loss 2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game love baltimore orioles love opinion team birds watcher look talented 2015 baltimore usa los angeles angels center fielder mike trout 
2015/05/17,"['1', '1', '1', '-1', '94', '63', '17', '0', '3', '0', '7', '81', '76', '6', '0', '1', '1', '11', '5', '4']",2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game love baltimore orioles love opinion team birds watcher look talented 2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game love baltimore orioles love opinion team birds watcher look talented 2015 baltimore usa los angeles angels center fielder mike trout baltimore mike wright hitter eighth inning major league debut baltimore 2015 baltimore usa baltimore orioles manager buck showalter center walks usher stands waiting rain delay baseball game baltimore orioles los 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch usher stands waiting rain delay baseball game baltimore orioles los 
