date<;>text
2015-06-18<;>#BlueJays set to renew hostilities with rival @Orioles , via @RGriffinStar http:// on.thestar.com/1BmVpy7 pic.twitter.com/uhcAmBnCvl<;>
2015-06-18<;>Former @OHSVikings pitcher @GrovesKory goes Coast to Coast to join @Orioles as rookie. READ: http:// ht.ly/OvFtk pic.twitter.com/xirMn48pgS<;>
2015-06-18<;>9th-rder Jaylen Ferguson signs w/ @Orioles for $175k (283 slot = $155,500). Texas HS OF, projectable athlete. @MLBDraft<;>
2015-06-18<;>Orioles take both games from Alburnett tonight. 3-1 and 6-7 @jtlinder<;>
2015-06-18<;>Former Orioles star Ryan Bonheyo is named Maryland School for the Deaf's new varsity football coach, taking over for Joshua Doudt.<;>
2015-06-18<;>The #RedSox & #Orioles have combined for 24 7+ run games this season... The #BlueJays have 26 on their own.<;>
2015-06-18<;>The Nats have to score 7 runs for pizza? Another reason the Orioles are the supreme baseball team.<;>
2015-06-18<;>With Manny's Power Surging; Is Leadoff the Answer? http:// wp.me/p6lx1x-10 #dubC #Orioles #VoteOrange #Baltimore pic.twitter.com/ZBzKeYUYkr<;>
2015-06-18<;>TERMINÓ LA RACHA, Ryan Howard le devolvió la victoria a los @Phillies con un home run ante los @Orioles http:// ow.ly/Ovyv2<;>
2015-06-18<;>Big game against @wslbaseball and Chicago Suburban League rival Lombard Orioles . Looking to duplicate the 8-5 exhibition win in May #DejaVu<;>
2015-06-18<;>Bid on game-used, authenticated items here: http:// atmlb.com/1CfOVfb Proceeds benefit Orioles Charitable Foundation. pic.twitter.com/v2i48BW1xK<;>
2015-06-18<;>The Montreal Orioles have a nice ring to it don't you think?<;>
2015-06-18<;>@Phillies Thanks from a Yankees fan for finally beating the orioles today<;>
2015-06-18<;>Final road trip before he arrives... #SHOWtheGnome http:// atmlb.com/1dMWJ20 pic.twitter.com/RNYmkpqkLu<;>
2015-06-18<;>Jonrón de Howard le dio el triunfo a Filis sobre Orioles http:// sumariodeportivo.info/jonron-de-howa rd-le-dio-el-triunfo-a-filis-sobre-orioles/ … vía @sumariodeportiv<;>
2015-06-18<;>“ @Orioles : Final road trip before he arrives... #SHOWtheGnome http:// atmlb.com/1dMWJ20 pic.twitter.com/BHiXZyAAop ” I'll be there<;>
2015-06-18<;>John Gibbons says Aaron Sanchez is feeling better but hasn't yet thrown. Scott Copeland is Sunday's starter. #BlueJays #MLB #Orioles<;>
2015-06-18<;>@Irishlad72 @Baltimoremag @Orioles Thank you Tim<;>
2015-06-18<;>@G792Michael @EastBhamKid @madShana @DiStitz @NYsportsfan2015 @Amber0971 Hey Mike & everyone! The orioles lost already which is good!!<;>
2015-06-18<;>RECAP: Manny Machado hits 14th homer, but #Orioles fall in finale against Phillies, 2-1. http:// atmlb.com/1erCnwa<;>
2015-06-18<;>Last #orioles loss in Philly before today was 7/4/04<;>
2015-06-18<;>Did you psychos forget that, while struggling, the Phillies are PROFESSIONAL athletes? Who we just took 3 of 4 from? RELAX #Orioles<;>
2015-06-18<;>RECAP: @ryanhoward provides all the offense the #Phillies need in win over Orioles . http:// atmlb.com/1K13Q3d pic.twitter.com/9HcPjJ0CRE<;>
2015-06-18<;>The Gulf Coast League Orioles home games are free and open to the public at the Ed Smith Stadium complex. Schedule: http:// atmlb.com/1erAnnK<;>
2015-06-18<;>Howard homers, Phillies end 9-game losing skid, beat Orioles http:// bit.ly/1HYHS0w #FOX29Sports<;>
2015-06-18<;>Statistical/circumstantial oddity: @Orioles 10-3 record since Wieters return. In all 3 losses, Wieters has struck out on the final pitch.<;>
2015-06-18<;>Oliver Drake's last 15 games with Norfolk: 15.2 IP, 7 H, 0 R, 23 K. IL batters hitting .132 (7-53) against him over that span. #Orioles<;>
2015-06-18<;>Nick Grim:  A former 17th round draft pick of the Baltimore Orioles , who also spent time in the Miami Marlins farm… http:// dlvr.it/BFp8r0<;>
2015-06-18<;>FINAL: #Phillies top the Orioles , 2-1.<;>
2015-06-18<;>Ryan Howard's 2-run HR lifts the @Phillies to 2-1 victory over the Orioles & snaps Philly's 9-game losing skid. pic.twitter.com/NkObHVO1zj<;>
2015-06-18<;>FINAL: Phillies 2, #Orioles 1.<;>
2015-06-18<;>Brad Brach works a scoreless 8th. #Orioles head to the 9th facing a 2-1 deficit.<;>
2015-06-18<;>Reimold will bat for Joseph vs. Papelbon #orioles<;>
2015-06-18<;>If Papelbon is pitching the 9th for PHI- @Orioles do have Reimold on the bench. Need to sign Robert Andino real quick, too.<;>
2015-06-18<;>That’s it for @BudNorris25. His final line: 6 IP, 5 H, 2 R, 2 BB, 2 Ks. @DODay56 takes over for the #Orioles in the 7th. #VoteOrange<;>
2015-06-18<;>Travis Snider: 4 strikeouts in 4 at-bats. #GoldenSombrero #Orioles #Whiff<;>
2015-06-18<;>Snider strikes out for the 4th time today. #orioles waste chance to tie or go ahead<;>
2015-06-18<;>#Orioles surrender two runs in the 6th, now trail 2-1 going to the 7th. @McGrattan17 set to lead off.<;>
2015-06-18<;>David Lough is playing some really good baseball for the Orioles right now.<;>
2015-06-18<;>Paredes appeared to ground into DP, except Utley chucked ball into LF. So.... #orioles have runners on corners with 1 out for Machado<;>
2015-06-18<;>How about @BudNorris25? That’s 5 scoreless innings. He’s allowed just 3 hits, and thrown only 65 pitches. #VoteOrange pic.twitter.com/hRXBmCohL6<;>
2015-06-18<;>@patsajak surprised us with a visit at the O'S Xtra studio. Pat is a loyal @Orioles fan ! @masnOrioles pic.twitter.com/nd6geOje1R<;>
2015-06-18<;>Machado steals his 10th base. So he's a 14-10 man this season #orioles<;>
2015-06-18<;>After 3 innings in Philadelphia, the #Orioles have a 1-0 lead. #VoteOrange<;>
2015-06-18<;>Maybe no one runs away with AL East. But #Orioles were 34-31 (like now) after 65 last yr, went MLB-best 62-35 from there, won div by 12 Gs.<;>
2015-06-18<;>BTW, Machado tied his career high with that 14th home run today #orioles<;>
2015-06-18<;>Manny Machado, wasting no time: http:// atmlb.com/1ercgFA #VoteManny pic.twitter.com/KebGXExtuD<;>
2015-06-18<;>The leadoff blast was Manny Machado’s 14th homer of the season, and his 6th in June. #Orioles lead 1-0 heading to the 2nd. #VoteManny<;>
2015-06-18<;>IF Ryan Flaherty has been getting the business from his fellow #Orioles and Jeff Francoeur since his HR off Francoeur Tuesday.<;>
2015-06-18<;>J.J. Hardy doubles in the 1st, extending his hitting streak to 11 games. #VoteHardy<;>
2015-06-18<;>That was quick. @Orioles Manny Machado leads the game off with a solo HR. It was his third lead-off HR of the season<;>
2015-06-18<;>Orioles already up 1 to 0<;>
2015-06-18<;>Gone! Manny Machado leads off the game with another home run! #VoteManny<;>
2015-06-18<;>KEEP 'EM COMIN', O's! Machado hits Birds' 11th home run in 3 games. #Orioles take 1-0 lead in the first on MASN!<;>
2015-06-18<;>Manny leads it of with another home run for the #Orioles . 1-0 over Philly.<;>
2015-06-18<;>Manny Machado steps in to lead things off for the #Orioles in Philadelphia. It’s time to play ball! #VoteManny<;>
2015-06-18<;>Leadoff HR for Manny Machado. His 14th HR. #orioles<;>
2015-06-18<;>@FranzkeLA Orioles announcer just came on the radio and said I didn't realize we were going to play two games with no fans this year<;>
2015-06-18<;>J.J. Hardy currently has a season-high 10-game hitting streak, his longest since an 11-game streak, Aug 1-14, 2013. pic.twitter.com/JmPBDLn2z3<;>
2015-06-18<;>Chris Parmelee is the 7th Oriole in club history to homer in consecutive games to begin his O's career. #Birdland<;>
2015-06-18<;>Orioles ML 10u 1h Detroit ML 10u 1h Atlanta ML 10u Houston ML 10u<;>
2015-06-18<;>Thursday's MLB Orioles over 8.5 +100 Padres over 7.5 +100 Cards under 8 -115<;>
2015-06-18<;>Even with an ERA of 8.29, the Orioles are 4-4 when Bud Norris starts this year. They are 30-15 in his 45 starts since trade to Orioles .<;>
2015-06-18<;>Jones will throw tomorrow in Toronto and should be in lineup #orioles<;>
2015-06-18<;>Images from last night. #VoteOrange pic.twitter.com/CA9lVhu6eE<;>
2015-06-18<;>Here’s how we line up in Philly at 1:05 ET on @masnOrioles , @MLBNetwork , @MLBTV & @1057TheFan . http:// atmlb.com/1CfnOAR pic.twitter.com/RQkdsJn68T<;>
2015-06-18<;>This year's #OriolesREACH Food & Funds Drive brought in nearly $32,000 & 7,000 lbs of food for the @MDFoodBank ! pic.twitter.com/gKq7lNYha1<;>
2015-06-18<;>Dariel Alvarez has been in June, batting .379 (22-58) with 3 HR and 12 RBI. Watch him homer here: http:// atmilb.com/1HXCCdA #Orioles<;>
2015-06-18<;>#orioles lineup pic.twitter.com/YadPDyq4gU<;>
2015-06-18<;>#orioles Adam Jones not in lineup<;>
2015-06-18<;>#Phillies and Orioles square off today at CBP. http:// atmlb.com/1eqx2Fn pic.twitter.com/eZJgcSkA7I<;>
2015-06-18<;>MMBL returns to Rogers TV Wednesday July 8th! Braves vs Orioles . https:// instagram.com/p/4Eqi0ZQD_g/<;>
2015-06-18<;>Dan Duquette joins #PowerAlly on @MLBNetworkRadio momentarily and then @vinnyandrob on @1057TheFan at 11:15 a.m.<;>
2015-06-18<;>Hey #Orioles fans: Finally, someone has written the TRUE account of what happened the night Cal Jr. hit a foul ball that smashed my laptop…<;>
2015-06-18<;>That someone is @danconnollysun . His book: “100 Things Orioles Fans Should Know & Do Before They Die.” Suggestion to O’s: Buy it for…<;>
2015-06-18<;>Tune in now to @NorrisandDavis show on @1057TheFan to hear from Buck Showalter. #Birdland<;>
2015-06-18<;>Orioles 6 Phillies 4 • O's make it 11 from last 13 • Jimenez solid • Bullpen stays hot • Parmelee, Snider HR RECAP: http:// tbldaily.com/the-2015-oriol es-wrap/ …<;>
2015-06-18<;>1993: Look what we found! A Map & Guide from @MLB All-Star #FanFest in #Baltimore @Orioles #25daysofFanFest pic.twitter.com/GZJ0dMjxge<;>
2015-06-18<;>Prob still damp at the ballpark today, but rain should take break in time for 9 innings at @CitizensBnkPark . @Orioles vs @Phillies @cbs3_wx<;>
2015-06-18<;>Congratulations to former Loyola baseball players Xavier Borde who was recently drafted in the 36th round by the Baltimore Orioles .<;>
2015-06-18<;>Orioles go for another sweep of Phillies - School of Roch: PHILADELPHIA - The Orioles are playing their last g... http:// bit.ly/1G6lIoy<;>
2015-06-18<;>2-0 yesterday with Astros ML and Orioles ML. We also hit our Longshot 9 team parlay. $100 won $28,000<;>
2015-06-18<;>#11Sports : @Ravens finish mini-camp today; @Orioles stay hot, beating @Phillies 6-4. O's 9-1 in last 10 games, hottest stretch in baseball.<;>
2015-06-18<;>#baltimoreorioles #orioles #mlb Orioles notebook: Wei-Yin Chen unhappy with being optioned one day after gem http:// dld.bz/dHbr3<;>
2015-06-18<;>Orioles 4, Phillies 0 http:// cue.li/uuhk<;>
2015-06-18<;>Those shattered backboard 1's w/ a Orioles jersey would be wavy AF!!!!!<;>
2015-06-18<;>. @UCF_Baseball signee @RyanMountcastle was selected by the @Orioles in the draft: http:// bit.ly/1Ggg0Qa pic.twitter.com/j5fv8sMR04<;>
2015-06-18<;>Belatedly realized that on Tuesday the #Nationals and the #Orioles scored a combined 35 runs<;>
2015-06-18<;>To think Adam Jones has not been a part of the Orioles recent offensive out burst.<;>
2015-06-18<;>Eddie Murray. Baltimore #Orioles . Voted one of the 50 best baseball players of all time. - http:// pinterest.com/pin/4065906725 85558909/?s=3&m=twitter …<;>
2015-06-18<;>@cathyyy_24 yeah I just saw highlights of that, Yankees and Orioles games. Jays in 30 is on in.4 mins so watch the highlights of that<;>
2015-06-18<;>3EB rocked @PierSixPavilion & the @Orioles r still spankin' the Phillies. What's not to like? #Baltimore #Resilient pic.twitter.com/QJIIEgUQmb<;>
2015-06-18<;>Now on http:// Orioles.com Ubaldo bears down, escapes tricky situation http:// atmlb.com/1G5xi3p #orioles<;>
2015-06-18<;>2010 #Topps Vault Pro Debut #JimmyParedes Non Auto Blank Back #1/1 #Orioles http://www. ebay.com/itm/-/30166523 7895?roken=cUgayN&soutkn=YaZa1Y … @eBay #TheHobby #Collect #Sportscards<;>
2015-06-17<;>ICYMI: The home runs kept coming tonight. @CParms27: http:// atmlb.com/1JZftHM @Lunchboxhero45 : http:// atmlb.com/1JZftHP pic.twitter.com/moY2T1KlDT<;>
2015-06-17<;>Wrapping up a 6-4 win - School of Roch: PHILADELPHIA - The Orioles are three games above .500 for the first t... http:// bit.ly/1SpY7qz<;>
2015-06-17<;>Now on http:// Orioles.com O's, Ubaldo rely on HRs to take down Phillies http:// atmlb.com/1ep7BE7 #orioles<;>
2015-06-17<;>RECAP: @freddygalvis10 homers, but #Phillies can’t complete comeback vs. Orioles . http:// atmlb.com/1CewGqy pic.twitter.com/PQxqLURcDR<;>
2015-06-17<;>Britton has converted 14 straight save opportunities. 2nd longest streak of career. 18 is tops #orioles<;>
2015-06-17<;>Catch up on clubhouse chatter from the #Orioles ’ 6-4 win in Philadelphia: http:// masn.me/9b3a #FoilPhilly<;>
2015-06-17<;>RECAP: #Orioles bash 2 more homers, top Phillies again on the road. http:// atmlb.com/1CevYJJ #VoteOrange pic.twitter.com/x2Op5CwjBJ<;>
2015-06-17<;>In the last 14 games, the Orioles bullpen has allowed just four runs (44.1 IP). ERA - 0.81<;>
2015-06-17<;>LOCK IT UP!!! Braves winner! Orioles vs Phillies Over 7.5 winner!! 2-0! http:// primetimecappers.com/buy-picks/hand icappers/the-locksmith …<;>
2015-06-17<;>The #Orioles won their third straight over the Phillies and ninth in 10 games. http:// bsun.md/1fikVu2 pic.twitter.com/l1TjPiwRaX<;>
2015-06-17<;>Luke: Just two weeks ago, the #Orioles had just lost their fifth straight and were a season-low six games below .500. Quite the turnaround.<;>
2015-06-17<;>Bud Norris, the Orioles starter for tomorrow, has an 8.29 ERA. That only means one thing. He'll throw a complete game shutout tomorrow.<;>
2015-06-17<;>@Orioles win 11 of 13,Nelson Cruz w/o a HR in 17 games, Andrew Miller on DL & Twitter is eerily quiet unlike the outcry of May. Long season.<;>
2015-06-17<;>Exactly two weeks ago, the #Orioles had just lost their fifth straight and were a season-low six games below .500. Quite the turnaround.<;>
2015-06-17<;>#Orioles are having an amazing June, 11 for last 13. #OriolesMagic playoffs? PLAYOFFS? YOU KIDDIN ME? PLAYOFFS?<;>
2015-06-17<;>BREAKING NEWS: O's win again but off their game 2night with "only" 2 HR's #phillyfutility @masnOrioles @Orioles<;>
2015-06-17<;>FINAL: Orioles 6, #Phillies 4.<;>
2015-06-17<;>Great win Orioles !!<;>
2015-06-17<;>Chris Parmelee homers again as Orioles beat Phillies, 6-4. Baltimore has won 9 out of last 10. pic.twitter.com/pkD0TJN3HO<;>
2015-06-17<;>FINAL: #Orioles win, 6-4. #VoteOrange<;>
2015-06-17<;>. @Orioles have taken 3 straight games from Phillies after 6-4 win. -Parmelee: HR -Snider: HR -Wieters: 2-4, RBI pic.twitter.com/cwGZawRmeg<;>
2015-06-17<;>ORIOLES WIN<;>
2015-06-17<;>. @zbritton is in for the #Orioles , looking to close out another W. #VoteOrange<;>
2015-06-17<;>#orioles win 6-4. 3 games above .500 1st time this season. Won 3 in row, 9 of 10 and 11 of 13. Britton 18th save. O's now 3-9 in 2-run games<;>
2015-06-17<;>Chaz Roe takes over for Ubaldo Jimenez in the 7th and makes a nice barehand play for the 3rd out. #Orioles lead 6-4. #VoteOrange<;>
2015-06-17<;>Brian Matusz enters with 1 out in the 8th. #Orioles still lead 6-4. #VoteOrange<;>
2015-06-17<;>7+ Run Games by AL East Teams 1. #BlueJays - 25 T-2. #RedSox / #Orioles - 12 T-4. #Rays / #Yankees - 10<;>
2015-06-17<;>Phillies hit a three-run homer. #Orioles lead 6-4 in the seventh. #FoilPhilly<;>
2015-06-17<;>Roe with bare-handed grab of Utley bouncer. Strands runner at 3rd #orioles<;>
2015-06-17<;>Jimenez's 2nd start this season with 0 walks. Issued at least 1 walk in every start last season #orioles<;>
2015-06-17<;>. @Lunchboxhero45 did not intend to miss out on the power party in Philly: http:// atmlb.com/1JZ5SRq #VoteSnider pic.twitter.com/Anfp8Dj75A<;>
2015-06-17<;>9 in a row retired by Jimenez #orioles<;>
2015-06-17<;>Jimenez so far: 6 innings, 4 hits, 1 run, 0 ER, 0 walks, 7 strikeouts, WP. 80/51 #orioles<;>
2015-06-17<;>After two-and-a-half games of baseball in this series, the score is: Orioles 29 Phillies 4 Where's that white towel?<;>
2015-06-17<;>In the last 13 innings the Orioles have 27% of the Phillies home run total for the entire season<;>
2015-06-17<;>Pineda's season high pitch count is 111, coming in 16K outing vs Orioles . He's thrown 100 or more pitches five times in 12 starts.<;>
2015-06-17<;>. @RFlaherty3 gave a few fans a closer look than they were expecting on this impressive catch: http:// atmlb.com/1CeleuR pic.twitter.com/UJyJ3ilCNM<;>
2015-06-17<;>. @Lunchboxhero45 goes deep! It's 6-1, #Orioles ! #VoteSnider<;>
2015-06-17<;>Ubaldo Jimenez pitches out of a 4th inning jam. #Birdland pic.twitter.com/aOOjt2DPgP<;>
2015-06-17<;>#Orioles lead 5-1 after a 2-run double for @DLOrioles and an infield hit for Ubaldo Jimenez. #VoteOrange<;>
2015-06-17<;>Jimenez strikes out side after Phillies put runners on 2nd and 3rd with 0 outs in 4th #orioles<;>
2015-06-17<;>Tremendous job by Jimenez to get out of that jam. #Orioles lead 5-1<;>
2015-06-17<;>Jimenez reaches on an INF hit, run scores, dogs and cats get along. #orioles lead 5-1<;>
2015-06-17<;>All 4 runs for #orioles in 4th are unearned. I don't know. Looks like Ubaldo earned that one!<;>
2015-06-17<;>Amazing listening to fans cheer at #Phillies game when #Orioles score. That's because Balt fans far outnumber phillies fans here in Phila<;>
2015-06-17<;>Matt Wieters puts the #Orioles back in the lead! #VoteOrange<;>
2015-06-17<;>Lough 2-run double in 4th. He's now 8-for-13 lifetime vs. Correia. #orioles lead 4-1<;>
2015-06-17<;>Hardy singles to extend his hitting streak to 10 games. Bases loaded with 1 out in 4th #orioles<;>
2015-06-17<;>More homers, you wondered? More homers, @CParms27 confirms. http:// atmlb.com/1Ceiu0u #Birdland pic.twitter.com/bKU4siVEgg<;>
2015-06-17<;>This Parmelee guy... three Homers in two games up. #Orioles<;>
2015-06-17<;>40 pitches from Jimenez in 3 innings #orioles<;>
2015-06-17<;>After 1 inning, the #Orioles and Phillies are tied at 1. #VoteOrange<;>
2015-06-17<;>Parmelee had 24 home runs in 812 at-bats with Twins. He has 3 HRs in 7 at-bats with #orioles<;>
2015-06-17<;>After one inning, the #Orioles and Phillies are knotted at 1-1. #FoilPhilly<;>
2015-06-17<;>Chris Parmelee leaves the yard! The #Orioles are back to crushing homers. #VoteOrange<;>
2015-06-17<;>That’s three home runs in seven at-bats with the #Orioles for Chris Parmelee. #FoilPhilly pic.twitter.com/o8qRmyn7sQ<;>
2015-06-17<;>Chris Parmelee hits ANOTHER home run! That's his 3rd in 2 games with the @Orioles .<;>
2015-06-17<;>Oh hey, Chris Parmelee. Another HR. His 3rd in 2 games. #orioles lead 1-0 in 1st inning<;>
2015-06-17<;>Chris Parmelee picking up right where he left off. ANOTHER HR for Parmelee & the #Orioles .<;>
2015-06-17<;>Parmelicious! #Orioles<;>
2015-06-17<;>Manny Machado is ready to lead off for the #Orioles in Philadelphia. Let’s play ball! #VoteManny<;>
2015-06-17<;>Kevin Correia is on the hill, ready to face the Orioles at CBP. It’s time for the #Phillies to play ball!<;>
2015-06-17<;>There are a ton of Orioles fans here at CBP tonight. That or the Flyers fan club is having a mid-summer meeting<;>
2015-06-17<;>#orioles officially assign INF Corban Joseph to AA Bowie, as previously reported. Caleb's younger bro<;>
2015-06-17<;>The #orioles have now signed 17 total selections including yesterday's signings: Mountcastle (1), Flaa (6), and Love (10).<;>
2015-06-17<;>My man @McGrattan17 is in town #Orioles pic.twitter.com/iVkzYTRTpZ<;>
2015-06-17<;>Kevin Gausman will start Saturday at Toronto. #orioles #OriolesTalk<;>
2015-06-17<;>The bullpen phone was the real star at last night's disastrous Phillies- Orioles game. http:// screengrabber.deadspin.com/this-moment-of -phillies-ineptitude-brought-to-you-by-th-1711866014 … 7:47pm pic.twitter.com/634VhKAe5k<;>
2015-06-17<;>Boras is talking to another client, Chris Davis, on the field while #orioles take BP.<;>
2015-06-17<;>Jones on his assortment of injuries: "I’m going to have some good stories to tell my grand kids and my kids when I’m limping.” #orioles<;>
2015-06-17<;>The last time a MLB team posted 5 shutouts in 6 games was the 1995 Baltimore Orioles ... Bucs go for 7 straight wins tonight in ChiSox<;>
2015-06-17<;>Scott Boras isn't happy with the Orioles http:// wpo.st/pa0M0 FUCK SCOTT BORAS.<;>
2015-06-17<;>Tonight’s #Orioles lineup vs. Phillies at 7:05 ET on @MASNorioles , @MLBTV & @1057TheFan . http:// atmlb.com/1Ce3NL9 pic.twitter.com/IFWyram52O<;>
2015-06-17<;>Miguel Gonzalez threw from 120 feet. No more discomfort in groin. Will throw pen session tomorrow. Should start for #orioles on 25th<;>
2015-06-17<;>6/17 @Orioles lineup vs PHI Machado 3B Snider LF Parmelee RF Davis 1B Wieters C Hardy SS Flaherty 2B Lough CF Jimenez P<;>
2015-06-17<;>Jones said when he is done playing, hopefully in 10 years, he's taking all his injuries with him. No more treatments, no docs. #orioles<;>
2015-06-17<;>#orioles lineup pic.twitter.com/I50ftRoB9m<;>
2015-06-17<;>Jones said he expects to be in lineup tomorrow. #orioles<;>
2015-06-17<;>Made it to Citizens Bank Park. #orioles #phillies pic.twitter.com/Xh0FFXhOGa<;>
2015-06-17<;>Kevin Correia gets the nod as the #Phillies and Orioles take the series to Philadelphia: http:// atmlb.com/1IPth68 pic.twitter.com/X5eK9Z1dAI<;>
2015-06-17<;>Entertaining activities planned for tonight at the Minnedosa baseball diamond. Come check it out. 7pm vs the Orioles pic.twitter.com/fIet1nP46q<;>
2015-06-17<;>#EliasSays The last catcher w/a scoreless inning streak as long as Cervelli’s 51: Orioles ’ Gus Triandos(52.1) in 1957 pic.twitter.com/StRerbXyen<;>
2015-06-17<;>Watch some of yesterday's postgame interviews including with Buck Showalter & Manny Machado: http:// atmlb.com/1JYxVAz<;>
2015-06-17<;>Per Elias, teams that threw five shutouts in span of six games: 2015 and 1903 #Pirates , 1995 and 1974 #Orioles , and 1986 #Astros<;>
2015-06-17<;>3-for-4, 3 R, 2 HR, 3 RBIs. No doubt he’s #ASGworthy http:// atmlb.com/1CdX4Rm #VoteManny pic.twitter.com/C4ZuKGhcoI<;>
2015-06-17<;>This Sunday we’re celebrating our @BlueJays dads at the ballpark! @Orioles vs. @BlueJays – First pitch 1:07pm. pic.twitter.com/qWbh19xeLl<;>
2015-06-17<;>2015 Topps Series 2 #collect @toppscards #orioles Cal Ripken Jr Commemorative Patch Pin #/199 pic.twitter.com/b84F8VHymu<;>
2015-06-17<;>In Phillies’ 19-3 loss to Orioles on Tuesday, all 5 pitchers Philadelphia used allowed at least 2 runs, including Jeff Francoeur<;>
2015-06-17<;>. @Orioles are home run King Midas -- Turned eight hits into beautiful dingers: http:// atmlb.com/1JYmOr7 pic.twitter.com/7xZ0Zh7U7W<;>
2015-06-17<;>8 HRs from the Orioles ? Who stacked their @FanDuel team? Need a redo, $10000 1st place prize: http:// fanduel.com/mikevick pic.twitter.com/UpgiwBrYpG<;>
2015-06-17<;>Best offensive teams by wOBA: 1. Blue Jays (.339) 2. Dodgers (.335) 3. Tigers (.326) 4. Rockies (.323) 5. Orioles (.322) 6. Giants (.320)<;>
2015-06-17<;>#15secondsofgame Ryan Mountcastle (2015). Congrats #VBC #Topps alumni for being 1st rd pick of @orioles @ftbteams pic.twitter.com/s2bFld9hgp<;>
2015-06-17<;>Orioles Win World Series #ExplainParadiseIn4Words<;>
2015-06-17<;>MLB hit 140 runs yesterday - who wants free stuff?! Don't miss out, sign up now: http:// atmlb.com/1JYaBCW #MLBRunsOnDD pic.twitter.com/8wwr3tXFwu<;>
2015-06-17<;>Today's @PhillyDailyNews back page following the #Orioles ' 19-3 rout of the #Phillies Tuesday night. pic.twitter.com/3EZHe0Wugu<;>
2015-06-17<;>Manny Machado's 13 home runs are one shy of his career high set in 2013. He's currently on pace to hit 33 this season. #Orioles<;>
2015-06-17<;>@zackalltimelow Great shirt, Zack! #VoteOrange<;>
2015-06-17<;>@JeremyConn1057 Wonder if the Orioles said "For the watch..." every time they crossed the plate.<;>
2015-06-17<;>When the last of those 8 home runs landed, the Orioles had delivered a message about themselves: We're back. http:// atmlb.com/1J4l3Kw via @mlb<;>
2015-06-17<;>HISTORY! #Orioles mashed their way to a franchise record with 8 HRs yesterday: http:// atmlb.com/1JY3t9t pic.twitter.com/1lJ87LFTf0<;>
2015-06-17<;>Remember that one time the #Orioles beat Philly 19-3 & set a club record with 8 homers??<;>
2015-06-17<;>ICYMI: #Phillies lost 19-3 last night vs. Orioles http:// 6abc.cm/1FlwFkz<;>
2015-06-17<;>SO. MANY. HOMERS. @Orioles just couldn’t keep it in the yard. http:// atmlb.com/1R8YByL #ShowStopper pic.twitter.com/o3QoPciRdH<;>
2015-06-17<;>|| PICK 1 || MLB BAL Orioles @PHI Phillies Pick: BAL Orioles HA -1,5 Stake: 2 Cuota: 1.95 RT O FAV SI LO SIGUES!<;>
2015-06-17<;>Here's today's lineup as we go for a three-game sweep of Columbus in a 12:05 start #Orioles pic.twitter.com/ijvIw5pMNT<;>
2015-06-17<;>Just another day in The office. fenderbilly #fender #birdland @orioles #itsalittlebetterthananoffice … https:// instagram.com/p/4CDWS0q6bd/<;>
2015-06-17<;>It's simple math: 19 runs scored = 3 pies to the face! Welcome to the #Orioles , @CParms27! https:// youtu.be/BpJ4BIj7sbI #IBackTheBirds<;>
2015-06-17<;>Blue Jays join Orioles , having lost every regular game they've played at Citi Field. Red Sox, Mariners, Indians haven't visited. #Mets<;>
2015-06-17<;>No, but the Orioles will. #Idiot https:// twitter.com/rkubakov/statu s/611156238634582016 …<;>
2015-06-17<;>Orioles 19 Phillies 3 • Tillman solid • Offense sends eight deep (record) • Parmelee goes nuts on debut RECAP - http:// tbldaily.com/the-2015-oriol es-wrap/ …<;>
2015-06-17<;>Pretty sure the #Orioles just hit another home run.<;>
2015-06-17<;>The Orioles exploded for a team record 8 homers against the Phillies (via @CliffCorcoran ) http:// on.si.com/1MK9Rk4 pic.twitter.com/kLKkk4yVRv<;>
2015-06-17<;>The Orioles hit 8 (eight!) homers last night. Here's pictures of the record-setting blasts: http:// bsun.md/1BirOpl pic.twitter.com/HQsPnq7rdJ<;>
2015-06-17<;>The @Orioles and @Nationals combined to score 35 runs on 33 hits last night, including 11 home runs.<;>
2015-06-17<;>#Orioles fans - don't forget to wear orange today for #OrangeWednesday ! Especially after all that wood laid last night! ;) @WOWorioles<;>
2015-06-17<;>Orioles conectan 8 cuadrangulares ante Filis [GALERÍA] http://www. elnuevoherald.com/deportes/beisb ol/article24667339.html … @elnuevoherald @MLB @Orioles pic.twitter.com/3TRXODUBNG<;>
2015-06-17<;>#LEGOS #Orioles add Jones & Wieters to a lineup that scored 19 runs off #Phillies pitching #DFS @GoDraft http://www. wetalkfantasysports.com/2015/06/GoDraf t-DFS-Advice_17.html …<;>
2015-06-17<;>Crush Davis all-time high 7 HR's Eutaw St. #Orioles link has video of every Eutaw St. HR: http:// baltimore.orioles.mlb.com/bal/oriolepark /eutaw.jsp …<;>
2015-06-17<;>#Bouncin and u know why!! Avon Football takes the field at IU Team Camp today! AG's senior season officially begins! #Orioles<;>
2015-06-17<;>Imagine if Scott Boras was Bud Norris' agent. We would've seen Norris tweet "I don't have bronchitis. I can make my next start." #Orioles<;>
2015-06-17<;>#11Sports : The @Orioles set a franchise record with 8 HRs in a 19-3 win against the @Phillies ; @warriors win first #NBAFinals since 1975.<;>
2015-06-17<;>Nationals and orioles played some serious baseball last night<;>
