date<;>text
2016-05-29<;>Now on http:// Orioles.com Kim, Reimold go deep as O's top Tribe http:// atmlb.com/1U67XN2 #orioles<;>
2016-05-29<;>Zack Dubanoski homers (with a hometown bat) in the Orioles 9-1 win over Lonsdale.<;>
2016-05-29<;>Nolan Reimold with some 9th-inning insurance: http:// atmlb.com/1Udlty7 #Birdland pic.twitter.com/jWcLv8oZT5<;>
2016-05-29<;>Jonathan Schoop was 12-for-37 (.324) with 4 extra-base hits on the 9-game road trip. #orioles<;>
2016-05-29<;>Ryan Flaherty had 79 consecutive at-bats without an RBI before his sacrifice fly today #orioles<;>
2016-05-29<;>RECAP: @HSKim25 blasts first @MLB HR as #Orioles take series over Indians. http:// atmlb.com/1Un04W2 #VoteOrange pic.twitter.com/hwRrsSuFTF<;>
2016-05-29<;>Buck on Kim silent treatment: "We know he’s a sharp guy. He had it figured out about halfway to home, I think. He handled it well." #orioles<;>
2016-05-29<;>Now on http:// Orioles.com First place on line as Orioles host Red Sox http:// atmlb.com/1OWk6m7 #orioles<;>
2016-05-29<;>VIDEO: Hyun Soo Kim speaks after first major league home run propels #Orioles to 6-4 victory. https:// youtu.be/PCt3fVCRkDs #IBackTheBirds<;>
2016-05-29<;>Hyun Soo Kim was 7-for-18 on the road trip #orioles<;>
2016-05-29<;>Buck on Kim HR: “I think his teammates are happier than he is. He’s hit a home run before." #orioles<;>
2016-05-29<;>Hyun Soo #Kim 's interview after the game #Orioles https:// youtu.be/PCt3fVCRkDs<;>
2016-05-29<;>Buck wanted to avoid using O'Day, who was feeling under the weather. But had no choice. O'Day came up big #orioles<;>
2016-05-29<;>Hyun Soo Kim hits first home run as Orioles defeat Indians, 5-4. Recap: http://www. camdenchat.com/2016/5/29/1180 8604/mlb-scores-orioles-indians-kim-hyun-soo?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter …<;>
2016-05-29<;>Hyun Soo Kim wasn't surprised by silent treatment. Has seen it done in Korea. #orioles made sure he got HR ball. On Buck's desk.<;>
2016-05-29<;>The silent treatment for Hyun Soo #Kim , then... #Orioles (via http:// m.mlb.com/video/topic/29 387502/v752046583/?query=Hyun%2BSoo%2BKim … ) pic.twitter.com/wZnMCRkIt7<;>
2016-05-29<;>#Orioles made sure they got HR ball for Kim, who said he's not much 4 keepsakes. Said he wants to focus on remaining a contributor.<;>
2016-05-29<;>Red Sox and Orioles will be beating up on each other starting tomorrow. Blue Jays can gain some ground on either if Jays keep winning.<;>
2016-05-29<;>During the month of May, Miguel Gonzalez (White Sox) owns a 3.57 ERA through four starts (22 2/3 innings). #Orioles could have used that...<;>
2016-05-29<;>Date of Chris Tillman's 7th win: 2016 - 5/29 2015 - 7/18 2014 - 6/24 2013 - 6/14 2012 - 8/28 #Orioles<;>
2016-05-29<;>That’s a series win! FINAL: #Orioles 6, Indians 4. #VoteOrange pic.twitter.com/9vBvtoi4Pp<;>
2016-05-29<;>Hyun Soo Kim hits his 1st MLB HR as the Orioles top the Indians, 6-4. pic.twitter.com/hTD6SQTJpE<;>
2016-05-29<;>O'Day & Great Britton with balls of steel! Orioles win & take the series 2-1!! #aintthebeercold #orioleMagic pic.twitter.com/wNWxyYQrgQ<;>
2016-05-29<;>ROCK & ROLL: #Orioles smash two homers and beat the Indians 6-4 in the rubber match! #IBackTheBirds pic.twitter.com/LYdJc3bVKM<;>
2016-05-29<;>Orioles , back in the WIN column! pic.twitter.com/TENIXKWwK5<;>
2016-05-29<;>ORIOLES WIN<;>
2016-05-29<;>. @DODay56 escapes the bases-loaded jam in the 8th! Reimold homers in the 9th! The #Orioles are three outs from a win!<;>
2016-05-29<;>CYCLE WATCH: #Orioles prospect Garabez Rosa is a triple shy in the sixth for @BowieBaysox . http:// atmilb.com/1skGctG pic.twitter.com/Lhh0rQfarW<;>
2016-05-29<;>Cleveland isn't going down without a fight... Byrd, Davis begin 9th with back-to-back singles vs. Britton. Orioles clinging to 6-4 lead.<;>
2016-05-29<;>. @HSKim25 ’s first @MLB homer couldn’t have come at a better time. https:// amp.twimg.com/v/691ace77-5b5 9-4cc0-80fe-f6b036cf02ce …<;>
2016-05-29<;>GONE! Nolan Reimold homers to left! #Orioles lead 6-4. #Birdland<;>
2016-05-29<;>#SilentTreatment #orioles https:// twitter.com/Orioles/status /737012948988612608 …<;>
2016-05-29<;>Gomes strikes out. O'Day leaves 'em loaded. #orioles still lead 5-4. Again, holy crap!<;>
2016-05-29<;>Darren freakin' O'Day. Walks into one-run game with two RISP and no outs and gets out of it. #Orioles take 5-4 lead into the 9th.<;>
2016-05-29<;>The man at his best. Darren O'Day paints a masterpiece after coming into seemingly hopeless situation. #orioles<;>
2016-05-29<;>Hyun Soo #Kim 's first homer in MLB (Korean call) #Orioles pic.twitter.com/5oRqrIxWfu<;>
2016-05-29<;>The Korean call of Hyun-Soo Kim’s first homer in the majors. #Orioles pic.twitter.com/81EIuor5Xt<;>
2016-05-29<;>Brad Brach has a 1.00 ERA in 27 innings. Is that good? #orioles<;>
2016-05-29<;>That HR wasn't a cheapie, either. Kim got all of it #KimKong #orioles<;>
2016-05-29<;>First @MLB homerun by Orioles Hyun Soo Kim! Congrats! Giving the Orioles the 5-4 lead. #oriolesmagic pic.twitter.com/OY76LfL2Xq<;>
2016-05-29<;>Kim received the silent treatment upon returning into #Orioles dugout, then all at once they mobbed him in the dugout.<;>
2016-05-29<;>TIED NO MORE! @HSKim25 smashes his first stateside home run!<;>
2016-05-29<;>Holy crap! Hyun Soo Kim with his 1st major league HR. To RF. #orioles lead 5-4 in 7th<;>
2016-05-29<;>Hyun Soo Kim - Baltimore Orioles (1) Solo<;>
2016-05-29<;>Chris Tillman's streak of quality starts ends at 7. Kipnis HR leading off 6th ties game 4-4. #orioles<;>
2016-05-29<;>. @Orioles Chris Tillman had given up 3 HR’s all season. He’s given up 3 today - all tied at 4<;>
2016-05-29<;>71 pitches from Tillman in 5 innings #orioles<;>
2016-05-29<;>The Indians tack on three runs in the 4th. #Orioles hold a 4-3 lead. Due up: @HSKim25 Machado @CrushD19 pic.twitter.com/LK2JIYUBDo<;>
2016-05-29<;>What a play by Machado, who ranged up the middle and made sliding stop of Gomes bouncer before spinning and throwing him out. #Orioles<;>
2016-05-29<;>Mark Trumbo has been a gem of a find for the #Orioles . They are good for one of those per offseason. I predicted 32 HR. May up that to 38.<;>
2016-05-29<;>Stay hot, Trumbo: http:// atmlb.com/1TQNH5W #VoteTrumbo pic.twitter.com/3TY7OzoGAH<;>
2016-05-29<;>. @RFlaherty3 scores Jonathan Schoop on a sac fly. #Orioles lead 4-0! #VoteOrange<;>
2016-05-29<;>On this date 20 years ago, Cal Ripken Jr. hit his 334th career HR, passing Eddie Murray for the @Orioles ' franchise record<;>
2016-05-29<;>Chris Tillman takes the mound for the bottom of the 1st! pic.twitter.com/rkTnU0AAbd<;>
2016-05-29<;>This... #Baltimore @Orioles #Orioles pic.twitter.com/cWD0ORIahP<;>
2016-05-29<;>Matt Wieters strikes out on high fastball to end 3rd. I'm talking Cheech and Chong high. #orioles still lead 3-0<;>
2016-05-29<;>Mark Trumbo clears the bases! #Orioles lead 3-0. #VoteTrumbo<;>
2016-05-29<;>Mark Trumbo hits a Clevinger pitch 116 mph to the wall in left field, per @statcast . Three runs in for the Orioles .<;>
2016-05-29<;>Worth the 3am wake up... So far. #Orioles<;>
2016-05-29<;>Game time in Cleveland! Progressive Field MASN 2, @MLBTV , WJZ @1057TheFan , O’s Radio Network #VoteOrange pic.twitter.com/Yvbx6QHChB<;>
2016-05-29<;>Your first place Cleveland Indians look for a series win against the Baltimore Orioles this afternoon at Progressive Field!<;>
2016-05-29<;>Buck's ready for the #Orioles ' series finale with the Indians! We're underway on MASN2! #IBackTheBirds pic.twitter.com/6B6irnHtmz<;>
2016-05-29<;>Pregame at Progressive Field. #VoteOrange pic.twitter.com/4IgXHAw9Q4<;>
2016-05-29<;>New Sheriff on the mound today #hangemhighTilly #birdtime @masnOrioles @Orioles pic.twitter.com/pSnbIhGyC5<;>
2016-05-29<;>The first place @Indians try to win rubber match against @Orioles ! #IndiansLive pre-game http:// a.fsgo.com/uaDf/ir1eRAjBCt pic.twitter.com/p8f6b4fee2<;>
2016-05-29<;>Added a new gloss coating to my Cal Ripken bat. Helps the color pop. #Orioles pic.twitter.com/pKyBF8G7j3<;>
2016-05-29<;>Ubaldo stinks<;>
2016-05-29<;>With the number 1 selection in the 1998 MLB draft, the Baltimore Orioles select @LCGilmer pic.twitter.com/y51bG0IH4a<;>
2016-05-29<;>Today’s lineup as we finish our series in Cleveland at 1:10 ET. #VoteOrange Preview: http:// atmlb.com/1UcYH9z pic.twitter.com/MT0zpjniRb<;>
2016-05-29<;>#orioles lineup pic.twitter.com/5rbaPZf2Su<;>
2016-05-29<;>Miss Tommy Hunter. People probably forget that he's 29-23 lifetime as a starter...and there's probably an empty seat on the Orioles charter.<;>
2016-05-29<;>The Orioles set a season-high with 6 doubles yesterday...It marked the most in a game for the O's since 8-16-2015 vs Oak (7-2B). #VoteOrange<;>
2016-05-29<;>Maybe a nice Pinterest-inspired fishtail braid for my start against the @Orioles today? Thoughts @Indians ?<;>
2016-05-29<;>Nothing easy on this road trip. Hope it's easy like Sunday morning in Cleveland today. 2 out of 3 ain't bad when it's only option. #orioles<;>
2016-05-29<;>Baltimore orioles love oranges (Janet Hough's photo from her Ocean City, Md. yard.) http:// fw.to/YYMVDUS pic.twitter.com/urzIeQsnDO<;>
2016-05-29<;>Braves are 5-5 in their last 10. Better than: Orioles , Rays, White Sox, Twins, Athletics, Phillies, Marlins, Reds, Rockies, DBacks, Padres<;>
2016-05-29<;>Come out and see the #Baltimore @Orioles and help support the Police Explorers!!! https://www. facebook.com/BPDCCD/photos/ a.640876296066518.1073741828.597374930416655/644212779066203/?type=3 … pic.twitter.com/MSarkjIjDJ<;>
2016-05-29<;>#Orioles to get it done today. Tillman to notch win number seven and Davis to hit home run number 11, as the offense busts out of its slump.<;>
2016-05-29<;>Baltimore Orioles 2 drop Peyote Pattern - Instant Download http:// tuppu.net/f4375719 #etsymntt #Orioles pic.twitter.com/Ckyd2hOKpL<;>
2016-05-29<;>Over +9.0 Baltimore Orioles Cleveland Indians Read more: http:// CappedIn.com/posts/57252?ev ent_id=793679&league_id=2 … @ugsportsconn On it? RETWEET #sportsbetting<;>
2016-05-28<;>Indians move into first place in AL Central with 11-4 win over Baltimore Orioles on Saturday. http:// goo.gl/ZE2HIi<;>
2016-05-28<;>The #Orioles have been held scoreless in 58 of 76 innings this road trip (76%).<;>
2016-05-28<;>#MLBenTDN Red Sox 9-10 Blue Jays White Sox 7-8 Royals Phillies 1-4 Cubs Tigers 3-12 Athletics Orioles 4-11 Indians pic.twitter.com/VRWvIMJX7l<;>
2016-05-28<;>Go get James Shields. Fuckin' simple. #Orioles<;>
2016-05-28<;>some @Orioles fan told me "thanks for ya boy" today when he saw I was a @Rangers fan<;>
2016-05-28<;>Orioles go 3-1 on the day with the 16's going 1-1 and the 17's starting 2-0. Tomorrow: 16's at 11:15 and 6 and the 17's at 9 and 6. #RepTheC<;>
2016-05-28<;>The hard working @Jim22Palmer during the @GEICO highlights in Cleveland. Always well prepared. @Orioles @masnOrioles pic.twitter.com/49BlWYzqk0<;>
2016-05-28<;>The #Orioles have allowed 10 or more runs three times--and Ubaldo Jimenez has started in each game. #OriolesTalk<;>
2016-05-28<;>I would trade Ubaldo for a gift card to subway #orioles #Ubaldo4what @OriolesMemes @KenWeinmanSport @NorrisandDavis<;>
2016-05-28<;>Salazar with 5 K in 6.2 IP helping the @Indians move into first place in the Central w/ a 11-4 win over @Orioles https:// amp.twimg.com/v/59e5e740-d61 9-42ff-a2bd-10f515bccaba …<;>
2016-05-28<;>Many thx for all of your suggestions. I will follow my followers suggestions. #orioles<;>
2016-05-28<;>Jimenez: "I have the faith that things are going to change. I never lose my mind." #orioles<;>
2016-05-28<;>RECAP: #Orioles fall to Indians on the road: http:// atmlb.com/1VnzBdj pic.twitter.com/m0TT4x4OyN<;>
2016-05-28<;>#Orioles No. 5 prospect D.J. Stewart hits second HR in five games for @shorebirds . http:// atmilb.com/1TPAx9i pic.twitter.com/47l0kdCeBz<;>
2016-05-28<;>Orioles lost badly but still a fun time in Cleveland with my 2 sons! pic.twitter.com/RXViycmfgr<;>
2016-05-28<;>PS: I'm still happy with Jones leading-off. #Orioles<;>
2016-05-28<;>Orioles , Red Sox and Yankees all lost today :)<;>
2016-05-28<;>Final: Indians 11 Orioles 4. WP: CLE D Salazar (5-3) LP: BAL U Jimenez (2-6) (ESPN) #MLB #MLBxESPN<;>
2016-05-28<;>FINAL: Indians 11, #Orioles 4.<;>
2016-05-28<;>TFW you are now in first place in your division @Indians beat @Orioles 11-4 pic.twitter.com/kHJ02nWq4w<;>
2016-05-28<;>We head to the 9th down 11-4 and needing an #Orioles rally.<;>
2016-05-28<;>Back in action! #Orioles resume play in the bottom of the 8th.<;>
2016-05-28<;>The tarp is out in Cleveland as the rain comes down. We’re officially in a delay in the bottom of the 8th.<;>
2016-05-28<;>Kim is the man #orioles<;>
2016-05-28<;>Another run crosses the plate on a ground ball, making it 8-4 Indians. #Orioles chipping away!<;>
2016-05-28<;>Indians get a pair of runs back in the 7th to make it 10-4.<;>
2016-05-28<;>#Orioles score two more in the 7th to make it 8-4. Mark Trumbo comes to the plate with a runner on first. #IBackTheBirds<;>
2016-05-28<;>Wieters extends his hitting streak to 8 games and drives in a run with a double! It’s 8-2 Indians. #VoteWieters<;>
2016-05-28<;>Jones to 3rd on Kim single into LF. #orioles<;>
2016-05-28<;>Rickard draws leadoff walk and scores all the way from 1st on Jones' double. #orioles down 8-3 in 7th<;>
2016-05-28<;>#Orioles get on the board with a sac fly in the 5th. 7-1 Indians.<;>
2016-05-28<;>It’s now 8-1 Indians as we head to the 6th.<;>
2016-05-28<;>Please win the game @Orioles . Love @Royals fans. https:// twitter.com/orioles/status /736677452907347969 …<;>
2016-05-28<;>Katie Payne delivers!!! A two-strike, opposite-field double. Hinnenkamp scores. Orioles up 1-0.<;>
2016-05-28<;>Ubalso's Orioles career summed up in one picture. pic.twitter.com/C51WOf0EF5<;>
2016-05-28<;>Rickard walks to load the bases with no outs #HereComeTheOrioles #orioles<;>
2016-05-28<;>Last minute heroics from Hairston and Mora give the Knucksies a 5-4 #HOFClassic win. http:// coop.bb/KfwI300GF4r @Dodgers @Orioles<;>
2016-05-28<;>#Orioles now trail 7-0 in the 4th as they look to get something going.<;>
2016-05-28<;>Jimenez's time with the Orioles may be over. Terrible signing he now has a 6.36 era. Only lasts 1.2 innings today<;>
2016-05-28<;>After 2, the Indians lead 6-0. #Orioles up to bat in the 3rd. pic.twitter.com/zedMEUsBvY<;>
2016-05-28<;>Last 4 starts for Jimenez: 16 2/3 innings, 27 hits, 23 runs, 19 ER #orioles<;>
2016-05-28<;>Ubaldo lasts 50 pitches and 14 batters (9 baserunners) this afternoon. Orioles have seen enough.<;>
2016-05-28<;>the Orioles suck. at the end of the year, the Blue Jays are the team you're going to be competing with for the division.<;>
2016-05-28<;>2-out RBI single for Napoli and #orioles down 5-0 in 2nd<;>
2016-05-28<;>Orioles losing 4-0 to Cleveland. You know, that team with our good manager #RedSox<;>
2016-05-28<;>Indians plate a few and lead 4-0. Time to go to work in the 2nd. Due up: Trumbo Wieters Schoop<;>
2016-05-28<;>Ubaldo is trash<;>
2016-05-28<;>Dear Ubaldo Jimenez: you still suck! #Orioles<;>
2016-05-28<;>Doesn't matter. 2-run single for Gomes. #orioles down 4-0 in 1st inning<;>
2016-05-28<;>Thanks to this Napoli hit ball getting through the glove, the @Indians lead the @Orioles 2-0 in the first pic.twitter.com/ZDASH6SmVY<;>
2016-05-28<;>Worley warming #orioles #vanimal<;>
2016-05-28<;>Ubaldo Jimenez is locked in and ready to go as we head to the bottom of the 1st. pic.twitter.com/QGiQc1ovV5<;>
2016-05-28<;>Melvin Mora homered twice today in Hall of Fame Classic in Cooperstown #orioles<;>
2016-05-28<;>Did the casino claim another victim. Orioles playing like it. Just imagine Durant and Westbrook next week!<;>
2016-05-28<;>I wonder if this group of 10 fans in Dodgers jerseys know the Indians are playing the Orioles today<;>
2016-05-28<;>Ready for some Saturday afternoon baseball? Orioles vs. Indians starts now on MASN! #IBackTheBirds pic.twitter.com/FEA6cP4qWr<;>
2016-05-28<;>Game time in Cleveland! Progressive Field MASN, @cbsbaltimore , @MLBNetwork @1057TheFan , O’s Radio Network #VoteOrange #Birdland<;>
2016-05-28<;>Everybody s Manny. #VoteManny pic.twitter.com/qs9HbBPice<;>
2016-05-28<;>David Wright Grand Slam vs Orioles in 2006 #Mets #LGM #TheWrightStuff pic.twitter.com/Vj8xXI6QVu<;>
2016-05-28<;>See the @Yankees go head-to-head against @RaysBaseball at Tropicana Field, coming up next! (or @Orioles vs @Indians ) pic.twitter.com/9MRse9n8bS<;>
2016-05-28<;>Melvin Mora goes yard for the second time in the game to tie it up for the Knucksies. #Orioles #HOFClassic pic.twitter.com/b3YLYd5OPD<;>
2016-05-28<;>Today’s lineup as we continue our series in Cleveland at 4:10 ET. Preview: http:// atmlb.com/1TP3VfN pic.twitter.com/ezHBNItJQm<;>
2016-05-28<;>5/28 @Orioles lineup at CLE Jones CF Kim LF Machado SS Davis 1B Trumbo DH Wieters C Schoop 2B Alvarez 3B Rickard RF Jimenez P<;>
2016-05-28<;>#orioles lineup pic.twitter.com/fhCS51ilOM<;>
2016-05-28<;>Gallardo threw 45 pitches in 3 inning simulated game. All his pitches. Shoulder felt great. Loved late action on breaking stuff #orioles<;>
2016-05-28<;>Orioles 5/28 - http:// bit.ly/mlblineups Jones CF Kim LF Machado SS Davis 1B Trumbo DH Wieters C Schoop 2B Alvarez 3B Rickard RF<;>
2016-05-28<;>DATO: Melvin Mora estará en el Hall of Fame Classic Game de Coopertown con la camisa de @Orioles Fotos: @porlagoma pic.twitter.com/XQYVGDWZF9<;>
2016-05-28<;>#MLB best record 1. Cubs .696 2. Red Sox .604 3. Giants .600 4. Pirates .596 4. Mariners .596 4. Mets .596 7. Nationals .592 8. Orioles .587<;>
2016-05-28<;>#orioles Chris Davis has 30 game-winning RBIs in last 3 seasons, latest coming last night. Per Elias, only four AL players have as many.<;>
2016-05-28<;>Manny had himself a day. WATCH: http:// atmlb.com/24dgVNT #VoteManny pic.twitter.com/6g2uxTDjQr<;>
2016-05-28<;>Hoy Melvin Mora participará en el "Hall of Fame Classic Game", en Coopertown, representando a los Orioles pic.twitter.com/Qtf44Kzvzy<;>
2016-05-28<;>Former Owasso Ram Baseball standout and current Baltimore Oriole Dylan Bundy recorded his 1st MLB win last night! @Orioles @Dylan_Bundy<;>
2016-05-28<;>After a roller coaster week, the #Orioles could be back in first place tonight...<;>
2016-05-28<;>With Jones going 3-for at the top of the lineup, and Machado going 4-for in the three hole, does Showalter keep status quo tonight? #Orioles<;>
2016-05-28<;>Salazar versus Jimenez this afternoon. Stock up on beer to drown your sorrows @Orioles fans.<;>
2016-05-28<;>1,343 days after his @MLB debut, 23-year-old Dylan Bundy got his first victory. Here's to many more. @Orioles<;>
2016-05-28<;>During the seventh inning of the Orioles -Indians game, a couple of fans decide to make a very tal... - via @ESPN App http:// espn.go.com/video/clip?id= 15777683&ex_cid=espnapi_internal …<;>
2016-05-28<;>Good morning and Happy Saturday everyone hope u all have a great day and Go Orioles get Win #2 against the tribe #WeWontStop #OriolesNation<;>
2016-05-28<;>Cleveland Indians suffer through "what do you do?' loss to Baltimore Orioles - http:// cleveland.com http:// dlvr.it/LQW4mM<;>
2016-05-28<;>Today's MLB Picks: 4:10 PM EST - Baltimore Orioles vs. Cleveland Indians - 3 PICKS AVAILABLE - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-baltimore-orioles-vs-cleveland-indians-saturday-may-28-2016&gameID=55407 …<;>
2016-05-28<;>#MLB Free Pick Saturday Baltimore #Orioles vs. Cleveland #Indians Play: Indians ML (-150) Rating: 8* This looks... http:// fb.me/7RfHGhXus<;>
2016-05-28<;>If you're still up, read/hear from Alison and coach on the Orioles ' win in my full recap story. http://www. butlercountytimesgazette.com/sports/2016052 7/macari-oriole-softball-edge-eudora-1-0-at-state …<;>
2016-05-28<;>"I didn't even know I got the win." -- Dylan Bundy on earning his 1st MLB victory #Orioles http:// m.orioles.mlb.com/news/article/1 80661690/orioles-reliever-dylan-bundy-earns-first-win …<;>
2016-05-28<;>Congrats to former @OwassoBaseball Dylan Bundy. Picks up 1st MLB win with 1 1/3 shutout innings in @Orioles 6-4 win at @Indians .<;>
2016-05-27<;>Congrats to former Baysox pitcher @Dylan_Bundy on his first big league win!! #Orioles #OriolesMagic<;>
2016-05-28<;>Davis, Machado lead Orioles past Tribe. MORE: http://www. tsn.ca/davis-machado- lead-orioles-past-tribe-1.497112 … pic.twitter.com/7c43xBf4Ra<;>
2016-05-27<;>#Orioles #Indians pic.twitter.com/W74sZYaiKP<;>
2016-05-27<;>Bombs away! http:// atmlb.com/1U25a7r #VoteTrumbo pic.twitter.com/KIWE4NDraf<;>
2016-05-27<;>VIDEO: Buck Showalter talks after the #Orioles ' 6-4 victory in Cleveland: https:// youtu.be/qmO6PHpqCxI #IBackTheBirds<;>
2016-05-27<;>#Orioles break the losing streak with new leadoff hitter. #OriolesTalk http://www. csnmidatlantic.com/baltimore-orio les/jones-leads-orioles-break-four-game-losing-streak …<;>
2016-05-27<;>RECAP: Mark Trumbo’s 15th HR leads the #Orioles past the Tribe. http:// atmlb.com/1U23qv5 #VoteTrumbo pic.twitter.com/jJqHfc7iVO<;>
2016-05-27<;>Bundy had no idea he qualified for win until teammates told him #orioles<;>
2016-05-27<;>Buck indicated Jones probably would bat leadoff again tomorrow #orioles<;>
2016-05-27<;>WON DOWN! #Orioles win the opener in Cleveland 6-4! #IBackTheBirds pic.twitter.com/5qlnq3RuvC<;>
2016-05-27<;>Fireworks from the Orioles dugout? Perks of #TribeLive thanks @Indians pic.twitter.com/BokOtWUCCK<;>
2016-05-27<;>The Orioles are 21-4 when they score 4 runs or more. They had not done so the last five games, going 1-4.<;>
2016-05-27<;>That’s how to start a series! FINAL: #Orioles 6, Indians 4. #VoteOrange<;>
2016-05-27<;>Never let Britton leave @Orioles #WINColumn<;>
2016-05-27<;>Had a great time at the @BowieBaysox game tonight!! I won an @Orioles T-Shirt for winning #AutismNight trivia pic.twitter.com/ekxUP6owni<;>
2016-05-27<;>A huge double play to end the 8th! Heading into the 9th, the #Orioles lead 6-4.<;>
2016-05-27<;>ORIOLES WIN<;>
2016-05-27<;>#orioles win 6-4. Snap 4-game losing streak. Bundy 1st major league win. Britton 13th save. O's only struck out 6 times.<;>
2016-05-27<;>Cleveland fans making most of being down 3 runs to the #Orioles ... like the effort! pic.twitter.com/ysMOz8OmjK<;>
2016-05-27<;>Gimenez hits into 4-6-3 DP. That was a sweet stop, spin and throw by Schoop #orioles<;>
2016-05-27<;>3 singles tonight for leadoff hitter @SimplyAJ10 #orioles<;>
2016-05-27<;>A two-run Trumb gives the Orioles a 6-3 lead! #IBackTheBirds pic.twitter.com/2Kls3EPAmh<;>
2016-05-27<;>Multi-hit games for Jones, Trumbo, Schoop and Machado - 12 hits in total for the #Orioles through 7 innings. Far more pleasing.<;>
2016-05-27<;>Brach has allowed 3 runs in 26 innings this season. 28 strikeouts. #orioles<;>
2016-05-27<;>GONE! A two-run Trum makes it 6-3, #Orioles ! #VoteTrumbo<;>
2016-05-27<;>Mark Trumbo - Baltimore Orioles (15) 2-run<;>
2016-05-27<;>Machado 4-for-4 tonight with 2 doubles and an RBI. #orioles<;>
2016-05-27<;>Heading into the 6th, we’re tied at 3.<;>
2016-05-27<;>In the past five games, the #Orioles have had 59 men reach base. Of that, 12 have scored (20%).<;>
2016-05-27<;>Joseph throws out Ramirez trying to steal #orioles<;>
2016-05-27<;>#Orioles lead 3-2 after 4. Due up: Machado @CrushD19 Trumbo pic.twitter.com/DuSZIAtrrD<;>
2016-05-27<;>Palmer's disgust at Orioles players who make bad decisions is one of my favorite things. Though I wish Manny et al wouldn't give him reasons<;>
2016-05-27<;>Don't want to harp on this, but Machado needs to know that double wasn't his to give away. It belonged to the team. #orioles<;>
2016-05-27<;>The Indians get one in the 2nd and the #Orioles lead 3-1. Due up: Trumbo Reimold Schoop<;>
2016-05-27<;>21,248 hot dogs now sold tonight at Progressive Field for dollar dog night. #Orioles #Indians<;>
2016-05-27<;>It's dollar hot dog night in Cleveland. They sold 17,907 of them, equaling the number of strikeouts #Orioles had in Houston.<;>
2016-05-27<;>CATEDRA DE PELOTA @Orioles @Indians por #MLBDIGITAL15 con @kevcabral @carlosjlugo ¡Reporta sintonía! pic.twitter.com/0FEA15I9Xf<;>
2016-05-27<;>Mike Wright strikes out 2 while retiring side in order in 1st. 16 pitches #orioles<;>
2016-05-27<;>Adam Jones singles into right-center with 1 out in 2nd. Leadoff hitter is 2-for-2. Of course #orioles<;>
2016-05-27<;>Jonathan Schoop drives in two and the O’s lead 3-0! #VoteOrange<;>
2016-05-27<;>. @Mikewright_Os takes the hill for the bottom of the 1st! pic.twitter.com/EO3DpBcenY<;>
2016-05-27<;>Schoop brings in two runners and the Orioles have a 3-0 lead! #IBackTheBirds pic.twitter.com/Dr0hvPNVX0<;>
2016-05-27<;>Manny Machado drives in @SimplyAJ10 and the #Orioles lead 1-0! #VoteOrange<;>
2016-05-27<;>The game is underway in Cleveland. Tune into MASN2 as the Orioles already have a 1-0 lead! #IBackTheBirds<;>
2016-05-27<;>The @Indians will have their franchise-best Elo rating since September 28, 2008 if they beat the @Orioles tonight: http:// 53eig.ht/1q9NZsI<;>
2016-05-27<;>I'm not getting off the bandwagon but it's Code Orange!! #letsride #bird4life @masnOrioles @Orioles pic.twitter.com/tQVXZ6vr5A<;>
2016-05-27<;>1st pitch is moments away from Cleveland. @Orioles vs @Indians . @Jim22Palmer is fired up to snap the 4 game skid pic.twitter.com/prM18jlMFf<;>
2016-05-27<;>I'm holding down the #Orioles beat this weekend. Pinch hitting for @Britt_Ghiroli for this 3-game set with the Indians.<;>
2016-05-27<;>I wonder if Carmelo Anthony has a half Nationals/half Orioles hat too.<;>
2016-05-27<;>TONIGHT'S LINEUP: Adam Jones leads off as the Orioles take on the Indians at 6:30 p.m. on MASN2! #IBackTheBirds pic.twitter.com/KJwSregEmq<;>
2016-05-27<;>#anything but soft #threepeat Go Orioles ! Photo cred @T_Hinnenkamp10 and Gus Garcia pic.twitter.com/zLm6uICO5o<;>
2016-05-27<;>Tonight’s lineup as we begin our series in Cleveland at 7:10 ET. #VoteOrange Preview: http:// atmlb.com/1P4JUSr pic.twitter.com/jDcBy8f3Wr<;>
2016-05-27<;>OFICIAL: Eduardo Rodríguez será el abridor del martes en #Orioles y Clay Buchholz ha sido remitido al bullpen #RedSox . #RedSoxNation #MLB<;>
2016-05-27<;>EX-IT Poll: Which of these 2nd place teams has the best shot at taking 1st place by #ASG : Orioles or Indians? Tweet #BAL or #CLE to vote!<;>
2016-05-27<;>Another interesting #orioles lineup pic.twitter.com/kUNQMbHmqN<;>
2016-05-27<;>#FlashbackFriday : Performing the National Anthem at the @Orioles game last month! VIDEO: http:// atmlb.com/1sg2Tz4 #orioles #fbf<;>
2016-05-27<;>Balto booed Kim on opening day now he's currently @Orioles best hitter (.444) & starting 3rd straight gm. Go figure. pic.twitter.com/6Zqquogkcx<;>
2016-05-27<;>Last night, #Orioles LHP @ATollie24 struck out 3 in 1.1 scoreless innings in his Major League Debut. https:// amp.twimg.com/v/5f3d6ac2-2b8 7-4951-9abc-81a4f446a59e …<;>
2016-05-27<;>Chris Hill named @AHS_ Orioles Teacher of the Year! Congratulations! pic.twitter.com/v3WQkIFM7v<;>
