date<;>text
2016-09-19<;>Mookie Betts is gonna hit 762 home runs against the Orioles in this series<;>
2016-09-19<;>THIS IS THE ATTENDANCE 3 GAMES BACK OF THE DIVISION IN LATE SEPTEMBER? LET ME GET MY HANDS ON THAT MARKETING DEPARTMENT @Orioles<;>
2016-09-19<;>Rick Porcello and the AL East-leading @RedSox take on the @Orioles at 7pE (or ATL@NYM) on MLB Network. pic.twitter.com/T5MefCLkjk<;>
2016-09-19<;>No rain. Let's do this #orioles #redsox pic.twitter.com/RH3q10KzCV<;>
2016-09-19<;>Time to tee it up!!! No bogeys allowed. Bosox in town. #Orioles need to win 3 out of 4. No pressure!!No 3 putts. No gimmies..keep it in play<;>
2016-09-19<;>Pregame at The Yard. #Birdland pic.twitter.com/25RP95LEIG<;>
2016-09-19<;>TONIGHT'S LINEUP: A huge series kicks off as the #Orioles look to gain ground on the Red Sox! #IBackTheBirds pic.twitter.com/ZjmnQdk0oM<;>
2016-09-19<;>Bundy goes six, allows two. Givens, Hart, Brach and Britton share the final nine outs. Orioles win 5-2.<;>
2016-09-19<;>Series Preview: Manny Machado is hitting .302 with three homers against the Red Sox this season. #Birdland pic.twitter.com/OXFvBcgN79<;>
2016-09-19<;>Tonight's Alumni Autograph Series will feature Jay Gibbons, Dick Hall, John Parrish & Josh Towers on Eutaw St. from 5:30-6:30 pm #Birdland<;>
2016-09-19<;>The Yankees have announced that they will honor the retiring Mark Teixeira during October 2nd's season finale against the Orioles .<;>
2016-09-19<;>Tune in to "O's Xtra" pregame tomorrow to see the @Orioles ' music video feat. @JenaeCherryBand ! #IBackTheBirds pic.twitter.com/6Mwir8WejY<;>
2016-09-19<;>ICYMI: @TreyMancini is an @esurance #CallUpWorthy player. Good luck with the @Orioles ! pic.twitter.com/E29qim2P5e<;>
2016-09-19<;>Alineación de los #MediasRojas vs. Los Orioles ! pic.twitter.com/InBVUMJUWi<;>
2016-09-19<;>Tonight’s lineup as @HanleyRamirez , #RedSox open up huge AL East series against the Orioles . http:// atmlb.com/2cCTnkh pic.twitter.com/pBpmntVrMq<;>
2016-09-19<;>We're excited to extend our relationship with the @Orioles through the 2018 season! #Birdland pic.twitter.com/mnqkFk6dAr<;>
2016-09-19<;>Red Sox lineup: Andrew Benintendi gets start in left field, Brock Holt at third base against Orioles http:// fullcount.weei.com/sports/boston/ baseball/red-sox/2016/09/19/red-sox-lineup-andrew-benintendi-gets-start-in-left-field-brock-holt-at-third-base-against-orioles/ … via @WEEI<;>
2016-09-19<;>Biggest series of the year! Let's make this place scary for our opponents! #Birdland #playoffbound #Orioles<;>
2016-09-19<;>The Orioles have extended their working agreement with Class-A Aberdeen @IronBirds , signing a two-year extension through 2018. #Birdland pic.twitter.com/m7M6Ro7694<;>
2016-09-19<;>Four-game series vs the Red Sox begins tonight at Oriole Park with @Dylan_Bundy on the mound. #Birdland pic.twitter.com/q6frZNV53o<;>
2016-09-19<;>. @zbritton on the #Orioles ' mentality: http:// masn.me/pmde #IBackTheBirds pic.twitter.com/Vm0GVPASC6<;>
2016-09-19<;>You have until 2pm ET to vote for MLB’s Fans of the Year, pres. by @Esurance – vote NOW: http:// atmlb.com/2dblEO0 pic.twitter.com/1N5Q7fYJUz<;>
2016-09-19<;>Tarps coming on the field. Light rain falling at Camden Yards #orioles pic.twitter.com/50hTbYwGT3<;>
2016-09-19<;>This combo: smooth. #Birdland pic.twitter.com/0rnBb0LIfx<;>
2016-09-19<;>DID YOU KNOW: #Orioles are the only team in the AL East to have a winning record (8-7) against Boston. pic.twitter.com/pFXZt2cEZJ<;>
2016-09-19<;>. @GreggZaun and @Orioles broadcaster Gary Thorne join @MadDogUnleashed today on #HighHeat at 1pE. pic.twitter.com/u2llxGTr4j<;>
2016-09-19<;>Last night we recognized Jennifer Brause for her dedication to @BARCS_SHELTER . #BirdlandHeroes pic.twitter.com/qnmDzXo0n5<;>
2016-09-19<;>"Don't Miss the Magic" tomorrow! MASN will debut the @Orioles ' music video on "O's Xtra" on Tuesday! #IBackTheBirds pic.twitter.com/YRf2S2L5Ev<;>
2016-09-19<;>Guess it's a good thing I got the ZX-10R back in business, see you out here mang.<;>
2016-09-19<;>. @RickPorcello eyes 21st win as #RedSox take on Orioles at 7:05 ET. http:// atmlb.com/2cCJE0K pic.twitter.com/7LLoXTDvMy<;>
2016-09-19<;>Manny Machado awoke the #BirdlandPowerCo yesterday with this smash. pic.twitter.com/EZ4J69iG0u<;>
2016-09-19<;>The Birds start a big four-game series vs. Red Sox today. RETWEET if the Orioles are going to win the series. pic.twitter.com/Cvs9kpVYaG<;>
2016-09-19<;>This Maryland farm is in the playoff baseball spirit with an Orioles -themed corn maze. http:// bsun.md/2daZi27 pic.twitter.com/5d4UzHKcci<;>
2016-09-19<;>It's game day!! Avon vs Zionsville today at home JV 5:30 Var 7. Come out & support your Lady Orioles !!<;>
2016-09-19<;>the orioles NEED to give ortiz a troll gift<;>
2016-09-19<;>The Sox are now 3.0 games up on the second place Orioles in the AL East pic.twitter.com/l0MspQQONz<;>
2016-09-19<;>Biggest series of the Orioles season has arrived. • Win 3/4? AL East title hopes alive. • Win 2? Wildcard within reach. • Win 0/1? Trouble.<;>
2016-09-19<;>There were three teams on TV in my household growing up: Orioles , Braves, and Cubs. I ended up hating all three of them, and a fan of one.<;>
2016-09-19<;>Red Sox bullpen in September has a 0.94 ERA. The next closest team in the majors is the Orioles , at 2.04. Blue Jays are 24th at 5.10.<;>
2016-09-19<;>Rain rain go away... @Orioles need to play today pic.twitter.com/i2JQ1AxzSz<;>
2016-09-19<;>Orioles begin another crucial series against the Red Sox - School of Roch http:// bit.ly/2cBYBAa<;>
2016-09-19<;>Pitching matchups for the #RedSox - #Orioles series that starts Monday: pic.twitter.com/LRG8wrm8Cb<;>
2016-09-19<;>A #RedSox le restan 13 juegos: 4 en #Orioles 3 en #Rays 3 en #Yankees 3 en #FenwayPark Vs. #BlueJays #MLB<;>
2016-09-19<;>As much as I'd love for the Orioles to win the division, beating the Jays in a one-game Wild Card playoff at OPACY would be so much fun.<;>
2016-09-18<;>The Orioles are the only AL East team with a winning record (8-7) versus Boston, but margin for error about nil at this point.<;>
2016-09-18<;>Watching @zbritton close this whole season! @Orioles @masnOrioles #CyBritton pic.twitter.com/abL09Gw70y<;>
2016-09-18<;>RED SOX WIN. AL EAST UPDATE: Red Sox Orioles 3 back Jays 4 back Yankees 8 back Rays A lot back<;>
2016-09-18<;>Had (if) the Yankees won tonight, a 3-1 series win over Boston would have drawn the Orioles level. Now, they'll need a sweep to move one up.<;>
2016-09-18<;>Ravens won, Orioles won, and my nephew was just born. That's what I call a solid Sunday<;>
2016-09-18<;>Orioles Scout and @VAcardinals 2018's both go 3-0 this weekend at @JMUBaseball #Super6 . Thx VMI, VaTech, Radford, JMU for attending<;>
2016-09-18<;>The 4 game series with the Orioles , imo is the most important series of the year. Jays already falling apart.<;>
2016-09-18<;>Red Sox v Yankees on Sun Night @espn game. Think @Orioles rooting for 18 inn Sox loss that depletes their bullpen & gets them to Bmore 6am?<;>
2016-09-18<;>Gotta win 3 out of 4 against BoSox this week if we want to win division. The time is NOW!! #OriolesMagic #orioles<;>
2016-09-18<;>Not an often occasion both #Orioles & #Ravens win on same day. Celebrate @JimmysSeafood & Enjoy your @BohInBaltimore #Baltimore<;>
2016-09-18<;>#RedSox play 4 v. #Orioles next. #BlueJays just need to win and will gain on one of them. #OurMoment #ComeTogether<;>
2016-09-18<;>THIS THURSDAY we are heading to OPACY to show our support for the #Orioles vs. the #RedSox ! Join us & #GetFamous ! pic.twitter.com/erNnw2wH5i<;>
2016-09-18<;>This trade has had an impact down the stretch: Ariel Miranda with Mariners- 5-1 3.47 ERA Wade Miley with Orioles - 1-5 7.55 ERA<;>
2016-09-18<;>Timothy shadowed local sports writers, crew from @masnOrioles & Orioles PR & also met Buck Showalter & Dan Duquette pic.twitter.com/cXew4R0wZc<;>
2016-09-18<;>#Orioles RBI scholar & aspiring sports journalist Timothy Dashiell spent a day behind-the-scenes at Oriole Park yesterday.<;>
2016-09-18<;>@SimplyAJ10 so happy @Apple decided to immortalize our GIF on the new update. Hahah #orioles pic.twitter.com/NgP5IQZRCK<;>
2016-09-18<;>FINALS; Orioles 2 Rays 1 Angels 4 Blue Jays 0<;>
2016-09-18<;>Do you want my @Orioles bobbleheads? VOTE #OriolesFOTY2 @http:// mlb.mlb.com/awards and RETWEET for a chance at them. pic.twitter.com/JIC9Ygzxjk<;>
2016-09-18<;>Updated AL East race 1. Red Sox 84-64 — 2. Orioles 82-67 —2.5 3. Blue Jays 81-67 —3.5<;>
2016-09-18<;>DID YOU KNOW: Brad Brach is the first #Orioles reliever with 10 wins since 1997 (Arthur Rhodes). pic.twitter.com/9FDWIXzr14<;>
2016-09-18<;>#BlueJays fall to #Angels in series finale, lose ground on #Orioles in AL wild card: http:// sprtsnt.ca/2cgqVH1 pic.twitter.com/mG7YyFlteq<;>
2016-09-18<;>RECAP: @Mtrumbo44 launches the go-ahead homer to lift #Orioles over Rays. http:// atmlb.com/2cAwcKQ #Birdland pic.twitter.com/vgDd5Sk6mY<;>
2016-09-18<;>Mark Trumbo was The Man for the Orioles today, again. http:// m.mlb.com/video/topic/19 2233396/v1174357783/tbbal-trumbo-crushes-a-goahead-solo-homer-in-8th/?c_id=mlb … Day by day, they're moving closer to a playoff spot.<;>
2016-09-18<;>Manny Machado conecta su JR #36 de la campaña en la victoria de los Orioles . NOTA/VIDEO >>> http:// atmlb.com/2d4vV2B pic.twitter.com/s0k79sDGOG<;>
2016-09-18<;>It's a good day in Baltimore when both birds bring in a win. Way to go, @Orioles . #BirdsOfAFeather pic.twitter.com/EsXt1iFNbq<;>
2016-09-18<;>We aim higher. #BUCKleUp<;>
2016-09-18<;>Congratulations to @BradBrach , the first #Orioles reliever with 10 wins since Arthur Rhodes in 1997! #IBackTheBirds pic.twitter.com/SMPBNSMFEk<;>
2016-09-18<;>The @Orioles want that top AL #WildCard spot. And Trumbo wants the HR crown: http:// atmlb.com/2cKS8NG pic.twitter.com/Ls4zLG8Xm8<;>
2016-09-18<;>pic.twitter.com/YepS0ASysA<;>
2016-09-18<;>Orioles won. They're like the turds that won't flush!!<;>
2016-09-18<;>Big day for the Birds of Baltimore! Ravens and Orioles both in the win column! Ain't the beer cold! @cbsbaltimore pic.twitter.com/g8nn4hJFWN<;>
2016-09-18<;>Orioles recap: Eighth-inning homer is the difference in Birds' 2-1 win vs. Rays http:// bsun.md/2cRgWan pic.twitter.com/Gd13spj062<;>
2016-09-18<;>All in all, really good 5-6 trip esp. after starting 0-3. #Rays lose 2-1 to split series w/ @Orioles Good time for off-day Monday.<;>
2016-09-18<;>What a great day for Baltimore sports! @Ravens @Orioles . Now headed to NYC<;>
2016-09-18<;>Game winning Trum ! @Mtrumbo44 #Birdland pic.twitter.com/eRmToGE2x7<;>
2016-09-18<;>Relief pitcher records in #MLB history Lowest ERA season: 0.59 #Orioles Zach Britton (2016) Lowest ERA career: 1.38 #Orioles Zach Britton<;>
2016-09-18<;>Orioles beat Rays 2-1, so #Mariners (and Astros and Tigers) now 3 1/2 back of Baltimore in WC. Tigers are beating Indians 9-5 in 9th.<;>
2016-09-18<;>Winning season assured for the #Orioles - that's four in the past five years. Still a nice moment, after the dark days prior.<;>
2016-09-18<;>Final Score: #Rays : 1 #Orioles : 2 Next Series vs. BOS. pic.twitter.com/vfAk3Qpwtb<;>
2016-09-18<;>Ballgame! #Orioles top Rays 2-1. That's 45 saves for @zbritton ! #Birdland<;>
2016-09-18<;>Zach Britton is to the #Orioles as Justin Tucker is to the #Ravens . Money.<;>
2016-09-18<;>For the second straight Sunday, the Ravens and Orioles team up to send Baltimoreans into work happy on Monday.<;>
2016-09-18<;>For those about to rock, here comes @zbritton in the 9th. #Orioles lead 2-1. #Birdland pic.twitter.com/qJvLlNvw2V<;>
2016-09-18<;>ORIOLES WIN<;>
2016-09-18<;>#orioles win 2-1. Brach 10th win, Britton 45th save. O's split 4-game series. Beats the alternative when they showed up today. #analysis<;>
2016-09-18<;>Trum No. 43! #Orioles on top 2-1! #Birdland pic.twitter.com/H9KNn4Odrc<;>
2016-09-18<;>TRUMBO! His HUGE homer gives the #Orioles a 2-1 lead! #IBackTheBirds pic.twitter.com/dl18IVNyMu<;>
2016-09-18<;>Career-high 101 RBI for @Mtrumbo44<;>
2016-09-18<;>Wave it bye-bye! Watch: http:// atmlb.com/2cAjewF #BirdlandPowerCo pic.twitter.com/lFsILrPfbU<;>
2016-09-18<;>Trumbo HR in the 8th. Not tied anymore #orioles<;>
2016-09-18<;>Now on to the 8th, @BradBrach takes the mound. We're tied at 1. #Birdland<;>
2016-09-18<;>. @EutawBackstop lays down a sac bunt in the 7th, moving Hardy to third & Reimold (pinch-running for Álvarez) to second. #Birdland<;>
2016-09-18<;>Rays go to the pen. Drew Stubbs pinch-hitting for Hyun Soo Kim. Two outs, two on. #Birdland<;>
2016-09-18<;>Brach pitching #orioles<;>
2016-09-18<;>Tie game! Manny Machado's solo homer ties the game at 1. That's a new career-high 36 HRs this season for Machado. pic.twitter.com/ANqHCKEEeu<;>
2016-09-18<;>Welcome to The Yard, Kathleen! #Birdland pic.twitter.com/HrXo6S3Lj3<;>
2016-09-18<;>1st pic- I was 13 singing th #NationalAnthem for @RaysBaseball @Yankees game 2nd- Friday singing for Rays/ @Orioles pic.twitter.com/C99wf64G1B<;>
2016-09-18<;>Today we recognized Jennifer Brause as one of our #BirdlandHeroes for her dedication to @BARCS_SHELTER . pic.twitter.com/2vRJ8AqPsQ<;>
2016-09-18<;>The #Orioles honor Jennifer Brause for her dedication to @BARCS_SHELTER ! #BirdlandHeroes #IBackTheBirds pic.twitter.com/CnMPRVZjhS<;>
2016-09-18<;>Hey kids, we're tied. Leadoff home run for Manny Machado in the 6th, his 36th #orioles<;>
2016-09-18<;>A 2-5 double play. @EutawBackstop to Manny. #Birdland pic.twitter.com/MEKXcdFt8w<;>
2016-09-18<;>Boy Scout Day at The Yard as we welcome over 1,000 area boy scouts. #Birdland pic.twitter.com/wif9rPVTNd<;>
2016-09-18<;>Now pitching in the top of the 6th: @donniehart0 . #Orioles trail Rays 1-0. #Birdland<;>
2016-09-18<;>We're through 4 scoreless innings. #Birdland pic.twitter.com/6sw4FX6JoI<;>
2016-09-18<;>. @DODay56 now pitching, making his return from the 15 day disabled list. #Birdland<;>
2016-09-18<;>Wade Miley exits the game after warming up for the 5th inning, accompanied by head athletic trainer Richie Bancells. #Birdland<;>
2016-09-18<;>If Miley completes the thing, I will buy myself a Miley jersey, and one random RTer any Orioles jersey of their choice.<;>
2016-09-18<;>We're scoreless after 3 innings. @wademiley20 has retired 9 of 9 batters faced. #Birdland<;>
2016-09-18<;>Watch @HSKim25 talk about his #Orioles giveaway shirt: https:// youtu.be/Ijc2xm8GPJY #IBackTheBirds<;>
2016-09-18<;>That's 9 up and 9 down for Wade Miley. #orioles<;>
2016-09-18<;>Two @cp_varsity All SJ's B.Kennedy @TBoltAthletics & D.Schneider @easternviking competing @WilsonPremierBB @Orioles pic.twitter.com/KxZu9avsgT<;>
2016-09-18<;>6 up, 6 down for Wade Miley. 2 strikeouts. #orioles<;>
2016-09-18<;>1-2-3 inning on 12 pitches for @wademiley20 . Coming up... @SimplyAJ10 @HSKim25 Machado #Birdland<;>
2016-09-18<;>Sunday afternoon baseball at The Yard starts now! #Birdland OPACY @masnOrioles , @MLBTV @1057TheFan , O's Radio Network<;>
2016-09-18<;>Finale underway vs. @Orioles in Charm City. #RaysUp @FOXSportsRays @whnz @MLBTV Mikie, KK, Longo due pic.twitter.com/UO3vgwoEpZ<;>
2016-09-18<;>Sundays at The Yard. #Birdland pic.twitter.com/fgq3moNxwI<;>
2016-09-18<;>And you guys thought Wade Miley would have the worst start for a Baltimore team today. #Ravens #Orioles<;>
2016-09-18<;>Hard to believe the #BlueJays last series win was in August vs. the Orioles . Time to break that streak. https:// twitter.com/misheemore/sta tus/777360730647568384 …<;>
2016-09-18<;>A huge CONGRATULATIONS to @TreyMancini on being called up to the Baltimore @Orioles ! pic.twitter.com/cfLEZsLlud<;>
2016-09-18<;>Trey Mancini joins the #Orioles in a playoff chase for his first major league call, but Steve Pearce is done. http:// bsun.md/2d459qX<;>
2016-09-18<;>Nothing like an important #Orioles game with Miley on the mound. It ain't good, but there's sure nothing like it. http://www. camdenchat.com/2016/9/18/1295 9388/orioles-game-149-game-thread-vs-rays-1-35?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter …<;>
2016-09-18<;>I'm in heaven...LET'S GO O'S!! @Orioles #Birdland pic.twitter.com/feH0MhTZCH – bei Oriole Park at Camden Yards<;>
2016-09-18<;>#ravens coach John Harbaugh contacted Buck and thanked #orioles for moment of silence last night for Clarence Brooks<;>
2016-09-18<;>Lifelong @Orioles fan @S_Everettmusic is ready to perform for O's fans! Get to your seats by 1 p.m. #IBackTheBirds pic.twitter.com/jWJIl2X6JY<;>
2016-09-18<;>The #Rays have claimed 6 of the last 7 games on "getaway" days and aim for a series win vs. the @Orioles . #RaysUp pic.twitter.com/HiwaagLDHy<;>
2016-09-18<;>Wade Miley's wife due with their child 1st of Oct and he'll leave team #orioles<;>
2016-09-18<;>. @TreyMancini has arrived in Baltimore! Congratulations on being called up to the Big Leagues, Trey! #Orioles pic.twitter.com/1okzK5pX3a<;>
2016-09-18<;>Trey Mancini called up today, meeting with the media. #Birdland pic.twitter.com/HMhetkG2IC<;>
2016-09-18<;>The Orioles have selected the contract of INF Trey Mancini from Triple-A Norfolk & reinstated RHP Darren O'Day from the 15-day disabled list<;>
2016-09-18<;>Today's lineup for our series finale vs Tampa Bay. #Birdland pic.twitter.com/dkDBssUdoW<;>
2016-09-18<;>#Orioles 1B prospect Trey Mancini has a locker and a uniform in the clubhouse at Camden Yards.<;>
2016-09-18<;>Easy like Sunday morning #orioles #OPACY pic.twitter.com/VH4FPHuf3w<;>
2016-09-18<;>#orioles Trey Mancini has locker here<;>
2016-09-18<;>Last night we recognized Ebony Johnson as one of our #BirdlandHeroes pic.twitter.com/APMWsdfCaC<;>
2016-09-18<;>Current AL East Standings: 1. @RedSox 2. @Orioles 2. @BlueJays 4. @Yankees 5. @RaysBaseball pic.twitter.com/MZ2maQjOie<;>
2016-09-18<;>Much respect for the #Orioles who dedicated a moment of silence last night to honor #Ravens Coach Clarence Brooks. pic.twitter.com/OLD30fIBxb<;>
2016-09-18<;>Crowd of just 27,823 last night watching the #Orioles , despite it being a Saturday night and a crucial game. Very odd...<;>
2016-09-18<;>Dia perfeito pros Red Sox ontem Vencemos o NYY enquanto Orioles e Jays perderam. Abrimos 3 jogos em Orioles e Jays e 7 no NYY restando 14.<;>
2016-09-18<;>Today's @RaysBaseball @Orioles @RaysRadio at 1250 AM + @thundertampabay 105.9 94.5 99.1 FM pregame 1:00 first pitch 1:35 #RaysUp #RaysNation<;>
2016-09-18<;>Waking up to see the Blue Jays and Orioles have lost is a great way to start your Sunday! 3 up, 14 to play. #RedSox<;>
2016-09-18<;>#Rays Orioles drop three games back of Boston after 5-2 loss to Rays http:// srhlink.com/MHP59r #SportsRoadhouse<;>
2016-09-18<;>But Orioles lost. #BlueJaysFOTY2<;>
2016-09-18<;>With 14 games to play, the Astros are 3.0 games behind the Jays & Orioles and tied with the Mariners & Tigers in the wild card standings.<;>
2016-09-18<;>#MLB Tigers 0-1 Indians Rays 5-2 Orioles Marlins 0-8 Phillies pic.twitter.com/js6Ae4xl6U<;>
2016-09-18<;>AL East 1. Red Sox: 84-64 2. Blue Jays: 81-67 (3) 3. Orioles : 81-67 (3) 4. Yankees: 77-71 (7) pic.twitter.com/HphSl9NZF4<;>
2016-09-18<;>Take the series tmrw #BlueJays . Just to put it out there, after tmrw, BoSox & Orioles face each other next so one of them is bound to lose.<;>
2016-09-18<;>Congrats to @T_hom38 for being named the Baltimore Orioles Scout of the Year! pic.twitter.com/5qaEFS7NCX<;>
2016-09-18<;>#Astros tied with the Tigers and Mariners 3 games back of the Blue Jays and the Orioles in the Wild Card pic.twitter.com/JT7jVJVSkO<;>
2016-09-17<;>The #Astros are now tied with the Tigers and Mariners 3 games back from the Orioles . This was @Eric_CTH<;>
2016-09-17<;>The Orioles lost today, we are 3 games ahead of them. If the Jays score holds up, we would be 3 ahead of them too! 3 game lead. Nice nice<;>
2016-09-17<;>In @TB_Times : Longoria hits 35th as #Rays beat #Orioles again; notes on Decker's journey, Instrux camp, more http://www. tampabay.com/sports/basebal l/rays/longoria-homers-again-as-rays-beat-orioles/2294098 …<;>
2016-09-17<;>RECAP: #Orioles drop game to the Rays as bats runs out of steam. http:// atmlb.com/2cyuNnU pic.twitter.com/xOfBEyO7ja<;>
2016-09-17<;>All hail the #Orioles crab mac n cheese dog + + pic.twitter.com/E6y0KCQVbn<;>
2016-09-17<;>Jim Hunter will really do anything to make sure the Orioles are successful pic.twitter.com/nCR8b7SS0g<;>
2016-09-17<;>Sox won. Jays are losing. Orioles lose. And the terrorists that set off the IEDs today around NYC will also soon lose BIG TIME. Goodnight!<;>
2016-09-17<;>If the Astros can hang on, the Tigers, Mariners and Astros will be tied, three games behind Orioles for 2nd Wild Card.<;>
2016-09-17<;>A kid roots for #Kim with a "Hyun Soo #Kim " sign in Korean #Orioles pic.twitter.com/FmRYuDts4L<;>
2016-09-17<;>The Orioles lost and the Blue Jays are trailing in the fourth. Keep doing your thing, baseball gods.<;>
2016-09-17<;>Evan Longoria homers, triples and scores three runs to help Rays beat Orioles 5-2: http:// sprtsnt.ca/2cYea0d pic.twitter.com/BsuSG64VsI<;>
2016-09-17<;>Final: Rays 5 Orioles 2. WP: TB M Andriese (8-7) LP: BAL C Tillman (16-6) SV: TB A Colome (34) (ESPN) #MLB #MLBxESPN<;>
2016-09-17<;>FINAL; Rays 5 Orioles 2<;>
2016-09-17<;>Final score: Rays 5, #Orioles 2 #Birdland<;>
2016-09-17<;>. @Orioles fall a half game behind @BlueJays in Wild Card race with 5-2 loss to @RaysBaseball http://www. tsn.ca/mlb/game/tampa -bay-rays-baltimore-orioles-20160917/Stats … pic.twitter.com/CVgQtk8RZM<;>
2016-09-17<;>We're excited to reveal our 2016 corn maze featuring the Baltimore Orioles ! Let's go O's! @Orioles @masnOrioles pic.twitter.com/zs2m045Pwd<;>
2016-09-17<;>1-2-3 inning for Wright. O's down 5-2. Coming up... Machado Davis Schoop #Birdland<;>
2016-09-17<;>On to the 9th, Mike Wright now pitching. Birds trail 5-2. #Birdland<;>
2016-09-17<;>Rays have the bases loaded in the 8th, Mychal Givens will take over. #Birdland<;>
2016-09-17<;>Mikie Mahtook, thrown out at the plate to end it in BAL yesterday, delivers a 2out, 2run 1B to put #Rays up 5-2 on #Orioles in top8!<;>
2016-09-17<;>Broken bat bloop single for Mahtook and #Rays lead over #Orioles is now 5-2<;>
2016-09-17<;>America the Beautiful & Thank God I'm a Country Boy: 7th inning stretch in Baltimore! #Birdland pic.twitter.com/fdF1xGUBbR<;>
2016-09-17<;>Now pitching in the 8th, Oliver Drake. #Orioles trail 3-2. #Birdland<;>
2016-09-17<;>. @MAndriese holds the @Orioles to 2 runs on 5.1 IP. #RaysUp pic.twitter.com/gkjoDeLUZ7<;>
2016-09-17<;>Ebony Johnson recognized for commitment to PASS Inc., promoting athletics, scholarship & sisterhood #BirdlandHeroes pic.twitter.com/HE5W8AcZby<;>
2016-09-17<;>Quick 3-5-3 DP gets @DanaEveland and the #Rays out of the @Orioles 6th with a lead! #RaysUp<;>
2016-09-17<;>Hyun Soo Kim leads off the bottom of the 6th with a single to LF. A hitting machine! #orioles<;>
2016-09-17<;>playoff games since this tweet: Orioles : 12 Rays: 1 https:// twitter.com/evan3longoria/ status/201513881099710464 …<;>
2016-09-17<;>The Rays take a 3-2 lead in the 6th and Buck replaces Tillman with Tommy Hunter. Two outs, one on second. #Birdland<;>
2016-09-17<;>The @Orioles go to the bullpen for RHP Tommy Hunter, who inherits @RShaff8 on 2B. #RaysUp<;>
2016-09-17<;>MLB 9/17 Update: Orioles F5 hits, Rockies ML pending, 1 game remaining! Sign up FREE @http:// IWinYouPay.Com !<;>
2016-09-17<;>#Orioles paid tribute to #Ravens Coach Brooks w/ a moment of silence before the national anthem. Classy move! pic.twitter.com/xe18DZLQUz<;>
2016-09-17<;>Hardy now 13-for-23 in his last 8 games #orioles<;>
2016-09-17<;>#TeamUSA Olympic gold medalist & Maryland native @Snyder_man45 threw out tonight's ceremonial first pitch. #Birdland pic.twitter.com/hsRYDgzvQe<;>
2016-09-17<;>O's up 2-1 after 4 innings. #Birdland pic.twitter.com/f2OGNujdna<;>
2016-09-17<;>Triple and a run, @Evan3Longoria ! Longo gets our first hit off Tillman, scores on Miller's FC to cut the @Orioles lead to 2-1. #RaysUp<;>
2016-09-17<;>Pregame tonight we recognized our player development and scouting award winners. #Birdland pic.twitter.com/PmSko4Jj9F<;>
2016-09-17<;>Story of productive outs so far tonight with another sac fly, this one off the bat of @HSKim25 . #Orioles up 2-0. #Birdland<;>
2016-09-17<;>Sac flies don't make for great ESPN highlights & don't get guys big $ but @Orioles are realizing sac flies can win games #baseball<;>
2016-09-17<;>1-2-3: strikeout, strikeout, fly out to CF. On to the bottom of the 3rd, O's up 1-0. #Birdland<;>
2016-09-17<;>The @Orioles take a 1-0 lead in the 1st, Jones scoring on Machado's sac fly. CD, Souza, Shaffer due #RaysUp pic.twitter.com/v8yHlWMD3r<;>
2016-09-17<;>the Orioles have a .259/.320/.450 line with RISP (.770 OPS). Third in the majors. Saying they suck with RISP is asinine.<;>
2016-09-17<;>O's strike first! Jones scores on Machado's sac fly to RF. #Birdland<;>
2016-09-17<;>Adam Jones leads off with a double off the right field wall. Up next: @HSKim25 Machado @CrushD19 #Birdland<;>
2016-09-17<;>Potential offseason suitors for #Orioles ' Wieters: #Nationals , #Mets , #WhiteSox , #Braves http://www. mlbtraderumors.com/2016/09/rosent hals-latest-wieters-cardinals-leon-twins.html … pic.twitter.com/kI9y0psU2e<;>
2016-09-17<;>Tonight we pause for a moment of silence in memory of @Ravens assistant coach Clarence Brooks.<;>
2016-09-17<;>Birds of a feather. Thank you.<;>
2016-09-17<;>#orioles hold moment of silence for #ravens DL coach Clarence Brooks<;>
2016-09-17<;>@Snyder_man45 getting ready to throw first pitch at @Orioles game. pic.twitter.com/pSod8Nr0F6<;>
2016-09-17<;>Vintage bobblehead giveaway! #Birdland pic.twitter.com/kYFpgfpUCe<;>
2016-09-17<;>Tune in at 7pE to see the @Orioles continue their playoff push against @RaysBaseball (OR MIN-NYM). pic.twitter.com/KuA5WbX5NT<;>
2016-09-17<;>#Birdland pic.twitter.com/Gdq7ma89i4<;>
2016-09-17<;>Just checked the video. They STILL GOT HIM last nite!! About tonite! Tillman 11 starts vs A L East this yr. #Orioles 11-0 in those games.ITWC<;>
2016-09-17<;>Tune in live now to our Facebook page to see portions of our Minor League Awards press conference. #Birdland pic.twitter.com/srvJcmWD6e<;>
2016-09-17<;>Tonight we'll welcome #TeamUSA Olympic Gold Medalist and Maryland native, @Snyder_man45 , to throw the ceremonial first pitch. #Birdland<;>
2016-09-17<;>Bad news: Red Sox win, stay clear of Orioles . Good news: Yankees lose. They're to far back now. One less challenger.<;>
2016-09-17<;>. @RedSox lead AL East by 2.5 games over @BlueJays and @Orioles after 6-5 win over @Yankees . http://www. tsn.ca/mlb/game/new-y ork-yankees-boston-red-sox-20160917/Stats … pic.twitter.com/pyBYwi1N2x<;>
2016-09-17<;>After last night, @Evan3Longoria 's 33 HR vs. @Orioles as a 3B rank 1st among opponents in the O's 63-year history. pic.twitter.com/Qeq8hy8iPL<;>
