08/25/2015,"[('Orioles notebook: Paul Janish called up, Steve Clevenger ...', 'http://www.baltimoresun.com/sports/bal-orioles-call-up-paul-janish-place-clevenger-on-paternity-list-outright-knuckleballer-gamboa-20150825-story.html'), ('Orioles suffer season-worst sixth straight loss, fall 3-2 ...', 'http://www.baltimoresun.com/sports/bal-orioles-suffer-seasonworst-sixth-straight-loss-fall-32-to-royals-20150825-story.html'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32406594.html'), ('1899 Boston Beaneaters season - Wikipedia', 'https://en.wikipedia.org/wiki/1899_Boston_Beaneaters_season'), ('HOU@NYY: Benches clear after Gomez gets heated - \\u2026', 'http://www.youtube.com/watch?v=1UfcfENiSEw'), ('1899 Pittsburg Pirates season - Wikipedia', 'https://en.wikipedia.org/wiki/1899_Pittsburgh_Pirates_season'), ('www.stubhub.com', 'http://www.stubhub.com/kansas-city-royals-tickets/royals-vs-orioles-8-25-2015-9167888/'), ('2015 MLB Schedule 08/25/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-25&seasonType=1'), (""Mike Moustakas homers in Royals' victory - UPI.com"", 'http://www.upi.com/Sports_News/2015/08/25/Mike-Moustakas-homers-in-Kansas-City-Royals-victory-over-Baltimore-Orioles/2361440477319/'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/spt-columns-blogs/k-zone/article32366736.html')]"
08/26/2015,"[('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32505900.html'), ('1898 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1898_Baltimore_Orioles_season'), ('MLB Recap - Baltimore Orioles at Kansas City Royals - Aug ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150826_BAL@KC'), ('Baltimore Orioles at Kansas City Royals', 'http://www.usatoday.com/sports/mlb/event/2015/383253/recap/'), ('Under Armour Seeks to Do for Maryland What Nike Did for ...', 'https://www.nytimes.com/2015/08/26/sports/ncaafootball/under-armour-seeks-to-do-for-maryland-what-nike-did-for-oregon.html'), (""Observations following the Orioles' 8-5 win over the ..."", 'http://www.baltimoresun.com/sports/bal-orioles-observations-following-the-orioles-85-win-over-the-royals-on-wednesday-night-20150826-story.html'), ('Orioles notebook: Hunter Harvey and Dylan Bundy expected ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0827-20150826-story.html'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article32507871.html'), ('Orioles vs. Royals Wrapup | 08/26/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-royals/2015/08/26/415533/final'), ('1898 Philadelphia Phillies season - Wikipedia', 'https://en.wikipedia.org/wiki/1898_Philadelphia_Phillies_season')]"
08/27/2015,"[('1896 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1896_Baltimore_Orioles_season'), ('MLB Scores - Baseball Game Results - CBSSports.com', 'http://www.cbssports.com/mlb/scoreboard/20150827/'), (""Orioles notes on Davis' strikeout totals, returns of ..."", 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-on-davis-strikeout-totals-returns-of-clevenger-and-hardy-in-texas-20150827-story.html'), ('1897 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1897_Baltimore_Orioles_season'), ('Orioles center fielder Adam Jones leaves game after wall ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-center-fielder-adam-jones-leaves-game-after-wall-collision-20150827-story.html'), ('The Orioles are a .500 team, and here are some numbers ...', 'http://www.camdenchat.com/2015/8/27/9213747/baltimore-orioles-'), ('Orioles Look To Split Series Versus Royals \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/27/orioles-look-to-split-series-versus-royals/'), ('Roch Kubatko With An Orioles Road Trip Update \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/27/roch-kubatko-with-an-orioles-road-trip-update/'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article32580558.html'), ('Baltimore Classic - Oriole Park at Camden Yards, Baltimore ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d104307-r304041712-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html')]"
08/28/2015,"[(""Orioles minor league report: Tides' Julio Borbon could be ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-minor-league-capsules-0829-20150828-story.html'), ('1895 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1895_Baltimore_Orioles_season'), ('Orioles CF Jones in lineup a day after running into wall ...', 'https://www.usnews.com/news/sports/articles/2015/08/28/orioles-cf-jones-in-lineup-a-day-after-running-into-wall'), ('LEADING OFF: Orioles CF Jones gets checked, Kershaw starts ...', 'http://www.usnews.com/news/sports/articles/2015/08/28/leading-off-orioles-cf-jones-gets-checked-kershaw-starts'), ('www.stubhub.com', 'http://www.stubhub.com/texas-rangers-tickets/rangers-vs-orioles-8-28-2015-9158667/'), ('1894 Philadelphia Phillies season - Wikipedia', 'https://en.wikipedia.org/wiki/1894_Philadelphia_Phillies_season'), ('Orioles vs. Rangers Wrapup | 08/28/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-rangers/2015/08/28/415559/final'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/08/28/'), ('Orioles call up Dariel Alvarez, make two other roster ...', 'http://www.baltimoresun.com/sports/bal-orioles-call-up-dariel-alvarez-reinstate-steve-clevenger-option-henry-urrutia-20150828-story.html'), ('Orioles Weekly Wrap: August 21st - 27th - Camden Chat', 'http://www.camdenchat.com/2015/8/28/9219513/orioles-weekly-wrap-jonathan-schoop-kevin-gausman-mychal-givens')]"
08/29/2015,"[('Orioles drop ninth in 10 games, sink three games under ...', 'http://www.baltimoresun.com/sports/bal-orioles-drop-ninth-in-10-games-sink-three-games-under-500-with-43-loss-to-rangers-20150829-story.html'), ('1893 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1893_Baltimore_Orioles_season'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/08/29/'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20150829'), ('Orioles notebook: Club backing Red Land Little League ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0830-20150829-story.html'), ('Atlanta Braves Affiliates Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=144&ymd=20150829'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-08-29&conf='), ('1893 Philadelphia Phillies season - Wikipedia', 'https://en.wikipedia.org/wiki/1893_Philadelphia_Phillies_season'), ('Texas Rangers Game-Used Baseball vs. Baltimore Orioles on ...', 'http://www.ebay.com/itm/Texas-Rangers-Game-Used-Baseball-vs-Baltimore-Orioles-on-August-29-2015-/361924076658'), ('Mike Trout spends time with one of his biggest fans - \\u2026', 'http://www.youtube.com/watch?v=lCixZC8O_SI')]"
08/30/2015,"[('Orioles shut out by Rangers for 10th loss in past 11 games ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-rangers-0831-20150830-story.html'), ('Looking back at the Yankees-Orioles brawl of 1998 ...', 'http://www.pinstripealley.com/2015/8/30/9224059/yankees-history-orioles-fight-1998-tino-martinez-armando-benitez-darryl-strawberry'), ('Buck Showalter not expecting Orioles to make a trade ...', 'http://www.baltimoresun.com/sports/bal-buck-showalter-not-expecting-orioles-to-make-a-trade-20150830-story.html'), ('1884 Providence Grays season - Wikipedia', 'https://en.wikipedia.org/wiki/1884_Providence_Grays_season'), ('CHC@LAD: Arrieta tosses first no-hitter of his career ...', 'http://www.youtube.com/watch?v=hx51HltxH80'), ('Baltimore Orioles vs. Texas Rangers - August 30, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150830_BAL@TEX/?league=mlb'), (""Baltimore Orioles: Breaks don't come for Manny Machado, O's"", 'http://birdswatcher.com/2015/08/30/baltimore-orioles-breaks-dont-come-for-manny-machado-os/'), ('Orioles Fall Short Again, 4-3 to Rangers \\xab CBS DC', 'http://washington.cbslocal.com/2015/08/30/orioles-fall-short-again-4-3-to-rangers/'), ('Baltimore Orioles at Texas Rangers Live at Globe Life Park', 'http://www.ticketsforless.com/Events/MLB-Tickets/Baltimore-Orioles-at-Texas-Rangers-2015-08-30-14-05-00'), ('1882 Worcester Worcesters season - Wikipedia', 'https://en.wikipedia.org/wiki/1882_Worcester_Ruby_Legs_season')]"
08/31/2015,"[(""Baltimore Orioles reflect on ex-teammate Jake Arrieta's no ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/77/orioles-reflect-on-former-teammate-arrietas-no-hitter'), (""Steve Johnson will be among Orioles' September call-ups ..."", 'http://www.baltimoresun.com/sports/bal-steve-johnson-will-be-among-orioles-september-callups-20150831-story.html'), ('Know your ""wild card"" enemy: Baltimore Orioles - DRaysBay', 'http://www.draysbay.com/2015/8/31/9233371/know-your-wild-card-enemy-baltimore-orioles'), (""Jake Arrieta's Cubs no-hitter a reminder for Orioles fans ..."", 'http://www.camdenchat.com/2015/8/31/9230297/jake-arrieta-no-hitter-cubs-orioles-trade'), (""Orioles' Manny Machado energized by first major league ..."", 'http://www.baltimoresun.com/sports/bal-orioles-manny-machado-energized-by-first-major-league-start-at-shortstop-20150831-story.html'), ('The Feather Atlas - Feather Identification and Scans - U.S ...', 'http://www.fws.gov/lab/featheratlas/feather.php?Bird=BAOR_primary_juv'), ('Jake Arrieta\\u2019s rise to greatness as unforeseen as Cubs ...', 'http://www.chicagotribune.com/sports/baseball/cubs/ct-jake-arrieta-no-hitter-spt-0901-20150831-story.html'), ('MLB Auction', u'http://auctions.mlb.com/iSynApp/allAuction.action?sid=1101001&rc=25&pgmode1=teamsite&pgcust2=brandHome&qt%5B0%5D.type=openbrac&qt%5B0%5D.name=&qt%5B0%5D.value1=&qt%5B0%5D.value2=&qt%5B1%5D.type=openbrac&qt%5B1%5D.name=&qt%5B1%5D.value1=&qt%5B1%5D.value2=&qt%5B2%5D.type=fieldmatch&qt%5B2%5D.name=panname_partnername_s&qt%5B2%5D.value1=mlb&qt%5B2%5D.value2=&qt%5B3%5D.type=operor&qt%5B3%5D.name=&qt%5B3%5D.value1=&qt%5B3%5D.value2=&qt%5B4%5D.type=fieldmatch&qt%5B4%5D.name=panname_partnername_s&qt%5B4%5D.value1=team&qt%5B4%5D.value2=&qt%5B5%5D.type=closebrac&qt%5B5%5D.name=&qt%5B5%5D.value1=&qt%5B5%5D.value2=&qt%5B6%5D.type=operand&qt%5B6%5D.name=&qt%5B6%5D.value1=&qt%5B6%5D.value2=&qt%5B7%5D.type=fieldmatch&qt%5B7%5D.name=panname_teamname_s&qt%5B7%5D.value1=orioles&qt%5B8%5D.type=closebrac&qt%5B8%5D.name=&qt%5B8%5D.value1=&qt%5B8%5D.value2=&pgcust1=orioles&=&partnerId=as_bal_20150831_51736406&adbid=z12sslhwbqe2xvu5304cfnuqprz3ch5hwmk0k&adbpl=gp&adbpr=118216205748674803540'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/08/31/'), ('Orioles Swept At Texas | ESPN 980', 'http://www.espn980.com/2015/08/31/orioles-swept-at-texas/')]"
09/01/2015,"[('1882 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1882_Baltimore_Orioles_season'), (""Manny Machado's move to shortstop a sign of the future for ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/90/machados-move-to-shortstop-a-sign-of-the-future-for-orioles'), ('1883 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1883_Baltimore_Orioles_season'), ('Offseason preview: The Baltimore Orioles - MLB Daily Dish', 'http://www.mlbdailydish.com/2015/9/1/9240093/orioles-offseason-preview-leake-kazmir-machado-schoop'), ('Inside the numbers: How will new Orioles slugger Mark ...', 'http://www.baltimoresun.com/sports/bal-after-spending-his-entire-career-out-west-new-orioles-slugger-mark-trumbo-has-had-success-in-the-al-20151202-story.html'), ('Hotel for Orioles game - Baltimore Forum - TripAdvisor', 'https://www.tripadvisor.ca/ShowTopic-g60811-i165-k8876908-Hotel_for_Orioles_game-Baltimore_Maryland.html'), ('Remembering 2131: A 20th Anniversary Celebration \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/09/01/remembering-2131-a-20th-anniversary-celebration/'), ('Cal Ripken Jr. believes his consecutive games played ...', 'http://www.espn.com/mlb/story/_/id/13560870/cal-ripken-jr-believes-consecutive-games-played-record-broken'), ('Orioles make first wave of September call-ups: Relievers ...', 'http://www.camdenchat.com/2015/9/1/9240369/orioles-news-oliver-drake-steve-johnson'), ('Orioles notebook: Oliver Drake earns September call-up ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0902-20150901-story.html')]"
09/02/2015,"[('1886 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1886_Baltimore_Orioles_season'), ('Orioles catcher Matt Wieters time in Baltimore could be ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-matt-wieters-0911-20150910-story.html'), ('When Cal Ripken Jr. Became a God, Broke the Unbreakable ...', 'http://bleacherreport.com/articles/2559406-when-cal-ripken-jr-became-a-god-broke-the-unbreakable-record'), ('1884 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1884_Baltimore_Orioles_season'), ('Orioles get a boost; now it\\xbfs Toronto or bust - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-orioles-get-a-boost-now-its-toronto-or-bust-20150902-story.html'), ('OriolesBergschenhoek (@orioles_nl) | Twitter', 'https://twitter.com/orioles_nl'), ('The Orioles are going to get nothing from Matt Wieters ...', 'http://www.camdenchat.com/2015/9/2/9242503/orioles-matt-wieters-free-agent-qualifying-offer'), (""I was the Orioles' public relations director when Cal ..."", 'http://www.bizjournals.com/baltimore/news/2015/09/02/i-was-the-orioles-public-relations-director-when.html'), ('Cameraman, Ninja Warrior tosses first pitch - YouTube', 'http://www.youtube.com/watch?v=bZ6at5Z2__k'), ('Fantastic Hotel!! - Review of Hotel Indigo Baltimore ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d291397-r306319198-Hotel_Indigo_Baltimore_Downtown-Baltimore_Maryland.html')]"
09/03/2015,"[(""Orioles' untimely skid severely damages their playoff hopes"", 'http://www.usatoday.com/story/sports/mlb/2015/09/03/orioles-untimely-skid-severely-damages-their-playing-hopes/71651448/'), ('Schmuck: If Orioles let Chris Davis go, they could lose ...', 'http://www.baltimoresun.com/sports/bs-sp-schmuck-column-0904-20150903-column.html'), ('1891 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1891_Baltimore_Orioles_season'), ('1890 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1890_Baltimore_Orioles_season'), (""Orioles' Untimely Skid Severely Damages Their Playoff Hopes"", 'http://baltimore.cbslocal.com/2015/09/03/orioles-untimely-skid-severely-damages-their-playoff-hopes/'), ('The Whammys -- MLB Walkup Music Tournament', 'http://www.espn.com/mlb/story/_/id/13558652/the-whammys-mlb-walkup-music-tournament'), (""Taking a look at the Orioles' upcoming series in Toronto ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-taking-a-look-at-the-orioles-upcoming-series-in-toronto-20150903-story.html'), ('2015 MLB Schedule 09/03/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-03&seasonType=1'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/spt-columns-blogs/judging-the-royals/article33688194.html'), ('Davis, Orioles snap six-game slide with walk off', 'http://www.delawareonline.com/story/sports/mlb/2015/09/03/orioles-rays-walk/71626830/')]"
09/04/2015,"[('Orioles notebooks: Mike Wright returns, ready for start ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-mike-wright-ready-for-start-on-saturday-plus-updates-on-gonzalez-and-hardy-20150904-story.html'), (""Projecting what the Orioles' bullpen will look like in ..."", 'http://www.camdenchat.com/2015/9/4/9260395/projecting-what-the-orioles-bullpen-will-look-like-in-2016'), (""After 60 years, Diz Russell's wife said it was time to ..."", 'http://www.chicagotribune.com/entertainment/music/ct-diz-russell-the-orioles-20150904-story.html'), ('Baltimore Orioles: The Left Field Disaster of 2015', 'http://thebaltimorewire.com/2015/09/04/baltimore-orioles-the-left-field-disaster-of-2015/'), ('Reviewing a MASN Nationals broadcast: A journey into a ...', 'http://www.camdenchat.com/2015/9/4/9259429/nationals-game-broadcast-review-masn'), ('Blue Jays stumble in ugly loss to Orioles | Toronto Star', 'https://www.thestar.com/sports/bluejays/2015/09/04/blue-jays-stumble-in-ugly-loss-to-orioles.html'), ('Chris Davis keeps crushing, Orioles bounce Blue Jays, 10-2 ...', 'http://www.baltimoresun.com/sports/orioles/bal-chris-davis-keeps-crushing-orioles-bounce-blue-jays-102-for-second-straight-win-20150904-story.html'), ('Orioles slugger Chris Davis homers twice in 2nd straight ...', 'https://www.usnews.com/news/sports/articles/2015/09/04/davis-homers-twice-again-passes-cruz-for-ml-lead'), ('Davis Hits 2 HRs, Orioles Beat Jays 10-2 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/09/04/davis-hits-2-hrs-orioles-beat-jays-10-2/'), ('Milwaukee Brewers Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=158&ymd=20150904')]"
09/05/2015,"[(""Done in by David Price, Orioles' brief winning streak ..."", 'http://www.baltimoresun.com/sports/orioles/bal-done-in-by-david-price-orioles-brief-winning-streak-halted-with-51-loss-to-jays-20150905-story.html'), ('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Sep ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150905_BAL@TOR'), (""Orioles' Chris Tillman looks to break through against Blue ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-chris-tillman-looks-to-break-through-against-blue-jays-20150905-story.html'), ('Orioles vs. Blue Jays Wrapup | 09/05/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2015/09/05/415668/final'), ('2015 MLB Schedule 09/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-05&seasonType=1'), ('Blue Jays top Orioles as David Price earns 100th career win', 'https://www.usatoday.com/story/sports/mlb/2015/09/05/price-earns-100th-career-win-bautista-hr-blue-jays-top-os/71778618/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/09/05/'), ('Kevin Spacey and Cal Ripken Jr. to Team Up for Fund ...', 'https://www.nytimes.com/2015/09/05/your-money/kevin-spacey-and-cal-ripken-jr-to-team-up-for-fund-raising-gala.html'), ('Jays\\u2019 Price is money against the Orioles: Griffin ...', 'https://www.thestar.com/sports/bluejays/2015/09/05/jays-price-is-money-against-the-orioles-griffin.html'), ('Orioles get shut down by David Price in 5-1 loss to Blue ...', 'http://www.camdenchat.com/2015/9/5/9266607/mlb-scores-orioles-blue-jays-recap')]"
09/06/2015,"[(""Chris Tillman again battered by Blue Jays in Orioles' 10-4 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-toronto-blue-jays-20150906-story.html'), ('2015 MLB Schedule 09/06/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-09-06&seasonType=1'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3183&tm2=3199&sbd=20150906&gc=1'), ('St. Louis Cardinals Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=138&ymd=20150906'), ('Tampa Bay Rays Affiliates Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=139&ymd=20150906'), (""Dempsey's Dugout: Rick discusses Brad Brach's delivery ..."", 'https://www.youtube.com/watch?v=hmoeeBo_9dg'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2015-09-06'), ('Orioles vs. Blue Jays Wrapup | 09/06/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2015/09/06/415683/final'), ('List of people from Arizona - Simple English Wikipedia ...', 'https://simple.wikipedia.org/wiki/List_of_people_from_Arizona'), ('Ohio-Indiana League - BR Bullpen - MLB Stats, Scores ...', 'http://www.baseball-reference.com/bullpen/Ohio-Indiana_League')]"
09/07/2015,"[(""Orioles' skid continues as Yankees rally for 8-6 Labor Day ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0908-20150907-story.html'), ('Orioles vs. Yankees Wrapup | 09/07/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2015/09/07/415697/final'), ('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/yankees-vs-orioles-1.10816183'), ('Orioles thoughts and observations (Joseph, Jones, Hardy ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-thoughts-and-observations-joseph-jones-hardy-20150907-story.html'), ('Orioles\\u2019 Caleb Joseph breaks bat over his knee after ...', 'http://fansided.com/2015/09/07/caleb-joseph-orioles-bat-break-knee/'), ('Mets rout Marlins, Orioles stumble - Kuwait Times', 'http://news.kuwaittimes.net/pdf/2015/sep/07/p16.pdf'), (""Madden: Yankees mastery of Buck's Orioles continues"", 'http://www.nydailynews.com/sports/baseball/yankees/madden-yankees-mastery-buck-orioles-continues-article-1.2351516'), ('1902 Chicago White Stockings season - Wikipedia', 'https://en.wikipedia.org/wiki/1902_Chicago_White_Stockings_season'), ('1950 International League season - BR Bullpen', 'http://www.baseball-reference.com/bullpen/1950_International_League_season'), ('Baltimore Orioles - TeamReport | Reuters', 'http://www.reuters.com/article/bbo-orioles-teamreport-idUSMTZEB97AEDCSY20150907')]"
09/08/2015,"[(""Most MLB catcher injuries aren't caused by home plate ..."", 'http://hub.jhu.edu/2015/09/08/catcher-injuries-baseball/'), ('Agent Scott Boras: Orioles still in on Chris Davis ...', 'http://www.baltimoresun.com/sports/bal-boras-orioles-still-in-on-davis-20151212-story.html'), ('Orioles 2016 Schedule Released; Opening Day At Oriole Park', 'http://baltimore.cbslocal.com/2015/09/08/orioles-2016-schedule-released-opening-day-at-oriole-park/'), ('The Orioles offense from 2014 to 2015: What went wrong ...', 'http://www.camdenchat.com/2015/9/8/9274007/orioles-offense-2015-struggles-cruz-markakis'), ('Greg Bird\\u2019s Walk Aids Yankees, and His Homer Wins Game ...', 'https://www.nytimes.com/2015/09/08/sports/baseball/greg-birds-home-run-lifts-yankees-over-orioles.html'), (""Baltimore Orioles: 5 reasons they're sleepers for Wild Card"", 'http://fansided.com/2015/09/08/5-reasons-baltimore-orioles-sleepers-wild-card-race/'), (""Baltimore Orioles' Minor League Affiliates Enjoy Success"", 'https://thebaltimorewire.com/2015/09/08/baltimore-orioles-minor-leagues-enjoy-success/'), ('Sept. 13 Royals-Orioles game moved to 8:05 p.m. for ESPN\\u2019s ...', 'http://www.masnsports.com/masn-news-information/2015/08/sept-13-royals-orioles-game-moved-to-805-pm-for-espns-sunday-night-baseball.html'), ('The future is now for Greg Bird and the New York Yankees ...', 'http://www.espn.com/blog/new-york/yankees/post/_/id/89302/the-future-is-now-for-greg-bird-and-the-yankees'), ('Orioles vs. Yankees Wrapup | 09/08/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2015/09/08/415712/final')]"
09/09/2015,"[('Minor League Transactions: Sept. 9-15 | BaseballAmerica.com', 'https://www.baseballamerica.com/minors/minor-league-transactions-sept-9-15/'), ('How will the Orioles roster and payroll shape their 2016 ...', 'http://www.camdenchat.com/2015/9/9/9284003/orioles-offseason-free-agents-payroll'), ('Tickets | New York Yankees vs. Baltimore Orioles - Bronx ...', 'http://www.ticketmaster.com/new-york-yankees-vs-baltimore-orioles-bronx-new-york-09-09-2015/event/1D004E3BF89863A5'), ('Buck Showalter comments on Trey Mancini winning the ...', 'https://www.youtube.com/watch?v=KZI7bv6piQY'), ('Buck Showalter talks about how good Ubaldo Jimenez was in ...', 'https://www.youtube.com/watch?v=9_zvDUUQ6kg'), ('Orioles vs. Yankees Wrapup | 09/09/15 | MLB.com', 'http://m.orioles.mlb.com/gameday/orioles-vs-yankees/2015/09/09/415727/final'), (""A look at the Orioles' outfield situation and other notes ..."", 'http://www.baltimoresun.com/sports/bal-taking-a-look-at-the-orioles-outfield-situation-and-other-notes-20160125-story.html'), ('Yankees fall to Orioles - The Morning Call', 'http://www.mcall.com/sports/baseball/mc-yankees-orioles-0909-20150909-story.html'), ('At Bat | MLB.com', u'http://m.mlb.com/apps/atbat?tcid=atbat090915&partnerId=as_mlb_20150909_52205576&adbid=641728404895588352&adbpl=tw&adbpr=18479513'), (""What the Orioles are saying about Chris Davis' return ..."", 'http://www.baltimoresun.com/sports/bal-what-theyre-saying-about-chris-davis-returning-to-the-orioles-20160116-story.html')]"
09/10/2015,"[('Baltimore Orioles at New York Yankees - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2015/383267/recap/'), ('Which pending free agent(s) should the Orioles bring back ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-which-pending-free-agent-s-should-the-orioles-bring-back-20150910-story.html'), ('ODFW, Oregon Wildlife Species: Owls - Oregon Department', 'http://www.dfw.state.or.us/species/birds/owls.asp'), ('Baltimore Orioles: Score Four, Wins More for O\\u2019s', 'https://thebaltimorewire.com/2015/09/10/baltimore-orioles-score-four-wins-more-for-os/'), ('1906 Chicago White Sox season - Wikipedia', 'https://en.wikipedia.org/wiki/1906_Chicago_White_Sox_season'), ('Shoddy Fielding Sabotages C. C. Sabathia\\u2019s Return to ...', 'https://www.nytimes.com/2015/09/10/sports/baseball/shoddy-fielding-sabotages-cc-sabathias-return-to-yankees.html'), ('Template:1902 AL Record vs. opponents - Wikipedia', 'https://en.wikipedia.org/wiki/Template:1902_AL_Record_vs._opponents'), ('DJ Stewart among prospects on Orioles instructional league ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-announce-instructional-league-roster-20150910-story.html'), ('Baseball Prospectus', 'http://www.baseballprospectus.com/author/ryan_parker/'), ('ODFW, Oregon Wildlife Species: Finches, Grosbeak, and ...', 'http://www.dfw.state.or.us/species/birds/finches_grosbeak_house_sparrow.asp')]"
