08/30/2014,"[('Orioles Trade Two Pitching Prospects for Alejandro De Aza', 'http://calltothepen.com/2014/08/30/orioles-trade-two-pitching-prospects-alejandro-de-aza/'), ('Orioles\\u2019 Jimmy Paredes Rains on Minnesota Twins\\u2019 Parade', 'http://thebaltimorewire.com/2014/08/30/orioles-jimmy-paredes-rains-minnesota-twins-parade/'), ('Orioles pick up Alejandro de Aza from White Sox for minor ...', 'http://www.camdenchat.com/2014/8/30/6088469/orioles-trade-news-alejandro-de-aza-white-sox'), ('Right beside Orioles - Review of Hampton Inn Baltimore ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d625154-r225433509-Hampton_Inn_Baltimore_Downtown_Convention_Center-Baltimore_Maryland.html'), ('Orioles vs Twins lineups and game preview for August 30 ...', 'http://www.camdenchat.com/2014/8/30/6087231/orioles-vs-twins-lineups-preview'), ('Paredes Homers As Orioles Beat Twins 3-2 \\xab WCCO | CBS ...', 'http://minnesota.cbslocal.com/2014/08/30/paredes-homers-as-orioles-beat-twins-3-2/'), ('Ubaldo Jimenez, ineffectively wild - Beyond the Box Score', 'http://www.beyondtheboxscore.com/2014/8/30/6079841/ubaldo-jimenez-ineffectively-wild-orioles'), ('Cleveland Indians Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=114&ymd=20140830'), ('White Sox trade Alejandro De Aza to Orioles for two minor ...', 'http://www.southsidesox.com/2014/8/30/6088487/white-sox-trade-alejandro-de-aza-to-orioles-for-two-minor-league'), ('White Sox trade Alejandro De Aza to the Orioles', 'http://southsideshowdown.com/2014/08/30/white-sox-trade-alejandro-de-aza-orioles/')]"
08/31/2014,"[('Baltimore Orioles acquire Alejandro De Aza in trade with ...', 'http://www.espn.com/mlb/story/_/id/11440874/baltimore-orioles-acquire-alejandro-de-aza-trade-chicago-white-sox'), (""Fan faith grows as O's hold first place - Baltimore Sun"", 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-oriole-first-place-magic-20140831-story.html'), (""Dempsey's Dugout: Talking infield defense with Mike ..."", 'https://www.youtube.com/watch?v=wGcNtVEpjr0'), ('Baltimore Orioles make multiple waiver deadline deals ...', 'http://isportsweb.com/2014/08/31/baltimore-orioles-make-multiple-waiver-deadline-deals/'), ('2014 MLB Scores 8/31/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-08-31'), ('White Sox trade Adam Dunn to Athletics - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/chi-adam-dunn-trade-talks-20140831-story.html'), ('Orioles deliver home runs by the bushel in 12-8 win over ...', 'http://www.camdenchat.com/2014/8/31/6090867/mlb-scores-orioles-twins-recap'), ('Orioles 2014: Road to the AL East Title - YouTube', 'http://www.youtube.com/watch?v=AiGQXgUhCms'), ('Arizona League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=121&org=&sc=&sid=milb&t=league&ymd=20140831'), ('Hardy hits grand slam; Orioles increase AL East lead', 'http://www.usatoday.com/story/sports/mlb/2014/08/31/hardy-hits-grand-slam-orioles-beat-twins-12-8/14908429/')]"
09/01/2014,"[('Baltimore Orioles: Fond Farewell to July and August', 'http://thebaltimorewire.com/2014/09/01/baltimore-orioles-fond-farewell-july-august/'), ('Baltimore Orioles | AthlonSports.com', 'http://athlonsports.com/mlb/teams/baltimore-orioles/20140901'), ('White Sox trade Alejandro De Aza to Orioles for prospects ...', 'http://www.minorleagueball.com/2014/9/1/6094021/white-sox-trade-alejandro-de-aza-orioles-mark-blackmar-miguel-chalas'), ('Orioles display traditional day game woes, lose to Twins 6 ...', 'http://www.camdenchat.com/2014/9/1/6094417/mlb-scores-orioles-twins-recap'), (""Every MLB Contenders' 2014 Playoff Odds with One Month ..."", 'http://bleacherreport.com/articles/2180926-every-mlb-contenders-2014-playoff-odds-with-one-month-remaining'), ('Baltimore Orioles: Defense Drops the Ball on the Birds', 'http://thebaltimorewire.com/2014/09/01/baltimore-orioles-defense-drops-ball-birds/'), ('Hundley, Cruz Hit HRs As Orioles Lose To Twins 6-4 \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/09/01/hundley-cruz-hit-hrs-as-orioles-lose-to-twins-6-4/'), ('Baltimore Orioles J.J Hardy Grand Slam vs. Twins \\u2026', 'http://www.youtube.com/watch?v=7hXDPYMnvtg'), ('WSH@LAD: Pederson makes MLB debut in 9th inning', 'http://www.youtube.com/watch?v=eHHwbnp53NU'), ('www.tiqiq.com', 'https://www.tiqiq.com/mlb/baltimore-orioles-tickets/baltimore-orioles-vs-minnesota-twins--09-01-2014/')]"
09/02/2014,"[('2014 MLB Scores 9/2/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-02'), ('Series Preview: Baltimore Orioles vs. Cincinnati Reds ...', 'http://www.camdenchat.com/2014/9/2/6096731/series-preview-orioles-reds-mlb'), ('Preview: Orioles Vs. Reds \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/09/02/preview-orioles-vs-reds/'), ('How Baltimore Orioles will use September roster additions', 'http://thebaltimorewire.com/2014/09/02/baltimore-orioles-will-use-september-roster-additions/'), ('Orioles grounds crew has trouble with tarp - YouTube', 'http://www.youtube.com/watch?v=y_Xupw9dfUE'), ('Will Derek Jeter play his last game at Fenway \\u2014 or not ...', 'https://www.bostonglobe.com/sports/2014/09/02/will-derek-jeter-play-his-last-game-fenway-not/JVjTdmJvPVl9IicE0GaiTP/story.html'), ('Orioles beat Reds on double play in 9th - YouTube', 'http://www.youtube.com/watch?v=nKgroNWeIes'), ('Orioles take early five-run lead, hold on for 5-4 victory ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-cincinnati-reds-september-2-2014-game-recap-20140902-story.html'), ('Why Do The Baltimore Orioles Start Delmon Young?', 'http://birdswatcher.com/2014/09/02/baltimore-orioles-delmon-young/'), ('US Open darling CiCi Bellis on the receiving end of big ...', 'http://nypost.com/2014/09/02/us-open-darling-cici-bellis-on-the-receiving-end-of-big-upset/')]"
09/03/2014,"[('Baltimore Orioles: Jonathan Schoop Proves to be the Difference', 'http://thebaltimorewire.com/2014/09/03/baltimore-orioles-jonathan-schoop-proves-difference/'), ('The Orioles, the Blue Jays and the Value of Fielding ...', 'http://www.bluebirdbanter.com/2014/9/3/6097723/the-orioles-the-blue-jays-and-the-value-of-defence'), ('MLB - September pennant races feature title-starved teams', 'http://www.espn.com/mlb/story/_/id/11455192/mlb-september-pennant-races-feature-title-starved-teams'), ('Orioles outlast Reds for 5-4 win in ridiculous game of ...', 'http://www.camdenchat.com/2014/9/3/6100311/mlb-scores-orioles-reds-recap'), ('Orioles announce Derek Jeter vomit bag giveaway for ESPN ...', 'http://www.camdenchat.com/2014/9/3/6098665/orioles-yankees-derek-jeter-retirement-espn'), ('Orioles GM Dan Duquette On The Recent Orioles Acquisitions', 'http://baltimore.cbslocal.com/2014/09/03/orioles-gm-dan-duquette-on-the-recent-orioles-acquisitions/'), ('25 Predictions for Rest of 2014 MLB Season | Bleacher Report', 'http://bleacherreport.com/articles/2184382-25-predictions-for-september-pennant-race-baseball'), ('WMAR-TV News Coverage Of The Final Game At \\u2026', 'http://www.youtube.com/watch?v=bTLLGgweQaY'), ('Reds vs. Orioles Wrapup | 09/03/14 | MLB.com', 'http://m.mlb.com/gameday/reds-vs-orioles/2014/09/03/382616/final'), ('3 Reasons why the Baltimore Orioles will win the AL ...', 'http://isportsweb.com/2014/09/03/3-reasons-baltimore-orioles-will-win-al-pennant/')]"
09/04/2014,"[(""What to expect on Derek Jeter's farewell tour"", 'http://www.usatoday.com/story/sports/mlb/2014/09/04/derek-jeter-final-month-schedule/15108231/'), ('Orioles, Reds lineups and probable pitchers for Thursday night', 'http://www.camdenchat.com/2014/9/4/6106805/orioles-reds-lineup-probable-pitchers-tonight'), ('MLB Playoff Picture: Breaking Down the Most Likely AL and ...', 'http://bleacherreport.com/articles/2185569-mlb-playoff-picture-breaking-down-the-most-likely-al-and-nl-scenarios'), ('Orioles offseason review: What went right? - MLB Daily Dish', 'http://www.mlbdailydish.com/2014/9/4/6101393/the-orioles-offseason-review-what-went-right'), (""Orioles 9, Reds 7: Three home runs and Hardy's bases ..."", 'http://www.camdenchat.com/2014/9/4/6108391/orioles-9-reds-7-three-home-runs-and-hardys-bases-loaded-single-carry'), ('Baltimore Orioles: Great Homestand Heads to Finale', 'http://thebaltimorewire.com/2014/09/04/baltimore-orioles-great-homestand-heads-finale/'), (""This Orioles fan's name is, wait for it, Camden Yards ..."", 'http://m.mlb.com/cutfour/2014/09/04/93163800/orioles-fans-name-is-camden-yards'), ('Baltimore Orioles: How will playoff rotation look?', 'http://birdswatcher.com/2014/09/04/baltimore-orioles-will-playoff-rotation-look/'), ('Orioles Magic - 2014 - YouTube', 'http://www.youtube.com/watch?v=-xLpJcI0DeI'), ('Reds vs. Orioles - Cincinnati Enquirer', 'http://www.cincinnati.com/picture-gallery/sports/mlb/reds/2014/09/04/reds-vs-orioles/15103597/')]"
09/05/2014,"[('Orioles sign Cuban righty Lazaro Leyva - Camden Chat', 'http://www.camdenchat.com/2014/9/5/6111753/orioles-news-lazaro-leyva-cuban-pitcher-signed'), ('Baltimore Orioles - TeamReport | Reuters', 'http://www.reuters.com/article/bbo-orioles-teamreport-idUSMTZEA95EZAOU620140905'), ('Even the Baltimore Orioles Can\\u2019t Win Them All', 'http://thebaltimorewire.com/2014/09/05/even-baltimore-orioles-cant-win/'), ('After a long journey, Steve Pearce finally catching on ...', 'http://www.si.com/mlb/2014/09/05/steve-pearce-baltimore-orioles-mel-antonen'), ('Orioles fall to Rays 3-0 as they fail to hit, pitch, or ...', 'http://www.camdenchat.com/2014/9/5/6112921/orioles-rays-game-recap-score'), ('MLB Box Score - Baltimore vs. Tampa Bay', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140905_BAL@TB'), (""ESPN SportsCenter's Not Top Ten - 09-05-14 - YouTube"", 'http://www.youtube.com/watch?v=5pU6w6Yi-so'), ('Group Tickets | Charlotte Knights Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140905&content_id=93223472&sid=t494&vkey=tickets'), ('Boy hands souvenir over to girl behind him - YouTube', 'http://www.youtube.com/watch?v=MtlXssrc01M'), (""Here's what it costs to take a family of four to a Ravens ..."", 'http://www.bizjournals.com/baltimore/news/2014/09/05/heres-what-it-costs-to-take-a-family-of-four-to-a.html')]"
09/06/2014,"[('The Baltimore Orioles: Lovable Winners', 'http://thebaltimorewire.com/2014/09/06/baltimore-orioles-lovable-winners/'), ('2014/9/4 MLB.TV Game of the Day Cincinnati Reds VS ...', 'http://www.youtube.com/watch?v=cH9_wZAffvM'), ('www.tiqiq.com', 'https://www.tiqiq.com/mlb/tampa-bay-rays-tickets/tampa-bay-rays-vs-baltimore-orioles--09-06-2014/'), ('Dan Duquette\\u2019s hiring a winning move in Baltimore - The ...', 'https://www.bostonglobe.com/sports/2014/09/06/sunball/pdB2SYj7Uw82XMlhiJEswM/story.html'), ('Derek Jeter still trying to figure out his goodbye speech ...', 'http://www.newsday.com/sports/baseball/yankees/derek-jeter-still-trying-to-figure-out-his-goodbye-speech-1.9245487'), ('perch seats - Oriole Park at Camden Yards, Baltimore ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d104307-r227378873-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('2014 MLB Schedule 09/06/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-09-06&seasonType=1'), ('Appalachian League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=120&org=&sc=&sid=milb&t=league&ymd=20140906'), ('Madden: Mets in perfect position to land Yoenis Cespedes ...', 'http://www.nydailynews.com/sports/baseball/mets/madden-mets-perfect-position-land-yoenis-cespedes-article-1.1930604'), ('Sunbathing baseball fan makes big impression online - NY ...', 'http://www.nydailynews.com/sports/baseball/sunbathing-baseball-fan-big-impression-online-article-1.1930265')]"
09/07/2014,"[(""The Orioles' Magic Number - Camden Chat"", 'http://www.camdenchat.com/2014/9/7/6119395/the-orioles-magic-number'), (""Nelson Cruz's seven RBIs lead Orioles to 7-5 win over ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tampa-bay-rays-september-7-2014-game-recap-20140907-story.html'), ('BAL@TB: Cruz hits go-ahead three-run triple in 9th - \\u2026', 'http://www.youtube.com/watch?v=MJikitHI4nM'), ('Orioles vs. Rays Wrapup | 09/07/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-rays/2014/09/07/382667/final'), ('Derek Jeter: Ten moments that will last a lifetime - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/derek-jeter-ten-moments-lifetime-article-1.1929620'), ('Around baseball: Rays beat Orioles on passed ball | The ...', 'http://workplace.dispatch.com/content/stories/sports/2014/09/07/rays-beat-orioles-on-passed-ball.html'), ('Nightengale: End feels all too near for Derek Jeter', 'http://www.usatoday.com/story/sports/mlb/2014/09/07/derek-jeter-day-yankees-playoffs-retirement/15259627/'), ('6 stunning frame-by-frame photos of Antonio Brown karate ...', 'http://www.sbnation.com/lookit/2014/9/7/6118299/antonio-brown-kick-photos-pittsburgh-steelers-cleveland-browns-lolololololol'), (""Derek Jeter's farewell speech to the Yankees on Derek ..."", 'http://www.youtube.com/watch?v=R1_BWF1BhOA'), ('Open-Source Texts Take Root At Md. Colleges', 'http://baltimore.cbslocal.com/2014/09/07/open-source-texts-take-root-at-md-colleges/')]"
09/08/2014,"[('Baltimore Orioles 2015 schedule released - Baltimore ...', 'http://www.bizjournals.com/baltimore/news/2014/09/08/baltimore-orioles-2015-schedule-released.html'), ('Orioles 2015 Regular Season Schedule Released \\xab CBS DC', 'http://washington.cbslocal.com/2014/09/08/orioles-2015-regular-season-schedule-released/'), ('Cal Ripken Jr. surprises Derek Jeter - YouTube', 'http://www.youtube.com/watch?v=LZ4HOv6STJE'), (""In ALS fight, Pete Frates' message is loud and clear in ..."", 'http://www.espn.com/boston/story/_/id/11366772/in-als-fight-pete-frates-message-loud-clear-ice-bucket-challenge'), ('Hundreds of bird species at risk due to climate change', 'http://www.usatoday.com/story/weather/2014/09/08/climate-change-birds-audubon-society/15299231/'), ('Wrinkle coming to Subway Series in 2015 | New York Post', 'http://nypost.com/2014/09/08/wrinkle-coming-to-subway-series-in-2015/'), ('A look at the full Derek Jeter Day ceremony - YouTube', 'http://www.youtube.com/watch?v=cLlUF5_bobM'), ('Orioles beat sloppy Red Sox 4-0 - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/09/08/orioles-beat-sloppy-red-sox-4-0/15316741/'), ('B/R MLB 500: Top 35 Second Basemen | Bleacher Report', 'http://bleacherreport.com/articles/2185050-br-mlb-500-top-35-second-basemen'), (""The Orioles' Magic Number - Camden Chat"", 'http://www.camdenchat.com/2014/9/8/6125005/the-orioles-magic-number')]"
09/09/2014,"[(""Baltimore Orioles: Full of vinegar now but you're 'bout ..."", 'http://birdswatcher.com/2014/09/09/baltimore-orioles-full-vinegar-now-youre-bout/'), (""The Orioles' Magic Number - Camden Chat"", 'http://www.camdenchat.com/2014/9/9/6129849/the-orioles-won-and-the-yankees-lost-the-os-magic-number-is-now-brady'), ('Baltimore Orioles 2015 Schedule \\u2013 Good for a Championship ...', 'http://thebaltimorewire.com/2014/09/09/baltimore-orioles-2015-schedule-good-championship-defense/'), ('More Than Half Of U.S. Bird Species Threatened By Climate ...', 'http://www.npr.org/2014/09/09/345833757/more-than-half-of-u-s-bird-species-threatened-by-climate-change'), ('Outlook on the Orioles Postseason Rotation - Camden Chat', 'http://www.camdenchat.com/2014/9/9/6125513/outlook-on-the-orioles-postseason-rotation'), ('20 Ridiculous Things WCW Actually Did - RantSports', 'http://www.rantsports.com/pro-wrestling/2014/09/09/20-ridiculous-things-wcw-actually-did/'), ('2014 MLB Scores 9/9/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-09'), ('Baltimore Orioles Top 20 2014 PRE-SEASON Prospects in ...', 'http://www.minorleagueball.com/2014/9/9/6076885/baltimore-orioles-top-20-2014-pre-season-prospects-in-review'), ('Chris Davis (@Chris_Davis) | Twitter', 'https://twitter.com/Chris_Davis'), ('Eastern Shore League - Wikipedia', 'https://en.wikipedia.org/wiki/Eastern_Shore_Baseball_League')]"
09/10/2014,"[(""The Orioles' Magic Number - Camden Chat"", 'http://www.camdenchat.com/2014/9/10/6133053/the-orioles-magic-number'), ('Baltimore Orioles New Power Threat \\u2013 Alejandro De Aza', 'http://thebaltimorewire.com/2014/09/10/baltimore-orioles-new-power-threat-alejandro-de-aza/'), (""Baltimore fans put the 'O!' in national anthem"", 'http://www.wbaltv.com/article/baltimore-fans-put-the-o-in-national-anthem/7089163'), ('Orioles beat Red Sox 10-6; Wei-Yin Chen picks up 15th win ...', 'http://www.camdenchat.com/2014/9/10/6132589/mlb-scores-orioles-red-sox-recap'), (""Who's the Real Southern Belle? Washington, D.C., vs. Baltimore"", 'https://www.yahoo.com/style/smackdown-washington-d-c-vs-baltimore-97113911492.html'), ('The Radar Gun Revolution | Bleacher Report', 'http://bleacherreport.com/articles/2184581-the-radar-gun-revolution'), ('Orioles take down Red Sox once more | Fox News', 'http://www.foxnews.com/sports/2014/09/09/orioles-take-down-red-sox-once-more.html'), ('Orioles vs. Red Sox Wrapup | 09/10/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-red-sox/2014/09/10/382708/final'), ('Los Angeles Dodgers Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=119&ymd=20140910'), ('Watch Live Baseball Online, Stream MLB Games with MLB.TV', u'http://www.mlb.com/mlb/subscriptions/index.jsp?partnerId=as_mlb_20140910_31325616&product=mlbtv')]"
09/11/2014,"[('The last time the Orioles clinched the AL East - Camden Chat', 'http://www.camdenchat.com/2014/9/11/6133523/orioles-clinch-al-east-division-title-1997'), ('Marlins vs Brewers Benches Empty After Another Hit \\u2026', 'http://www.youtube.com/watch?v=QsIYfV6ADuQ'), ('Who should the Orioles have in their bullpen during the ...', 'http://www.camdenchat.com/2014/9/11/6133809/orioles-playoff-roster-bullpen-pitchers'), ('MLB - Batting practice, the game before the game', 'http://www.espn.com/mlb/story/_/id/11503846/mlb-batting-practice-game-game'), ('turn down for 2014-Orioles - YouTube', 'http://www.youtube.com/watch?v=A6kzrHhQoH4'), ('10 States Could Lose State Birds | The Audubon Birds ...', 'http://climate.audubon.org/article/9-state-birds-may-abandon-homes-thanks-climate-change'), ('2014 MLB Scores 9/11/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-11'), ('Player Development Contracts | MiLB.com News | The ...', u'http://www.milb.com/content/page.jsp?ymd=20140911&content_id=94226140&fext=.jsp&sid=&vkey=news'), ('On brink of AL East title, Orioles could clinch at home ...', 'http://articles.baltimoresun.com/2014-09-11/sports/bs-sp-orioles-yankees-al-east-0912-20140911_1_orioles-fans-zach-britton-the-orioles'), ('Major League Baseball announces playoff schedule; Orioles ...', 'http://articles.baltimoresun.com/2014-09-11/sports/bal-mlb-announces-playoff-schedule-os-could-start-oct-2-20140911_1_playoff-schedule-tbs-orioles')]"
09/12/2014,"[(""Orioles' Chris Davis suspended 25 games after testing ..."", 'http://www.baltimoresun.com/sports/bal-orioles-chris-davis-suspended-25-games-for-amphetamines-20140912-story.html'), (""Orioles' Davis suspended 25 games by MLB"", 'http://www.espn.com/mlb/story/_/id/11512445/baltimore-orioles-first-baseman-chris-davis-suspended-25-games-mlb'), ('The American League playoff race: Magic numbers, wild ...', 'http://www.camdenchat.com/2014/9/12/6139739/american-league-playoff-race-magic-number-wild-card-orioles-yankees'), ('Prospect season in review: Tyler Wilson - Camden Chat', 'http://www.camdenchat.com/2014/9/12/6135135/orioles-prospect-season-review-2014-tyler-wilson'), (""Orioles player reaction to Chris Davis' suspension ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-player-reaction-to-chris-davis-suspension-20140912-story.html'), ('O\\u2019s Slugger Chris Davis Suspended 25 Games After Positive ...', 'http://baltimore.cbslocal.com/2014/09/12/orioles-chris-davis-suspended/'), ('Chris Davis suspended 25 games for use of amphetamines', 'http://www.usatoday.com/story/sports/mlb/orioles/2014/09/12/chris-davis-suspended-25-games-use-amphetamines/15507459/'), ('Baltimore Orioles: Farewell to Derek Jeter and the Yanks', 'http://thebaltimorewire.com/2014/09/12/baltimore-orioles-farewell-derek-jeter-yanks/'), ('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2014/09/12'), (""Chris Davis suspended for amphetamines as strange O's ..."", 'http://www.sbnation.com/mlb/2014/9/12/6140829/chris-davis-suspended-amphetamines-orioles-peds')]"
09/13/2014,"[('Orioles Lose Chris Davis to Drug Suspension Before Edging ...', 'https://www.nytimes.com/2014/09/13/sports/baseball/baltimore-orioles-chris-davis-suspended-for-positive-drug-test-new-york-yankees.html'), ('Derek Jeter not in lineup for Game 1 vs. Orioles - Newsday', 'http://www.newsday.com/sports/baseball/yankees/derek-jeter-not-in-lineup-for-game-1-vs-orioles-1.9297019'), ('Orioles slugger Chris Davis suspended 25 games for ...', 'http://www.nydailynews.com/sports/baseball/orioles-chris-davis-suspended-25-games-amphetamines-article-1.1937545'), ('Orioles have tough decision to make on suspended slugger ...', 'http://articles.baltimoresun.com/2014-09-13/sports/bs-sp-schmuck-orioles-davis-column-0914-20140913_1_matt-wieters-orioles-manager-buck-showalter-orioles-fans'), ('Yankees wild card hopes continue to dwindle as Orioles ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-wild-card-hopes-continue-dwindle-orioles-complete-doubleheader-sweep-article-1.1938196'), ('April 7, 2014 - Baltimore Orioles vs. New York \\u2026', 'http://www.youtube.com/watch?v=dWKcn0P5Sts'), ('2014 Orioles: A Journey (First half) - YouTube', 'http://www.youtube.com/watch?v=1hfoUmLH64s'), ('2014 MLB Scores 9/13/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-13'), ('Yankees vs. Orioles Wrapup | 09/13/14 | MLB.com', 'http://m.mlb.com/gameday/yankees-vs-orioles/2014/09/13/382755/final'), (""Hits? Sure! Runs? Not so much. O's fall to NYY 3-2 ..."", 'http://www.camdenchat.com/2014/9/13/6145383/recap-yankees-3-orioles-2-sept-13-2014')]"
09/14/2014,"[('Top stats to know: Yankees vs. Orioles - Stats &amp; Info- ESPN', 'http://www.espn.com/blog/statsinfo/post/_/id/95444/top-stats-to-know-yankees-vs-orioles'), ('Baltimore Orioles: Enough Offense for a Playoffs Team?', 'http://thebaltimorewire.com/2014/09/14/baltimore-orioles-enough-offense-playoffs-team/'), ('Baltimore Orioles Adam Jones tires of social media - ESPN.com', 'http://www.espn.com/mlb/story/_/page/FansourceJones/baltimore-orioles-adam-jones-tires-social-media'), ('April 14, 2014 - Tampa Bay Rays vs. Baltimore Orioles ...', 'https://www.youtube.com/watch?v=aBZEn61P-aE'), ('Orioles Fans Overlook Rivalry to Honor Derek Jeter - The ...', 'https://www.nytimes.com/2014/09/14/sports/baseball/that-applause-in-baltimore-its-for-the-thorn-in-the-orioles-side.html'), (""The Orioles' Magic Number - Camden Chat"", 'http://www.camdenchat.com/2014/9/14/6150639/the-orioles-magic-number'), (""Orioles' Chris Davis to play in instructional league games ..."", 'http://articles.baltimoresun.com/2014-09-14/sports/bs-sp-orioles-chris-davis-0915-20140914_1_buck-showalter-sarasota-orioles-first-baseman'), ('Johnson walks off Orioles with double in 9th - YouTube', 'http://www.youtube.com/watch?v=BdC2r7qGzIw'), ('2014 MLB Scores 9/14/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-14'), ('Orioles Rally To Beat Yankees 3-2 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/09/14/orioles-rally-to-beat-yankees-3-2/')]"
09/15/2014,"[('Orioles\\u2019 retirement gifts for Derek Jeter include a bushel ...', 'http://www.washingtonpost.com/news/dc-sports-bog/wp/2014/09/15/orioles-retirement-gifts-for-derek-jeter-include-a-bushel-of-crabs-and-an-oversized-crab-mallet/'), ('April 16, 2014 - Tampa Bay Rays vs. Baltimore Orioles ...', 'https://www.youtube.com/watch?v=Gm_wqVGbGos'), ('Orioles walk off with 3-2 victory over Yankees - Newsday', 'http://www.newsday.com/sports/baseball/yankees/orioles-walk-off-with-3-2-victory-over-yankees-1.9312990'), (""Derek Jeter's last game at Camden Yards ends in walk-off ..."", 'http://www.nydailynews.com/sports/baseball/yankees/derek-jeter-game-camden-yards-ends-walk-off-loss-article-1.1939625'), ('Baltimore Orioles Out-Yankee the Yankees', 'http://thebaltimorewire.com/2014/09/15/baltimore-orioles-yankee-yankees/'), ('Orioles walk off against the the Yankees, reduce magic ...', 'http://www.camdenchat.com/2014/9/15/6150745/orioles-yankees-recap-game-score'), ('Derek Jeter and Baltimore: a love affair | New York Post', 'http://nypost.com/2014/09/15/derek-jeter-and-baltimore-a-love-affair/'), ('The Orioles gave Derek Jeter crabs - SBNation.com', 'http://www.sbnation.com/lookit/2014/9/15/6152699/the-orioles-gave-derek-jeter-crabs'), ('Orioles beat Blue Jays 5-2, lower magic number to one, and ...', 'http://www.camdenchat.com/2014/9/15/6155409/orioles-blue-jays-game-recap-score'), ('Orioles Fans Excited For Likely Post-Season Run \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/09/15/orioles-fans-excited-for-likely-post-season-run/')]"
09/16/2014,"[(""Orioles' Adam Jones destroys ESPN camera (Video)"", 'http://fansided.com/2014/09/16/orioles-adam-jones-destroys-espn-camera-video/'), (""Joy in Birdland: Orioles clinch 1st AL East title since '97"", 'http://www.usatoday.com/story/sports/mlb/2014/09/16/baltimore-orioles-clinch-al-east/15737965/'), ('Chris Davis of Baltimore Orioles helps lift overturned ...', 'http://www.espn.com/mlb/story/_/id/11538186/chris-davis-baltimore-orioles-helps-lift-overturned-truck-assist-victims-crash-scene'), ('Orioles Nation (@Orioles_Nation) | Twitter', 'https://twitter.com/Orioles_Nation?lang=sv'), ('Can the Orioles afford to not re-sign J.J. Hardy? - Camden ...', 'http://www.camdenchat.com/2014/9/16/6155085/orioles-j-j-hardy-resign-free-agent'), ('O\\u2019s Clinch Playoffs; Defeat Blue Jays 8-2 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/09/16/httpbaltimore-cbslocal-com20140916os-clinch-playoffs-defeat-blue-jays-8-2/'), ('""Suspended Orioles infielder Chris Davis helps at scene of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-suspended-orioles-infielder-chris-davis-helps-at-scene-of-bad-accident-monday-20140916-story.html'), (""Orioles, Blue Jays talk about Marcus Stroman's head-high ..."", 'http://articles.baltimoresun.com/2014-09-16/sports/bal-orioles-and-jays-talk-about-stromans-headhigh-pitch-20140915_1_caleb-joseph-orioles-catcher-buck-showalter'), (""Orioles claim first AL East title since '97 | Fox News"", 'http://www.foxnews.com/sports/2014/09/16/orioles-claim-first-al-east-title-since-7.html'), ('Baltimore Orioles Clinch 2014 AL East Title - YouTube', 'http://www.youtube.com/watch?v=lxN0W3M6608')]"
