08/17/2016,"[('Boston Red Sox at Baltimore Orioles', 'https://www.usatoday.com/sports/mlb/event/2016/396833/recap/'), (""Orioles' Dylan Bundy sees fastball fail him in 8-1 loss to ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-dylan-bundy-sees-fastball-fail-him-in-8-1-loss-to-red-sox-20160817-story.html'), ('J.J. Hardy would come out of pingpong retirement for ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1204/j-j-hardy-would-come-out-of-pingpong-retirement-for-a-showdown-with-clayton-kershaw'), (""Orioles' Australian left-hander Alexander Wells proving ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-australian-left-hander-alexander-wells-proving-advanced-in-debut-at-aberdeen-20160817-story.html'), ('Boston Red Sox at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396833/preview/'), ('Boston Red Sox at Baltimore Orioles - Golden Tickets', 'http://www.goldentickets.com/Boston-Red-Sox-at-Baltimore-Orioles-Oriole-Park-at-Camden-Yards-2016-08-17-00-00-00-Tickets'), ('7-11\\u2019s \\u2018Bring Your Own Cup Day\\u2019 Is Coming \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/08/17/7-elevens-bring-your-own-cup-day-is-coming/'), (""Mookie Betts Hits 2 Home Runs, Has 5 RBI's - Red Sox ..."", 'https://www.youtube.com/watch?v=MM-ckT-DU6w'), ('Jeromy Burnitz - Wikipedia', 'https://en.wikipedia.org/wiki/Jeromy_Burnitz'), ('Baltimore Orioles vs. Boston Red Sox at Oriole Park at ...', 'http://www.ticketmonster.com/buy-Baltimore-Orioles-vs-Boston-Red-Sox-tickets-at-Oriole-Park-at-Camden-Yards-Baltimore-Maryland-08-17-2016/752757')]"
08/18/2016,"[('Don\\u2019t panic about the Orioles, unless they lose tonight ...', 'http://www.camdenchat.com/2016/8/18/12528786/orioles-slump-al-east-race-standings-wild-card'), ('Listen Live: Houston at Baltimore [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/08/18/listen-live-houston-at-baltimore-live-audio-mlb/'), ('Detroit Tigers deny any foul play in keeping afternoon ...', 'http://www.espn.com/mlb/story/_/id/17338668/detroit-tigers-deny-foul-play-keeping-afternoon-start-vs-red-sox'), ('Vic Rodriguez - Wikipedia', 'https://en.wikipedia.org/wiki/Vic_Rodriguez'), ('Orioles spotlight: Outfielder Michael Bourn - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-spotlight-bourn-0904-20160903-story.html'), ('Home runs energize Orioles, but Scott Coolbaugh says ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-home-runs-energize-orioles-but-hitting-coach-scott-coolbaugh-says-terrible-offense-can-t-rely-on-the-20160818-story.html'), ('Orioles Attendance: The Airing of Grievances | The ...', 'http://thebaltimorechop.com/2016/08/18/orioles-attendance-the-airing-of-grievances/'), ('1958 New York Yankees season - Wikipedia', 'https://en.wikipedia.org/wiki/1958_New_York_Yankees_season'), ('The Orioles Have an Attendance Problem | Baseball Essential', 'https://www.baseballessential.com/news/2016/08/18/orioles-attendance-problem/'), ('MVP and Cy Young Award favorites in both leagues', 'http://www.espn.com/mlb/insider/story/_/id/17326369/mvp-cy-young-award-favorites-leagues')]"
08/19/2016,"[('O\\u2019s Team Up With 4-Legged Friends In 2017 Pet Calendar ...', 'http://baltimore.cbslocal.com/2016/08/19/os-team-up-with-4-legged-friends-in-2017-pet-calendar/'), ('Oriel window - Wikipedia', 'https://en.wikipedia.org/wiki/Oriel_window'), ('Orioles recap: Wade Miley, Birds pitchers waste early ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-wade-miley-birds-pitchers-waste-early-homers-in-loss-to-astros-20160819-story.html'), ('Orioles reportedly won\\u2019t give Wieters another qualifying ...', 'http://www.camdenchat.com/2016/8/19/12556242/orioles-news-rumors-matt-wieters-qualifying-offer'), ('Orioles minors 8/18: D.J. Stewart perfect for Frederick ...', 'http://www.camdenchat.com/2016/8/19/12547672/orioles-minors-prospects-recap-chance-sisco-dj-stewart'), ('1980 Kansas City Royals season - Wikipedia', 'https://en.wikipedia.org/wiki/1980_Kansas_City_Royals_season'), (""Orioles' Darren O'Day exacerbated shoulder injury by ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-darren-o-day-exacerbated-rotator-cuff-injury-by-trying-to-pitch-through-it-in-oakland-20160819-story.html'), ('Orioles blow early lead, waste 5 HRs in 15-8 loss to Astros', 'https://www.usatoday.com/story/sports/mlb/2016/08/19/orioles-blow-early-lead-waste-5-hrs-in-15-8-loss-to-astros/89035012/'), ('MLB owners see presentation on limiting pitching changes ...', 'http://www.espn.com/mlb/story/_/id/17340694/mlb-owners-see-presentation-limiting-pitching-changes-shifts'), ('Orioles Make History With Four Home Runs \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/08/19/orioles-make-history-with-four-home-runs/')]"
08/20/2016,"[('Orioles recap: Chris Tillman falters, Ryan Flaherty ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-astros-20160820-story.html'), ('BARCS :: Orioles Autograph Extravaganza', 'http://baltimoreanimalshelter.org/events/2016/08/20/orioles-autograph-extravaganza'), ('MLB: The Worst Players on Every AL Team', 'http://calltothepen.com/2016/08/20/mlb-worst-players-every-al-team/'), ('2016 MLB Games: Astros Orioles Recap - teamrankings.com', 'https://www.teamrankings.com/mlb/matchup/astros-orioles-2016-08-20'), ('O\\u2019s to sign outfielder Chris Dickerson to minors deal ...', 'http://www.baltimorebaseball.com/2016/08/20/orioles-expected-sign-outfielder-chris-dickerson-minors-deal/'), ('Orioles add pitcher Odrisamer Despaigne, place catcher ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-add-pitcher-odrisamer-despaigne-to-taxed-bullpen-saturday-20160820-story.html'), ('Honkbal Overgangsklasse - Wikipedia', 'https://en.wikipedia.org/wiki/Honkbal_Overgangsklasse'), ('Orioles\\u2019 Matt Wieters placed on paternity leave | HardballTalk', 'http://mlb.nbcsports.com/2016/08/20/orioles-place-c-matt-wieters-placed-on-paternity-leave/'), (""Rallying the Troops After Baltimore Orioles' Latest Loss"", 'http://thebaltimorewire.com/2016/08/20/home-run-barrage-goes-ways-orioles-latest-loss/'), ('Tillman and Co. blasted by \\u2018Stros; Orioles lose 12-2 ...', 'http://www.camdenchat.com/2016/8/20/12571834/mlb-scores-orioles-astros-recap')]"
08/21/2016,"[('Orioles bracing for long day as weather delays series ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-bracing-for-long-day-as-weather-delays-series-finale-against-astros-20160821-story.html'), ('1978 Topps #36 Eddie Murray RC PSA 7 NM Baltimore Orioles ...', 'http://www.ebay.com/itm/1978-Topps-36-Eddie-Murray-RC-PSA-7-NM-Baltimore-Orioles-/282436727416'), (""Orioles' series with the Nationals doesn't look so ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-0822-2-20160821-column.html'), ('MLB Odds 4/5/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-08-21&type=0'), ('Orioles let Astros gain ground in 5-3 defeat', 'http://www.usatoday.com/story/sports/mlb/2016/08/21/orioles-let-astros-gain-ground-in-5-3-defeat/89088650/'), ('Is it time for the Baltimore Orioles to panic? | isportsweb', 'http://isportsweb.com/2016/08/21/time-baltimore-orioles-panic/'), ('Baltimore Orioles Call Up Parker Birdwell | The Sports Journal', 'http://sportsjournal.ca/2016/08/21/baltimore-orioles-call-up-parker-birdwell/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2016/08/21'), ('BARCS :: BARCS at the Park: Orioles vs. Astros', 'http://baltimoreanimalshelter.org/events/2016/08/21/barcs-at-the-park-orioles-vs-astros'), ('Houston Astros at Baltimore Orioles - USATODAY.com', 'http://www.usatoday.com/sports/mlb/event/2016/396837/recap/')]"
08/22/2016,"[(""Orioles' Mark Trumbo is only hitting home runs, but no one ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-mark-trumbo-is-only-hitting-home-runs-but-no-one-is-complaining-20160822-story.html'), ('Listen Live: Washington Nationals at Baltimore Orioles ...', 'http://baltimore.cbslocal.com/2016/08/22/listen-live-washington-nationals-at-baltimore-orioles-live-audio-mlb/'), ('Baltimore police arrest one, seek others in police ...', 'http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-police-impersonator-20160822-story.html'), ('Surprises and disappointments started with offseason moves', 'http://www.espn.com/mlb/insider/story/_/id/17362295/surprises-disappointments-started-offseason-moves'), ('Baltimore Orioles: Battle of the Beltway Could Determine ...', 'http://thebaltimorewire.com/2016/08/22/baltimore-orioles-battle-beltway-determine-season/'), ('Nationals vs. Orioles Wrapup | 08/22/16 | MLB.com', 'http://m.mlb.com/gameday/nationals-vs-orioles/2016/08/22/448730/final'), ('Yulieski Gurriel of Houston Astros to make debut Sunday ...', 'http://www.espn.com/mlb/story/_/id/17357062/yulieski-gurriel-houston-astros-make-debut-sunday-baltimore-orioles'), ('Baltimore\\u2019s \\u2018Number One Trigger-Puller\\u2019 Arrested \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/08/22/baltimores-number-one-trigger-puller-arrested/'), ('Baltimore Orioles: Battle of the Beltway Could Determine ...', 'https://thebaltimorewire.com/2016/08/22/baltimore-orioles-battle-beltway-determine-season/'), (""Mark Trumbo's last seven hits have been home runs, as he ..."", 'http://m.mlb.com/cutfour/2016/08/22/197104094/mark-trumbos-last-seven-hits-have-been-home-runs')]"
08/23/2016,"[(""Orioles' Kevin Gausman ready to fill hole atop rotation ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-kevin-gausman-ready-to-fill-temporary-hole-atop-rotation-without-chris-tillman-20160823-story.html'), ('What former Oriole could the 2016 O\\u2019s use right now ...', 'http://www.camdenchat.com/2016/8/23/12599564/orioles-history-2016-palmer-ripken-murray-robinson-mussina-mora-arrieta'), (""Each MLB Team's Player Most Likely to Be Traded This ..."", 'http://bleacherreport.com/articles/2658364-each-mlb-teams-player-most-likely-to-be-traded-this-offseason'), (""Orioles' Adam Jones provides perspective on hamstring ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-adam-jones-provides-perspective-on-hamstring-strain-as-absence-extends-to-three-days-20160829-story.html'), ('Tuesday Bird Droppings: The Orioles make everyone happy ...', 'http://www.camdenchat.com/orioles-news-links/2016/8/23/12599382/orioles-news-rumors-today-kevin-gausman-gum'), (""Zach Britton hasn't allowed an earned run in 43 straight ..."", 'http://m.mlb.com/cutfour/2016/08/23/197192456/zach-brittons-scoreless-streak-closest-calls'), ('MLB.tv | MLB.com', 'http://m.mlb.com/tv/e14-448745-2016-08-23/?partnerId=LR_video'), ('Wild Card Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/wildcard.jsp?ymd=20160823'), ('Twenty MLB teams to attend Tim Tebow workout on Aug. 30', 'http://www.espn.com/mlb/story/_/id/17372683/twenty-mlb-teams-attend-tim-tebow-workout-aug-30'), (""Lasers in the outfield -- Infield isn't only place where ..."", 'http://www.espn.com/mlb/story/_/id/17165225/lasers-outfield-infield-only-place-where-defense-shifting')]"
08/24/2016,"[(""Orioles' Wade Miley provides solid start at time of need ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wade-miley-provides-solid-start-at-time-of-need-in-win-over-nationals-20160824-story.html'), ('Orioles closer Zach Britton sees scoreless streak end in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-closer-zach-britton-sees-scoreless-streak-end-in-wild-ninth-inning-against-nationals-20160824-story.html'), ('Orioles place Chris Tillman on DL, recall Mike Wright', 'http://www.espn.com/mlb/story/_/id/17377577/chris-tillman-not-make-thursday-start-baltimore-orioles'), ('Baltimore Police Respond To Report Of Secret City ...', 'http://baltimore.cbslocal.com/2016/08/24/baltimore-police-respond-to-report-of-secret-aerial-surveillance-program/'), ('5 Fast Facts: 2017 Jaguar F-Pace', 'https://www.yahoo.com/news/5-fast-facts-2017-jaguar-224034795.html'), ('Indy Orioles (@IABLOrioles) | Twitter', 'https://twitter.com/IABLOrioles'), ('U.S. Olympic swimmer Katie Ledecky throws out first pitch ...', 'http://www.espn.com/mlb/story/_/id/17385760/us-olympic-swimmer-katie-ledecky-throws-first-pitch-washington-nationals-baltimore-orioles-game'), (""Britton's streak ends, but Orioles hold off Nationals in 9th"", 'https://www.usatoday.com/story/sports/mlb/2016/08/24/brittons-streak-ends-but-orioles-hold-off-nationals-in-9th/89316662/'), ('Orioles swat Nats, 10-8, in a wild one - Camden Chat', 'http://www.camdenchat.com/2016/8/24/12634970/mlb-scores-orioles-natioanls-recap'), ('Orioles vs. Nationals Wrapup | 08/24/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-nationals/2016/08/24/448747/final')]"
08/25/2016,"[('Ubaldo Jimenez excels for Orioles in losing scenario ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-nationals-0826-20160825-story.html'), ('Best Baltimore Orioles Baseball Bars', 'http://baltimore.about.com/od/fooddrink/tp/BestBarsNearCamdenYards.htm'), ('Orioles vs. Nationals Wrapup | 08/25/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-nationals/2016/08/25/448762/final'), ('Orioles vs. Nationals | 08/25/16 | MLB.com', 'https://www.mlb.com/gameday/orioles-vs-nationals/2016/08/25/448762'), ('Sports Legends Museum at Camden Yards', 'http://baltimore.about.com/od/prorecsports/a/Sports-Legends-Museum-At-Camden-Yards.htm'), (""How Dangerous Is AL East's Red Sox-Blue Jays-Orioles Trio ..."", 'http://bleacherreport.com/articles/2659623-how-dangerous-is-al-easts-red-sox-blue-jays-orioles-trio'), ('Baltimore Orioles at Washington Nationals', 'http://www.usatoday.com/sports/mlb/event/2016/396841/preview/'), ('Is Manny Machado becoming a better investment than Bryce ...', 'http://www.espn.com/blog/washington-nationals/post/_/id/1721/is-manny-machado-becoming-a-better-investment-than-bryce-harper'), ('Orioles notebook: Birds replenish bullpen by recalling ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-replenish-bullpen-by-recalling-ondrusek-optioning-bridwell-20160825-story.html'), ('Baltimore Orioles: Prepare for Rollercoaster Ride', 'http://thebaltimorewire.com/2016/08/25/baltimore-orioles-prepare-rollercoaster-ride/')]"
08/26/2016,"[(""Orioles' Adam Jones aggravates hamstring injury in big ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0827-20160826-story.html'), ('Orioles vs. Yankees Wrapup | 08/26/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2016/08/26/448773/final'), ('Dusty Baker on Nationals\\u2019 Max Scherzer vs the Orioles ...', 'http://www.federalbaseball.com/2016/8/26/12651946/dusty-baker-nationals-max-scherzer-orioles-masterful-job'), ('Baltimore Orioles at New York Yankees - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396842/preview/'), ('With a Pinpoint Sinker, Zach Britton Raises His Cy Young ...', 'https://www.nytimes.com/2016/08/26/sports/baseball/zach-britton-baltimore-orioles-cy-young-award-chances.html'), ('MLB tickets: Baltimore Orioles at New York Yankees | musement', 'https://www.musement.com/us/new-york/mlb-tickets-baltimore-orioles-at-new-york-yankees-26-august-2016-8651/'), ('Orioles to recognize Pasadena teens who helped during ...', 'http://www.capitalgazette.com/maryland_gazette/news/ph-ac-cn-orioles-ceremony-0825-20160826-story.html'), ('Baltimore Orioles: Ubaldo Jimenez keeps the Birds in the game', 'http://birdswatcher.com/2016/08/26/baltimore-orioles-ubaldo-jimenez-keeps-birds-game/'), (""Examining the Orioles' possible replacements for ailing ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-examining-the-orioles-possible-replacements-as-adam-jones-deals-with-hamstring-strain-20160826-story.html'), ('Baltimore Orioles at New York Yankees - CBS Sports', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160826_BAL@NYY')]"
08/27/2016,"[('Orioles vs. Yankees Wrapup | 08/27/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2016/08/27/448788/final'), ('Bundy struggles, Orioles again hit hard by Yankees', 'https://www.usatoday.com/story/sports/mlb/2016/08/27/bundy-struggles-orioles-again-hit-hard-by-yankees/89494456/'), ('Orioles play a disaster of a baseball game, lose to ...', 'http://www.camdenchat.com/2016/8/27/12668888/mlb-scores-orioles-yankees-game-recap'), ('MLB | Orioles @ Yankees', 'https://www.swishanalytics.com/mlb/game?id=20160827BALNYA_1'), ('Baltimore Orioles at New York Yankees - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396844/preview/'), ('Orioles sinking because of extended cycle of starter ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0828-20160827-story.html'), ('Baltimore Orioles vs New York Yankees - MLB.com', 'http://mlb.mlb.com/gen/lineups/2016/08/27/balmlb-nyamlb-1.pdf'), ('Could Ryan Braun be a fit for the Los Angeles Dodgers ...', 'http://www.espn.com/blog/mlb/rumors/post/_/id/28557/mlb-rumor-central-could-ryan-braun-be-a-fit-for-the-dodgers'), (""Gary Sanchez lifting the Yankees' hopes up with him"", 'http://www.espn.com/blog/new-york/yankees/post/_/id/94525/sky-high-sanchez-carrying-yankees-hopes-up-with-him'), ('Orioles spotlight: Brad Brach to be inducted into Monmouth ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-spotlight-brach-0828-20160827-story.html')]"
08/28/2016,"[('Wild Card Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/wildcard.jsp?ymd=20160828'), ('Gary Sanchez giving New York Yankees playoff optimism ...', 'http://www.espn.com/blog/new-york/yankees/post/_/id/94542/gary-sanchez-giving-yankees-postseason-optimism'), ('Orioles recap: Pearce, Gausman lead Birds to 5-0 win vs ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-steve-pearce-led-birds-avoid-sweep-with-5-0-win-vs-yankees-20160828-story.html'), ('OriolesData (@Oriolesdata) | Twitter', 'https://twitter.com/Oriolesdata'), (""Orioles' Steve Pearce leaves game after aggravating arm ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-steve-pearce-leaves-game-sunday-after-aggravating-arm-injury-exit-said-to-be-precautionary-20160828-story.html'), ('August 27, 2016-Baltimore Orioles vs. New York Yankees ...', 'https://www.youtube.com/watch?v=dOXF-Kg_Aoc'), ('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.12235605'), ('Baltimore Orioles vs. New York Yankees - cbssports.com', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160828_BAL@NYY/?league=mlb'), ('Butch Huskey - Wikipedia', 'https://en.wikipedia.org/wiki/Butch_Huskey'), ('Orioles Top 20 2015 PRE-SEASON prospects in review', 'http://www.minorleagueball.com/2016/8/28/12675092/baltimore-orioles-top-20-2016-pre-season-prospects-in-review')]"
08/29/2016,"[('As Jimenez starts for Orioles again, Showalter still ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-as-ubaldo-jimenez-starts-again-buck-showalter-says-orioles-still-looking-for-injury-replacement-boos-20160829-story.html'), ('Listen Live: Toronto Blue Jays at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/08/29/listen-live-toronto-blue-jays-at-baltimore-orioles-live-audio-mlb/'), (""Baltimore reaches 200 homicides with man's fatal stabbing ..."", 'http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shooting-20160829-story.html'), ('Orioles trying to make trades, Yankees acting as obstacle ...', 'http://www.mlbdailydish.com/2016/8/29/12694794/orioles-yankees-trade-rumors'), ('MLB awards watch: Kris Bryant, Jose Altuve front runners ...', 'https://www.usatoday.com/story/sports/mlb/2016/08/29/mlb-awards-watch-kris-bryant-jose-altuve-mvp-awards/89541310/'), ('Orioles lose ground in division with 5-1 loss to Blue Jays', 'http://www.usatoday.com/story/sports/mlb/2016/08/29/orioles-lose-ground-in-division-with-5-1-loss-to-blue-jays/89571776/'), ('The 35 days of September: Race to the AL East title', 'http://www.espn.com/mlb/story/_/id/17412949/race-al-east-title'), ('Ranking the MLB teams through 21 weeks - ESPN.com', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week21/mlb-ranking-mlb-teams-21-weeks'), ('Blue Jays vs. Orioles Wrapup | 08/29/16 | MLB.com', 'http://m.mlb.com/gameday/blue-jays-vs-orioles/2016/08/29/448828/final'), ('Gausman tames hot Yankees offense as Orioles avoid \\u2026', 'http://www.nydailynews.com/sports/baseball/yankees/gausman-tames-hot-yankees-offense-orioles-avoid-sweep-5-0-article-1.2769080')]"
08/30/2016,"[('Baltimore Orioles get what they need from Wade Miley, not ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1251/orioles-get-what-they-need-from-wade-miley-but-not-from-offense'), (""Orioles' Brady Anderson to be inducted into Maryland State ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-brady-anderson-to-be-inducted-into-maryland-state-athletic-hall-of-fame-20160830-story.html'), ('Has Kevin Gausman overtaken Chris Tillman as the Orioles ...', 'http://www.camdenchat.com/2016/8/30/12704686/kevin-gausman-chris-tillman-playoffs-compare-orioles-2016'), ('Orioles beat Blue Jays with strong starting pitching, home ...', 'http://www.camdenchat.com/2016/8/30/12720942/mlb-scores-orioles-blue-jays-game-recap'), ('Curt Motton - Wikipedia', 'https://en.wikipedia.org/wiki/Curt_Motton'), (""Only Fans Know Why Orioles' Attendance Is Lagging"", 'https://www.pressboxonline.com/2016/08/30/only-fans-know-why-orioles-attendance-is-lagging'), ('Orioles on deck: What to watch Tuesday vs. Blue Jays ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-tuesday-vs-blue-jays-20160830-story.html'), ('Toronto Blue Jays vs Baltimore Orioles', 'http://mlb.mlb.com/gen/lineups/2016/08/30/tormlb-balmlb-1.pdf'), ('14 Arrested In Raids Related to $16 Million Food Stamp ...', 'http://baltimore.cbslocal.com/2016/08/30/14-arrested-in-raids-related-to-16-million-food-stamp-fraud/'), ('First Nature 32 oz. Oriole Feeder-993088-546 - The Home Depot', 'http://www.homedepot.com/p/First-Nature-32-oz-Oriole-Feeder-993088-546/203220850')]"
08/31/2016,"[('Michael Bourn: Orioles trade for D-Backs outfielder | SI.com', 'https://www.si.com/mlb/2016/08/31/michael-bourn-trade-orioles-diamondbacks-drew-stubbs'), ('How many wins will the Orioles need to make the playoffs ...', 'http://www.camdenchat.com/2016/8/31/12731152/orioles-american-league-playoff-standings'), ('Orioles pictures in August - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pictures-in-august-20160802-photogallery.html'), ('Orioles recap: Blue Jays series ends with thud, Birds lose ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-blue-jays-20160831-story.html'), ('Xu Guiyuan, Baltimore Orioles prospect from China, is ...', 'http://www.espn.com/mlb/story/_/id/17350633/xu-guiyuan-baltimore-orioles-prospect-china-itching-mlb-trailblazer'), ('Orioles claim Drew Stubbs from Rangers; Kyle Lobstein, we ...', 'http://www.baltimorebaseball.com/2016/08/31/orioles-claim-drew-stubbs-rangers-kyle-lobstein-hardly-knew-ye/'), ('Toronto Blue Jays at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396847/recap/'), ('Michael Bourn to Orioles: Latest Trade Details, Comments ...', 'http://bleacherreport.com/articles/2660910-michael-bourn-to-orioles-latest-trade-details-comments-reaction'), ('Tim Tebow shows off baseball skills in MLB workout', 'http://www.espn.com/mlb/story/_/id/17425431/tim-tebow-shows-baseball-skills-mlb-workout'), ('Report: Diamondbacks to trade Michael Bourn to the Orioles ...', 'http://mlb.nbcsports.com/2016/08/31/report-diamondbacks-to-trade-michael-bourn-to-the-orioles/')]"
09/01/2016,"[('Baltimore Orioles in pennant race? Camden Yards crowd ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1273/pennant-race-you-wouldnt-know-it-by-the-crowds-at-camden-yards'), ('1979 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1979_Baltimore_Orioles_season'), (""Orioles' disastrous business decisions show at turnstiles ..."", 'http://www.washingtontimes.com/news/2016/sep/1/orioles-disastrous-business-decisions-show-at-turn/'), ('Police: Couple\\u2019s Children Were Home When Husband Killed ...', 'http://baltimore.cbslocal.com/2016/09/01/police-couples-3-children-were-at-home-when-husband-shot-killed-wife/'), ('Baltimore Orioles: Recent Moves Enough to Make Playoffs?', 'http://thebaltimorewire.com/2016/09/01/baltimore-orioles-recent-moves-enough-to-make-playoffs/'), ('Early Predictions for Top MLB Free-Agent/Trade Targets, 2 ...', 'http://bleacherreport.com/articles/2660006-early-predictions-for-top-mlb-free-agenttrade-targets-2-months-out'), ('Will September call-ups make a difference for the Orioles ...', 'http://www.camdenchat.com/2016/9/1/12750544/orioles-september-call-ups-roster-expanded'), ('#30Fieldsin30Days: Oriole Park at Camden Yards | MLB.com', 'http://m.mlb.com/cutfour/2016/09/01/198971744/30fieldsin30days-oriole-park-at-camden-yards'), ('Brittany Ghiroli Talks About The Suddenly Struggling ...', 'http://baltimore.cbslocal.com/2016/09/01/brittany-ghiroli-talks-about-the-suddenly-struggling-orioles-and-the-playoff-race/'), ('D-backs trade Michael Bourn to Orioles for Jason Heinrich', 'http://arizonasports.com/story/813742/michael-bourn-trade-diamondbacks-orioles/')]"
09/02/2016,"[('Baltimore Orioles: Should the Birds bite the bullet on ...', 'http://birdswatcher.com/2016/09/02/baltimore-orioles-should-the-birds-bite-the-bullet-on-pitching-for-2017/'), ('Listen Live: NY Yankees at Baltimore Orioles [Live Audio] MLB', 'http://baltimore.cbslocal.com/2016/09/02/listen-live-ny-yankees-at-baltimore-orioles-live-audio-mlb-2/'), ('New York Yankees at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396848/recap/'), ('Yankees vs. Orioles Wrapup | 09/02/16 | MLB.com', 'http://m.mlb.com/gameday/yankees-vs-orioles/2016/09/02/448873/final'), ('Yankees vs. Orioles | 09/02/16 | MLB.com', 'https://www.mlb.com/gameday/yankees-vs-orioles/2016/09/02/448873'), ('Orioles thump their way to an 8-0 win over the Yankees ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0903-20160902-story.html'), ('Oriole Park - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pictures-in-september-20160902-003-photo.html'), ('Seven Orioles To Compete In Arizona Fall League \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/09/02/seven-orioles-to-compete-in-arizona-fall-league/'), ('Olympic wrestling champion Helen Maroulis practices first ...', 'http://www.espn.com/espnw/culture/the-buzz/article/17449483/olympic-wrestling-champion-helen-maroulis-practices-first-pitch-cal-ripken-jr'), ('New York Yankees vs Baltimore Orioles', 'http://mlb.mlb.com/gen/lineups/2016/09/02/nyamlb-balmlb-1.pdf')]"
